pse_id,time_id,reg_id
2323,57,342
2323,58,3
2323,59,125
2323,60,132
2323,61,991
2323,62,534
2323,63,713
2323,64,742
2323,65,772
2323,66,805
2323,67,577
2323,68,738
2323,69,668
2323,70,740
2323,71,742
2323,72,712
2323,73,776
2323,74,369
2323,75,649
2323,76,777
2323,77,837
2323,78,838
2323,79,870
2323,80,740
2324,41,230
2324,42,38
2324,43,467
2324,44,432
2324,45,815
2324,46,344
2324,47,770
2324,48,575
2324,49,604
2324,50,638
2324,51,478
2324,52,609
2324,53,475
2324,54,477
2324,55,477
2324,56,936
2324,57,581
2324,58,412
2324,59,820
2324,60,476
2324,61,850
2324,62,236
2324,63,291
2324,64,289
2324,65,289
2324,66,963
2324,67,356
2324,68,363
2324,69,363
2324,70,425
2324,71,326
2324,72,358
2324,73,232
2324,74,994
2324,75,356
2324,76,227
2324,77,899
2324,78,390
2324,79,148
2324,80,135
2325,41,930
2325,42,588
2325,43,139
2325,44,163
2325,45,198
2325,46,106
2325,47,106
2325,48,106
2325,49,430
2325,50,12
2325,51,141
2325,52,236
2325,53,270
2325,54,276
2325,55,246
2325,56,278
2325,57,311
2325,58,690
2325,59,173
2325,60,343
2325,61,776
2325,62,475
2325,63,141
2325,64,237
2325,65,271
2325,66,271
2325,67,245
2325,68,823
2325,69,276
2325,70,439
2325,71,542
2325,72,19
2325,73,193
2325,74,412
2325,75,499
2325,76,370
2325,77,370
2325,78,459
2325,79,402
2325,80,370
2326,41,966
2326,42,974
2326,43,204
2326,44,73
2326,45,171
2326,46,73
2326,47,363
2326,48,218
2326,49,71
2326,50,39
2326,51,74
2326,52,109
2326,53,79
2326,54,50
2326,55,115
2326,56,491
2326,57,50
2326,58,79
2326,59,905
2326,60,645
2326,61,338
2326,62,52
2326,63,203
2326,64,135
2326,65,298
2326,66,205
2326,67,140
2326,68,170
2326,69,167
2326,70,71
2326,71,134
2326,72,109
2326,73,784
2326,74,38
2326,75,34
2326,76,167
2326,77,110
2326,78,264
2326,79,327
2326,80,167
2327,41,508
2327,42,483
2327,43,808
2327,44,808
2327,45,743
2327,46,712
2327,47,775
2327,48,775
2327,49,775
2327,50,745
2327,51,743
2327,52,775
2327,53,226
2327,54,745
2327,55,327
2327,56,678
2327,57,678
2327,58,678
2327,59,678
2327,60,678
2327,61,932
2327,62,628
2327,63,751
2327,64,385
2327,65,481
2327,66,451
2327,67,450
2327,68,545
2327,69,481
2327,70,578
2327,71,352
2327,72,452
2327,73,545
2327,74,344
2327,75,41
2327,76,432
2327,77,13
2327,78,431
2327,79,428
2327,80,452
2328,41,447
2328,42,783
2328,43,575
2328,44,538
2328,45,538
2328,46,951
2328,47,539
2328,48,539
2328,49,541
2328,50,479
2328,51,480
2328,52,966
2328,53,509
2328,54,607
2328,55,544
2328,56,474
2328,57,480
2328,58,384
2328,59,416
2328,60,416
2328,61,923
2328,62,484
2328,63,574
2328,64,487
2328,65,443
2328,66,538
2328,67,608
2328,68,640
2328,69,639
2328,70,607
2328,71,608
2328,72,995
2328,73,410
2328,74,481
2328,75,756
2328,76,511
2328,77,539
2328,78,412
2328,79,541
2328,80,888
2329,41,119
2329,42,439
2329,43,441
2329,44,572
2329,45,509
2329,46,410
2329,47,313
2329,48,149
2329,49,149
2329,50,151
2329,51,177
2329,52,226
2329,53,187
2329,54,91
2329,55,185
2329,56,123
2329,57,29
2329,58,29
2329,59,28
2329,60,184
2329,61,450
2329,62,983
2329,63,480
2329,64,443
2329,65,470
2329,66,472
2329,67,607
2329,68,473
2329,69,304
2329,70,537
2329,71,537
2329,72,697
2329,73,537
2329,74,534
2329,75,504
2329,76,506
2329,77,376
2329,78,376
2329,79,376
2329,80,134
2330,41,231
2330,42,990
2330,43,137
2330,44,170
2330,45,462
2330,46,482
2330,47,288
2330,48,259
2330,49,62
2330,50,703
2330,51,451
2330,52,452
2330,53,481
2330,54,648
2330,55,322
2330,56,102
2330,57,165
2330,58,199
2330,59,162
2330,60,162
2330,61,67
2330,62,749
2330,63,137
2330,64,73
2330,65,221
2330,66,40
2330,67,424
2330,68,7
2330,69,959
2330,70,985
2330,71,330
2330,72,297
2330,73,299
2330,74,361
2330,75,415
2330,76,829
2330,77,167
2330,78,199
2330,79,699
2330,80,70
2331,41,156
2331,42,933
2331,43,777
2331,44,707
2331,45,642
2331,46,481
2331,47,769
2331,48,860
2331,49,808
2331,50,775
2331,51,775
2331,52,50
2331,53,682
2331,54,745
2331,55,649
2331,56,649
2331,57,649
2331,58,583
2331,59,423
2331,60,281
2331,61,233
2331,62,983
2331,63,612
2331,64,172
2331,65,648
2331,66,679
2331,67,773
2331,68,806
2331,69,545
2331,70,389
2331,71,323
2331,72,161
2331,73,168
2331,74,161
2331,75,161
2331,76,140
2331,77,79
2331,78,143
2331,79,1024
2331,80,76
2332,41,28
2332,42,855
2332,43,246
2332,44,301
2332,45,116
2332,46,769
2332,47,149
2332,48,20
2332,49,216
2332,50,488
2332,51,247
2332,52,214
2332,53,153
2332,54,419
2332,55,58
2332,56,26
2332,57,389
2332,58,32
2332,59,96
2332,60,64
2332,61,851
2332,62,874
2332,63,375
2332,64,468
2332,65,470
2332,66,432
2332,67,428
2332,68,395
2332,69,7
2332,70,470
2332,71,137
2332,72,222
2332,73,437
2332,74,499
2332,75,464
2332,76,623
2332,77,527
2332,78,445
2332,79,523
2332,80,992
2333,41,1005
2333,42,980
2333,43,388
2333,44,474
2333,45,444
2333,46,344
2333,47,343
2333,48,343
2333,49,833
2333,50,278
2333,51,278
2333,52,375
2333,53,342
2333,54,44
2333,55,405
2333,56,7
2333,57,436
2333,58,518
2333,59,309
2333,60,309
2333,61,376
2333,62,770
2333,63,715
2333,64,607
2333,65,376
2333,66,518
2333,67,376
2333,68,444
2333,69,443
2333,70,376
2333,71,443
2333,72,410
2333,73,476
2333,74,478
2333,75,471
2333,76,432
2333,77,564
2333,78,469
2333,79,467
2333,80,467
2334,41,695
2334,42,617
2334,43,303
2334,44,300
2334,45,468
2334,46,301
2334,47,333
2334,48,308
2334,49,137
2334,50,170
2334,51,271
2334,52,306
2334,53,267
2334,54,237
2334,55,104
2334,56,283
2334,57,203
2334,58,167
2334,59,555
2334,60,107
2334,61,435
2334,62,127
2334,63,257
2334,64,104
2334,65,610
2334,66,237
2334,67,268
2334,68,173
2334,69,207
2334,70,39
2334,71,138
2334,72,137
2334,73,437
2334,74,8
2334,75,73
2334,76,7
2334,77,40
2334,78,306
2334,79,370
2334,80,505
2335,41,4
2335,42,911
2335,43,423
2335,44,843
2335,45,246
2335,46,216
2335,47,404
2335,48,469
2335,49,248
2335,50,532
2335,51,562
2335,52,529
2335,53,470
2335,54,429
2335,55,467
2335,56,894
2335,57,468
2335,58,409
2335,59,309
2335,60,309
2335,61,898
2335,62,978
2335,63,376
2335,64,376
2335,65,344
2335,66,26
2335,67,250
2335,68,969
2335,69,189
2335,70,639
2335,71,838
2335,72,182
2335,73,215
2335,74,117
2335,75,117
2335,76,313
2335,77,148
2335,78,108
2335,79,48
2335,80,509
2336,41,326
2336,42,619
2336,43,724
2336,44,630
2336,45,660
2336,46,594
2336,47,561
2336,48,529
2336,49,561
2336,50,561
2336,51,561
2336,52,561
2336,53,240
2336,54,592
2336,55,375
2336,56,378
2336,57,377
2336,58,285
2336,59,315
2336,60,379
2336,61,887
2336,62,782
2336,63,695
2336,64,786
2336,65,507
2336,66,663
2336,67,598
2336,68,203
2336,69,596
2336,70,598
2336,71,423
2336,72,537
2336,73,537
2336,74,569
2336,75,810
2336,76,228
2336,77,630
2336,78,755
2336,79,942
2336,80,849
2337,41,798
2337,42,574
2337,43,688
2337,44,843
2337,45,32
2337,46,806
2337,47,809
2337,48,809
2337,49,624
2337,50,839
2337,51,666
2337,52,903
2337,53,773
2337,54,870
2337,55,675
2337,56,228
2337,57,651
2337,58,618
2337,59,557
2337,60,556
2337,61,587
2337,62,212
2337,63,875
2337,64,681
2337,65,681
2337,66,743
2337,67,769
2337,68,610
2337,69,449
2337,70,424
2337,71,393
2337,72,81
2337,73,338
2337,74,396
2337,75,276
2337,76,403
2337,77,432
2337,78,471
2337,79,430
2337,80,593
2338,41,380
2338,42,387
2338,43,323
2338,44,356
2338,45,433
2338,46,432
2338,47,331
2338,48,173
2338,49,331
2338,50,106
2338,51,210
2338,52,142
2338,53,277
2338,54,304
2338,55,268
2338,56,138
2338,57,139
2338,58,139
2338,59,65
2338,60,65
2338,61,595
2338,62,696
2338,63,460
2338,64,527
2338,65,529
2338,66,299
2338,67,429
2338,68,289
2338,69,322
2338,70,417
2338,71,513
2338,72,545
2338,73,513
2338,74,610
2338,75,779
2338,76,466
2338,77,707
2338,78,740
2338,79,452
2338,80,428
2339,41,891
2339,42,292
2339,43,415
2339,44,795
2339,45,115
2339,46,434
2339,47,494
2339,48,1022
2339,49,299
2339,50,211
2339,51,143
2339,52,113
2339,53,305
2339,54,310
2339,55,378
2339,56,441
2339,57,440
2339,58,381
2339,59,440
2339,60,443
2339,61,655
2339,62,962
2339,63,337
2339,64,335
2339,65,240
2339,66,240
2339,67,369
2339,68,370
2339,69,243
2339,70,243
2339,71,274
2339,72,403
2339,73,243
2339,74,435
2339,75,405
2339,76,468
2339,77,718
2339,78,432
2339,79,504
2339,80,571
2340,41,109
2340,42,968
2340,43,311
2340,44,278
2340,45,276
2340,46,37
2340,47,5
2340,48,5
2340,49,232
2340,50,359
2340,51,263
2340,52,456
2340,53,650
2340,54,647
2340,55,617
2340,56,558
2340,57,691
2340,58,592
2340,59,613
2340,60,580
2340,61,259
2340,62,81
2340,63,91
2340,64,277
2340,65,305
2340,66,215
2340,67,277
2340,68,307
2340,69,468
2340,70,338
2340,71,505
2340,72,504
2340,73,495
2340,74,535
2340,75,562
2340,76,505
2340,77,365
2340,78,343
2340,79,306
2340,80,306
2341,41,385
2341,42,651
2341,43,232
2341,44,359
2341,45,745
2341,46,712
2341,47,883
2341,48,883
2341,49,883
2341,50,851
2341,51,222
2341,52,819
2341,53,941
2341,54,823
2341,55,827
2341,56,304
2341,57,795
2341,58,826
2341,59,784
2341,60,919
2341,61,804
2341,62,142
2341,63,200
2341,64,264
2341,65,286
2341,66,681
2341,67,773
2341,68,837
2341,69,960
2341,70,842
2341,71,837
2341,72,837
2341,73,870
2341,74,805
2341,75,931
2341,76,62
2341,77,868
2341,78,505
2341,79,899
2341,80,870
2342,41,632
2342,42,353
2342,43,359
2342,44,263
2342,45,264
2342,46,147
2342,47,603
2342,48,326
2342,49,390
2342,50,91
2342,51,36
2342,52,392
2342,53,394
2342,54,396
2342,55,338
2342,56,335
2342,57,335
2342,58,422
2342,59,629
2342,60,422
2342,61,368
2342,62,344
2342,63,875
2342,64,776
2342,65,770
2342,66,875
2342,67,1004
2342,68,1006
2342,69,879
2342,70,910
2342,71,750
2342,72,203
2342,73,973
2342,74,908
2342,75,391
2342,76,456
2342,77,276
2342,78,908
2342,79,787
2342,80,910
2343,41,984
2343,42,252
2343,43,1000
2343,44,570
2343,45,478
2343,46,479
2343,47,480
2343,48,476
2343,49,608
2343,50,476
2343,51,574
2343,52,475
2343,53,386
2343,54,700
2343,55,1024
2343,56,880
2343,57,196
2343,58,831
2343,59,861
2343,60,831
2343,61,205
2343,62,382
2343,63,345
2343,64,442
2343,65,427
2343,66,255
2343,67,223
2343,68,222
2343,69,629
2343,70,189
2343,71,189
2343,72,187
2343,73,592
2343,74,316
2343,75,377
2343,76,315
2343,77,441
2343,78,473
2343,79,346
2343,80,216
2344,41,967
2344,42,717
2344,43,60
2344,44,60
2344,45,91
2344,46,183
2344,47,60
2344,48,189
2344,49,845
2344,50,218
2344,51,185
2344,52,63
2344,53,94
2344,54,185
2344,55,151
2344,56,167
2344,57,814
2344,58,880
2344,59,54
2344,60,213
2344,61,744
2344,62,778
2344,63,759
2344,64,63
2344,65,152
2344,66,913
2344,67,54
2344,68,152
2344,69,122
2344,70,60
2344,71,63
2344,72,185
2344,73,152
2344,74,218
2344,75,185
2344,76,185
2344,77,409
2344,78,538
2344,79,441
2344,80,474
2345,41,332
2345,42,569
2345,43,111
2345,44,433
2345,45,874
2345,46,11
2345,47,107
2345,48,429
2345,49,613
2345,50,580
2345,51,611
2345,52,611
2345,53,614
2345,54,613
2345,55,37
2345,56,318
2345,57,613
2345,58,611
2345,59,611
2345,60,211
2345,61,272
2345,62,732
2345,63,311
2345,64,279
2345,65,312
2345,66,922
2345,67,273
2345,68,274
2345,69,241
2345,70,210
2345,71,102
2345,72,210
2345,73,212
2345,74,211
2345,75,211
2345,76,993
2345,77,313
2345,78,547
2345,79,88
2345,80,176
2346,41,324
2346,42,124
2346,43,144
2346,44,179
2346,45,18
2346,46,49
2346,47,148
2346,48,938
2346,49,81
2346,50,113
2346,51,50
2346,52,179
2346,53,146
2346,54,114
2346,55,18
2346,56,50
2346,57,50
2346,58,112
2346,59,112
2346,60,221
2346,61,725
2346,62,931
2346,63,18
2346,64,309
2346,65,147
2346,66,82
2346,67,179
2346,68,81
2346,69,858
2346,70,144
2346,71,111
2346,72,111
2346,73,46
2346,74,144
2346,75,81
2346,76,81
2346,77,298
2346,78,112
2346,79,161
2346,80,112
2347,41,583
2347,42,256
2347,43,72
2347,44,140
2347,45,237
2347,46,109
2347,47,459
2347,48,71
2347,49,3
2347,50,35
2347,51,35
2347,52,71
2347,53,167
2347,54,7
2347,55,45
2347,56,141
2347,57,151
2347,58,71
2347,59,137
2347,60,334
2347,61,798
2347,62,404
2347,63,108
2347,64,143
2347,65,143
2347,66,938
2347,67,171
2347,68,138
2347,69,106
2347,70,106
2347,71,108
2347,72,167
2347,73,167
2347,74,862
2347,75,138
2347,76,844
2347,77,70
2347,78,76
2347,79,139
2347,80,72
2348,41,962
2348,42,373
2348,43,264
2348,44,89
2348,45,294
2348,46,179
2348,47,7
2348,48,362
2348,49,430
2348,50,338
2348,51,935
2348,52,276
2348,53,209
2348,54,225
2348,55,405
2348,56,274
2348,57,592
2348,58,529
2348,59,531
2348,60,766
2348,61,79
2348,62,6
2348,63,35
2348,64,956
2348,65,36
2348,66,374
2348,67,35
2348,68,750
2348,69,33
2348,70,35
2348,71,219
2348,72,164
2348,73,35
2348,74,160
2348,75,1011
2348,76,365
2348,77,176
2348,78,605
2348,79,171
2348,80,141
2349,41,872
2349,42,309
2349,43,873
2349,44,872
2349,45,100
2349,46,744
2349,47,743
2349,48,712
2349,49,744
2349,50,744
2349,51,741
2349,52,839
2349,53,806
2349,54,737
2349,55,739
2349,56,706
2349,57,64
2349,58,873
2349,59,324
2349,60,503
2349,61,377
2349,62,726
2349,63,840
2349,64,837
2349,65,421
2349,66,677
2349,67,622
2349,68,612
2349,69,614
2349,70,941
2349,71,848
2349,72,724
2349,73,630
2349,74,533
2349,75,504
2349,76,506
2349,77,474
2349,78,474
2349,79,480
2349,80,410
2350,41,690
2350,42,838
2350,43,599
2350,44,529
2350,45,345
2350,46,409
2350,47,755
2350,48,439
2350,49,410
2350,50,102
2350,51,442
2350,52,721
2350,53,506
2350,54,473
2350,55,475
2350,56,376
2350,57,760
2350,58,441
2350,59,410
2350,60,410
2350,61,749
2350,62,939
2350,63,600
2350,64,898
2350,65,703
2350,66,863
2350,67,475
2350,68,570
2350,69,413
2350,70,703
2350,71,698
2350,72,698
2350,73,798
2350,74,1011
2350,75,539
2350,76,506
2350,77,628
2350,78,700
2350,79,928
2350,80,134
2351,41,38
2351,42,843
2351,43,479
2351,44,539
2351,45,538
2351,46,570
2351,47,872
2351,48,505
2351,49,505
2351,50,540
2351,51,64
2351,52,978
2351,53,1024
2351,54,896
2351,55,832
2351,56,831
2351,57,793
2351,58,825
2351,59,732
2351,60,438
2351,61,246
2351,62,680
2351,63,258
2351,64,672
2351,65,702
2351,66,863
2351,67,635
2351,68,831
2351,69,249
2351,70,862
2351,71,538
2351,72,602
2351,73,541
2351,74,55
2351,75,282
2351,76,410
2351,77,762
2351,78,570
2351,79,570
2351,80,992
2352,41,882
2352,42,541
2352,43,67
2352,44,5
2352,45,297
2352,46,138
2352,47,236
2352,48,237
2352,49,237
2352,50,662
2352,51,5
2352,52,625
2352,53,18
2352,54,356
2352,55,162
2352,56,161
2352,57,166
2352,58,162
2352,59,195
2352,60,133
2352,61,180
2352,62,481
2352,63,135
2352,64,583
2352,65,356
2352,66,376
2352,67,132
2352,68,129
2352,69,129
2352,70,129
2352,71,130
2352,72,129
2352,73,130
2352,74,67
2352,75,67
2352,76,69
2352,77,964
2352,78,336
2352,79,336
2352,80,276
2353,41,301
2353,42,985
2353,43,551
2353,44,22
2353,45,182
2353,46,51
2353,47,183
2353,48,93
2353,49,189
2353,50,184
2353,51,160
2353,52,63
2353,53,152
2353,54,185
2353,55,777
2353,56,185
2353,57,184
2353,58,151
2353,59,84
2353,60,149
2353,61,818
2353,62,156
2353,63,74
2353,64,74
2353,65,72
2353,66,36
2353,67,35
2353,68,36
2353,69,37
2353,70,35
2353,71,3
2353,72,99
2353,73,34
2353,74,829
2353,75,82
2353,76,5
2353,77,775
2353,78,236
2353,79,106
2353,80,291
2354,41,240
2354,42,781
2354,43,501
2354,44,416
2354,45,448
2354,46,352
2354,47,352
2354,48,352
2354,49,382
2354,50,348
2354,51,506
2354,52,352
2354,53,352
2354,54,352
2354,55,216
2354,56,346
2354,57,416
2354,58,416
2354,59,415
2354,60,348
2354,61,1013
2354,62,396
2354,63,570
2354,64,200
2354,65,574
2354,66,640
2354,67,921
2354,68,640
2354,69,542
2354,70,607
2354,71,541
2354,72,572
2354,73,376
2354,74,410
2354,75,538
2354,76,960
2354,77,798
2354,78,538
2354,79,442
2354,80,764
2355,41,285
2355,42,255
2355,43,313
2355,44,151
2355,45,118
2355,46,151
2355,47,255
2355,48,84
2355,49,85
2355,50,149
2355,51,215
2355,52,183
2355,53,181
2355,54,149
2355,55,378
2355,56,104
2355,57,20
2355,58,84
2355,59,244
2355,60,18
2355,61,843
2355,62,46
2355,63,18
2355,64,514
2355,65,736
2355,66,91
2355,67,393
2355,68,32
2355,69,64
2355,70,64
2355,71,413
2355,72,122
2355,73,149
2355,74,313
2355,75,401
2355,76,52
2355,77,181
2355,78,152
2355,79,85
2355,80,201
2356,41,925
2356,42,36
2356,43,596
2356,44,600
2356,45,921
2356,46,566
2356,47,596
2356,48,598
2356,49,535
2356,50,660
2356,51,786
2356,52,565
2356,53,664
2356,54,633
2356,55,633
2356,56,504
2356,57,632
2356,58,137
2356,59,183
2356,60,724
2356,61,107
2356,62,411
2356,63,596
2356,64,787
2356,65,973
2356,66,972
2356,67,228
2356,68,974
2356,69,696
2356,70,754
2356,71,628
2356,72,880
2356,73,879
2356,74,974
2356,75,741
2356,76,973
2356,77,831
2356,78,693
2356,79,596
2356,80,660
2357,41,315
2357,42,73
2357,43,277
2357,44,275
2357,45,277
2357,46,92
2357,47,86
2357,48,762
2357,49,95
2357,50,376
2357,51,349
2357,52,381
2357,53,381
2357,54,380
2357,55,4
2357,56,376
2357,57,440
2357,58,309
2357,59,362
2357,60,361
2357,61,286
2357,62,536
2357,63,427
2357,64,430
2357,65,431
2357,66,306
2357,67,336
2357,68,253
2357,69,396
2357,70,337
2357,71,216
2357,72,505
2357,73,794
2357,74,794
2357,75,729
2357,76,725
2357,77,695
2357,78,792
2357,79,729
2357,80,792
2358,41,881
2358,42,65
2358,43,306
2358,44,237
2358,45,169
2358,46,305
2358,47,344
2358,48,441
2358,49,441
2358,50,473
2358,51,530
2358,52,592
2358,53,623
2358,54,620
2358,55,816
2358,56,706
2358,57,722
2358,58,832
2358,59,806
2358,60,840
2358,61,761
2358,62,553
2358,63,244
2358,64,18
2358,65,860
2358,66,147
2358,67,244
2358,68,181
2358,69,361
2358,70,247
2358,71,202
2358,72,289
2358,73,18
2358,74,565
2358,75,236
2358,76,237
2358,77,304
2358,78,273
2358,79,822
2358,80,306
2359,41,251
2359,42,145
2359,43,533
2359,44,563
2359,45,532
2359,46,528
2359,47,531
2359,48,532
2359,49,132
2359,50,499
2359,51,956
2359,52,558
2359,53,559
2359,54,559
2359,55,591
2359,56,648
2359,57,609
2359,58,609
2359,59,642
2359,60,806
2359,61,701
2359,62,466
2359,63,634
2359,64,601
2359,65,601
2359,66,536
2359,67,598
2359,68,664
2359,69,662
2359,70,568
2359,71,568
2359,72,594
2359,73,596
2359,74,596
2359,75,504
2359,76,60
2359,77,533
2359,78,438
2359,79,528
2359,80,405
2360,41,10
2360,42,54
2360,43,481
2360,44,481
2360,45,609
2360,46,646
2360,47,647
2360,48,677
2360,49,451
2360,50,513
2360,51,451
2360,52,682
2360,53,427
2360,54,427
2360,55,432
2360,56,429
2360,57,364
2360,58,623
2360,59,556
2360,60,448
2360,61,480
2360,62,981
2360,63,737
2360,64,737
2360,65,675
2360,66,451
2360,67,103
2360,68,862
2360,69,675
