pse_id,time_id,reg_id
2050,73,785
2050,74,751
2050,75,812
2050,76,997
2050,77,841
2050,78,998
2050,79,*
2050,80,*
2051,41,*
2051,42,*
2051,43,*
2051,44,*
2051,45,564
2051,46,406
2051,47,471
2051,48,470
2051,49,501
2051,50,628
2051,51,566
2051,52,842
2051,53,842
2051,54,904
2051,55,842
2051,56,841
2051,57,936
2051,58,875
2051,59,*
2051,60,*
2051,61,*
2051,62,*
2051,63,*
2051,64,*
2051,65,92
2051,66,95
2051,67,91
2051,68,63
2051,69,219
2051,70,187
2051,71,187
2051,72,185
2051,73,216
2051,74,184
2051,75,95
2051,76,185
2051,77,95
2051,78,92
2051,79,*
2051,80,*
2052,41,*
2052,42,*
2052,43,*
2052,44,*
2052,45,169
2052,46,169
2052,47,305
2052,48,215
2052,49,248
2052,50,20
2052,51,215
2052,52,246
2052,53,278
2052,54,344
2052,55,505
2052,56,539
2052,57,602
2052,58,732
2052,59,*
2052,60,*
2052,61,*
2052,62,*
2052,63,*
2052,64,*
2052,65,443
2052,66,607
2052,67,540
2052,68,376
2052,69,542
2052,70,670
2052,71,638
2052,72,636
2052,73,638
2052,74,633
2052,75,602
2052,76,732
2052,77,888
2052,78,984
2052,79,*
2052,80,*
2053,41,*
2053,42,*
2053,43,*
2053,44,*
2053,45,569
2053,46,569
2053,47,596
2053,48,723
2053,49,723
2053,50,879
2053,51,533
2053,52,504
2053,53,662
2053,54,724
2053,55,535
2053,56,566
2053,57,596
2053,58,693
2053,59,*
2053,60,*
2053,61,*
2053,62,*
2053,63,*
2053,64,*
2053,65,601
2053,66,664
2053,67,504
2053,68,594
2053,69,664
2053,70,726
2053,71,596
2053,72,533
2053,73,504
2053,74,504
2053,75,599
2053,76,754
2053,77,789
2053,78,821
2053,79,*
2053,80,*
2054,41,*
2054,42,*
2054,43,*
2054,44,*
2054,45,394
2054,46,366
2054,47,365
2054,48,362
2054,49,393
2054,50,297
2054,51,233
2054,52,363
2054,53,299
2054,54,233
2054,55,233
2054,56,233
2054,57,297
2054,58,394
2054,59,*
2054,60,*
2054,61,*
2054,62,*
2054,63,*
2054,64,*
2054,65,464
2054,66,398
2054,67,398
2054,68,366
2054,69,366
2054,70,497
2054,71,497
2054,72,497
2054,73,497
2054,74,497
2054,75,366
2054,76,363
2054,77,297
2054,78,362
2054,79,*
2054,80,*
2055,41,*
2055,42,*
2055,43,*
2055,44,*
2055,45,102
2055,46,102
2055,47,295
2055,48,326
2055,49,425
2055,50,425
2055,51,424
2055,52,420
2055,53,450
2055,54,452
2055,55,424
2055,56,422
2055,57,422
2055,58,358
2055,59,*
2055,60,*
2055,61,*
2055,62,*
2055,63,*
2055,64,*
2055,65,199
2055,66,102
2055,67,102
2055,68,102
2055,69,102
2055,70,135
2055,71,199
2055,72,102
2055,73,102
2055,74,102
2055,75,232
2055,76,135
2055,77,102
2055,78,102
2055,79,*
2055,80,*
2056,41,*
2056,42,*
2056,43,*
2056,44,*
2056,45,620
2056,46,589
2056,47,647
2056,48,677
2056,49,738
2056,50,706
2056,51,610
2056,52,675
2056,53,769
2056,54,769
2056,55,742
2056,56,675
2056,57,708
2056,58,806
2056,59,*
2056,60,*
2056,61,*
2056,62,*
2056,63,*
2056,64,*
2056,65,842
2056,66,842
2056,67,812
2056,68,566
2056,69,626
2056,70,626
2056,71,536
2056,72,536
2056,73,504
2056,74,695
2056,75,728
2056,76,728
2056,77,664
2056,78,665
2056,79,*
2056,80,*
2057,41,*
2057,42,*
2057,43,*
2057,44,*
2057,45,275
2057,46,242
2057,47,242
2057,48,274
2057,49,530
2057,50,498
2057,51,498
2057,52,477
2057,53,247
2057,54,275
2057,55,244
2057,56,299
2057,57,202
2057,58,233
2057,59,*
2057,60,*
2057,61,*
2057,62,*
2057,63,*
2057,64,*
2057,65,205
2057,66,205
2057,67,331
2057,68,461
2057,69,433
2057,70,478
2057,71,472
2057,72,434
2057,73,408
2057,74,470
2057,75,470
2057,76,472
2057,77,427
2057,78,469
2057,79,*
2057,80,*
2058,41,*
2058,42,*
2058,43,*
2058,44,*
2058,45,227
2058,46,323
2058,47,391
2058,48,423
2058,49,481
2058,50,452
2058,51,354
2058,52,385
2058,53,433
2058,54,530
2058,55,561
2058,56,530
2058,57,530
2058,58,532
2058,59,*
2058,60,*
2058,61,*
2058,62,*
2058,63,*
2058,64,*
2058,65,455
2058,66,454
2058,67,428
2058,68,428
2058,69,391
2058,70,264
2058,71,167
2058,72,73
2058,73,109
2058,74,73
2058,75,71
2058,76,358
2058,77,389
2058,78,289
2058,79,*
2058,80,*
2059,41,*
2059,42,*
2059,43,*
2059,44,*
2059,45,289
2059,46,426
2059,47,464
2059,48,497
2059,49,497
2059,50,497
2059,51,430
2059,52,425
2059,53,425
2059,54,424
2059,55,335
2059,56,363
2059,57,335
2059,58,394
2059,59,*
2059,60,*
2059,61,*
2059,62,*
2059,63,*
2059,64,*
2059,65,423
2059,66,426
2059,67,390
2059,68,389
2059,69,356
2059,70,355
2059,71,427
2059,72,391
2059,73,389
2059,74,390
2059,75,451
2059,76,422
2059,77,5
2059,78,5
2059,79,*
2059,80,*
2060,41,*
2060,42,*
2060,43,*
2060,44,*
2060,45,395
2060,46,424
2060,47,401
2060,48,467
2060,49,439
2060,50,146
2060,51,271
2060,52,271
2060,53,272
2060,54,370
2060,55,404
2060,56,628
2060,57,310
2060,58,149
2060,59,*
2060,60,*
2060,61,*
2060,62,*
2060,63,*
2060,64,*
2060,65,396
2060,66,390
2060,67,324
2060,68,164
2060,69,133
2060,70,133
2060,71,422
2060,72,422
2060,73,450
2060,74,455
2060,75,422
2060,76,452
2060,77,610
2060,78,738
2060,79,*
2060,80,*
2061,41,*
2061,42,*
2061,43,*
2061,44,*
2061,45,456
2061,46,487
2061,47,649
2061,48,587
2061,49,594
2061,50,592
2061,51,623
2061,52,653
2061,53,460
2061,54,396
2061,55,362
2061,56,529
2061,57,562
2061,58,596
2061,59,*
2061,60,*
2061,61,*
2061,62,*
2061,63,*
2061,64,*
2061,65,743
2061,66,740
2061,67,677
2061,68,740
2061,69,578
2061,70,678
2061,71,647
2061,72,557
2061,73,593
2061,74,620
2061,75,525
2061,76,563
2061,77,533
2061,78,562
2061,79,*
2061,80,*
2062,41,*
2062,42,*
2062,43,*
2062,44,*
2062,45,1024
2062,46,895
2062,47,896
2062,48,864
2062,49,928
2062,50,896
2062,51,797
2062,52,703
2062,53,699
2062,54,538
2062,55,763
2062,56,570
2062,57,863
2062,58,442
2062,59,*
2062,60,*
2062,61,*
2062,62,*
2062,63,*
2062,64,*
2062,65,667
2062,66,474
2062,67,410
2062,68,442
2062,69,928
2062,70,862
2062,71,798
2062,72,506
2062,73,702
2062,74,733
2062,75,862
2062,76,992
2062,77,732
2062,78,1024
2062,79,*
2062,80,*
2063,41,*
2063,42,*
2063,43,*
2063,44,*
2063,45,601
2063,46,660
2063,47,504
2063,48,566
2063,49,598
2063,50,692
2063,51,723
2063,52,723
2063,53,597
2063,54,626
2063,55,842
2063,56,842
2063,57,842
2063,58,842
2063,59,*
2063,60,*
2063,61,*
2063,62,*
2063,63,*
2063,64,*
2063,65,908
2063,66,941
2063,67,941
2063,68,942
2063,69,941
2063,70,974
2063,71,941
2063,72,875
2063,73,1007
2063,74,1007
2063,75,1003
2063,76,911
2063,77,756
2063,78,817
2063,79,*
2063,80,*
2064,41,*
2064,42,*
2064,43,*
2064,44,*
2064,45,729
2064,46,731
2064,47,634
2064,48,667
2064,49,700
2064,50,699
2064,51,793
2064,52,862
2064,53,891
2064,54,862
2064,55,538
2064,56,569
2064,57,601
2064,58,538
2064,59,*
2064,60,*
2064,61,*
2064,62,*
2064,63,*
2064,64,*
2064,65,570
2064,66,506
2064,67,570
2064,68,895
2064,69,700
2064,70,667
2064,71,506
2064,72,830
2064,73,601
2064,74,601
2064,75,633
2064,76,601
2064,77,602
2064,78,569
2064,79,*
2064,80,*
2065,41,*
2065,42,*
2065,43,*
2065,44,*
2065,45,278
2065,46,311
2065,47,311
2065,48,343
2065,49,435
2065,50,203
2065,51,307
2065,52,278
2065,53,182
2065,54,117
2065,55,53
2065,56,182
2065,57,182
2065,58,84
2065,59,*
2065,60,*
2065,61,*
2065,62,*
2065,63,*
2065,64,*
2065,65,832
2065,66,798
2065,67,671
2065,68,639
2065,69,538
2065,70,536
2065,71,633
2065,72,600
2065,73,633
2065,74,535
2065,75,505
2065,76,505
2065,77,503
2065,78,468
2065,79,*
2065,80,*
2066,41,*
2066,42,*
2066,43,*
2066,44,*
2066,45,666
2066,46,634
2066,47,596
2066,48,691
2066,49,628
2066,50,561
2066,51,530
2066,52,591
2066,53,622
2066,54,654
2066,55,717
2066,56,520
2066,57,586
2066,58,557
2066,59,*
2066,60,*
2066,61,*
2066,62,*
2066,63,*
2066,64,*
2066,65,859
2066,66,861
2066,67,831
2066,68,831
2066,69,830
2066,70,763
2066,71,762
2066,72,862
2066,73,831
2066,74,896
2066,75,832
2066,76,832
2066,77,960
2066,78,1024
2066,79,*
2066,80,*
2067,41,*
2067,42,*
2067,43,*
2067,44,*
2067,45,732
2067,46,763
2067,47,853
2067,48,853
2067,49,852
2067,50,852
2067,51,682
2067,52,619
2067,53,678
2067,54,678
2067,55,674
2067,56,675
2067,57,742
2067,58,744
2067,59,*
2067,60,*
2067,61,*
2067,62,*
2067,63,*
2067,64,*
2067,65,795
2067,66,921
2067,67,890
2067,68,856
2067,69,854
2067,70,886
2067,71,918
2067,72,918
2067,73,918
2067,74,856
2067,75,1016
2067,76,822
2067,77,756
2067,78,789
2067,79,*
2067,80,*
2068,41,*
2068,42,*
2068,43,*
2068,44,*
2068,45,682
2068,46,617
2068,47,428
2068,48,425
2068,49,497
2068,50,460
2068,51,461
2068,52,467
2068,53,750
2068,54,904
2068,55,879
2068,56,880
2068,57,911
2068,58,1007
2068,59,*
2068,60,*
2068,61,*
2068,62,*
2068,63,*
2068,64,*
2068,65,530
2068,66,496
2068,67,496
2068,68,497
2068,69,531
2068,70,530
2068,71,497
2068,72,431
2068,73,327
2068,74,136
2068,75,104
2068,76,202
2068,77,169
2068,78,170
2068,79,*
2068,80,*
2069,41,*
2069,42,*
2069,43,*
2069,44,*
2069,45,810
2069,46,617
2069,47,613
2069,48,613
2069,49,613
2069,50,611
2069,51,613
2069,52,611
2069,53,611
2069,54,616
2069,55,616
2069,56,617
2069,57,618
2069,58,586
2069,59,*
2069,60,*
2069,61,*
2069,62,*
2069,63,*
2069,64,*
2069,65,315
2069,66,288
2069,67,224
2069,68,222
2069,69,288
2069,70,285
2069,71,248
2069,72,154
2069,73,63
2069,74,92
2069,75,157
2069,76,222
2069,77,254
2069,78,315
2069,79,*
2069,80,*
2070,41,*
2070,42,*
2070,43,*
2070,44,*
2070,45,645
2070,46,610
2070,47,675
2070,48,738
2070,49,806
2070,50,903
2070,51,974
2070,52,907
2070,53,842
2070,54,809
2070,55,745
2070,56,745
2070,57,840
2070,58,807
2070,59,*
2070,60,*
2070,61,*
2070,62,*
2070,63,*
2070,64,*
2070,65,242
2070,66,210
2070,67,276
2070,68,375
2070,69,470
2070,70,468
2070,71,407
2070,72,440
2070,73,407
2070,74,210
2070,75,307
2070,76,309
2070,77,272
2070,78,370
2070,79,*
2070,80,*
2071,41,*
2071,42,*
2071,43,*
2071,44,*
2071,45,891
2071,46,827
2071,47,731
2071,48,442
2071,49,378
2071,50,287
2071,51,283
2071,52,184
2071,53,216
2071,54,216
2071,55,248
2071,56,153
2071,57,183
2071,58,183
2071,59,*
2071,60,*
2071,61,*
2071,62,*
2071,63,*
2071,64,*
2071,65,759
2071,66,792
2071,67,854
2071,68,759
2071,69,790
2071,70,533
2071,71,305
2071,72,304
2071,73,4
2071,74,68
2071,75,130
2071,76,67
2071,77,67
2071,78,130
2071,79,*
2071,80,*
2072,41,*
2072,42,*
2072,43,*
2072,44,*
2072,45,424
2072,46,422
2072,47,424
2072,48,468
2072,49,342
2072,50,407
2072,51,476
2072,52,375
2072,53,375
2072,54,470
2072,55,470
2072,56,474
2072,57,505
2072,58,407
2072,59,*
2072,60,*
2072,61,*
2072,62,*
2072,63,*
2072,64,*
2072,65,152
2072,66,183
2072,67,185
2072,68,218
2072,69,283
2072,70,218
2072,71,218
2072,72,188
2072,73,218
2072,74,218
2072,75,216
2072,76,185
2072,77,60
2072,78,95
2072,79,*
2072,80,*
2073,41,*
2073,42,*
2073,43,*
2073,44,*
2073,45,365
2073,46,429
2073,47,394
2073,48,745
2073,49,649
2073,50,678
2073,51,617
2073,52,777
2073,53,427
2073,54,359
2073,55,488
2073,56,841
2073,57,649
2073,58,488
2073,59,*
2073,60,*
2073,61,*
2073,62,*
2073,63,*
2073,64,*
2073,65,403
2073,66,403
2073,67,403
2073,68,403
2073,69,403
2073,70,403
2073,71,337
2073,72,370
2073,73,337
2073,74,391
2073,75,391
2073,76,295
2073,77,265
2073,78,264
2073,79,*
2073,80,*
2074,41,*
2074,42,*
2074,43,*
2074,44,*
2074,45,763
2074,46,570
2074,47,763
2074,48,798
2074,49,1023
2074,50,960
2074,51,992
2074,52,830
2074,53,861
2074,54,832
2074,55,704
2074,56,701
2074,57,700
2074,58,765
2074,59,*
2074,60,*
2074,61,*
2074,62,*
2074,63,*
2074,64,*
2074,65,765
2074,66,570
2074,67,765
2074,68,928
2074,69,864
2074,70,538
2074,71,863
2074,72,830
2074,73,928
2074,74,766
2074,75,732
2074,76,798
2074,77,1024
2074,78,863
2074,79,*
2074,80,*
2075,41,*
2075,42,*
2075,43,*
2075,44,*
2075,45,178
2075,46,146
2075,47,177
2075,48,211
2075,49,243
2075,50,243
2075,51,115
2075,52,81
2075,53,243
2075,54,209
2075,55,273
2075,56,211
2075,57,177
2075,58,212
2075,59,*
2075,60,*
2075,61,*
2075,62,*
2075,63,*
2075,64,*
2075,65,342
2075,66,238
2075,67,374
2075,68,336
2075,69,402
2075,70,402
2075,71,467
2075,72,422
2075,73,385
2075,74,422
2075,75,470
2075,76,469
2075,77,407
2075,78,309
2075,79,*
2075,80,*
2076,41,*
2076,42,*
2076,43,*
2076,44,*
2076,45,505
2076,46,505
2076,47,536
2076,48,566
2076,49,567
2076,50,724
2076,51,880
2076,52,973
2076,53,974
2076,54,941
2076,55,1007
2076,56,974
2076,57,875
2076,58,879
2076,59,*
2076,60,*
2076,61,*
2076,62,*
2076,63,*
2076,64,*
2076,65,501
2076,66,532
2076,67,535
2076,68,535
2076,69,781
2076,70,936
2076,71,874
2076,72,745
2076,73,712
2076,74,808
2076,75,808
2076,76,630
2076,77,725
2076,78,754
2076,79,*
2076,80,*
2077,41,*
2077,42,*
2077,43,*
2077,44,*
2077,45,636
2077,46,537
2077,47,634
2077,48,634
2077,49,626
2077,50,568
2077,51,664
2077,52,633
2077,53,672
2077,54,603
2077,55,538
2077,56,960
2077,57,830
2077,58,991
2077,59,*
2077,60,*
2077,61,*
2077,62,*
2077,63,*
2077,64,*
2077,65,798
2077,66,699
2077,67,702
2077,68,640
2077,69,605
2077,70,575
2077,71,602
2077,72,634
2077,73,599
2077,74,599
2077,75,781
2077,76,595
2077,77,537
2077,78,537
2077,79,*
2077,80,*
2078,41,*
2078,42,*
2078,43,*
2078,44,*
2078,45,595
2078,46,593
2078,47,430
2078,48,467
2078,49,467
2078,50,393
2078,51,392
2078,52,367
2078,53,338
2078,54,336
2078,55,170
2078,56,170
2078,57,137
2078,58,267
2078,59,*
2078,60,*
2078,61,*
2078,62,*
2078,63,*
2078,64,*
2078,65,935
2078,66,998
2078,67,967
2078,68,904
2078,69,843
2078,70,936
2078,71,936
2078,72,997
2078,73,904
2078,74,997
2078,75,967
2078,76,998
2078,77,905
2078,78,967
2078,79,*
2078,80,*
2079,41,*
2079,42,*
2079,43,*
2079,44,*
2079,45,619
2079,46,678
2079,47,678
2079,48,647
2079,49,616
2079,50,611
2079,51,712
2079,52,712
2079,53,712
2079,54,712
2079,55,717
2079,56,654
2079,57,654
2079,58,654
2079,59,*
2079,60,*
2079,61,*
2079,62,*
2079,63,*
2079,64,*
2079,65,470
2079,66,432
2079,67,430
2079,68,469
2079,69,427
2079,70,430
2079,71,469
2079,72,370
2079,73,370
2079,74,402
2079,75,476
2079,76,468
2079,77,432
2079,78,470
2079,79,*
2079,80,*
2080,41,*
2080,42,*
2080,43,*
2080,44,*
2080,45,464
2080,46,529
2080,47,530
2080,48,436
2080,49,436
2080,50,310
2080,51,248
2080,52,116
2080,53,439
2080,54,439
2080,55,344
2080,56,406
2080,57,596
2080,58,657
2080,59,*
2080,60,*
2080,61,*
2080,62,*
2080,63,*
2080,64,*
2080,65,974
2080,66,911
2080,67,811
2080,68,688
2080,69,843
2080,70,935
2080,71,936
2080,72,936
2080,73,841
2080,74,936
2080,75,597
2080,76,598
2080,77,561
2080,78,592
2080,79,*
2080,80,*
2081,41,*
2081,42,*
2081,43,*
2081,44,*
2081,45,366
2081,46,399
2081,47,399
2081,48,430
2081,49,503
2081,50,502
2081,51,502
2081,52,469
2081,53,471
2081,54,425
2081,55,525
2081,56,525
2081,57,460
2081,58,427
2081,59,*
2081,60,*
2081,61,*
2081,62,*
2081,63,*
2081,64,*
2081,65,268
2081,66,267
2081,67,236
2081,68,137
2081,69,70
2081,70,70
2081,71,401
2081,72,403
2081,73,425
2081,74,430
2081,75,425
2081,76,466
2081,77,432
2081,78,469
2081,79,*
2081,80,*
2082,41,*
2082,42,*
2082,43,*
2082,44,*
2082,45,67
2082,46,3
2082,47,202
2082,48,271
2082,49,3
2082,50,67
2082,51,69
2082,52,69
2082,53,101
2082,54,2
2082,55,2
2082,56,3
2082,57,304
2082,58,277
2082,59,*
2082,60,*
2082,61,*
2082,62,*
2082,63,*
2082,64,*
2082,65,311
2082,66,438
2082,67,143
2082,68,143
2082,69,177
2082,70,109
2082,71,75
2082,72,109
2082,73,178
2082,74,144
2082,75,143
2082,76,144
2082,77,109
2082,78,107
2082,79,*
2082,80,*
2083,41,*
2083,42,*
2083,43,*
2083,44,*
2083,45,238
2083,46,203
2083,47,242
2083,48,210
2083,49,180
2083,50,84
2083,51,313
2083,52,248
2083,53,182
2083,54,182
2083,55,180
2083,56,147
2083,57,115
2083,58,147
2083,59,*
2083,60,*
2083,61,*
2083,62,*
2083,63,*
2083,64,*
2083,65,131
2083,66,101
2083,67,36
2083,68,66
2083,69,69
2083,70,101
2083,71,70
2083,72,235
2083,73,235
2083,74,137
2083,75,37
2083,76,33
2083,77,5
2083,78,70
2083,79,*
2083,80,*
2084,41,*
2084,42,*
2084,43,*
2084,44,*
2084,45,494
2084,46,523
2084,47,461
2084,48,493
2084,49,428
2084,50,428
2084,51,428
2084,52,428
2084,53,428
2084,54,428
2084,55,428
2084,56,428
2084,57,622
2084,58,622
2084,59,*
2084,60,*
2084,61,*
2084,62,*
2084,63,*
2084,64,*
2084,65,544
2084,66,409
2084,67,475
2084,68,475
2084,69,475
2084,70,473
2084,71,377
2084,72,313
2084,73,316
2084,74,409
2084,75,409
2084,76,346
2084,77,471
2084,78,504
2084,79,*
2084,80,*
2085,41,*
2085,42,*
2085,43,*
2085,44,*
2085,45,693
2085,46,599
2085,47,750
2085,48,809
2085,49,776
2085,50,776
2085,51,584
2085,52,650
2085,53,851
2085,54,852
2085,55,851
2085,56,682
2085,57,809
2085,58,487
2085,59,*
2085,60,*
2085,61,*
2085,62,*
2085,63,*
2085,64,*
2085,65,719
2085,66,653
2085,67,685
2085,68,685
2085,69,745
2085,70,616
2085,71,682
2085,72,908
2085,73,848
2085,74,1007
2085,75,849
2085,76,974
2085,77,880
2085,78,752
2085,79,*
2085,80,*
2086,41,*
2086,42,*
2086,43,*
2086,44,*
2086,45,290
2086,46,259
2086,47,390
2086,48,326
2086,49,424
2086,50,422
2086,51,358
2086,52,423
2086,53,166
2086,54,180
2086,55,48
2086,56,115
2086,57,50
2086,58,212
2086,59,*
2086,60,*
2086,61,*
2086,62,*
2086,63,*
2086,64,*
2086,65,271
2086,66,309
2086,67,275
2086,68,243
2086,69,276
2086,70,137
2086,71,37
2086,72,40
2086,73,40
2086,74,137
2086,75,3
2086,76,99
2086,77,162
2086,78,99
2086,79,*
2086,80,*
2087,41,*
2087,42,*
2087,43,*
2087,44,*
2087,45,161
2087,46,161
2087,47,166
2087,48,133
2087,49,132
2087,50,132
2087,51,101
2087,52,133
2087,53,168
2087,54,101
2087,55,99
2087,56,129
2087,57,67
2087,58,67
2087,59,*
2087,60,*
2087,61,*
2087,62,*
2087,63,*
2087,64,*
2087,65,231
2087,66,232
2087,67,231
2087,68,231
2087,69,359
2087,70,584
2087,71,586
2087,72,559
2087,73,619
2087,74,617
2087,75,681
2087,76,682
2087,77,712
2087,78,714
2087,79,*
2087,80,*
2088,41,*
2088,42,*
2088,43,*
2088,44,*
2088,45,625
2088,46,874
2088,47,843
2088,48,904
2088,49,904
2088,50,904
2088,51,688
2088,52,649
2088,53,616
2088,54,613
2088,55,610
2088,56,545
2088,57,545
2088,58,528
2088,59,*
2088,60,*
2088,61,*
2088,62,*
2088,63,*
2088,64,*
2088,65,657
2088,66,657
2088,67,657
2088,68,596
2088,69,657
2088,70,657
2088,71,562
2088,72,529
2088,73,499
2088,74,428
2088,75,428
2088,76,428
2088,77,428
2088,78,428
2088,79,*
2088,80,*
2089,41,*
2089,42,*
2089,43,*
2089,44,*
2089,45,348
2089,46,255
2089,47,474
2089,48,574
2089,49,376
2089,50,672
2089,51,574
2089,52,638
2089,53,544
2089,54,640
2089,55,444
2089,56,443
2089,57,607
2089,58,638
2089,59,*
2089,60,*
2089,61,*
2089,62,*
2089,63,*
2089,64,*
2089,65,530
2089,66,528
2089,67,586
2089,68,649
2089,69,619
2089,70,648
2089,71,587
2089,72,528
2089,73,491
2089,74,491
2089,75,491
2089,76,493
2089,77,423
2089,78,456
2089,79,*
2089,80,*
2090,41,*
2090,42,*
2090,43,*
2090,44,*
2090,45,598
2090,46,662
2090,47,695
2090,48,632
2090,49,634
2090,50,797
2090,51,602
2090,52,662
2090,53,632
2090,54,535
2090,55,504
2090,56,408
2090,57,472
2090,58,533
2090,59,*
2090,60,*
2090,61,*
2090,62,*
2090,63,*
2090,64,*
2090,65,122
2090,66,93
2090,67,29
2090,68,92
2090,69,184
2090,70,153
2090,71,184
2090,72,246
2090,73,184
2090,74,217
2090,75,187
2090,76,219
2090,77,219
2090,78,118
2090,79,*
2090,80,*
2091,41,*
2091,42,*
2091,43,*
2091,44,*
2091,45,36
2091,46,322
2091,47,357
2091,48,356
2091,49,557
2091,50,623
2091,51,592
2091,52,536
2091,53,310
2091,54,375
2091,55,182
2091,56,215
2091,57,310
2091,58,532
2091,59,*
2091,60,*
2091,61,*
2091,62,*
2091,63,*
2091,64,*
2091,65,165
2091,66,165
2091,67,259
2091,68,356
2091,69,330
2091,70,330
2091,71,389
2091,72,357
2091,73,356
2091,74,291
2091,75,67
2091,76,3
2091,77,203
2091,78,403
2091,79,*
2091,80,*
2092,41,*
