pse_id,time_id,reg_id
2029,48,215 216 247 248
2029,49,83 84 115 116
2029,50,85 86 117 118
2029,51,85 86 117 118
2029,52,149 150 181 182
2029,53,*
2029,54,83 84 115 116
2029,55,85 86 117 118
2029,56,19 20 51 52
2029,57,17 18 49 50
2029,58,19 20 51 52
2029,59,19 20 51 52
2029,60,19 20 51 52
2029,61,85 86 117 118
2029,62,85 86 117 118
2029,63,85 86 117 118
2029,64,149 150 181 182
2029,65,19 20 51 52
2029,66,345 346 377 378
2029,67,279 280 311 312
2029,68,279 280 311 312
2029,69,83 84 115 116
2029,70,83 84 115 116
2029,71,19 20 51 52
2029,72,83 84 115 116
2029,73,215 216 247 248
2029,74,345 346 377 378
2029,75,19 20 51 52
2029,76,149 150 181 182
2029,77,343 344 375 376
2029,78,*
2029,79,345 346 377 378
2029,80,343 344 375 376
2030,41,777 778 809 810
2030,42,705 706 737 738
2030,43,*
2030,44,775 776 807 808
2030,45,837 838 869 870
2030,46,837 838 869 870
2030,47,837 838 869 870
2030,48,649 650 681 682
2030,49,777 778 809 810
2030,50,713 714 745 746
2030,51,843 844 875 876
2030,52,713 714 745 746
2030,53,841 842 873 874
2030,54,713 714 745 746
2030,55,711 712 743 744
2030,56,903 904 935 936
2030,57,967 968 999 1000
2030,58,903 904 935 936
2030,59,837 838 869 870
2030,60,773 774 805 806
2030,61,845 846 877 878
2030,62,585 586 617 618
2030,63,393 394 425 426
2030,64,395 396 427 428
2030,65,333 334 365 366
2030,66,333 334 365 366
2030,67,333 334 365 366
2030,68,337 338 369 370
2030,69,403 404 435 436
2030,70,403 404 435 436
2030,71,467 468 499 500
2030,72,467 468 499 500
2030,73,471 472 503 504
2030,74,389 390 421 422
2030,75,259 260 291 292
2030,76,*
2030,77,257 258 289 290
2030,78,519 520 551 552
2030,79,327 328 359 360
2030,80,393 394 425 426
2031,41,275 276 307 308
2031,42,275 276 307 308
2031,43,395 396 427 428
2031,44,337 338 369 370
2031,45,*
2031,46,335 336 367 368
2031,47,335 336 367 368
2031,48,333 334 365 366
2031,49,333 334 365 366
2031,50,335 336 367 368
2031,51,333 334 365 366
2031,52,333 334 365 366
2031,53,*
2031,54,333 334 365 366
2031,55,395 396 427 428
2031,56,271 272 303 304
2031,57,333 334 365 366
2031,58,395 396 427 428
2031,59,333 334 365 366
2031,60,391 392 423 424
2031,61,275 276 307 308
2031,62,335 336 367 368
2031,63,275 276 307 308
2031,64,273 274 305 306
2031,65,273 274 305 306
2031,66,265 266 297 298
2031,67,331 332 363 364
2031,68,267 268 299 300
2031,69,203 204 235 236
2031,70,267 268 299 300
2031,71,331 332 363 364
2031,72,391 392 423 424
2031,73,275 276 307 308
2031,74,337 338 369 370
2031,75,211 212 243 244
2031,76,*
2031,77,209 210 241 242
2031,78,207 208 239 240
2031,79,209 210 241 242
2031,80,145 146 177 178
2032,41,277 278 309 310
2032,42,217 218 249 250
2032,43,405 406 437 438
2032,44,277 278 309 310
2032,45,343 344 375 376
2032,46,841 842 873 874
2032,47,655 656 687 688
2032,48,663 664 695 696
2032,49,601 602 633 634
2032,50,601 602 633 634
2032,51,667 668 699 700
2032,52,*
2032,53,345 346 377 378
2032,54,279 280 311 312
2032,55,279 280 311 312
2032,56,279 280 311 312
2032,57,279 280 311 312
2032,58,279 280 311 312
2032,59,409 410 441 442
2032,60,475 476 507 508
2032,61,405 406 437 438
2032,62,341 342 373 374
2032,63,405 406 437 438
2032,64,467 468 499 500
2032,65,535 536 567 568
2032,66,537 538 569 570
2032,67,537 538 569 570
2032,68,599 600 631 632
2032,69,725 726 757 758
2032,70,599 600 631 632
2032,71,595 596 627 628
2032,72,593 594 625 626
2032,73,529 530 561 562
2032,74,535 536 567 568
2032,75,597 598 629 630
2032,76,409 410 441 442
2032,77,349 350 381 382
2032,78,347 348 379 380
2032,79,345 346 377 378
2032,80,*
2033,41,469 470 501 502
2033,42,*
2033,43,*
2033,44,467 468 499 500
2033,45,401 402 433 434
2033,46,397 398 429 430
2033,47,399 400 431 432
2033,48,599 600 631 632
2033,49,599 600 631 632
2033,50,399 400 431 432
2033,51,465 466 497 498
2033,52,465 466 497 498
2033,53,469 470 501 502
2033,54,469 470 501 502
2033,55,469 470 501 502
2033,56,469 470 501 502
2033,57,469 470 501 502
2033,58,469 470 501 502
2033,59,469 470 501 502
2033,60,469 470 501 502
2033,61,*
2033,62,469 470 501 502
2033,63,469 470 501 502
2033,64,467 468 499 500
2033,65,469 470 501 502
2033,66,397 398 429 430
2033,67,599 600 631 632
2033,68,599 600 631 632
2033,69,*
2033,70,407 408 439 440
2033,71,531 532 563 564
2033,72,405 406 437 438
2033,73,405 406 437 438
2033,74,475 476 507 508
2033,75,477 478 509 510
2033,76,*
2033,77,149 150 181 182
2033,78,149 150 181 182
2033,79,*
2033,80,209 210 241 242
2034,41,399 400 431 432
2034,42,395 396 427 428
2034,43,591 592 623 624
2034,44,*
2034,45,*
2034,46,461 462 493 494
2034,47,459 460 491 492
2034,48,399 400 431 432
2034,49,465 466 497 498
2034,50,*
2034,51,401 402 433 434
2034,52,471 472 503 504
2034,53,405 406 437 438
2034,54,405 406 437 438
2034,55,469 470 501 502
2034,56,395 396 427 428
2034,57,397 398 429 430
2034,58,399 400 431 432
2034,59,*
2034,60,*
2034,61,395 396 427 428
2034,62,393 394 425 426
2034,63,391 392 423 424
2034,64,391 392 423 424
2034,65,*
2034,66,267 268 299 300
2034,67,395 396 427 428
2034,68,461 462 493 494
2034,69,461 462 493 494
2034,70,523 524 555 556
2034,71,585 586 617 618
2034,72,585 586 617 618
2034,73,713 714 745 746
2034,74,455 456 487 488
2034,75,587 588 619 620
2034,76,589 590 621 622
2034,77,651 652 683 684
2034,78,*
2034,79,653 654 685 686
2034,80,589 590 621 622
2035,41,391 392 423 424
2035,42,391 392 423 424
2035,43,391 392 423 424
2035,44,199 200 231 232
2035,45,135 136 167 168
2035,46,71 72 103 104
2035,47,69 70 101 102
2035,48,71 72 103 104
2035,49,*
2035,50,*
2035,51,3 4 35 36
2035,52,131 132 163 164
2035,53,389 390 421 422
2035,54,323 324 355 356
2035,55,323 324 355 356
2035,56,131 132 163 164
2035,57,131 132 163 164
2035,58,3 4 35 36
2035,59,71 72 103 104
2035,60,69 70 101 102
2035,61,323 324 355 356
2035,62,67 68 99 100
2035,63,*
2035,64,3 4 35 36
2035,65,131 132 163 164
2035,66,449 450 481 482
2035,67,67 68 99 100
2035,68,129 130 161 162
2035,69,1 2 33 34
2035,70,3 4 35 36
2035,71,139 140 171 172
2035,72,*
2035,73,71 72 103 104
2035,74,67 68 99 100
2035,75,195 196 227 228
2035,76,67 68 99 100
2035,77,131 132 163 164
2035,78,331 332 363 364
2035,79,331 332 363 364
2035,80,267 268 299 300
2036,41,907 908 939 940
2036,42,907 908 939 940
2036,43,787 788 819 820
2036,44,975 976 1007 1008
2036,45,*
2036,46,973 974 1005 1006
2036,47,973 974 1005 1006
2036,48,*
2036,49,*
2036,50,847 848 879 880
2036,51,973 974 1005 1006
2036,52,909 910 941 942
2036,53,847 848 879 880
2036,54,843 844 875 876
2036,55,907 908 939 940
2036,56,843 844 875 876
2036,57,723 724 755 756
2036,58,661 662 693 694
2036,59,909 910 941 942
2036,60,909 910 941 942
2036,61,909 910 941 942
2036,62,973 974 1005 1006
2036,63,661 662 693 694
2036,64,723 724 755 756
2036,65,723 724 755 756
2036,66,973 974 1005 1006
2036,67,723 724 755 756
2036,68,531 532 563 564
2036,69,473 474 505 506
2036,70,479 480 511 512
2036,71,479 480 511 512
2036,72,399 400 431 432
2036,73,337 338 369 370
2036,74,467 468 499 500
2036,75,401 402 433 434
2036,76,471 472 503 504
2036,77,473 474 505 506
2036,78,471 472 503 504
2036,79,475 476 507 508
2036,80,409 410 441 442
2037,41,711 712 743 744
2037,42,775 776 807 808
2037,43,711 712 743 744
2037,44,713 714 745 746
2037,45,707 708 739 740
2037,46,709 710 741 742
2037,47,711 712 743 744
2037,48,*
2037,49,841 842 873 874
2037,50,965 966 997 998
2037,51,967 968 999 1000
2037,52,*
2037,53,711 712 743 744
2037,54,*
2037,55,903 904 935 936
2037,56,965 966 997 998
2037,57,841 842 873 874
2037,58,649 650 681 682
2037,59,583 584 615 616
2037,60,841 842 873 874
2037,61,649 650 681 682
2037,62,649 650 681 682
2037,63,649 650 681 682
2037,64,719 720 751 752
2037,65,719 720 751 752
2037,66,719 720 751 752
2037,67,785 786 817 818
2037,68,595 596 627 628
2037,69,597 598 629 630
2037,70,405 406 437 438
2037,71,403 404 435 436
2037,72,405 406 437 438
2037,73,341 342 373 374
2037,74,277 278 309 310
2037,75,145 146 177 178
2037,76,143 144 175 176
2037,77,143 144 175 176
2037,78,*
2037,79,15 16 47 48
2037,80,15 16 47 48
2038,41,655 656 687 688
2038,42,781 782 813 814
2038,43,597 598 629 630
2038,44,*
2038,45,657 658 689 690
2038,46,595 596 627 628
2038,47,531 532 563 564
2038,48,529 530 561 562
2038,49,463 464 495 496
2038,50,459 460 491 492
2038,51,461 462 493 494
2038,52,587 588 619 620
2038,53,589 590 621 622
2038,54,785 786 817 818
2038,55,597 598 629 630
2038,56,711 712 743 744
2038,57,649 650 681 682
2038,58,519 520 551 552
2038,59,583 584 615 616
2038,60,583 584 615 616
2038,61,657 658 689 690
2038,62,595 596 627 628
2038,63,597 598 629 630
2038,64,655 656 687 688
2038,65,779 780 811 812
2038,66,717 718 749 750
2038,67,775 776 807 808
2038,68,*
2038,69,595 596 627 628
2038,70,593 594 625 626
2038,71,717 718 749 750
2038,72,717 718 749 750
2038,73,661 662 693 694
2038,74,473 474 505 506
2038,75,409 410 441 442
2038,76,345 346 377 378
2038,77,223 224 255 256
2038,78,*
2038,79,155 156 187 188
2038,80,283 284 315 316
2039,41,329 330 361 362
2039,42,395 396 427 428
2039,43,*
2039,44,389 390 421 422
2039,45,393 394 425 426
2039,46,*
2039,47,393 394 425 426
2039,48,*
2039,49,203 204 235 236
2039,50,17 18 49 50
2039,51,*
2039,52,*
2039,53,469 470 501 502
2039,54,659 660 691 692
2039,55,785 786 817 818
2039,56,*
2039,57,973 974 1005 1006
2039,58,849 850 881 882
2039,59,*
2039,60,525 526 557 558
2039,61,335 336 367 368
2039,62,389 390 421 422
2039,63,649 650 681 682
2039,64,587 588 619 620
2039,65,587 588 619 620
2039,66,585 586 617 618
2039,67,519 520 551 552
2039,68,*
2039,69,327 328 359 360
2039,70,135 136 167 168
2039,71,135 136 167 168
2039,72,69 70 101 102
2039,73,203 204 235 236
2039,74,343 344 375 376
2039,75,405 406 437 438
2039,76,399 400 431 432
2039,77,263 264 295 296
2039,78,71 72 103 104
2039,79,529 530 561 562
2039,80,*
2040,41,*
2040,42,595 596 627 628
2040,43,*
2040,44,469 470 501 502
2040,45,*
2040,46,531 532 563 564
2040,47,593 594 625 626
2040,48,525 526 557 558
2040,49,*
2040,50,591 592 623 624
2040,51,529 530 561 562
2040,52,657 658 689 690
2040,53,781 782 813 814
2040,54,781 782 813 814
2040,55,655 656 687 688
2040,56,405 406 437 438
2040,57,471 472 503 504
2040,58,399 400 431 432
2040,59,399 400 431 432
2040,60,*
2040,61,277 278 309 310
2040,62,403 404 435 436
2040,63,343 344 375 376
2040,64,343 344 375 376
2040,65,473 474 505 506
2040,66,345 346 377 378
2040,67,281 282 313 314
2040,68,153 154 185 186
2040,69,89 90 121 122
2040,70,31 32 63 64
2040,71,93 94 125 126
2040,72,93 94 125 126
2040,73,157 158 189 190
2040,74,221 222 253 254
2040,75,91 92 123 124
2040,76,149 150 181 182
2040,77,85 86 117 118
2040,78,17 18 49 50
2040,79,19 20 51 52
2040,80,405 406 437 438
2041,41,585 586 617 618
2041,42,713 714 745 746
2041,43,909 910 941 942
2041,44,725 726 757 758
2041,45,725 726 757 758
2041,46,727 728 759 760
2041,47,729 730 761 762
2041,48,*
2041,49,665 666 697 698
2041,50,*
2041,51,665 666 697 698
2041,52,733 734 765 766
2041,53,793 794 825 826
2041,54,927 928 959 960
2041,55,665 666 697 698
2041,56,665 666 697 698
2041,57,797 798 829 830
2041,58,861 862 893 894
2041,59,*
2041,60,535 536 567 568
2041,61,*
2041,62,263 264 295 296
2041,63,325 326 357 358
2041,64,*
2041,65,321 322 353 354
2041,66,193 194 225 226
2041,67,195 196 227 228
2041,68,67 68 99 100
2041,69,*
2041,70,263 264 295 296
2041,71,389 390 421 422
2041,72,391 392 423 424
2041,73,389 390 421 422
2041,74,389 390 421 422
2041,75,389 390 421 422
2041,76,397 398 429 430
2041,77,393 394 425 426
2041,78,465 466 497 498
2041,79,467 468 499 500
2041,80,397 398 429 430
2042,41,275 276 307 308
2042,42,275 276 307 308
2042,43,211 212 243 244
2042,44,*
2042,45,279 280 311 312
2042,46,277 278 309 310
2042,47,213 214 245 246
2042,48,213 214 245 246
2042,49,279 280 311 312
2042,50,279 280 311 312
2042,51,*
2042,52,277 278 309 310
2042,53,277 278 309 310
2042,54,*
2042,55,279 280 311 312
2042,56,213 214 245 246
2042,57,211 212 243 244
2042,58,209 210 241 242
2042,59,*
2042,60,211 212 243 244
2042,61,211 212 243 244
2042,62,277 278 309 310
2042,63,273 274 305 306
2042,64,*
2042,65,209 210 241 242
2042,66,209 210 241 242
2042,67,273 274 305 306
2042,68,209 210 241 242
2042,69,*
2042,70,279 280 311 312
2042,71,279 280 311 312
2042,72,469 470 501 502
2042,73,469 470 501 502
2042,74,473 474 505 506
2042,75,473 474 505 506
2042,76,*
2042,77,*
2042,78,411 412 443 444
2042,79,349 350 381 382
2042,80,*
2043,41,195 196 227 228
2043,42,*
2043,43,*
2043,44,259 260 291 292
2043,45,*
2043,46,*
2043,47,449 450 481 482
2043,48,*
2043,49,769 770 801 802
2043,50,577 578 609 610
2043,51,707 708 739 740
2043,52,*
2043,53,705 706 737 738
2043,54,*
2043,55,769 770 801 802
2043,56,769 770 801 802
2043,57,643 644 675 676
2043,58,449 450 481 482
2043,59,259 260 291 292
2043,60,67 68 99 100
2043,61,323 324 355 356
2043,62,195 196 227 228
2043,63,449 450 481 482
2043,64,449 450 481 482
2043,65,385 386 417 418
2043,66,387 388 419 420
2043,67,*
2043,68,387 388 419 420
2043,69,385 386 417 418
2043,70,323 324 355 356
2043,71,259 260 291 292
2043,72,*
2043,73,385 386 417 418
2043,74,*
2043,75,321 322 353 354
2043,76,321 322 353 354
2043,77,321 322 353 354
2043,78,321 322 353 354
2043,79,321 322 353 354
2043,80,*
2044,41,451 452 483 484
2044,42,325 326 357 358
2044,43,195 196 227 228
2044,44,67 68 99 100
2044,45,69 70 101 102
2044,46,3 4 35 36
2044,47,69 70 101 102
2044,48,133 134 165 166
2044,49,67 68 99 100
2044,50,133 134 165 166
2044,51,133 134 165 166
2044,52,67 68 99 100
2044,53,3 4 35 36
2044,54,131 132 163 164
2044,55,3 4 35 36
2044,56,5 6 37 38
2044,57,65 66 97 98
2044,58,1 2 33 34
2044,59,*
2044,60,341 342 373 374
2044,61,449 450 481 482
2044,62,329 330 361 362
2044,63,333 334 365 366
2044,64,273 274 305 306
2044,65,277 278 309 310
2044,66,*
2044,67,*
2044,68,215 216 247 248
2044,69,83 84 115 116
2044,70,149 150 181 182
2044,71,*
2044,72,279 280 311 312
2044,73,149 150 181 182
2044,74,211 212 243 244
2044,75,149 150 181 182
2044,76,149 150 181 182
2044,77,213 214 245 246
2044,78,277 278 309 310
2044,79,343 344 375 376
2044,80,279 280 311 312
2045,41,153 154 185 186
2045,42,153 154 185 186
2045,43,153 154 185 186
2045,44,153 154 185 186
2045,45,85 86 117 118
2045,46,85 86 117 118
2045,47,151 152 183 184
2045,48,21 22 53 54
2045,49,*
2045,50,151 152 183 184
2045,51,209 210 241 242
2045,52,141 142 173 174
2045,53,143 144 175 176
2045,54,143 144 175 176
2045,55,75 76 107 108
2045,56,131 132 163 164
2045,57,3 4 35 36
2045,58,1 2 33 34
2045,59,69 70 101 102
2045,60,5 6 37 38
2045,61,143 144 175 176
2045,62,149 150 181 182
2045,63,149 150 181 182
2045,64,149 150 181 182
2045,65,151 152 183 184
2045,66,93 94 125 126
2045,67,89 90 121 122
2045,68,149 150 181 182
2045,69,149 150 181 182
2045,70,19 20 51 52
2045,71,145 146 177 178
2045,72,147 148 179 180
2045,73,83 84 115 116
2045,74,145 146 177 178
2045,75,145 146 177 178
2045,76,81 82 113 114
2045,77,15 16 47 48
2045,78,19 20 51 52
2045,79,*
2045,80,863 864 895 896
2046,41,*
2046,42,149 150 181 182
2046,43,*
2046,44,79 80 111 112
2046,45,75 76 107 108
2046,46,75 76 107 108
2046,47,143 144 175 176
2046,48,331 332 363 364
2046,49,275 276 307 308
2046,50,15 16 47 48
2046,51,77 78 109 110
2046,52,77 78 109 110
2046,53,145 146 177 178
2046,54,333 334 365 366
2046,55,527 528 559 560
2046,56,527 528 559 560
2046,57,589 590 621 622
2046,58,525 526 557 558
2046,59,459 460 491 492
2046,60,389 390 421 422
2046,61,*
2046,62,409 410 441 442
2046,63,409 410 441 442
2046,64,475 476 507 508
2046,65,275 276 307 308
2046,66,273 274 305 306
2046,67,*
2046,68,271 272 303 304
2046,69,391 392 423 424
2046,70,391 392 423 424
2046,71,333 334 365 366
2046,72,395 396 427 428
2046,73,459 460 491 492
2046,74,395 396 427 428
2046,75,*
2046,76,525 526 557 558
2046,77,525 526 557 558
2046,78,463 464 495 496
2046,79,463 464 495 496
2046,80,587 588 619 620
2047,41,343 344 375 376
2047,42,275 276 307 308
2047,43,333 334 365 366
2047,44,395 396 427 428
2047,45,335 336 367 368
2047,46,333 334 365 366
2047,47,395 396 427 428
2047,48,327 328 359 360
2047,49,391 392 423 424
2047,50,199 200 231 232
2047,51,69 70 101 102
2047,52,*
2047,53,69 70 101 102
2047,54,135 136 167 168
2047,55,69 70 101 102
2047,56,69 70 101 102
2047,57,199 200 231 232
2047,58,327 328 359 360
2047,59,325 326 357 358
2047,60,391 392 423 424
2047,61,275 276 307 308
2047,62,69 70 101 102
2047,63,9 10 41 42
2047,64,9 10 41 42
2047,65,67 68 99 100
2047,66,1 2 33 34
2047,67,135 136 167 168
2047,68,201 202 233 234
2047,69,325 326 357 358
2047,70,*
2047,71,261 262 293 294
2047,72,327 328 359 360
2047,73,327 328 359 360
2047,74,*
2047,75,391 392 423 424
2047,76,325 326 357 358
2047,77,391 392 423 424
2047,78,201 202 233 234
2047,79,327 328 359 360
2047,80,395 396 427 428
2048,41,797 798 829 830
2048,42,*
2048,43,797 798 829 830
2048,44,991 992 1023 1024
2048,45,*
2048,46,793 794 825 826
2048,47,919 920 951 952
2048,48,919 920 951 952
2048,49,919 920 951 952
2048,50,919 920 951 952
2048,51,855 856 887 888
2048,52,789 790 821 822
2048,53,725 726 757 758
2048,54,855 856 887 888
2048,55,791 792 823 824
2048,56,789 790 821 822
2048,57,853 854 885 886
2048,58,649 650 681 682
2048,59,*
2048,60,649 650 681 682
2048,61,*
2048,62,927 928 959 960
2048,63,863 864 895 896
2048,64,603 604 635 636
2048,65,669 670 701 702
2048,66,669 670 701 702
2048,67,797 798 829 830
2048,68,863 864 895 896
2048,69,*
2048,70,857 858 889 890
2048,71,*
2048,72,981 982 1013 1014
2048,73,981 982 1013 1014
2048,74,855 856 887 888
2048,75,855 856 887 888
2048,76,409 410 441 442
2048,77,475 476 507 508
2048,78,399 400 431 432
2048,79,405 406 437 438
2048,80,465 466 497 498
2049,41,*
2049,42,649 650 681 682
2049,43,775 776 807 808
2049,44,649 650 681 682
2049,45,651 652 683 684
2049,46,717 718 749 750
2049,47,653 654 685 686
2049,48,717 718 749 750
2049,49,653 654 685 686
2049,50,719 720 751 752
2049,51,595 596 627 628
2049,52,597 598 629 630
2049,53,595 596 627 628
2049,54,597 598 629 630
2049,55,597 598 629 630
2049,56,533 534 565 566
2049,57,535 536 567 568
2049,58,535 536 567 568
2049,59,473 474 505 506
2049,60,537 538 569 570
2049,61,391 392 423 424
2049,62,469 470 501 502
2049,63,*
2049,64,*
2049,65,927 928 959 960
2049,66,601 602 633 634
2049,67,601 602 633 634
2049,68,733 734 765 766
2049,69,*
2049,70,731 732 763 764
2049,71,983 984 1015 1016
2049,72,855 856 887 888
