pse_id,time_id,reg_id
2680,62,427
2680,63,492
2680,64,422
2680,65,481
2680,66,426
2680,67,321
2680,68,257
2680,69,323
2680,70,257
2680,71,457
2680,72,390
2680,73,356
2680,74,322
2680,75,417
2680,76,484
2680,77,417
2680,78,194
2680,79,100
2680,80,100
2681,41,74
2681,42,45
2681,43,211
2681,44,309
2681,45,103
2681,46,171
2681,47,303
2681,48,277
2681,49,203
2681,50,335
2681,51,245
2681,52,373
2681,53,214
2681,54,470
2681,55,844
2681,56,779
2681,57,625
2681,58,571
2681,59,602
2681,60,571
2681,61,110
2681,62,17
2681,63,83
2681,64,270
2681,65,50
2681,66,83
2681,67,119
2681,68,208
2681,69,145
2681,70,49
2681,71,206
2681,72,211
2681,73,17
2681,74,50
2681,75,209
2681,76,239
2681,77,202
2681,78,339
2681,79,204
2681,80,308
2682,41,18
2682,42,82
2682,43,145
2682,44,77
2682,45,242
2682,46,241
2682,47,305
2682,48,395
2682,49,389
2682,50,358
2682,51,390
2682,52,453
2682,53,434
2682,54,462
2682,55,296
2682,56,227
2682,57,169
2682,58,135
2682,59,232
2682,60,201
2682,61,7
2682,62,140
2682,63,337
2682,64,240
2682,65,271
2682,66,269
2682,67,71
2682,68,70
2682,69,101
2682,70,276
2682,71,275
2682,72,247
2682,73,280
2682,74,408
2682,75,287
2682,76,216
2682,77,284
2682,78,251
2682,79,253
2682,80,248
2683,41,609
2683,42,488
2683,43,423
2683,44,459
2683,45,362
2683,46,407
2683,47,310
2683,48,277
2683,49,363
2683,50,334
2683,51,275
2683,52,111
2683,53,242
2683,54,333
2683,55,370
2683,56,393
2683,57,392
2683,58,326
2683,59,175
2683,60,180
2683,61,793
2683,62,566
2683,63,438
2683,64,505
2683,65,310
2683,66,423
2683,67,423
2683,68,168
2683,69,199
2683,70,326
2683,71,423
2683,72,428
2683,73,467
2683,74,469
2683,75,498
2683,76,431
2683,77,472
2683,78,505
2683,79,507
2683,80,376
2684,41,618
2684,42,752
2684,43,818
2684,44,809
2684,45,808
2684,46,809
2684,47,774
2684,48,871
2684,49,833
2684,50,836
2684,51,965
2684,52,965
2684,53,967
2684,54,838
2684,55,674
2684,56,805
2684,57,809
2684,58,809
2684,59,615
2684,60,520
2684,61,474
2684,62,601
2684,63,784
2684,64,811
2684,65,813
2684,66,718
2684,67,756
2684,68,881
2684,69,877
2684,70,818
2684,71,885
2684,72,850
2684,73,883
2684,74,681
2684,75,883
2684,76,618
2684,77,819
2684,78,819
2684,79,883
2684,80,850
2685,41,481
2685,42,481
2685,43,385
2685,44,355
2685,45,459
2685,46,335
2685,47,203
2685,48,492
2685,49,558
2685,50,494
2685,51,560
2685,52,592
2685,53,524
2685,54,524
2685,55,458
2685,56,429
2685,57,458
2685,58,461
2685,59,461
2685,60,615
2685,61,137
2685,62,458
2685,63,712
2685,64,646
2685,65,642
2685,66,578
2685,67,579
2685,68,609
2685,69,610
2685,70,579
2685,71,579
2685,72,610
2685,73,610
2685,74,514
2685,75,610
2685,76,579
2685,77,579
2685,78,514
2685,79,577
2685,80,579
2686,41,570
2686,42,688
2686,43,904
2686,44,686
2686,45,623
2686,46,658
2686,47,658
2686,48,503
2686,49,503
2686,50,593
2686,51,597
2686,52,945
2686,53,751
2686,54,798
2686,55,700
2686,56,668
2686,57,797
2686,58,633
2686,59,594
2686,60,529
2686,61,78
2686,62,592
2686,63,809
2686,64,811
2686,65,592
2686,66,625
2686,67,663
2686,68,629
2686,69,565
2686,70,751
2686,71,904
2686,72,997
2686,73,1000
2686,74,967
2686,75,751
2686,76,595
2686,77,533
2686,78,533
2686,79,533
2686,80,533
2687,41,505
2687,42,412
2687,43,477
2687,44,284
2687,45,315
2687,46,415
2687,47,350
2687,48,319
2687,49,448
2687,50,414
2687,51,350
2687,52,346
2687,53,346
2687,54,252
2687,55,315
2687,56,320
2687,57,383
2687,58,415
2687,59,380
2687,60,219
2687,61,647
2687,62,468
2687,63,416
2687,64,446
2687,65,447
2687,66,416
2687,67,416
2687,68,415
2687,69,447
2687,70,448
2687,71,502
2687,72,466
2687,73,565
2687,74,565
2687,75,631
2687,76,568
2687,77,568
2687,78,605
2687,79,670
2687,80,442
2688,41,451
2688,42,226
2688,43,100
2688,44,68
2688,45,98
2688,46,33
2688,47,69
2688,48,163
2688,49,98
2688,50,98
2688,51,226
2688,52,323
2688,53,355
2688,54,391
2688,55,392
2688,56,713
2688,57,521
2688,58,645
2688,59,549
2688,60,484
2688,61,596
2688,62,301
2688,63,196
2688,64,258
2688,65,196
2688,66,322
2688,67,322
2688,68,321
2688,69,324
2688,70,453
2688,71,449
2688,72,426
2688,73,420
2688,74,549
2688,75,581
2688,76,612
2688,77,456
2688,78,394
2688,79,366
2688,80,364
2689,41,36
2689,42,73
2689,43,110
2689,44,79
2689,45,110
2689,46,73
2689,47,73
2689,48,83
2689,49,79
2689,50,174
2689,51,147
2689,52,181
2689,53,174
2689,54,80
2689,55,79
2689,56,177
2689,57,210
2689,58,214
2689,59,23
2689,60,52
2689,61,700
2689,62,431
2689,63,65
2689,64,227
2689,65,323
2689,66,355
2689,67,353
2689,68,353
2689,69,258
2689,70,193
2689,71,385
2689,72,291
2689,73,385
2689,74,260
2689,75,355
2689,76,386
2689,77,452
2689,78,484
2689,79,550
2689,80,488
2690,41,487
2690,42,530
2690,43,510
2690,44,671
2690,45,704
2690,46,480
2690,47,512
2690,48,509
2690,49,434
2690,50,561
2690,51,620
2690,52,495
2690,53,562
2690,54,656
2690,55,561
2690,56,498
2690,57,500
2690,58,462
2690,59,471
2690,60,472
2690,61,593
2690,62,505
2690,63,639
2690,64,604
2690,65,668
2690,66,538
2690,67,460
2690,68,502
2690,69,527
2690,70,559
2690,71,431
2690,72,507
2690,73,535
2690,74,458
2690,75,429
2690,76,292
2690,77,390
2690,78,258
2690,79,195
2690,80,259
2691,41,620
2691,42,820
2691,43,862
2691,44,635
2691,45,410
2691,46,346
2691,47,446
2691,48,666
2691,49,668
2691,50,666
2691,51,799
2691,52,570
2691,53,864
2691,54,765
2691,55,569
2691,56,566
2691,57,563
2691,58,440
2691,59,850
2691,60,817
2691,61,267
2691,62,565
2691,63,475
2691,64,479
2691,65,509
2691,66,445
2691,67,348
2691,68,410
2691,69,601
2691,70,445
2691,71,314
2691,72,347
2691,73,188
2691,74,189
2691,75,123
2691,76,28
2691,77,59
2691,78,127
2691,79,32
2691,80,160
2692,41,162
2692,42,368
2692,43,668
2692,44,601
2692,45,764
2692,46,764
2692,47,1023
2692,48,928
2692,49,538
2692,50,569
2692,51,863
2692,52,862
2692,53,895
2692,54,894
2692,55,342
2692,56,505
2692,57,471
2692,58,462
2692,59,502
2692,60,306
2692,61,454
2692,62,467
2692,63,1023
2692,64,634
2692,65,832
2692,66,698
2692,67,538
2692,68,798
2692,69,893
2692,70,1018
2692,71,1022
2692,72,826
2692,73,890
2692,74,826
2692,75,818
2692,76,823
2692,77,885
2692,78,951
2692,79,951
2692,80,951
2693,41,616
2693,42,585
2693,43,530
2693,44,537
2693,45,370
2693,46,402
2693,47,407
2693,48,116
2693,49,85
2693,50,184
2693,51,369
2693,52,371
2693,53,278
2693,54,311
2693,55,373
2693,56,534
2693,57,565
2693,58,629
2693,59,688
2693,60,718
2693,61,67
2693,62,200
2693,63,336
2693,64,137
2693,65,235
2693,66,311
2693,67,223
2693,68,256
2693,69,256
2693,70,254
2693,71,344
2693,72,345
2693,73,410
2693,74,505
2693,75,467
2693,76,369
2693,77,371
2693,78,247
2693,79,280
2693,80,148
2694,41,252
2694,42,280
2694,43,374
2694,44,373
2694,45,471
2694,46,437
2694,47,275
2694,48,369
2694,49,369
2694,50,369
2694,51,339
2694,52,279
2694,53,276
2694,54,536
2694,55,499
2694,56,531
2694,57,590
2694,58,684
2694,59,559
2694,60,561
2694,61,848
2694,62,625
2694,63,341
2694,64,439
2694,65,374
2694,66,341
2694,67,373
2694,68,466
2694,69,401
2694,70,402
2694,71,433
2694,72,560
2694,73,559
2694,74,685
2694,75,622
2694,76,683
2694,77,616
2694,78,743
2694,79,453
2694,80,421
2695,41,108
2695,42,301
2695,43,592
2695,44,592
2695,45,559
2695,46,463
2695,47,561
2695,48,524
2695,49,588
2695,50,590
2695,51,588
2695,52,651
2695,53,648
2695,54,426
2695,55,459
2695,56,425
2695,57,362
2695,58,394
2695,59,275
2695,60,177
2695,61,72
2695,62,269
2695,63,466
2695,64,504
2695,65,520
2695,66,618
2695,67,616
2695,68,260
2695,69,166
2695,70,101
2695,71,67
2695,72,73
2695,73,77
2695,74,73
2695,75,71
2695,76,101
2695,77,276
2695,78,338
2695,79,310
2695,80,396
2696,41,299
2696,42,489
2696,43,456
2696,44,874
2696,45,908
2696,46,941
2696,47,725
2696,48,787
2696,49,880
2696,50,847
2696,51,659
2696,52,786
2696,53,819
2696,54,882
2696,55,915
2696,56,947
2696,57,980
2696,58,946
2696,59,1009
2696,60,978
2696,61,266
2696,62,523
2696,63,906
2696,64,901
2696,65,658
2696,66,564
2696,67,768
2696,68,799
2696,69,1022
2696,70,991
2696,71,797
2696,72,764
2696,73,764
2696,74,830
2696,75,736
2696,76,704
2696,77,730
2696,78,704
2696,79,733
2696,80,733
2697,41,250
2697,42,435
2697,43,461
2697,44,461
2697,45,430
2697,46,465
2697,47,434
2697,48,660
2697,49,528
2697,50,646
2697,51,582
2697,52,642
2697,53,641
2697,54,641
2697,55,545
2697,56,611
2697,57,609
2697,58,584
2697,59,516
2697,60,225
2697,61,460
2697,62,428
2697,63,399
2697,64,462
2697,65,465
2697,66,428
2697,67,307
2697,68,463
2697,69,399
2697,70,463
2697,71,432
2697,72,467
2697,73,401
2697,74,463
2697,75,528
2697,76,399
2697,77,465
2697,78,430
2697,79,399
2697,80,464
2698,41,44
2698,42,200
2698,43,449
2698,44,449
2698,45,452
2698,46,486
2698,47,427
2698,48,453
2698,49,454
2698,50,67
2698,51,68
2698,52,68
2698,53,102
2698,54,38
2698,55,69
2698,56,290
2698,57,423
2698,58,420
2698,59,259
2698,60,291
2698,61,44
2698,62,136
2698,63,196
2698,64,325
2698,65,164
2698,66,228
2698,67,69
2698,68,5
2698,69,36
2698,70,3
2698,71,100
2698,72,130
2698,73,165
2698,74,131
2698,75,67
2698,76,2
2698,77,65
2698,78,99
2698,79,130
2698,80,70
2699,41,431
2699,42,333
2699,43,185
2699,44,183
2699,45,32
2699,46,32
2699,47,63
2699,48,28
2699,49,25
2699,50,24
2699,51,28
2699,52,27
2699,53,124
2699,54,279
2699,55,179
2699,56,148
2699,57,210
2699,58,148
2699,59,242
2699,60,144
2699,61,281
2699,62,246
2699,63,51
2699,64,50
2699,65,112
2699,66,51
2699,67,114
2699,68,210
2699,69,243
2699,70,244
2699,71,185
2699,72,217
2699,73,248
2699,74,346
2699,75,345
2699,76,474
2699,77,666
2699,78,507
2699,79,475
2699,80,506
2700,41,3
2700,42,207
2700,43,245
2700,44,308
2700,45,244
2700,46,374
2700,47,278
2700,48,246
2700,49,282
2700,50,249
2700,51,281
2700,52,248
2700,53,313
2700,54,283
2700,55,347
2700,56,349
2700,57,317
2700,58,285
2700,59,441
2700,60,375
2700,61,974
2700,62,562
2700,63,312
2700,64,284
2700,65,219
2700,66,282
2700,67,251
2700,68,254
2700,69,314
2700,70,284
2700,71,191
2700,72,253
2700,73,255
2700,74,253
2700,75,373
2700,76,406
2700,77,504
2700,78,376
2700,79,409
2700,80,409
2701,41,856
2701,42,495
2701,43,69
2701,44,103
2701,45,359
2701,46,296
2701,47,103
2701,48,40
2701,49,38
2701,50,102
2701,51,70
2701,52,68
2701,53,70
2701,54,100
2701,55,68
2701,56,134
2701,57,100
2701,58,100
2701,59,134
2701,60,134
2701,61,552
2701,62,327
2701,63,104
2701,64,164
2701,65,163
2701,66,38
2701,67,138
2701,68,65
2701,69,34
2701,70,34
2701,71,6
2701,72,67
2701,73,65
2701,74,33
2701,75,98
2701,76,4
2701,77,75
2701,78,68
2701,79,133
2701,80,34
2702,41,458
2702,42,233
2702,43,337
2702,44,201
2702,45,167
2702,46,71
2702,47,103
2702,48,75
2702,49,393
2702,50,431
2702,51,501
2702,52,468
2702,53,310
2702,54,276
2702,55,73
2702,56,71
2702,57,106
2702,58,302
2702,59,310
2702,60,202
2702,61,219
2702,62,314
2702,63,401
2702,64,433
2702,65,371
2702,66,472
2702,67,464
2702,68,501
2702,69,398
2702,70,431
2702,71,506
2702,72,502
2702,73,532
2702,74,468
2702,75,509
2702,76,608
2702,77,506
2702,78,411
2702,79,428
2702,80,468
2703,41,777
2703,42,742
2703,43,609
2703,44,738
2703,45,738
2703,46,427
2703,47,557
2703,48,362
2703,49,482
2703,50,427
2703,51,427
2703,52,310
2703,53,50
2703,54,243
2703,55,213
2703,56,19
2703,57,14
2703,58,308
2703,59,212
2703,60,304
2703,61,552
2703,62,617
2703,63,489
2703,64,876
2703,65,911
2703,66,1005
2703,67,786
2703,68,1003
2703,69,1003
2703,70,1005
2703,71,745
2703,72,909
2703,73,975
2703,74,973
2703,75,742
2703,76,746
2703,77,681
2703,78,874
2703,79,808
2703,80,810
2704,41,505
2704,42,337
2704,43,264
2704,44,103
2704,45,454
2704,46,520
2704,47,520
2704,48,936
2704,49,806
2704,50,738
2704,51,737
2704,52,643
2704,53,774
2704,54,744
2704,55,775
2704,56,842
2704,57,776
2704,58,486
2704,59,581
2704,60,486
2704,61,416
2704,62,278
2704,63,364
2704,64,368
2704,65,304
2704,66,272
2704,67,343
2704,68,500
2704,69,465
2704,70,344
2704,71,405
2704,72,437
2704,73,439
2704,74,509
2704,75,509
2704,76,627
2704,77,310
2704,78,279
2704,79,343
2704,80,141
2705,41,472
2705,42,409
2705,43,402
2705,44,312
2705,45,473
2705,46,442
2705,47,345
2705,48,345
2705,49,377
2705,50,253
2705,51,283
2705,52,379
2705,53,283
2705,54,250
2705,55,345
2705,56,474
2705,57,507
2705,58,608
2705,59,605
2705,60,671
2705,61,880
2705,62,662
2705,63,662
2705,64,598
2705,65,597
2705,66,277
2705,67,270
2705,68,277
2705,69,344
2705,70,439
2705,71,408
2705,72,276
2705,73,203
2705,74,336
2705,75,334
2705,76,335
2705,77,338
2705,78,306
2705,79,368
2705,80,206
2706,41,552
2706,42,616
2706,43,680
2706,44,612
2706,45,677
2706,46,577
2706,47,643
2706,48,547
2706,49,482
2706,50,578
2706,51,772
2706,52,676
2706,53,705
2706,54,611
2706,55,644
2706,56,648
2706,57,709
2706,58,673
2706,59,774
2706,60,714
2706,61,279
2706,62,300
2706,63,325
2706,64,166
2706,65,130
2706,66,100
2706,67,72
2706,68,66
2706,69,132
2706,70,202
2706,71,167
2706,72,232
2706,73,105
2706,74,170
2706,75,195
2706,76,99
2706,77,71
2706,78,8
2706,79,7
2706,80,39
2707,41,473
2707,42,460
2707,43,387
2707,44,464
2707,45,402
2707,46,478
2707,47,576
2707,48,541
2707,49,476
2707,50,479
2707,51,345
2707,52,634
2707,53,665
2707,54,504
2707,55,503
2707,56,599
2707,57,505
2707,58,569
2707,59,475
2707,60,512
2707,61,451
2707,62,294
2707,63,134
2707,64,304
2707,65,269
2707,66,101
2707,67,322
2707,68,293
2707,69,321
2707,70,355
2707,71,260
2707,72,395
2707,73,457
2707,74,338
2707,75,276
2707,76,276
2707,77,272
2707,78,376
2707,79,278
2707,80,136
2708,41,212
2708,42,429
2708,43,678
2708,44,738
2708,45,708
2708,46,546
2708,47,449
2708,48,580
2708,49,649
2708,50,620
2708,51,618
2708,52,679
2708,53,649
2708,54,709
2708,55,676
2708,56,801
2708,57,681
2708,58,614
2708,59,647
2708,60,527
2708,61,378
2708,62,363
2708,63,612
2708,64,611
2708,65,649
2708,66,594
2708,67,496
2708,68,596
2708,69,594
2708,70,656
2708,71,594
2708,72,530
2708,73,496
2708,74,496
2708,75,623
2708,76,589
2708,77,589
2708,78,653
2708,79,647
2708,80,615
2709,41,469
2709,42,243
2709,43,83
2709,44,51
2709,45,46
2709,46,112
2709,47,17
2709,48,14
2709,49,49
2709,50,148
2709,51,116
2709,52,177
2709,53,241
2709,54,155
2709,55,410
2709,56,442
2709,57,441
2709,58,608
2709,59,344
2709,60,504
2709,61,425
2709,62,239
2709,63,118
2709,64,118
2709,65,113
2709,66,25
2709,67,308
2709,68,25
2709,69,92
2709,70,123
2709,71,123
2709,72,155
2709,73,92
2709,74,123
2709,75,92
2709,76,122
2709,77,123
2709,78,59
2709,79,59
2709,80,123
2710,41,188
2710,42,334
2710,43,521
2710,44,453
2710,45,711
2710,46,711
2710,47,742
2710,48,774
2710,49,650
2710,50,457
2710,51,617
2710,52,713
2710,53,552
2710,54,550
2710,55,550
2710,56,488
2710,57,515
2710,58,485
2710,59,486
2710,60,520
2710,61,82
2710,62,364
2710,63,710
2710,64,742
2710,65,681
2710,66,713
2710,67,649
2710,68,521
2710,69,455
2710,70,648
2710,71,585
2710,72,646
2710,73,583
2710,74,456
2710,75,551
2710,76,487
2710,77,518
2710,78,518
2710,79,488
2710,80,457
2711,41,311
2711,42,526
2711,43,806
2711,44,809
2711,45,968
2711,46,807
2711,47,808
2711,48,972
2711,49,807
2711,50,837
2711,51,609
2711,52,577
2711,53,806
2711,54,843
2711,55,874
2711,56,973
2711,57,649
2711,58,775
2711,59,809
2711,60,776
2711,61,39
2711,62,422
2711,63,742
2711,64,712
2711,65,778
2711,66,967
2711,67,843
2711,68,808
2711,69,775
2711,70,839
2711,71,742
2711,72,936
2711,73,839
2711,74,806
2711,75,968
2711,76,909
2711,77,421
2711,78,387
2711,79,322
2711,80,259
2712,41,455
2712,42,453
2712,43,454
2712,44,428
2712,45,335
2712,46,370
2712,47,335
2712,48,361
2712,49,482
2712,50,673
2712,51,678
2712,52,673
2712,53,706
2712,54,737
2712,55,807
2712,56,739
2712,57,838
2712,58,840
2712,59,805
2712,60,739
2712,61,444
2712,62,279
2712,63,307
2712,64,430
2712,65,397
2712,66,334
2712,67,365
2712,68,367
2712,69,339
2712,70,359
2712,71,392
2712,72,390
2712,73,358
2712,74,359
2712,75,355
2712,76,292
2712,77,357
2712,78,388
2712,79,398
2712,80,365
2713,41,541
2713,42,526
2713,43,643
2713,44,707
2713,45,609
2713,46,421
2713,47,394
2713,48,367
2713,49,396
2713,50,482
2713,51,325
2713,52,422
2713,53,418
2713,54,367
2713,55,243
2713,56,72
2713,57,274
2713,58,363
2713,59,335
2713,60,364
2713,61,388
2713,62,231
2713,63,673
2713,64,742
2713,65,715
2713,66,810
2713,67,744
2713,68,875
2713,69,808
2713,70,707
2713,71,611
2713,72,609
2713,73,805
2713,74,417
2713,75,465
2713,76,596
2713,77,471
2713,78,401
2713,79,360
2713,80,462
2714,41,473
2714,42,376
2714,43,533
2714,44,436
2714,45,468
2714,46,505
2714,47,539
2714,48,535
2714,49,406
2714,50,339
2714,51,401
2714,52,628
2714,53,468
2714,54,536
2714,55,564
2714,56,532
2714,57,505
2714,58,568
2714,59,561
2714,60,600
2714,61,102
2714,62,143
2714,63,214
2714,64,20
2714,65,25
2714,66,20
2714,67,20
2714,68,478
2714,69,438
2714,70,406
2714,71,406
2714,72,661
2714,73,785
2714,74,972
2714,75,942
2714,76,974
2714,77,975
2714,78,911
2714,79,943
2714,80,725
2715,41,428
2715,42,371
2715,43,344
2715,44,348
2715,45,502
2715,46,437
2715,47,471
2715,48,566
2715,49,630
2715,50,751
2715,51,625
2715,52,594
2715,53,374
2715,54,593
2715,55,500
2715,56,535
2715,57,569
2715,58,599
2715,59,628
2715,60,503
2715,61,496
2715,62,436
2715,63,408
2715,64,216
2715,65,216
2715,66,312
2715,67,248
2715,68,218
2715,69,281
2715,70,307
2715,71,374
2715,72,308
2715,73,306
2715,74,169
2715,75,370
2715,76,303
2715,77,333
2715,78,240
2715,79,303
2715,80,336
2716,41,305
2716,42,273
2716,43,342
2716,44,342
2716,45,374
2716,46,311
2716,47,311
2716,48,436
2716,49,376
2716,50,436
2716,51,403
2716,52,377
2716,53,436
2716,54,404
2716,55,407
2716,56,404
2716,57,405
2716,58,276
2716,59,247
2716,60,215
2716,61,214
2716,62,275
2716,63,342
2716,64,344
2716,65,279
2716,66,342
2716,67,375
2716,68,311
2716,69,279
2716,70,279
2716,71,405
2716,72,565
2716,73,374
2716,74,438
2716,75,279
2716,76,279
2716,77,411
2716,78,343
2716,79,279
2716,80,405
2717,41,786
2717,42,499
2717,43,57
2717,44,24
2717,45,26
2717,46,24
2717,47,55
2717,48,56
2717,49,89
2717,50,60
2717,51,31
2717,52,123
2717,53,123
2717,54,157
2717,55,31
2717,56,125
2717,57,93
2717,58,60
2717,59,124
2717,60,32
2717,61,185
2717,62,59
2717,63,61
2717,64,27
2717,65,93
2717,66,95
2717,67,185
2717,68,188
2717,69,152
2717,70,248
2717,71,28
2717,72,91
2717,73,153
2717,74,186
2717,75,282
