pse_id,time_id,reg_id
2050,75,373
2050,76,277
2050,77,147
2050,78,210
2050,79,110
2050,80,111
2051,41,295
2051,42,304
2051,43,317
2051,44,313
2051,45,409
2051,46,379
2051,47,409
2051,48,505
2051,49,537
2051,50,432
2051,51,458
2051,52,488
2051,53,520
2051,54,551
2051,55,552
2051,56,617
2051,57,519
2051,58,549
2051,59,452
2051,60,453
2051,61,453
2051,62,337
2051,63,286
2051,64,192
2051,65,223
2051,66,256
2051,67,282
2051,68,410
2051,69,412
2051,70,471
2051,71,538
2051,72,448
2051,73,480
2051,74,474
2051,75,475
2051,76,434
2051,77,433
2051,78,435
2051,79,479
2051,80,544
2052,41,875
2052,42,489
2052,43,170
2052,44,230
2052,45,263
2052,46,234
2052,47,391
2052,48,419
2052,49,232
2052,50,199
2052,51,136
2052,52,163
2052,53,166
2052,54,68
2052,55,166
2052,56,102
2052,57,71
2052,58,69
2052,59,102
2052,60,38
2052,61,199
2052,62,70
2052,63,164
2052,64,71
2052,65,102
2052,66,162
2052,67,67
2052,68,35
2052,69,131
2052,70,258
2052,71,260
2052,72,357
2052,73,35
2052,74,167
2052,75,276
2052,76,167
2052,77,72
2052,78,38
2052,79,135
2052,80,134
2053,41,257
2053,42,268
2053,43,246
2053,44,215
2053,45,278
2053,46,245
2053,47,281
2053,48,149
2053,49,242
2053,50,211
2053,51,243
2053,52,52
2053,53,280
2053,54,247
2053,55,25
2053,56,181
2053,57,116
2053,58,148
2053,59,212
2053,60,246
2053,61,498
2053,62,532
2053,63,503
2053,64,504
2053,65,506
2053,66,473
2053,67,474
2053,68,538
2053,69,538
2053,70,666
2053,71,569
2053,72,599
2053,73,505
2053,74,631
2053,75,538
2053,76,536
2053,77,569
2053,78,604
2053,79,635
2053,80,600
2054,41,67
2054,42,74
2054,43,71
2054,44,107
2054,45,72
2054,46,105
2054,47,40
2054,48,78
2054,49,55
2054,50,276
2054,51,49
2054,52,145
2054,53,17
2054,54,19
2054,55,114
2054,56,111
2054,57,208
2054,58,240
2054,59,271
2054,60,212
2054,61,304
2054,62,173
2054,63,107
2054,64,174
2054,65,269
2054,66,336
2054,67,300
2054,68,204
2054,69,207
2054,70,269
2054,71,296
2054,72,265
2054,73,425
2054,74,364
2054,75,304
2054,76,211
2054,77,172
2054,78,143
2054,79,112
2054,80,75
2055,41,177
2055,42,306
2055,43,472
2055,44,506
2055,45,473
2055,46,313
2055,47,344
2055,48,311
2055,49,313
2055,50,345
2055,51,281
2055,52,280
2055,53,345
2055,54,472
2055,55,505
2055,56,536
2055,57,536
2055,58,505
2055,59,409
2055,60,473
2055,61,255
2055,62,379
2055,63,535
2055,64,433
2055,65,425
2055,66,421
2055,67,391
2055,68,394
2055,69,361
2055,70,534
2055,71,536
2055,72,535
2055,73,504
2055,74,502
2055,75,471
2055,76,424
2055,77,394
2055,78,328
2055,79,103
2055,80,103
2056,41,430
2056,42,564
2056,43,734
2056,44,894
2056,45,960
2056,46,830
2056,47,799
2056,48,864
2056,49,928
2056,50,700
2056,51,795
2056,52,700
2056,53,700
2056,54,538
2056,55,766
2056,56,831
2056,57,926
2056,58,863
2056,59,959
2056,60,1023
2056,61,19
2056,62,277
2056,63,570
2056,64,603
2056,65,896
2056,66,731
2056,67,667
2056,68,573
2056,69,473
2056,70,640
2056,71,475
2056,72,414
2056,73,477
2056,74,603
2056,75,633
2056,76,601
2056,77,506
2056,78,474
2056,79,731
2056,80,602
2057,41,172
2057,42,297
2057,43,422
2057,44,432
2057,45,397
2057,46,777
2057,47,648
2057,48,586
2057,49,554
2057,50,647
2057,51,677
2057,52,747
2057,53,840
2057,54,940
2057,55,943
2057,56,975
2057,57,906
2057,58,1002
2057,59,942
2057,60,943
2057,61,72
2057,62,167
2057,63,326
2057,64,809
2057,65,745
2057,66,423
2057,67,426
2057,68,425
2057,69,389
2057,70,426
2057,71,424
2057,72,394
2057,73,430
2057,74,472
2057,75,401
2057,76,492
2057,77,555
2057,78,587
2057,79,618
2057,80,679
2058,41,33
2058,42,199
2058,43,457
2058,44,389
2058,45,322
2058,46,357
2058,47,426
2058,48,395
2058,49,390
2058,50,291
2058,51,258
2058,52,325
2058,53,399
2058,54,103
2058,55,72
2058,56,104
2058,57,108
2058,58,276
2058,59,145
2058,60,111
2058,61,200
2058,62,458
2058,63,531
2058,64,661
2058,65,531
2058,66,553
2058,67,585
2058,68,583
2058,69,583
2058,70,455
2058,71,682
2058,72,582
2058,73,586
2058,74,587
2058,75,585
2058,76,583
2058,77,552
2058,78,426
2058,79,337
2058,80,277
2059,41,370
2059,42,209
2059,43,108
2059,44,207
2059,45,174
2059,46,171
2059,47,78
2059,48,18
2059,49,52
2059,50,50
2059,51,175
2059,52,206
2059,53,111
2059,54,17
2059,55,15
2059,56,47
2059,57,15
2059,58,15
2059,59,49
2059,60,17
2059,61,557
2059,62,238
2059,63,266
2059,64,394
2059,65,395
2059,66,395
2059,67,204
2059,68,136
2059,69,107
2059,70,75
2059,71,111
2059,72,141
2059,73,265
2059,74,395
2059,75,617
2059,76,646
2059,77,674
2059,78,481
2059,79,546
2059,80,609
2060,41,299
2060,42,336
2060,43,83
2060,44,442
2060,45,608
2060,46,378
2060,47,315
2060,48,286
2060,49,92
2060,50,92
2060,51,123
2060,52,95
2060,53,186
2060,54,61
2060,55,92
2060,56,63
2060,57,62
2060,58,188
2060,59,224
2060,60,349
2060,61,103
2060,62,111
2060,63,58
2060,64,217
2060,65,278
2060,66,281
2060,67,475
2060,68,480
2060,69,509
2060,70,51
2060,71,180
2060,72,118
2060,73,251
2060,74,349
2060,75,346
2060,76,348
2060,77,254
2060,78,380
2060,79,346
2060,80,217
2061,41,808
2061,42,748
2061,43,435
2061,44,421
2061,45,33
2061,46,36
2061,47,133
2061,48,34
2061,49,34
2061,50,3
2061,51,163
2061,52,166
2061,53,161
2061,54,98
2061,55,162
2061,56,98
2061,57,66
2061,58,66
2061,59,33
2061,60,2
2061,61,370
2061,62,526
2061,63,621
2061,64,719
2061,65,653
2061,66,619
2061,67,777
2061,68,783
2061,69,784
2061,70,817
2061,71,694
2061,72,720
2061,73,815
2061,74,846
2061,75,779
2061,76,655
2061,77,751
2061,78,719
2061,79,650
2061,80,649
2062,41,298
2062,42,206
2062,43,243
2062,44,182
2062,45,214
2062,46,246
2062,47,378
2062,48,506
2062,49,505
2062,50,504
2062,51,507
2062,52,570
2062,53,537
2062,54,666
2062,55,441
2062,56,505
2062,57,508
2062,58,380
2062,59,537
2062,60,511
2062,61,238
2062,62,241
2062,63,178
2062,64,178
2062,65,244
2062,66,211
2062,67,211
2062,68,242
2062,69,242
2062,70,209
2062,71,211
2062,72,178
2062,73,209
2062,74,244
2062,75,214
2062,76,313
2062,77,509
2062,78,540
2062,79,474
2062,80,438
2063,41,559
2063,42,620
2063,43,594
2063,44,560
2063,45,620
2063,46,558
2063,47,620
2063,48,649
2063,49,553
2063,50,623
2063,51,654
2063,52,620
2063,53,561
2063,54,590
2063,55,463
2063,56,467
2063,57,471
2063,58,505
2063,59,470
2063,60,400
2063,61,354
2063,62,425
2063,63,469
2063,64,310
2063,65,404
2063,66,313
2063,67,534
2063,68,504
2063,69,530
2063,70,392
2063,71,136
2063,72,266
2063,73,357
2063,74,360
2063,75,162
2063,76,97
2063,77,35
2063,78,98
2063,79,69
2063,80,100
2064,41,520
2064,42,682
2064,43,630
2064,44,530
2064,45,531
2064,46,531
2064,47,431
2064,48,429
2064,49,496
2064,50,497
2064,51,595
2064,52,307
2064,53,527
2064,54,504
2064,55,471
2064,56,406
2064,57,379
2064,58,602
2064,59,632
2064,60,602
2064,61,443
2064,62,408
2064,63,627
2064,64,564
2064,65,565
2064,66,749
2064,67,967
2064,68,874
2064,69,809
2064,70,777
2064,71,840
2064,72,841
2064,73,999
2064,74,967
2064,75,843
2064,76,841
2064,77,810
2064,78,810
2064,79,740
2064,80,738
2065,41,398
2065,42,696
2065,43,698
2065,44,441
2065,45,473
2065,46,702
2065,47,830
2065,48,698
2065,49,927
2065,50,863
2065,51,538
2065,52,474
2065,53,699
2065,54,634
2065,55,505
2065,56,792
2065,57,761
2065,58,697
2065,59,794
2065,60,793
2065,61,323
2065,62,622
2065,63,699
2065,64,635
2065,65,731
2065,66,895
2065,67,538
2065,68,570
2065,69,764
2065,70,697
2065,71,762
2065,72,727
2065,73,727
2065,74,661
2065,75,564
2065,76,941
2065,77,973
2065,78,617
2065,79,684
2065,80,712
2066,41,339
2066,42,305
2066,43,397
2066,44,395
2066,45,395
2066,46,231
2066,47,262
2066,48,134
2066,49,423
2066,50,363
2066,51,362
2066,52,328
2066,53,103
2066,54,358
2066,55,360
2066,56,363
2066,57,304
2066,58,303
2066,59,366
2066,60,303
2066,61,136
2066,62,239
2066,63,204
2066,64,173
2066,65,268
2066,66,395
2066,67,303
2066,68,402
2066,69,364
2066,70,214
2066,71,336
2066,72,428
2066,73,370
2066,74,333
2066,75,368
2066,76,434
2066,77,435
2066,78,434
2066,79,402
2066,80,338
2067,41,777
2067,42,431
2067,43,575
2067,44,378
2067,45,279
2067,46,309
2067,47,566
2067,48,789
2067,49,468
2067,50,501
2067,51,468
2067,52,308
2067,53,666
2067,54,601
2067,55,823
2067,56,793
2067,57,792
2067,58,891
2067,59,825
2067,60,892
2067,61,888
2067,62,699
2067,63,543
2067,64,575
2067,65,574
2067,66,608
2067,67,539
2067,68,342
2067,69,343
2067,70,463
2067,71,463
2067,72,475
2067,73,796
2067,74,764
2067,75,571
2067,76,799
2067,77,567
2067,78,378
2067,79,444
2067,80,445
2068,41,509
2068,42,275
2068,43,243
2068,44,278
2068,45,311
2068,46,213
2068,47,373
2068,48,788
2068,49,599
2068,50,596
2068,51,788
2068,52,755
2068,53,564
2068,54,662
2068,55,502
2068,56,436
2068,57,469
2068,58,310
2068,59,312
2068,60,280
2068,61,601
2068,62,335
2068,63,101
2068,64,108
2068,65,108
2068,66,143
2068,67,177
2068,68,142
2068,69,78
2068,70,15
2068,71,41
2068,72,72
2068,73,69
2068,74,392
2068,75,334
2068,76,391
2068,77,367
2068,78,429
2068,79,309
2068,80,373
2069,41,276
2069,42,597
2069,43,566
2069,44,687
2069,45,628
2069,46,568
2069,47,599
2069,48,568
2069,49,689
2069,50,566
2069,51,665
2069,52,826
2069,53,826
2069,54,602
2069,55,830
2069,56,631
2069,57,439
2069,58,392
2069,59,338
2069,60,147
2069,61,595
2069,62,751
2069,63,712
2069,64,996
2069,65,780
2069,66,778
2069,67,681
2069,68,810
2069,69,940
2069,70,907
2069,71,457
2069,72,418
2069,73,577
2069,74,462
2069,75,456
2069,76,393
2069,77,426
2069,78,394
2069,79,392
2069,80,364
2070,41,403
2070,42,203
2070,43,4
2070,44,69
2070,45,135
2070,46,37
2070,47,7
2070,48,68
2070,49,68
2070,50,70
2070,51,70
2070,52,8
2070,53,38
2070,54,37
2070,55,4
2070,56,3
2070,57,103
2070,58,103
2070,59,39
2070,60,135
2070,61,873
2070,62,648
2070,63,34
2070,64,5
2070,65,134
2070,66,38
2070,67,37
2070,68,68
2070,69,68
2070,70,35
2070,71,453
2070,72,389
2070,73,426
2070,74,420
2070,75,482
2070,76,642
2070,77,453
2070,78,452
2070,79,611
2070,80,484
2071,41,316
2071,42,469
2071,43,748
2071,44,619
2071,45,649
2071,46,683
2071,47,623
2071,48,685
2071,49,745
2071,50,617
2071,51,616
2071,52,584
2071,53,649
2071,54,713
2071,55,650
2071,56,743
2071,57,779
2071,58,615
2071,59,615
2071,60,840
2071,61,199
2071,62,360
2071,63,681
2071,64,708
2071,65,741
2071,66,774
2071,67,836
2071,68,900
2071,69,931
2071,70,901
2071,71,931
2071,72,898
2071,73,897
2071,74,900
2071,75,900
2071,76,805
2071,77,808
2071,78,809
2071,79,998
2071,80,996
2072,41,130
2072,42,200
2072,43,240
2072,44,135
2072,45,108
2072,46,135
2072,47,137
2072,48,137
2072,49,270
2072,50,239
2072,51,201
2072,52,201
2072,53,300
2072,54,233
2072,55,137
2072,56,103
2072,57,137
2072,58,170
2072,59,138
2072,60,305
2072,61,381
2072,62,310
2072,63,303
2072,64,338
2072,65,200
2072,66,237
2072,67,204
2072,68,167
2072,69,201
2072,70,270
2072,71,136
2072,72,196
2072,73,169
2072,74,169
2072,75,207
2072,76,136
2072,77,5
2072,78,38
2072,79,105
2072,80,33
2073,41,428
2073,42,626
2073,43,928
2073,44,764
2073,45,830
2073,46,474
2073,47,473
2073,48,504
2073,49,538
2073,50,505
2073,51,474
2073,52,505
2073,53,538
2073,54,538
2073,55,731
2073,56,864
2073,57,601
2073,58,734
2073,59,830
2073,60,703
2073,61,110
2073,62,470
2073,63,832
2073,64,992
2073,65,927
2073,66,702
2073,67,894
2073,68,958
2073,69,991
2073,70,831
2073,71,799
2073,72,928
2073,73,831
2073,74,991
2073,75,990
2073,76,733
2073,77,1023
2073,78,666
2073,79,766
2073,80,895
2074,41,565
2074,42,368
2074,43,106
2074,44,1
2074,45,200
2074,46,71
2074,47,71
2074,48,103
2074,49,267
2074,50,234
2074,51,49
2074,52,7
2074,53,134
2074,54,167
2074,55,201
2074,56,390
2074,57,390
2074,58,392
2074,59,391
2074,60,432
2074,61,683
2074,62,458
2074,63,137
2074,64,139
2074,65,135
2074,66,102
2074,67,97
2074,68,35
2074,69,36
2074,70,141
2074,71,374
2074,72,276
2074,73,79
2074,74,276
2074,75,204
2074,76,68
2074,77,130
2074,78,391
2074,79,393
2074,80,195
2075,41,777
2075,42,713
2075,43,257
2075,44,353
2075,45,514
2075,46,260
2075,47,390
2075,48,357
2075,49,164
2075,50,259
2075,51,387
2075,52,357
2075,53,418
2075,54,388
2075,55,322
2075,56,227
2075,57,289
2075,58,321
2075,59,34
2075,60,130
2075,61,343
2075,62,370
2075,63,421
2075,64,355
2075,65,359
2075,66,394
2075,67,321
2075,68,389
2075,69,489
2075,70,421
2075,71,358
2075,72,392
2075,73,257
2075,74,321
2075,75,498
2075,76,602
2075,77,459
2075,78,404
2075,79,378
2075,80,505
2076,41,378
2076,42,304
2076,43,167
2076,44,200
2076,45,339
2076,46,340
2076,47,407
2076,48,476
2076,49,434
2076,50,466
2076,51,535
2076,52,503
2076,53,597
2076,54,686
2076,55,720
2076,56,666
2076,57,532
2076,58,632
2076,59,628
2076,60,656
2076,61,534
2076,62,305
2076,63,294
2076,64,39
2076,65,69
2076,66,107
2076,67,107
2076,68,104
2076,69,144
2076,70,243
2076,71,178
2076,72,179
2076,73,210
2076,74,178
2076,75,241
2076,76,243
2076,77,176
2076,78,208
2076,79,179
2076,80,147
2077,41,181
2077,42,374
2077,43,575
2077,44,508
2077,45,608
2077,46,542
2077,47,639
2077,48,608
2077,49,542
2077,50,508
2077,51,606
2077,52,441
2077,53,472
2077,54,473
2077,55,468
2077,56,431
2077,57,334
2077,58,430
2077,59,302
2077,60,334
2077,61,267
2077,62,375
2077,63,506
2077,64,282
2077,65,435
2077,66,399
2077,67,365
2077,68,278
2077,69,123
2077,70,95
2077,71,95
2077,72,61
2077,73,186
2077,74,215
2077,75,152
2077,76,243
2077,77,306
2077,78,274
2077,79,243
2077,80,17
2078,41,37
2078,42,230
2078,43,300
2078,44,334
2078,45,504
2078,46,465
2078,47,475
2078,48,630
2078,49,502
2078,50,536
2078,51,725
2078,52,820
2078,53,756
2078,54,788
2078,55,724
2078,56,922
2078,57,821
2078,58,821
2078,59,756
2078,60,790
2078,61,421
2078,62,357
2078,63,425
2078,64,425
2078,65,434
2078,66,403
2078,67,244
2078,68,338
2078,69,394
2078,70,461
2078,71,396
2078,72,432
2078,73,535
2078,74,498
2078,75,401
2078,76,468
2078,77,562
2078,78,497
2078,79,562
2078,80,533
2079,41,375
2079,42,591
2079,43,840
2079,44,489
2079,45,585
2079,46,585
2079,47,809
2079,48,871
2079,49,809
2079,50,842
2079,51,842
2079,52,810
2079,53,810
2079,54,965
2079,55,743
2079,56,809
2079,57,810
2079,58,745
2079,59,807
2079,60,841
2079,61,634
2079,62,689
2079,63,872
2079,64,811
2079,65,810
2079,66,680
2079,67,841
2079,68,941
2079,69,786
2079,70,661
2079,71,911
2079,72,912
2079,73,1005
2079,74,873
2079,75,842
2079,76,744
2079,77,724
2079,78,784
2079,79,1002
2079,80,972
2080,41,762
2080,42,633
2080,43,537
2080,44,602
2080,45,596
2080,46,597
2080,47,658
2080,48,565
2080,49,627
2080,50,687
2080,51,688
2080,52,875
2080,53,966
2080,54,845
2080,55,719
2080,56,720
2080,57,630
2080,58,599
2080,59,594
2080,60,563
2080,61,974
2080,62,624
2080,63,568
2080,64,535
2080,65,565
2080,66,656
2080,67,566
2080,68,501
2080,69,689
2080,70,567
2080,71,567
2080,72,597
2080,73,567
2080,74,596
2080,75,594
2080,76,596
2080,77,600
2080,78,633
2080,79,569
2080,80,633
2081,41,101
2081,42,356
2081,43,677
2081,44,613
2081,45,615
2081,46,645
2081,47,612
2081,48,610
2081,49,678
2081,50,610
2081,51,615
2081,52,643
2081,53,580
2081,54,528
2081,55,401
2081,56,694
2081,57,527
2081,58,527
2081,59,559
2081,60,593
2081,61,338
2081,62,553
2081,63,643
2081,64,676
2081,65,805
2081,66,578
2081,67,643
2081,68,645
2081,69,675
2081,70,645
2081,71,801
2081,72,707
2081,73,806
2081,74,772
2081,75,642
2081,76,610
2081,77,611
2081,78,641
2081,79,577
2081,80,706
2082,41,242
2082,42,601
2082,43,764
2082,44,668
2082,45,410
2082,46,480
2082,47,445
2082,48,443
2082,49,543
2082,50,379
2082,51,312
2082,52,571
2082,53,634
2082,54,507
2082,55,700
2082,56,731
2082,57,832
2082,58,928
2082,59,830
2082,60,735
2082,61,247
2082,62,540
2082,63,733
2082,64,798
2082,65,603
2082,66,539
2082,67,411
2082,68,246
2082,69,311
2082,70,564
2082,71,530
2082,72,658
2082,73,432
2082,74,389
2082,75,323
2082,76,70
2082,77,133
2082,78,36
2082,79,70
2082,80,2
2083,41,278
2083,42,309
2083,43,304
2083,44,341
2083,45,310
2083,46,280
2083,47,472
2083,48,475
2083,49,373
2083,50,378
2083,51,409
2083,52,160
2083,53,347
2083,54,314
2083,55,180
2083,56,314
2083,57,408
2083,58,376
2083,59,377
2083,60,441
2083,61,306
2083,62,341
2083,63,375
2083,64,409
2083,65,52
2083,66,315
2083,67,315
2083,68,224
2083,69,279
2083,70,279
2083,71,279
2083,72,377
2083,73,347
2083,74,116
2083,75,242
2083,76,248
2083,77,312
2083,78,281
2083,79,147
2083,80,342
2084,41,441
2084,42,495
2084,43,366
2084,44,333
2084,45,336
2084,46,437
2084,47,431
2084,48,309
2084,49,533
2084,50,480
2084,51,273
2084,52,272
2084,53,365
2084,54,397
2084,55,334
2084,56,63
2084,57,31
2084,58,63
2084,59,59
2084,60,58
2084,61,597
2084,62,334
2084,63,141
2084,64,134
2084,65,134
2084,66,166
2084,67,235
2084,68,108
2084,69,309
2084,70,339
2084,71,306
2084,72,78
2084,73,17
2084,74,15
2084,75,75
2084,76,72
2084,77,176
2084,78,38
2084,79,36
2084,80,33
2085,41,375
2085,42,463
2085,43,907
2085,44,1008
2085,45,876
2085,46,915
2085,47,852
2085,48,854
2085,49,853
2085,50,851
2085,51,884
2085,52,851
2085,53,884
2085,54,650
2085,55,787
2085,56,842
2085,57,467
2085,58,442
2085,59,538
2085,60,766
2085,61,513
2085,62,451
2085,63,421
2085,64,420
2085,65,391
2085,66,390
2085,67,364
2085,68,398
2085,69,465
2085,70,529
2085,71,593
2085,72,808
2085,73,806
2085,74,1005
2085,75,974
2085,76,970
2085,77,971
2085,78,970
2085,79,850
2085,80,884
2086,41,745
2086,42,648
2086,43,748
2086,44,780
2086,45,780
2086,46,781
2086,47,780
2086,48,811
2086,49,811
2086,50,811
2086,51,811
2086,52,779
2086,53,778
2086,54,778
2086,55,778
2086,56,749
2086,57,655
2086,58,653
2086,59,560
2086,60,559
2086,61,76
2086,62,298
2086,63,551
2086,64,584
2086,65,647
2086,66,554
2086,67,391
2086,68,328
2086,69,295
2086,70,232
2086,71,232
2086,72,8
2086,73,265
2086,74,102
2086,75,326
2086,76,487
2086,77,649
2086,78,553
2086,79,619
2086,80,874
2087,41,809
2087,42,428
2087,43,77
2087,44,79
2087,45,241
2087,46,369
2087,47,245
2087,48,309
2087,49,275
2087,50,335
2087,51,362
2087,52,364
2087,53,458
2087,54,419
2087,55,449
2087,56,392
2087,57,585
2087,58,359
2087,59,650
2087,60,420
2087,61,545
2087,62,198
2087,63,175
2087,64,112
2087,65,210
2087,66,211
2087,67,238
2087,68,111
2087,69,107
2087,70,42
2087,71,76
2087,72,139
2087,73,296
2087,74,485
2087,75,322
2087,76,583
2087,77,513
2087,78,418
2087,79,513
2087,80,487
2088,41,527
2088,42,517
2088,43,423
2088,44,387
2088,45,389
2088,46,386
2088,47,421
2088,48,421
2088,49,353
2088,50,386
