pse_id,time_id,reg_id
2050,74,660
2050,75,564
2050,76,534
2050,77,501
2050,78,530
2050,79,*
2050,80,*
2051,41,*
2051,42,*
2051,43,*
2051,44,*
2051,45,653
2051,46,684
2051,47,620
2051,48,584
2051,49,520
2051,50,584
2051,51,842
2051,52,745
2051,53,742
2051,54,741
2051,55,806
2051,56,808
2051,57,808
2051,58,809
2051,59,*
2051,60,*
2051,61,*
2051,62,*
2051,63,*
2051,64,*
2051,65,628
2051,66,817
2051,67,810
2051,68,811
2051,69,810
2051,70,713
2051,71,650
2051,72,587
2051,73,460
2051,74,589
2051,75,653
2051,76,652
2051,77,653
2051,78,592
2051,79,*
2051,80,*
2052,41,*
2052,42,*
2052,43,*
2052,44,*
2052,45,37
2052,46,203
2052,47,202
2052,48,71
2052,49,37
2052,50,4
2052,51,69
2052,52,106
2052,53,107
2052,54,107
2052,55,72
2052,56,168
2052,57,101
2052,58,163
2052,59,*
2052,60,*
2052,61,*
2052,62,*
2052,63,*
2052,64,*
2052,65,7
2052,66,71
2052,67,73
2052,68,304
2052,69,237
2052,70,274
2052,71,275
2052,72,466
2052,73,472
2052,74,499
2052,75,474
2052,76,471
2052,77,407
2052,78,503
2052,79,*
2052,80,*
2053,41,*
2053,42,*
2053,43,*
2053,44,*
2053,45,237
2053,46,170
2053,47,34
2053,48,67
2053,49,6
2053,50,70
2053,51,71
2053,52,109
2053,53,71
2053,54,72
2053,55,73
2053,56,40
2053,57,105
2053,58,3
2053,59,*
2053,60,*
2053,61,*
2053,62,*
2053,63,*
2053,64,*
2053,65,236
2053,66,202
2053,67,271
2053,68,167
2053,69,110
2053,70,140
2053,71,2
2053,72,69
2053,73,271
2053,74,139
2053,75,236
2053,76,342
2053,77,69
2053,78,235
2053,79,*
2053,80,*
2054,41,*
2054,42,*
2054,43,*
2054,44,*
2054,45,36
2054,46,71
2054,47,132
2054,48,164
2054,49,132
2054,50,132
2054,51,99
2054,52,37
2054,53,36
2054,54,5
2054,55,35
2054,56,101
2054,57,132
2054,58,2
2054,59,*
2054,60,*
2054,61,*
2054,62,*
2054,63,*
2054,64,*
2054,65,147
2054,66,178
2054,67,179
2054,68,82
2054,69,147
2054,70,212
2054,71,210
2054,72,111
2054,73,115
2054,74,113
2054,75,50
2054,76,179
2054,77,374
2054,78,375
2054,79,*
2054,80,*
2055,41,*
2055,42,*
2055,43,*
2055,44,*
2055,45,277
2055,46,337
2055,47,306
2055,48,335
2055,49,303
2055,50,176
2055,51,50
2055,52,50
2055,53,113
2055,54,111
2055,55,113
2055,56,179
2055,57,277
2055,58,309
2055,59,*
2055,60,*
2055,61,*
2055,62,*
2055,63,*
2055,64,*
2055,65,203
2055,66,137
2055,67,131
2055,68,67
2055,69,70
2055,70,66
2055,71,100
2055,72,100
2055,73,100
2055,74,2
2055,75,67
2055,76,100
2055,77,100
2055,78,100
2055,79,*
2055,80,*
2056,41,*
2056,42,*
2056,43,*
2056,44,*
2056,45,449
2056,46,420
2056,47,422
2056,48,199
2056,49,161
2056,50,161
2056,51,101
2056,52,133
2056,53,163
2056,54,327
2056,55,391
2056,56,290
2056,57,323
2056,58,323
2056,59,*
2056,60,*
2056,61,*
2056,62,*
2056,63,*
2056,64,*
2056,65,432
2056,66,430
2056,67,392
2056,68,396
2056,69,396
2056,70,426
2056,71,466
2056,72,366
2056,73,422
2056,74,809
2056,75,809
2056,76,467
2056,77,343
2056,78,628
2056,79,*
2056,80,*
2057,41,*
2057,42,*
2057,43,*
2057,44,*
2057,45,487
2057,46,809
2057,47,741
2057,48,743
2057,49,744
2057,50,744
2057,51,776
2057,52,808
2057,53,966
2057,54,936
2057,55,842
2057,56,776
2057,57,682
2057,58,488
2057,59,*
2057,60,*
2057,61,*
2057,62,*
2057,63,*
2057,64,*
2057,65,426
2057,66,426
2057,67,428
2057,68,433
2057,69,468
2057,70,504
2057,71,596
2057,72,504
2057,73,506
2057,74,476
2057,75,542
2057,76,475
2057,77,448
2057,78,352
2057,79,*
2057,80,*
2058,41,*
2058,42,*
2058,43,*
2058,44,*
2058,45,423
2058,46,545
2058,47,642
2058,48,449
2058,49,362
2058,50,390
2058,51,103
2058,52,295
2058,53,137
2058,54,67
2058,55,37
2058,56,36
2058,57,2
2058,58,69
2058,59,*
2058,60,*
2058,61,*
2058,62,*
2058,63,*
2058,64,*
2058,65,428
2058,66,298
2058,67,298
2058,68,331
2058,69,331
2058,70,298
2058,71,298
2058,72,298
2058,73,331
2058,74,299
2058,75,395
2058,76,303
2058,77,304
2058,78,271
2058,79,*
2058,80,*
2059,41,*
2059,42,*
2059,43,*
2059,44,*
2059,45,246
2059,46,245
2059,47,245
2059,48,246
2059,49,395
2059,50,394
2059,51,422
2059,52,104
2059,53,304
2059,54,376
2059,55,344
2059,56,343
2059,57,343
2059,58,315
2059,59,*
2059,60,*
2059,61,*
2059,62,*
2059,63,*
2059,64,*
2059,65,314
2059,66,315
2059,67,381
2059,68,382
2059,69,315
2059,70,345
2059,71,251
2059,72,315
2059,73,188
2059,74,219
2059,75,250
2059,76,254
2059,77,315
2059,78,315
2059,79,*
2059,80,*
2060,41,*
2060,42,*
2060,43,*
2060,44,*
2060,45,184
2060,46,28
2060,47,92
2060,48,118
2060,49,86
2060,50,153
2060,51,63
2060,52,95
2060,53,185
2060,54,91
2060,55,91
2060,56,91
2060,57,95
2060,58,31
2060,59,*
2060,60,*
2060,61,*
2060,62,*
2060,63,*
2060,64,*
2060,65,754
2060,66,628
2060,67,592
2060,68,589
2060,69,561
2060,70,561
2060,71,464
2060,72,498
2060,73,498
2060,74,498
2060,75,528
2060,76,495
2060,77,528
2060,78,532
2060,79,*
2060,80,*
2061,41,*
2061,42,*
2061,43,*
2061,44,*
2061,45,879
2061,46,911
2061,47,848
2061,48,630
2061,49,634
2061,50,732
2061,51,1016
2061,52,1016
2061,53,823
2061,54,759
2061,55,596
2061,56,728
2061,57,694
2061,58,694
2061,59,*
2061,60,*
2061,61,*
2061,62,*
2061,63,*
2061,64,*
2061,65,660
2061,66,725
2061,67,910
2061,68,1001
2061,69,1004
2061,70,849
2061,71,972
2061,72,910
2061,73,818
2061,74,942
2061,75,942
2061,76,1001
2061,77,910
2061,78,817
2061,79,*
2061,80,*
2062,41,*
2062,42,*
2062,43,*
2062,44,*
2062,45,275
2062,46,277
2062,47,277
2062,48,2
2062,49,170
2062,50,205
2062,51,205
2062,52,142
2062,53,176
2062,54,144
2062,55,142
2062,56,236
2062,57,236
2062,58,74
2062,59,*
2062,60,*
2062,61,*
2062,62,*
2062,63,*
2062,64,*
2062,65,202
2062,66,203
2062,67,142
2062,68,205
2062,69,142
2062,70,48
2062,71,80
2062,72,142
2062,73,142
2062,74,205
2062,75,142
2062,76,142
2062,77,142
2062,78,111
2062,79,*
2062,80,*
2063,41,*
2063,42,*
2063,43,*
2063,44,*
2063,45,473
2063,46,537
2063,47,470
2063,48,469
2063,49,529
2063,50,529
2063,51,560
2063,52,499
2063,53,468
2063,54,467
2063,55,500
2063,56,531
2063,57,557
2063,58,713
2063,59,*
2063,60,*
2063,61,*
2063,62,*
2063,63,*
2063,64,*
2063,65,275
2063,66,185
2063,67,91
2063,68,92
2063,69,91
2063,70,92
2063,71,185
2063,72,314
2063,73,285
2063,74,280
2063,75,533
2063,76,409
2063,77,473
2063,78,509
2063,79,*
2063,80,*
2064,41,*
2064,42,*
2064,43,*
2064,44,*
2064,45,265
2064,46,297
2064,47,330
2064,48,298
2064,49,298
2064,50,266
2064,51,298
2064,52,268
2064,53,203
2064,54,104
2064,55,271
2064,56,170
2064,57,137
2064,58,268
2064,59,*
2064,60,*
2064,61,*
2064,62,*
2064,63,*
2064,64,*
2064,65,235
2064,66,334
2064,67,493
2064,68,499
2064,69,566
2064,70,997
2064,71,936
2064,72,806
2064,73,871
2064,74,837
2064,75,740
2064,76,675
2064,77,577
2064,78,709
2064,79,*
2064,80,*
2065,41,*
2065,42,*
2065,43,*
2065,44,*
2065,45,247
2065,46,306
2065,47,366
2065,48,307
2065,49,304
2065,50,367
2065,51,334
2065,52,336
2065,53,243
2065,54,278
2065,55,309
2065,56,246
2065,57,153
2065,58,183
2065,59,*
2065,60,*
2065,61,*
2065,62,*
2065,63,*
2065,64,*
2065,65,587
2065,66,587
2065,67,590
2065,68,591
2065,69,621
2065,70,562
2065,71,529
2065,72,467
2065,73,426
2065,74,327
2065,75,102
2065,76,137
2065,77,74
2065,78,41
2065,79,*
2065,80,*
2066,41,*
2066,42,*
2066,43,*
2066,44,*
2066,45,2
2066,46,137
2066,47,304
2066,48,275
2066,49,81
2066,50,80
2066,51,80
2066,52,48
2066,53,143
2066,54,210
2066,55,241
2066,56,181
2066,57,115
2066,58,51
2066,59,*
2066,60,*
2066,61,*
2066,62,*
2066,63,*
2066,64,*
2066,65,104
2066,66,3
2066,67,35
2066,68,33
2066,69,33
2066,70,35
2066,71,34
2066,72,137
2066,73,35
2066,74,100
2066,75,101
2066,76,4
2066,77,68
2066,78,101
2066,79,*
2066,80,*
2067,41,*
2067,42,*
2067,43,*
2067,44,*
2067,45,951
2067,46,951
2067,47,823
2067,48,853
2067,49,853
2067,50,719
2067,51,751
2067,52,684
2067,53,718
2067,54,656
2067,55,627
2067,56,812
2067,57,564
2067,58,598
2067,59,*
2067,60,*
2067,61,*
2067,62,*
2067,63,*
2067,64,*
2067,65,831
2067,66,863
2067,67,732
2067,68,732
2067,69,702
2067,70,702
2067,71,667
2067,72,983
2067,73,1015
2067,74,983
2067,75,1012
2067,76,982
2067,77,890
2067,78,791
2067,79,*
2067,80,*
2068,41,*
2068,42,*
2068,43,*
2068,44,*
2068,45,417
2068,46,450
2068,47,642
2068,48,773
2068,49,773
2068,50,904
2068,51,657
2068,52,719
2068,53,874
2068,54,904
2068,55,687
2068,56,685
2068,57,589
2068,58,622
2068,59,*
2068,60,*
2068,61,*
2068,62,*
2068,63,*
2068,64,*
2068,65,807
2068,66,807
2068,67,808
2068,68,968
2068,69,805
2068,70,675
2068,71,742
2068,72,738
2068,73,807
2068,74,839
2068,75,838
2068,76,769
2068,77,545
2068,78,481
2068,79,*
2068,80,*
2069,41,*
2069,42,*
2069,43,*
2069,44,*
2069,45,28
2069,46,93
2069,47,94
2069,48,93
2069,49,215
2069,50,152
2069,51,94
2069,52,125
2069,53,60
2069,54,153
2069,55,185
2069,56,276
2069,57,275
2069,58,277
2069,59,*
2069,60,*
2069,61,*
2069,62,*
2069,63,*
2069,64,*
2069,65,218
2069,66,185
2069,67,91
2069,68,91
2069,69,28
2069,70,59
2069,71,95
2069,72,90
2069,73,57
2069,74,57
2069,75,91
2069,76,60
2069,77,183
2069,78,60
2069,79,*
2069,80,*
2070,41,*
2070,42,*
2070,43,*
2070,44,*
2070,45,297
2070,46,297
2070,47,202
2070,48,271
2070,49,168
2070,50,101
2070,51,133
2070,52,100
2070,53,100
2070,54,133
2070,55,101
2070,56,102
2070,57,102
2070,58,102
2070,59,*
2070,60,*
2070,61,*
2070,62,*
2070,63,*
2070,64,*
2070,65,236
2070,66,235
2070,67,271
2070,68,271
2070,69,303
2070,70,240
2070,71,240
2070,72,303
2070,73,396
2070,74,398
2070,75,301
2070,76,398
2070,77,425
2070,78,432
2070,79,*
2070,80,*
2071,41,*
2071,42,*
2071,43,*
2071,44,*
2071,45,356
2071,46,424
2071,47,468
2071,48,406
2071,49,20
2071,50,49
2071,51,52
2071,52,117
2071,53,86
2071,54,151
2071,55,184
2071,56,154
2071,57,216
2071,58,123
2071,59,*
2071,60,*
2071,61,*
2071,62,*
2071,63,*
2071,64,*
2071,65,2
2071,66,99
2071,67,162
2071,68,69
2071,69,101
2071,70,199
2071,71,165
2071,72,165
2071,73,161
2071,74,139
2071,75,165
2071,76,354
2071,77,449
2071,78,227
2071,79,*
2071,80,*
2072,41,*
2072,42,*
2072,43,*
2072,44,*
2072,45,471
2072,46,474
2072,47,215
2072,48,280
2072,49,313
2072,50,52
2072,51,84
2072,52,182
2072,53,215
2072,54,215
2072,55,280
2072,56,409
2072,57,313
2072,58,215
2072,59,*
2072,60,*
2072,61,*
2072,62,*
2072,63,*
2072,64,*
2072,65,564
2072,66,595
2072,67,565
2072,68,625
2072,69,785
2072,70,786
2072,71,599
2072,72,841
2072,73,597
2072,74,688
2072,75,535
2072,76,428
2072,77,421
2072,78,431
2072,79,*
2072,80,*
2073,41,*
2073,42,*
2073,43,*
2073,44,*
2073,45,123
2073,46,91
2073,47,28
2073,48,185
2073,49,185
2073,50,216
2073,51,216
2073,52,249
2073,53,216
2073,54,28
2073,55,185
2073,56,183
2073,57,474
2073,58,426
2073,59,*
2073,60,*
2073,61,*
2073,62,*
2073,63,*
2073,64,*
2073,65,109
2073,66,211
2073,67,180
2073,68,143
2073,69,111
2073,70,209
2073,71,142
2073,72,109
2073,73,112
2073,74,50
2073,75,113
2073,76,247
2073,77,60
2073,78,185
2073,79,*
2073,80,*
2074,41,*
2074,42,*
2074,43,*
2074,44,*
2074,45,176
2074,46,110
2074,47,176
2074,48,242
2074,49,210
2074,50,242
2074,51,176
2074,52,178
2074,53,176
2074,54,176
2074,55,9
2074,56,74
2074,57,70
2074,58,39
2074,59,*
2074,60,*
2074,61,*
2074,62,*
2074,63,*
2074,64,*
2074,65,176
2074,66,242
2074,67,273
2074,68,210
2074,69,147
2074,70,244
2074,71,147
2074,72,212
2074,73,48
2074,74,48
2074,75,112
2074,76,48
2074,77,112
2074,78,112
2074,79,*
2074,80,*
2075,41,*
2075,42,*
2075,43,*
2075,44,*
2075,45,136
2075,46,137
2075,47,111
2075,48,209
2075,49,240
2075,50,181
2075,51,216
2075,52,249
2075,53,217
2075,54,185
2075,55,153
2075,56,153
2075,57,281
2075,58,254
2075,59,*
2075,60,*
2075,61,*
2075,62,*
2075,63,*
2075,64,*
2075,65,167
2075,66,166
2075,67,165
2075,68,162
2075,69,202
2075,70,267
2075,71,205
2075,72,137
2075,73,168
2075,74,102
2075,75,37
2075,76,422
2075,77,391
2075,78,245
2075,79,*
2075,80,*
2076,41,*
2076,42,*
2076,43,*
2076,44,*
2076,45,200
2076,46,295
2076,47,390
2076,48,232
2076,49,232
2076,50,104
2076,51,170
2076,52,137
2076,53,168
2076,54,108
2076,55,112
2076,56,81
2076,57,50
2076,58,113
2076,59,*
2076,60,*
2076,61,*
2076,62,*
2076,63,*
2076,64,*
2076,65,179
2076,66,81
2076,67,147
2076,68,182
2076,69,180
2076,70,179
2076,71,146
2076,72,146
2076,73,18
2076,74,115
2076,75,215
2076,76,183
2076,77,181
2076,78,240
2076,79,*
2076,80,*
2077,41,*
2077,42,*
2077,43,*
2077,44,*
2077,45,41
2077,46,40
2077,47,71
2077,48,73
2077,49,36
2077,50,74
2077,51,101
2077,52,271
2077,53,104
2077,54,70
2077,55,323
2077,56,422
2077,57,423
2077,58,484
2077,59,*
2077,60,*
2077,61,*
2077,62,*
2077,63,*
2077,64,*
2077,65,478
2077,66,352
2077,67,448
2077,68,544
2077,69,479
2077,70,443
2077,71,277
2077,72,376
2077,73,607
2077,74,376
2077,75,601
2077,76,662
2077,77,728
2077,78,695
2077,79,*
2077,80,*
2078,41,*
2078,42,*
2078,43,*
2078,44,*
2078,45,395
2078,46,426
2078,47,426
2078,48,422
2078,49,263
2078,50,134
2078,51,391
2078,52,584
2078,53,361
2078,54,395
2078,55,428
2078,56,493
2078,57,620
2078,58,653
2078,59,*
2078,60,*
2078,61,*
2078,62,*
2078,63,*
2078,64,*
2078,65,359
2078,66,264
2078,67,201
2078,68,232
2078,69,390
2078,70,456
2078,71,264
2078,72,135
2078,73,452
2078,74,359
2078,75,422
2078,76,452
2078,77,452
2078,78,327
2078,79,*
2078,80,*
2079,41,*
2079,42,*
2079,43,*
2079,44,*
2079,45,787
2079,46,1003
2079,47,879
2079,48,1004
2079,49,692
2079,50,821
2079,51,883
2079,52,856
2079,53,920
2079,54,918
2079,55,918
2079,56,890
2079,57,856
2079,58,825
2079,59,*
2079,60,*
2079,61,*
2079,62,*
2079,63,*
2079,64,*
2079,65,311
2079,66,311
2079,67,343
2079,68,441
2079,69,378
2079,70,474
2079,71,470
2079,72,467
2079,73,473
2079,74,626
2079,75,505
2079,76,311
2079,77,311
2079,78,344
2079,79,*
2079,80,*
2080,41,*
2080,42,*
2080,43,*
2080,44,*
2080,45,875
2080,46,875
2080,47,875
2080,48,650
2080,49,559
2080,50,559
2080,51,616
2080,52,1000
2080,53,745
2080,54,712
2080,55,584
2080,56,681
2080,57,997
2080,58,874
2080,59,*
2080,60,*
2080,61,*
2080,62,*
2080,63,*
2080,64,*
2080,65,755
2080,66,786
2080,67,628
2080,68,473
2080,69,346
2080,70,473
2080,71,378
2080,72,602
2080,73,474
2080,74,378
2080,75,346
2080,76,216
2080,77,54
2080,78,152
2080,79,*
2080,80,*
2081,41,*
2081,42,*
2081,43,*
2081,44,*
2081,45,198
2081,46,163
2081,47,291
2081,48,290
2081,49,198
2081,50,102
2081,51,102
2081,52,199
2081,53,164
2081,54,133
2081,55,102
2081,56,102
2081,57,102
2081,58,102
2081,59,*
2081,60,*
2081,61,*
2081,62,*
2081,63,*
2081,64,*
2081,65,388
2081,66,388
2081,67,387
2081,68,388
2081,69,389
2081,70,356
2081,71,291
2081,72,356
2081,73,322
2081,74,322
2081,75,355
2081,76,195
2081,77,322
2081,78,354
2081,79,*
2081,80,*
2082,41,*
2082,42,*
2082,43,*
2082,44,*
2082,45,838
2082,46,842
2082,47,777
2082,48,327
2082,49,520
2082,50,520
2082,51,649
2082,52,520
2082,53,617
2082,54,580
2082,55,647
2082,56,580
2082,57,518
2082,58,488
2082,59,*
2082,60,*
2082,61,*
2082,62,*
2082,63,*
2082,64,*
2082,65,750
2082,66,689
2082,67,690
2082,68,690
2082,69,688
2082,70,592
2082,71,623
2082,72,556
2082,73,556
2082,74,556
2082,75,556
2082,76,556
2082,77,587
2082,78,555
2082,79,*
2082,80,*
2083,41,*
2083,42,*
2083,43,*
2083,44,*
2083,45,794
2083,46,856
2083,47,634
2083,48,667
2083,49,895
2083,50,928
2083,51,798
2083,52,766
2083,53,895
2083,54,634
2083,55,763
2083,56,634
2083,57,667
2083,58,506
2083,59,*
2083,60,*
2083,61,*
2083,62,*
2083,63,*
2083,64,*
2083,65,432
2083,66,504
2083,67,471
2083,68,471
2083,69,285
2083,70,288
2083,71,222
2083,72,188
2083,73,156
2083,74,222
2083,75,222
2083,76,156
2083,77,188
2083,78,255
2083,79,*
2083,80,*
2084,41,*
2084,42,*
2084,43,*
2084,44,*
2084,45,634
2084,46,827
2084,47,700
2084,48,601
2084,49,724
2084,50,786
2084,51,787
2084,52,759
2084,53,825
2084,54,794
2084,55,823
2084,56,600
2084,57,504
2084,58,535
2084,59,*
2084,60,*
2084,61,*
2084,62,*
2084,63,*
2084,64,*
2084,65,152
2084,66,117
2084,67,150
2084,68,150
2084,69,215
2084,70,22
2084,71,86
2084,72,185
2084,73,95
2084,74,91
2084,75,60
2084,76,185
2084,77,22
2084,78,22
2084,79,*
2084,80,*
2085,41,*
2085,42,*
2085,43,*
2085,44,*
2085,45,3
2085,46,36
2085,47,3
2085,48,267
2085,49,237
2085,50,36
2085,51,36
2085,52,36
2085,53,2
2085,54,2
2085,55,99
2085,56,70
2085,57,74
2085,58,35
2085,59,*
2085,60,*
2085,61,*
2085,62,*
2085,63,*
2085,64,*
2085,65,38
2085,66,71
2085,67,38
2085,68,103
2085,69,71
2085,70,167
2085,71,70
2085,72,74
2085,73,109
2085,74,263
2085,75,263
2085,76,162
2085,77,161
2085,78,195
2085,79,*
2085,80,*
2086,41,*
2086,42,*
2086,43,*
2086,44,*
2086,45,450
2086,46,431
2086,47,557
2086,48,523
2086,49,523
2086,50,522
2086,51,521
2086,52,520
2086,53,779
2086,54,716
2086,55,649
2086,56,777
2086,57,717
2086,58,748
2086,59,*
2086,60,*
2086,61,*
2086,62,*
2086,63,*
2086,64,*
2086,65,577
2086,66,513
2086,67,545
2086,68,451
2086,69,451
2086,70,277
2086,71,472
2086,72,472
2086,73,467
2086,74,426
2086,75,323
2086,76,289
2086,77,290
2086,78,290
2086,79,*
2086,80,*
2087,41,*
2087,42,*
2087,43,*
2087,44,*
2087,45,699
2087,46,697
2087,47,698
2087,48,732
2087,49,960
2087,50,830
2087,51,895
2087,52,896
2087,53,1024
2087,54,798
2087,55,634
2087,56,798
2087,57,766
2087,58,700
2087,59,*
2087,60,*
2087,61,*
2087,62,*
2087,63,*
2087,64,*
2087,65,960
2087,66,733
2087,67,1024
2087,68,667
2087,69,765
2087,70,765
2087,71,825
2087,72,825
2087,73,667
2087,74,570
2087,75,831
2087,76,666
2087,77,765
2087,78,864
2087,79,*
2087,80,*
2088,41,*
2088,42,*
2088,43,*
2088,44,*
2088,45,195
2088,46,203
2088,47,103
2088,48,270
2088,49,170
2088,50,304
2088,51,210
2088,52,176
2088,53,342
2088,54,345
2088,55,154
2088,56,154
2088,57,216
2088,58,315
2088,59,*
2088,60,*
2088,61,*
2088,62,*
2088,63,*
2088,64,*
2088,65,235
2088,66,275
2088,67,407
2088,68,270
2088,69,276
2088,70,242
2088,71,275
2088,72,203
2088,73,103
2088,74,304
2088,75,271
2088,76,137
2088,77,168
2088,78,132
2088,79,*
2088,80,*
2089,41,*
2089,42,*
2089,43,*
2089,44,*
2089,45,73
2089,46,73
2089,47,142
2089,48,142
2089,49,174
2089,50,142
2089,51,173
2089,52,242
2089,53,242
2089,54,107
2089,55,49
2089,56,49
2089,57,49
2089,58,51
2089,59,*
2089,60,*
2089,61,*
2089,62,*
2089,63,*
2089,64,*
2089,65,131
2089,66,66
2089,67,68
2089,68,133
2089,69,36
2089,70,139
2089,71,198
2089,72,168
2089,73,67
2089,74,202
2089,75,136
2089,76,170
2089,77,73
2089,78,73
2089,79,*
2089,80,*
2090,41,*
2090,42,*
2090,43,*
2090,44,*
2090,45,3
2090,46,306
2090,47,102
2090,48,71
2090,49,304
2090,50,8
2090,51,40
2090,52,73
2090,53,8
2090,54,134
2090,55,167
2090,56,101
2090,57,101
2090,58,103
2090,59,*
2090,60,*
2090,61,*
2090,62,*
2090,63,*
2090,64,*
2090,65,238
2090,66,271
2090,67,270
2090,68,235
2090,69,236
2090,70,236
2090,71,309
2090,72,409
2090,73,376
2090,74,311
2090,75,344
2090,76,346
2090,77,315
2090,78,216
2090,79,*
2090,80,*
2091,41,*
2091,42,*
2091,43,*
2091,44,*
2091,45,9
2091,46,74
2091,47,72
2091,48,108
2091,49,13
2091,50,44
2091,51,76
2091,52,108
2091,53,73
2091,54,73
2091,55,110
2091,56,79
2091,57,110
2091,58,74
2091,59,*
2091,60,*
2091,61,*
2091,62,*
2091,63,*
2091,64,*
2091,65,5
2091,66,65
2091,67,33
2091,68,35
2091,69,70
2091,70,70
2091,71,34
2091,72,70
2091,73,2
2091,74,2
2091,75,99
2091,76,195
2091,77,164
2091,78,199
2091,79,*
2091,80,*
2092,41,*
2092,42,*
2092,43,*
2092,44,*
2092,45,286
2092,46,286
2092,47,318
2092,48,318
2092,49,286
2092,50,286
