pse_id,time_id,reg_id
2050,74,634
2050,75,538
2050,76,569
2050,77,506
2050,78,538
2050,79,570
2050,80,335
2051,41,*
2051,42,*
2051,43,395
2051,44,367
2051,45,274
2051,46,79
2051,47,139
2051,48,173
2051,49,140
2051,50,79
2051,51,139
2051,52,240
2051,53,307
2051,54,239
2051,55,172
2051,56,237
2051,57,266
2051,58,205
2051,59,236
2051,60,366
2051,61,*
2051,62,*
2051,63,456
2051,64,424
2051,65,425
2051,66,712
2051,67,294
2051,68,385
2051,69,424
2051,70,332
2051,71,48
2051,72,363
2051,73,300
2051,74,110
2051,75,271
2051,76,297
2051,77,299
2051,78,324
2051,79,429
2051,80,461
2052,41,*
2052,42,*
2052,43,194
2052,44,129
2052,45,131
2052,46,196
2052,47,165
2052,48,193
2052,49,199
2052,50,193
2052,51,68
2052,52,195
2052,53,136
2052,54,171
2052,55,133
2052,56,137
2052,57,171
2052,58,267
2052,59,301
2052,60,167
2052,61,*
2052,62,*
2052,63,335
2052,64,367
2052,65,369
2052,66,364
2052,67,424
2052,68,428
2052,69,393
2052,70,427
2052,71,451
2052,72,450
2052,73,513
2052,74,449
2052,75,482
2052,76,359
2052,77,417
2052,78,456
2052,79,610
2052,80,610
2053,41,*
2053,42,*
2053,43,440
2053,44,469
2053,45,339
2053,46,338
2053,47,305
2053,48,338
2053,49,406
2053,50,440
2053,51,440
2053,52,376
2053,53,405
2053,54,440
2053,55,504
2053,56,472
2053,57,409
2053,58,440
2053,59,433
2053,60,495
2053,61,*
2053,62,*
2053,63,239
2053,64,395
2053,65,301
2053,66,336
2053,67,103
2053,68,67
2053,69,2
2053,70,2
2053,71,196
2053,72,325
2053,73,321
2053,74,354
2053,75,423
2053,76,273
2053,77,370
2053,78,397
2053,79,337
2053,80,271
2054,41,*
2054,42,*
2054,43,378
2054,44,215
2054,45,118
2054,46,118
2054,47,117
2054,48,54
2054,49,23
2054,50,184
2054,51,60
2054,52,92
2054,53,152
2054,54,91
2054,55,64
2054,56,89
2054,57,152
2054,58,180
2054,59,89
2054,60,56
2054,61,*
2054,62,*
2054,63,102
2054,64,36
2054,65,2
2054,66,2
2054,67,37
2054,68,5
2054,69,101
2054,70,2
2054,71,129
2054,72,67
2054,73,37
2054,74,65
2054,75,103
2054,76,2
2054,77,4
2054,78,4
2054,79,2
2054,80,36
2055,41,*
2055,42,*
2055,43,70
2055,44,69
2055,45,39
2055,46,7
2055,47,36
2055,48,202
2055,49,70
2055,50,239
2055,51,101
2055,52,4
2055,53,65
2055,54,66
2055,55,68
2055,56,103
2055,57,101
2055,58,68
2055,59,102
2055,60,102
2055,61,*
2055,62,*
2055,63,200
2055,64,295
2055,65,322
2055,66,422
2055,67,390
2055,68,616
2055,69,682
2055,70,820
2055,71,854
2055,72,790
2055,73,761
2055,74,730
2055,75,698
2055,76,759
2055,77,791
2055,78,758
2055,79,760
2055,80,792
2056,41,*
2056,42,*
2056,43,456
2056,44,455
2056,45,585
2056,46,776
2056,47,807
2056,48,778
2056,49,776
2056,50,807
2056,51,553
2056,52,617
2056,53,715
2056,54,454
2056,55,424
2056,56,808
2056,57,775
2056,58,839
2056,59,777
2056,60,777
2056,61,*
2056,62,*
2056,63,424
2056,64,424
2056,65,486
2056,66,423
2056,67,454
2056,68,423
2056,69,456
2056,70,424
2056,71,423
2056,72,423
2056,73,456
2056,74,488
2056,75,422
2056,76,487
2056,77,585
2056,78,617
2056,79,583
2056,80,617
2057,41,*
2057,42,*
2057,43,936
2057,44,900
2057,45,867
2057,46,929
2057,47,899
2057,48,900
2057,49,962
2057,50,962
2057,51,961
2057,52,962
2057,53,962
2057,54,897
2057,55,930
2057,56,961
2057,57,837
2057,58,931
2057,59,836
2057,60,900
2057,61,*
2057,62,*
2057,63,673
2057,64,611
2057,65,937
2057,66,809
2057,67,869
2057,68,899
2057,69,868
2057,70,866
2057,71,897
2057,72,898
2057,73,833
2057,74,897
2057,75,900
2057,76,838
2057,77,751
2057,78,627
2057,79,505
2057,80,566
2058,41,*
2058,42,*
2058,43,499
2058,44,506
2058,45,534
2058,46,532
2058,47,501
2058,48,533
2058,49,564
2058,50,473
2058,51,470
2058,52,469
2058,53,658
2058,54,660
2058,55,691
2058,56,823
2058,57,820
2058,58,822
2058,59,919
2058,60,924
2058,61,*
2058,62,*
2058,63,537
2058,64,507
2058,65,472
2058,66,595
2058,67,532
2058,68,470
2058,69,754
2058,70,754
2058,71,786
2058,72,819
2058,73,885
2058,74,886
2058,75,918
2058,76,1013
2058,77,858
2058,78,1019
2058,79,858
2058,80,891
2059,41,*
2059,42,*
2059,43,102
2059,44,168
2059,45,330
2059,46,170
2059,47,136
2059,48,135
2059,49,101
2059,50,67
2059,51,2
2059,52,3
2059,53,39
2059,54,206
2059,55,374
2059,56,345
2059,57,121
2059,58,150
2059,59,215
2059,60,310
2059,61,*
2059,62,*
2059,63,615
2059,64,646
2059,65,456
2059,66,710
2059,67,744
2059,68,706
2059,69,707
2059,70,711
2059,71,711
2059,72,801
2059,73,772
2059,74,709
2059,75,711
2059,76,808
2059,77,745
2059,78,840
2059,79,744
2059,80,744
2060,41,*
2060,42,*
2060,43,788
2060,44,846
2060,45,889
2060,46,917
2060,47,919
2060,48,754
2060,49,754
2060,50,821
2060,51,724
2060,52,910
2060,53,722
2060,54,1002
2060,55,908
2060,56,848
2060,57,974
2060,58,975
2060,59,912
2060,60,693
2060,61,*
2060,62,*
2060,63,660
2060,64,693
2060,65,661
2060,66,660
2060,67,1007
2060,68,661
2060,69,1005
2060,70,1005
2060,71,584
2060,72,390
2060,73,328
2060,74,361
2060,75,421
2060,76,262
2060,77,294
2060,78,453
2060,79,417
2060,80,482
2061,41,*
2061,42,*
2061,43,502
2061,44,431
2061,45,434
2061,46,440
2061,47,301
2061,48,678
2061,49,390
2061,50,776
2061,51,520
2061,52,745
2061,53,745
2061,54,449
2061,55,514
2061,56,642
2061,57,451
2061,58,545
2061,59,418
2061,60,450
2061,61,*
2061,62,*
2061,63,214
2061,64,312
2061,65,407
2061,66,213
2061,67,507
2061,68,474
2061,69,408
2061,70,539
2061,71,378
2061,72,542
2061,73,538
2061,74,544
2061,75,540
2061,76,441
2061,77,309
2061,78,276
2061,79,438
2061,80,311
2062,41,*
2062,42,*
2062,43,537
2062,44,568
2062,45,406
2062,46,274
2062,47,369
2062,48,307
2062,49,428
2062,50,429
2062,51,302
2062,52,273
2062,53,272
2062,54,366
2062,55,301
2062,56,241
2062,57,273
2062,58,209
2062,59,273
2062,60,182
2062,61,*
2062,62,*
2062,63,568
2062,64,602
2062,65,635
2062,66,633
2062,67,595
2062,68,536
2062,69,440
2062,70,439
2062,71,344
2062,72,306
2062,73,338
2062,74,407
2062,75,148
2062,76,88
2062,77,148
2062,78,245
2062,79,278
2062,80,274
2063,41,*
2063,42,*
2063,43,440
2063,44,663
2063,45,534
2063,46,570
2063,47,536
2063,48,571
2063,49,662
2063,50,691
2063,51,787
2063,52,567
2063,53,442
2063,54,444
2063,55,570
2063,56,601
2063,57,602
2063,58,665
2063,59,602
2063,60,726
2063,61,*
2063,62,*
2063,63,750
2063,64,625
2063,65,495
2063,66,562
2063,67,591
2063,68,560
2063,69,561
2063,70,464
2063,71,529
2063,72,560
2063,73,564
2063,74,561
2063,75,569
2063,76,504
2063,77,568
2063,78,604
2063,79,632
2063,80,564
2064,41,*
2064,42,*
2064,43,411
2064,44,569
2064,45,478
2064,46,671
2064,47,576
2064,48,640
2064,49,607
2064,50,574
2064,51,508
2064,52,433
2064,53,371
2064,54,401
2064,55,483
2064,56,616
2064,57,456
2064,58,714
2064,59,747
2064,60,843
2064,61,*
2064,62,*
2064,63,443
2064,64,203
2064,65,235
2064,66,304
2064,67,138
2064,68,207
2064,69,303
2064,70,273
2064,71,234
2064,72,200
2064,73,231
2064,74,230
2064,75,135
2064,76,165
2064,77,168
2064,78,137
2064,79,100
2064,80,198
2065,41,*
2065,42,*
2065,43,282
2065,44,348
2065,45,379
2065,46,248
2065,47,186
2065,48,118
2065,49,180
2065,50,19
2065,51,117
2065,52,218
2065,53,218
2065,54,248
2065,55,280
2065,56,502
2065,57,595
2065,58,750
2065,59,604
2065,60,665
2065,61,*
2065,62,*
2065,63,349
2065,64,349
2065,65,505
2065,66,472
2065,67,341
2065,68,469
2065,69,498
2065,70,467
2065,71,466
2065,72,440
2065,73,532
2065,74,532
2065,75,337
2065,76,535
2065,77,567
2065,78,626
2065,79,750
2065,80,781
2066,41,*
2066,42,*
2066,43,750
2066,44,750
2066,45,752
2066,46,782
2066,47,815
2066,48,750
2066,49,752
2066,50,813
2066,51,685
2066,52,873
2066,53,841
2066,54,934
2066,55,966
2066,56,936
2066,57,904
2066,58,876
2066,59,843
2066,60,875
2066,61,*
2066,62,*
2066,63,845
2066,64,909
2066,65,845
2066,66,909
2066,67,845
2066,68,847
2066,69,877
2066,70,877
2066,71,847
2066,72,878
2066,73,847
2066,74,847
2066,75,815
2066,76,877
2066,77,879
2066,78,815
2066,79,877
2066,80,845
2067,41,*
2067,42,*
2067,43,444
2067,44,443
2067,45,448
2067,46,477
2067,47,214
2067,48,510
2067,49,508
2067,50,412
2067,51,572
2067,52,571
2067,53,573
2067,54,572
2067,55,638
2067,56,542
2067,57,379
2067,58,472
2067,59,474
2067,60,282
2067,61,*
2067,62,*
2067,63,206
2067,64,331
2067,65,307
2067,66,304
2067,67,335
2067,68,364
2067,69,462
2067,70,461
2067,71,473
2067,72,533
2067,73,310
2067,74,310
2067,75,278
2067,76,336
2067,77,336
2067,78,271
2067,79,70
2067,80,70
2068,41,*
2068,42,*
2068,43,106
2068,44,75
2068,45,110
2068,46,329
2068,47,174
2068,48,395
2068,49,267
2068,50,244
2068,51,268
2068,52,138
2068,53,304
2068,54,284
2068,55,475
2068,56,341
2068,57,376
2068,58,698
2068,59,343
2068,60,311
2068,61,*
2068,62,*
2068,63,593
2068,64,647
2068,65,680
2068,66,583
2068,67,777
2068,68,713
2068,69,424
2068,70,584
2068,71,744
2068,72,649
2068,73,586
2068,74,649
2068,75,745
2068,76,743
2068,77,681
2068,78,776
2068,79,489
2068,80,481
2069,41,*
2069,42,*
2069,43,201
2069,44,233
2069,45,232
2069,46,234
2069,47,328
2069,48,171
2069,49,136
2069,50,296
2069,51,393
2069,52,330
2069,53,330
2069,54,425
2069,55,396
2069,56,426
2069,57,492
2069,58,459
2069,59,396
2069,60,392
2069,61,*
2069,62,*
2069,63,462
2069,64,426
2069,65,330
2069,66,236
2069,67,39
2069,68,203
2069,69,269
2069,70,403
2069,71,499
2069,72,398
2069,73,556
2069,74,589
2069,75,459
2069,76,399
2069,77,463
2069,78,400
2069,79,467
2069,80,463
2070,41,*
2070,42,*
2070,43,698
2070,44,571
2070,45,442
2070,46,245
2070,47,272
2070,48,111
2070,49,331
2070,50,268
2070,51,340
2070,52,370
2070,53,306
2070,54,274
2070,55,136
2070,56,304
2070,57,336
2070,58,36
2070,59,40
2070,60,234
2070,61,*
2070,62,*
2070,63,507
2070,64,442
2070,65,477
2070,66,574
2070,67,570
2070,68,698
2070,69,794
2070,70,795
2070,71,826
2070,72,759
2070,73,729
2070,74,699
2070,75,763
2070,76,736
2070,77,703
2070,78,734
2070,79,671
2070,80,672
2071,41,*
2071,42,*
2071,43,128
2071,44,128
2071,45,128
2071,46,185
2071,47,153
2071,48,182
2071,49,213
2071,50,313
2071,51,279
2071,52,310
2071,53,631
2071,54,505
2071,55,598
2071,56,536
2071,57,663
2071,58,662
2071,59,760
2071,60,698
2071,61,*
2071,62,*
2071,63,245
2071,64,187
2071,65,155
2071,66,282
2071,67,253
2071,68,318
2071,69,255
2071,70,287
2071,71,347
2071,72,247
2071,73,280
2071,74,184
2071,75,343
2071,76,312
2071,77,349
2071,78,288
2071,79,283
2071,80,191
2072,41,*
2072,42,*
2072,43,773
2072,44,905
2072,45,774
2072,46,673
2072,47,738
2072,48,801
2072,49,706
2072,50,742
2072,51,776
2072,52,717
2072,53,779
2072,54,752
2072,55,784
2072,56,721
2072,57,532
2072,58,438
2072,59,537
2072,60,542
2072,61,*
2072,62,*
2072,63,626
2072,64,657
2072,65,687
2072,66,686
2072,67,622
2072,68,686
2072,69,687
2072,70,749
2072,71,811
2072,72,902
2072,73,998
2072,74,873
2072,75,777
2072,76,872
2072,77,718
2072,78,913
2072,79,845
2072,80,810
2073,41,*
2073,42,*
2073,43,420
2073,44,453
2073,45,393
2073,46,457
2073,47,462
2073,48,482
2073,49,321
2073,50,545
2073,51,546
2073,52,385
2073,53,483
2073,54,486
2073,55,454
2073,56,454
2073,57,392
2073,58,389
2073,59,389
2073,60,419
2073,61,*
2073,62,*
2073,63,455
2073,64,452
2073,65,390
2073,66,516
2073,67,453
2073,68,455
2073,69,452
2073,70,455
2073,71,423
2073,72,487
2073,73,552
2073,74,519
2073,75,455
2073,76,454
2073,77,452
2073,78,354
2073,79,323
2073,80,387
2074,41,*
2074,42,*
2074,43,112
2074,44,207
2074,45,172
2074,46,332
2074,47,331
2074,48,300
2074,49,364
2074,50,365
2074,51,268
2074,52,390
2074,53,486
2074,54,424
2074,55,357
2074,56,427
2074,57,551
2074,58,552
2074,59,457
2074,60,392
2074,61,*
2074,62,*
2074,63,146
2074,64,19
2074,65,17
2074,66,82
2074,67,110
2074,68,85
2074,69,21
2074,70,409
2074,71,606
2074,72,506
2074,73,509
2074,74,573
2074,75,439
2074,76,432
2074,77,563
2074,78,564
2074,79,589
2074,80,466
2075,41,*
2075,42,*
2075,43,623
2075,44,720
2075,45,748
2075,46,781
2075,47,721
2075,48,719
2075,49,630
2075,50,630
2075,51,570
2075,52,507
2075,53,511
2075,54,509
2075,55,477
2075,56,375
2075,57,441
2075,58,541
2075,59,379
2075,60,508
2075,61,*
2075,62,*
2075,63,247
2075,64,19
2075,65,247
2075,66,180
2075,67,21
2075,68,148
2075,69,19
2075,70,116
2075,71,147
2075,72,19
2075,73,20
2075,74,51
2075,75,280
2075,76,377
2075,77,505
2075,78,735
2075,79,638
2075,80,474
2076,41,*
2076,42,*
2076,43,112
2076,44,117
2076,45,144
2076,46,207
2076,47,142
2076,48,109
2076,49,206
2076,50,395
2076,51,519
2076,52,453
2076,53,390
2076,54,486
2076,55,355
2076,56,35
2076,57,133
2076,58,131
2076,59,165
2076,60,70
2076,61,*
2076,62,*
2076,63,212
2076,64,83
2076,65,275
2076,66,115
2076,67,215
2076,68,220
2076,69,223
2076,70,156
2076,71,251
2076,72,411
2076,73,376
2076,74,992
2076,75,667
2076,76,795
2076,77,732
2076,78,858
2076,79,732
2076,80,635
2077,41,*
2077,42,*
2077,43,391
2077,44,423
2077,45,505
2077,46,441
2077,47,408
2077,48,439
2077,49,436
2077,50,324
2077,51,290
2077,52,196
2077,53,131
2077,54,177
2077,55,306
2077,56,308
2077,57,471
2077,58,469
2077,59,209
2077,60,110
2077,61,*
2077,62,*
2077,63,274
2077,64,234
2077,65,307
2077,66,374
2077,67,446
2077,68,434
2077,69,458
2077,70,500
2077,71,465
2077,72,433
2077,73,435
2077,74,532
2077,75,533
2077,76,467
2077,77,531
2077,78,497
2077,79,467
2077,80,435
2078,41,*
2078,42,*
2078,43,215
2078,44,246
2078,45,376
2078,46,184
2078,47,85
2078,48,149
2078,49,282
2078,50,281
2078,51,21
2078,52,119
2078,53,152
2078,54,90
2078,55,92
2078,56,26
2078,57,122
2078,58,28
2078,59,59
2078,60,122
2078,61,*
2078,62,*
2078,63,240
2078,64,238
2078,65,239
2078,66,174
2078,67,174
2078,68,238
2078,69,242
2078,70,278
2078,71,244
2078,72,342
2078,73,278
2078,74,440
2078,75,244
2078,76,243
2078,77,243
2078,78,276
2078,79,247
2078,80,245
2079,41,*
2079,42,*
2079,43,64
2079,44,158
2079,45,96
2079,46,32
2079,47,63
2079,48,96
2079,49,125
2079,50,62
2079,51,58
2079,52,27
2079,53,92
2079,54,184
2079,55,29
2079,56,91
2079,57,153
2079,58,245
2079,59,213
2079,60,247
2079,61,*
2079,62,*
2079,63,56
2079,64,61
2079,65,153
2079,66,185
2079,67,122
2079,68,153
2079,69,152
2079,70,152
2079,71,154
2079,72,155
2079,73,123
2079,74,152
2079,75,185
2079,76,155
2079,77,186
2079,78,337
2079,79,334
2079,80,68
2080,41,*
2080,42,*
2080,43,506
2080,44,730
2080,45,760
2080,46,728
2080,47,728
2080,48,696
2080,49,666
2080,50,636
2080,51,672
2080,52,570
2080,53,635
2080,54,634
2080,55,476
2080,56,576
2080,57,640
2080,58,444
2080,59,443
2080,60,446
2080,61,*
2080,62,*
2080,63,571
2080,64,508
2080,65,378
2080,66,570
2080,67,511
2080,68,474
2080,69,538
2080,70,568
2080,71,569
2080,72,439
2080,73,469
2080,74,443
2080,75,472
2080,76,571
2080,77,541
2080,78,606
2080,79,505
2080,80,475
2081,41,*
2081,42,*
2081,43,145
2081,44,21
2081,45,18
2081,46,146
2081,47,146
2081,48,147
2081,49,211
2081,50,211
2081,51,113
2081,52,143
2081,53,49
2081,54,79
2081,55,79
2081,56,16
2081,57,79
2081,58,81
2081,59,144
2081,60,51
2081,61,*
2081,62,*
2081,63,146
2081,64,177
2081,65,147
2081,66,82
2081,67,143
2081,68,50
2081,69,80
2081,70,48
2081,71,48
2081,72,50
2081,73,83
2081,74,113
2081,75,180
2081,76,51
2081,77,17
2081,78,19
2081,79,17
2081,80,19
2082,41,*
2082,42,*
2082,43,272
2082,44,367
2082,45,241
2082,46,242
2082,47,207
2082,48,240
2082,49,182
2082,50,248
2082,51,377
2082,52,217
2082,53,249
2082,54,282
2082,55,415
2082,56,447
2082,57,413
2082,58,223
2082,59,222
2082,60,192
2082,61,*
2082,62,*
2082,63,241
2082,64,366
2082,65,304
2082,66,238
2082,67,302
2082,68,234
2082,69,201
2082,70,206
2082,71,178
2082,72,180
2082,73,276
2082,74,416
2082,75,347
2082,76,380
2082,77,383
2082,78,445
2082,79,416
2082,80,383
2083,41,*
2083,42,*
2083,43,486
2083,44,648
2083,45,390
2083,46,419
2083,47,331
2083,48,298
2083,49,203
2083,50,267
2083,51,204
2083,52,209
2083,53,113
2083,54,109
2083,55,173
2083,56,172
2083,57,367
2083,58,398
2083,59,204
2083,60,177
2083,61,*
2083,62,*
2083,63,455
2083,64,651
2083,65,749
2083,66,564
2083,67,566
2083,68,537
2083,69,535
2083,70,598
2083,71,536
2083,72,405
2083,73,243
2083,74,343
2083,75,307
2083,76,303
2083,77,424
2083,78,429
2083,79,551
2083,80,423
2084,41,*
2084,42,*
2084,43,395
2084,44,389
2084,45,397
2084,46,467
2084,47,471
2084,48,534
2084,49,401
2084,50,458
2084,51,462
2084,52,463
2084,53,465
2084,54,334
2084,55,366
2084,56,396
2084,57,397
2084,58,334
2084,59,304
2084,60,400
2084,61,*
2084,62,*
2084,63,461
2084,64,455
2084,65,421
2084,66,394
2084,67,841
2084,68,362
2084,69,464
2084,70,461
2084,71,426
2084,72,424
2084,73,395
2084,74,428
2084,75,334
2084,76,303
2084,77,242
2084,78,208
2084,79,209
2084,80,139
2085,41,*
2085,42,*
2085,43,216
2085,44,184
2085,45,151
2085,46,217
2085,47,150
2085,48,150
2085,49,183
2085,50,305
2085,51,273
2085,52,170
2085,53,234
2085,54,203
2085,55,332
2085,56,370
2085,57,329
2085,58,395
2085,59,426
2085,60,394
2085,61,*
2085,62,*
2085,63,154
2085,64,21
2085,65,29
2085,66,62
2085,67,61
2085,68,247
2085,69,54
2085,70,85
2085,71,85
2085,72,53
2085,73,22
2085,74,83
2085,75,182
2085,76,84
2085,77,149
2085,78,214
2085,79,85
2085,80,17
2086,41,*
2086,42,*
2086,43,643
2086,44,644
2086,45,579
2086,46,645
2086,47,641
2086,48,581
2086,49,613
2086,50,610
2086,51,485
2086,52,609
2086,53,738
2086,54,711
2086,55,805
2086,56,875
2086,57,934
2086,58,839
2086,59,705
2086,60,771
2086,61,*
2086,62,*
2086,63,611
2086,64,613
2086,65,613
2086,66,546
2086,67,609
2086,68,644
2086,69,580
2086,70,643
2086,71,577
2086,72,706
2086,73,450
2086,74,449
2086,75,577
2086,76,578
2086,77,545
2086,78,609
2086,79,771
2086,80,738
2087,41,*
2087,42,*
2087,43,679
2087,44,777
2087,45,424
2087,46,744
2087,47,743
2087,48,680
2087,49,713
2087,50,745
2087,51,712
2087,52,617
2087,53,583
2087,54,809
2087,55,872
2087,56,870
2087,57,806
2087,58,967
2087,59,904
2087,60,904
2087,61,*
2087,62,*
2087,63,519
2087,64,518
2087,65,456
2087,66,551
2087,67,488
2087,68,392
2087,69,420
2087,70,353
2087,71,290
2087,72,196
2087,73,66
2087,74,132
2087,75,129
2087,76,201
2087,77,194
2087,78,136
2087,79,130
2087,80,131
2088,41,*
2088,42,*
2088,43,420
2088,44,452
2088,45,421
2088,46,449
2088,47,417
2088,48,451
2088,49,420
2088,50,388
2088,51,424
2088,52,485
2088,53,520
2088,54,486
2088,55,391
2088,56,421
2088,57,776
2088,58,519
2088,59,483
2088,60,419
2088,61,*
2088,62,*
2088,63,486
2088,64,418
2088,65,513
2088,66,419
2088,67,452
2088,68,360
2088,69,326
2088,70,423
2088,71,487
2088,72,520
2088,73,517
2088,74,422
2088,75,714
2088,76,552
2088,77,517
2088,78,419
2088,79,513
2088,80,388
2089,41,*
2089,42,*
2089,43,247
2089,44,446
2089,45,413
2089,46,316
2089,47,379
2089,48,319
2089,49,317
2089,50,256
2089,51,350
2089,52,344
2089,53,284
2089,54,283
2089,55,123
2089,56,190
2089,57,284
2089,58,118
2089,59,213
2089,60,377
