user_id,time_id,reg_id
59,8,345
59,9,468
59,10,437
59,11,467
59,12,530
59,13,494
59,14,494
59,15,556
59,16,557
59,17,561
59,18,472
59,19,430
59,20,469
59,21,762
59,22,762
59,23,762
59,24,728
59,25,728
59,26,762
59,27,762
59,28,728
59,29,762
59,30,728
59,31,632
59,32,505
59,33,375
59,34,342
59,35,307
59,36,344
59,37,310
59,38,344
59,39,564
59,40,499
60,1,296
60,2,268
60,3,203
60,4,342
60,5,407
60,6,408
60,7,505
60,8,478
60,9,505
60,10,602
60,11,638
60,12,638
60,13,672
60,14,635
60,15,596
60,16,558
60,17,587
60,18,487
60,19,745
60,20,776
60,21,390
60,22,356
60,23,356
60,24,137
60,25,236
60,26,2
60,27,38
60,28,164
60,29,168
60,30,165
60,31,391
60,32,488
60,33,745
60,34,776
60,35,423
60,36,393
60,37,277
60,38,137
60,39,2
60,40,36
61,1,167
61,2,102
61,3,101
61,4,135
61,5,135
61,6,134
61,7,71
61,8,40
61,9,167
61,10,39
61,11,8
61,12,40
61,13,7
61,14,39
61,15,40
61,16,71
61,17,264
61,18,134
61,19,8
61,20,7
61,21,69
61,22,102
61,23,391
61,24,164
61,25,101
61,26,102
61,27,134
61,28,199
61,29,134
61,30,199
61,31,199
61,32,359
61,33,391
61,34,426
61,35,169
61,36,167
61,37,167
61,38,167
61,39,71
61,40,8
62,1,542
62,2,444
62,3,542
62,4,543
62,5,542
62,6,409
62,7,410
62,8,285
62,9,346
62,10,575
62,11,409
62,12,441
62,13,378
62,14,284
62,15,222
62,16,224
62,17,223
62,18,441
62,19,316
62,20,222
62,21,539
62,22,541
62,23,603
62,24,574
62,25,541
62,26,541
62,27,543
62,28,541
62,29,542
62,30,544
62,31,542
62,32,544
62,33,574
62,34,574
62,35,538
62,36,537
62,37,537
62,38,537
62,39,537
62,40,537
63,1,140
63,2,50
63,3,19
63,4,114
63,5,146
63,6,50
63,7,19
63,8,80
63,9,49
63,10,112
63,11,111
63,12,142
63,13,205
63,14,113
63,15,113
63,16,110
63,17,110
63,18,110
63,19,112
63,20,16
63,21,110
63,22,142
63,23,115
63,24,81
63,25,112
63,26,236
63,27,233
63,28,271
63,29,236
63,30,204
63,31,299
63,32,205
63,33,142
63,34,138
63,35,207
63,36,110
63,37,79
63,38,18
63,39,50
63,40,81
64,1,103
64,2,135
64,3,5
64,4,102
64,5,70
64,6,102
64,7,101
64,8,101
64,9,165
64,10,167
64,11,103
64,12,38
64,13,70
64,14,202
64,15,137
64,16,139
64,17,137
64,18,101
64,19,2
64,20,36
64,21,646
64,22,613
64,23,644
64,24,481
64,25,610
64,26,419
64,27,421
64,28,420
64,29,421
64,30,422
64,31,452
64,32,358
64,33,390
64,34,712
64,35,745
64,36,745
64,37,394
64,38,337
64,39,488
64,40,486
65,1,394
65,2,557
65,3,424
65,4,422
65,5,584
65,6,456
65,7,264
65,8,102
65,9,104
65,10,12
65,11,12
65,12,44
65,13,76
65,14,44
65,15,77
65,16,73
65,17,73
65,18,75
65,19,136
65,20,69
65,21,423
65,22,745
65,23,712
65,24,713
65,25,809
65,26,616
65,27,649
65,28,777
65,29,422
65,30,422
65,31,422
65,32,648
65,33,620
65,34,424
65,35,395
65,36,376
65,37,270
65,38,306
65,39,370
65,40,243
66,1,153
66,2,29
66,3,60
66,4,218
66,5,283
66,6,219
66,7,185
66,8,183
66,9,153
66,10,122
66,11,185
66,12,188
66,13,189
66,14,219
66,15,190
66,16,283
66,17,283
66,18,218
66,19,218
66,20,63
66,21,59
66,22,25
66,23,58
66,24,28
66,25,151
66,26,29
66,27,122
66,28,184
66,29,127
66,30,127
66,31,96
66,32,122
66,33,59
66,34,185
66,35,63
66,36,157
66,37,185
66,38,183
66,39,183
66,40,248
67,1,387
67,2,387
67,3,450
67,4,487
67,5,456
67,6,391
67,7,366
67,8,342
67,9,241
67,10,271
67,11,299
67,12,395
67,13,276
67,14,104
67,15,205
67,16,205
67,17,137
67,18,165
67,19,237
67,20,307
67,21,388
67,22,289
67,23,366
67,24,403
67,25,402
67,26,395
67,27,237
67,28,169
67,29,305
67,30,472
67,31,429
67,32,467
67,33,434
67,34,370
67,35,50
67,36,52
67,37,211
67,38,109
67,39,108
67,40,172
68,1,410
68,2,538
68,3,505
68,4,143
68,5,240
68,6,240
68,7,210
68,8,209
68,9,143
68,10,181
68,11,241
68,12,241
68,13,210
68,14,274
68,15,272
68,16,212
68,17,210
68,18,272
68,19,242
68,20,272
68,21,443
68,22,443
68,23,509
68,24,640
68,25,478
68,26,378
68,27,315
68,28,315
68,29,378
68,30,248
68,31,473
68,32,466
68,33,429
68,34,467
68,35,561
68,36,558
68,37,532
68,38,560
68,39,528
68,40,494
69,1,359
69,2,232
69,3,232
69,4,232
69,5,102
69,6,102
69,7,167
69,8,102
69,9,295
69,10,326
69,11,102
69,12,422
69,13,450
69,14,708
69,15,708
69,16,675
69,17,577
69,18,577
69,19,577
69,20,421
69,21,264
69,22,135
69,23,359
69,24,390
69,25,326
69,26,422
69,27,422
69,28,295
69,29,39
69,30,39
69,31,38
69,32,70
69,33,2
69,34,70
69,35,70
69,36,36
69,37,2
69,38,2
69,39,2
69,40,36
70,1,203
70,2,306
70,3,305
70,4,276
70,5,307
70,6,306
70,7,403
70,8,369
70,9,403
70,10,436
70,11,437
70,12,437
70,13,404
70,14,436
70,15,405
70,16,437
70,17,374
70,18,375
70,19,342
70,20,439
70,21,170
70,22,104
70,23,40
70,24,39
70,25,39
70,26,326
70,27,359
70,28,840
70,29,617
70,30,681
70,31,616
70,32,809
70,33,681
70,34,295
70,35,295
70,36,359
70,37,135
70,38,135
70,39,167
70,40,167
71,1,142
71,2,113
71,3,148
71,4,50
71,5,148
71,6,142
71,7,113
71,8,109
71,9,80
71,10,113
71,11,111
71,12,150
71,13,152
71,14,28
71,15,95
71,16,60
71,17,64
71,18,95
71,19,122
71,20,91
71,21,81
71,22,179
71,23,144
71,24,142
71,25,146
71,26,244
71,27,277
71,28,216
71,29,216
71,30,183
71,31,183
71,32,185
71,33,185
71,34,185
71,35,185
71,36,185
71,37,216
71,38,185
71,39,185
71,40,216
72,1,251
72,2,285
72,3,315
72,4,276
72,5,374
72,6,247
72,7,313
72,8,215
72,9,277
72,10,247
72,11,277
72,12,279
72,13,279
72,14,312
72,15,182
72,16,248
72,17,346
72,18,376
72,19,182
72,20,182
72,21,284
72,22,156
72,23,154
72,24,185
72,25,250
72,26,156
72,27,156
72,28,123
72,29,409
72,30,283
72,31,188
72,32,218
72,33,183
72,34,183
72,35,183
72,36,183
72,37,183
72,38,183
72,39,183
72,40,183
73,1,378
73,2,255
73,3,223
73,4,189
73,5,222
73,6,254
73,7,254
73,8,254
73,9,320
73,10,218
73,11,218
73,12,185
73,13,153
73,14,123
73,15,122
73,16,123
73,17,156
73,18,218
73,19,250
73,20,473
73,21,378
73,22,314
73,23,314
73,24,315
73,25,410
73,26,343
73,27,343
73,28,343
73,29,343
73,30,505
73,31,344
73,32,344
73,33,344
73,34,315
73,35,346
73,36,473
73,37,313
73,38,539
73,39,444
73,40,409
74,1,622
74,2,623
74,3,530
74,4,531
74,5,562
74,6,464
74,7,497
74,8,429
74,9,593
74,10,464
74,11,460
74,12,618
74,13,616
74,14,646
74,15,679
74,16,619
74,17,622
74,18,648
74,19,677
74,20,769
74,21,589
74,22,620
74,23,557
74,24,562
74,25,432
74,26,389
74,27,387
74,28,450
74,29,167
74,30,102
74,31,71
74,32,33
74,33,35
74,34,5
74,35,5
74,36,104
74,37,306
74,38,370
74,39,335
74,40,370
75,1,600
75,2,503
75,3,431
75,4,562
75,5,688
75,6,657
75,7,655
75,8,597
75,9,467
75,10,471
75,11,478
75,12,732
75,13,928
75,14,895
75,15,895
75,16,698
75,17,888
75,18,763
75,19,888
75,20,951
75,21,600
75,22,497
75,23,432
75,24,396
75,25,390
75,26,161
75,27,422
75,28,422
75,29,422
75,30,356
75,31,356
75,32,390
75,33,390
75,34,586
75,35,456
75,36,359
75,37,164
75,38,195
75,39,161
75,40,167
76,1,596
76,2,594
76,3,535
76,4,726
76,5,759
76,6,757
76,7,763
76,8,634
76,9,280
76,10,313
76,11,182
76,12,182
76,13,182
76,14,150
76,15,52
76,16,52
76,17,82
76,18,115
76,19,50
76,20,81
76,21,552
76,22,713
76,23,745
76,24,390
76,25,2
76,26,69
76,27,69
76,28,69
76,29,2
76,30,131
76,31,4
76,32,67
76,33,2
76,34,36
76,35,36
76,36,227
76,37,33
76,38,131
76,39,36
76,40,69
77,1,391
77,2,393
77,3,335
77,4,334
77,5,366
77,6,334
77,7,338
77,8,392
77,9,306
77,10,248
77,11,247
77,12,343
77,13,311
77,14,280
77,15,311
77,16,151
77,17,22
77,18,22
77,19,365
77,20,336
77,21,361
77,22,71
77,23,299
77,24,362
77,25,276
77,26,305
77,27,275
77,28,278
77,29,444
77,30,476
77,31,638
77,32,638
77,33,635
77,34,472
77,35,504
77,36,755
77,37,1007
77,38,725
77,39,660
77,40,374
78,1,509
78,2,474
78,3,476
78,4,636
78,5,603
78,6,635
78,7,637
78,8,607
78,9,410
78,10,538
78,11,540
78,12,542
78,13,576
78,14,509
78,15,410
78,16,411
78,17,602
78,18,537
78,19,537
78,20,607
78,21,509
78,22,409
78,23,409
78,24,543
78,25,575
78,26,608
78,27,576
78,28,539
78,29,539
78,30,539
78,31,474
78,32,538
78,33,670
78,34,607
78,35,671
78,36,607
78,37,475
78,38,607
78,39,607
78,40,607
79,1,713
79,2,650
79,3,647
79,4,646
79,5,609
79,6,612
79,7,609
79,8,707
79,9,769
79,10,740
79,11,707
79,12,769
79,13,769
79,14,675
79,15,642
79,16,806
79,17,805
79,18,806
79,19,808
79,20,808
79,21,777
79,22,487
79,23,713
79,24,713
79,25,903
79,26,805
79,27,777
79,28,616
79,29,679
79,30,618
79,31,587
79,32,520
79,33,684
79,34,779
79,35,716
79,36,683
79,37,778
79,38,713
79,39,713
79,40,713
80,1,394
80,2,299
80,3,390
80,4,424
80,5,481
80,6,131
80,7,428
80,8,390
80,9,424
80,10,461
80,11,461
80,12,366
80,13,337
80,14,275
80,15,211
80,16,336
80,17,367
80,18,426
80,19,391
80,20,422
80,21,236
80,22,363
80,23,392
80,24,167
80,25,199
80,26,198
80,27,164
80,28,202
80,29,202
80,30,201
80,31,201
80,32,393
80,33,393
80,34,395
80,35,366
80,36,366
80,37,240
80,38,241
80,39,240
80,40,303
81,1,449
81,2,422
81,3,555
81,4,395
81,5,237
81,6,203
81,7,336
81,8,365
81,9,280
81,10,377
81,11,478
81,12,444
81,13,248
81,14,84
81,15,117
81,16,52
81,17,248
81,18,84
81,19,313
81,20,279
81,21,385
81,22,513
81,23,421
81,24,426
81,25,394
81,26,393
81,27,331
81,28,331
81,29,236
81,30,203
81,31,375
81,32,375
81,33,244
81,34,467
81,35,431
81,36,429
81,37,424
81,38,390
81,39,422
81,40,488
82,1,153
82,2,93
82,3,122
82,4,153
82,5,153
82,6,184
82,7,184
82,8,151
82,9,183
82,10,184
82,11,185
82,12,216
82,13,216
82,14,184
82,15,154
82,16,117
82,17,215
82,18,85
82,19,52
82,20,153
82,21,153
82,22,86
82,23,86
82,24,150
82,25,150
82,26,151
82,27,118
82,28,179
82,29,179
82,30,210
82,31,212
82,32,209
82,33,183
82,34,183
82,35,181
82,36,86
82,37,22
82,38,86
82,39,22
82,40,86
83,1,71
83,2,134
83,3,200
83,4,358
83,5,327
83,6,232
83,7,295
83,8,201
83,9,297
83,10,71
83,11,134
83,12,264
83,13,358
83,14,327
83,15,134
83,16,167
83,17,134
83,18,109
83,19,167
83,20,200
83,21,104
83,22,428
83,23,388
83,24,389
83,25,387
83,26,387
83,27,289
83,28,257
83,29,449
83,30,385
83,31,449
83,32,612
83,33,612
83,34,609
83,35,609
83,36,609
83,37,609
83,38,609
83,39,612
83,40,609
84,1,978
84,2,946
84,3,946
84,4,946
84,5,914
84,6,914
84,7,882
84,8,856
84,9,856
84,10,882
84,11,883
84,12,946
84,13,851
84,14,820
84,15,788
84,16,660
84,17,628
84,18,1003
84,19,875
84,20,941
84,21,978
84,22,946
84,23,851
84,24,851
84,25,852
84,26,852
84,27,851
84,28,853
84,29,790
84,30,821
84,31,789
84,32,788
84,33,817
84,34,973
84,35,1002
84,36,911
84,37,1003
84,38,848
84,39,880
84,40,817
85,1,69
85,2,69
85,3,69
85,4,69
85,5,69
85,6,69
85,7,68
85,8,356
85,9,132
85,10,291
85,11,195
85,12,162
85,13,164
85,14,101
85,15,101
85,16,100
85,17,100
85,18,100
85,19,100
85,20,132
85,21,69
85,22,69
85,23,69
85,24,69
85,25,69
85,26,101
85,27,67
85,28,67
85,29,163
85,30,322
85,31,68
85,32,101
85,33,132
85,34,100
85,35,100
85,36,100
85,37,132
85,38,68
85,39,101
85,40,101
86,1,740
86,2,584
86,3,552
86,4,646
86,5,548
86,6,583
86,7,552
86,8,336
86,9,238
86,10,37
86,11,305
86,12,439
86,13,466
86,14,396
86,15,336
86,16,366
86,17,336
86,18,271
86,19,276
86,20,394
86,21,743
86,22,742
86,23,743
86,24,743
86,25,740
86,26,577
86,27,388
86,28,421
86,29,323
86,30,425
86,31,430
86,32,365
86,33,391
86,34,357
86,35,513
86,36,513
86,37,424
86,38,398
86,39,466
86,40,467
87,1,504
87,2,504
87,3,439
87,4,440
87,5,440
87,6,440
87,7,407
87,8,211
87,9,176
87,10,211
87,11,212
87,12,176
87,13,209
87,14,307
87,15,306
87,16,274
87,17,274
87,18,244
87,19,214
87,20,211
87,21,536
87,22,536
87,23,505
87,24,470
87,25,470
87,26,504
87,27,472
87,28,472
87,29,506
87,30,504
87,31,311
87,32,311
87,33,311
87,34,311
87,35,311
87,36,311
87,37,311
87,38,309
87,39,306
87,40,237
88,1,335
88,2,247
88,3,182
88,4,116
88,5,182
88,6,85
88,7,148
88,8,215
88,9,212
88,10,18
88,11,18
88,12,82
88,13,80
88,14,115
88,15,18
88,16,18
88,17,179
88,18,50
88,19,82
88,20,112
88,21,306
88,22,304
88,23,278
88,24,247
88,25,243
88,26,177
88,27,209
88,28,182
88,29,248
88,30,149
88,31,22
88,32,86
88,33,53
88,34,20
88,35,20
88,36,52
88,37,182
88,38,151
88,39,275
88,40,569
89,1,8
89,2,7
89,3,72
89,4,199
89,5,134
89,6,200
89,7,166
89,8,389
89,9,430
89,10,363
89,11,392
89,12,425
89,13,423
89,14,456
89,15,426
89,16,425
89,17,424
89,18,394
89,19,424
89,20,395
89,21,8
89,22,69
89,23,131
89,24,2
89,25,69
89,26,2
89,27,72
89,28,12
89,29,11
89,30,11
89,31,11
89,32,11
89,33,11
89,34,11
89,35,12
89,36,171
89,37,204
89,38,75
89,39,76
89,40,108
90,1,489
90,2,489
90,3,489
90,4,490
90,5,620
90,6,621
90,7,679
90,8,619
90,9,777
90,10,617
90,11,585
90,12,554
90,13,554
90,14,586
90,15,777
90,16,777
90,17,810
90,18,811
90,19,779
90,20,718
90,21,489
90,22,489
90,23,489
90,24,520
90,25,519
90,26,618
90,27,558
90,28,528
90,29,528
90,30,530
90,31,342
90,32,345
90,33,345
90,34,306
90,35,342
90,36,305
90,37,307
90,38,277
90,39,244
90,40,115
91,1,683
91,2,713
91,3,1007
91,4,974
91,5,1001
91,6,971
91,7,971
91,8,973
91,9,536
91,10,438
91,11,570
91,12,666
91,13,442
91,14,570
91,15,569
91,16,605
91,17,509
91,18,410
91,19,338
91,20,366
91,21,649
91,22,525
91,23,525
91,24,525
91,25,621
91,26,557
91,27,589
91,28,593
91,29,623
91,30,461
91,31,432
91,32,427
91,33,525
91,34,461
91,35,622
91,36,558
91,37,525
91,38,428
91,39,428
91,40,652
92,1,71
92,2,102
92,3,202
92,4,71
92,5,70
92,6,2
92,7,70
92,8,36
92,9,66
92,10,2
92,11,70
92,12,37
92,13,2
92,14,36
92,15,108
92,16,131
92,17,100
92,18,101
92,19,100
92,20,101
92,21,102
92,22,104
92,23,104
92,24,37
92,25,3
92,26,37
92,27,104
92,28,137
92,29,108
92,30,139
92,31,72
92,32,72
92,33,74
92,34,68
92,35,39
92,36,71
92,37,271
92,38,299
92,39,330
92,40,363
93,1,227
93,2,357
93,3,428
93,4,555
93,5,555
93,6,555
93,7,618
93,8,584
93,9,584
93,10,585
93,11,678
93,12,647
93,13,488
93,14,520
93,15,489
93,16,489
93,17,394
93,18,423
93,19,356
93,20,358
93,21,374
93,22,304
93,23,305
93,24,277
93,25,505
93,26,408
93,27,439
93,28,375
93,29,342
93,30,275
93,31,306
93,32,306
93,33,277
93,34,143
93,35,178
93,36,113
93,37,82
93,38,81
93,39,112
93,40,212
94,1,354
94,2,291
94,3,161
94,4,199
94,5,162
94,6,70
94,7,67
94,8,356
94,9,388
94,10,323
94,11,161
94,12,33
94,13,35
94,14,35
94,15,33
94,16,35
94,17,35
94,18,35
94,19,34
94,20,135
94,21,291
94,22,163
94,23,227
94,24,385
94,25,385
94,26,161
94,27,100
94,28,67
94,29,132
94,30,133
94,31,134
94,32,135
94,33,200
94,34,232
94,35,296
94,36,200
94,37,167
94,38,264
94,39,358
94,40,391
95,1,427
95,2,427
95,3,426
95,4,426
95,5,439
95,6,475
95,7,473
95,8,601
95,9,592
95,10,559
95,11,488
95,12,809
95,13,809
95,14,777
95,15,777
95,16,777
95,17,1003
95,18,777
95,19,807
95,20,806
95,21,429
95,22,471
95,23,542
95,24,542
95,25,542
95,26,575
95,27,473
95,28,280
95,29,314
95,30,287
95,31,345
95,32,378
95,33,381
95,34,380
95,35,316
95,36,312
95,37,215
95,38,216
95,39,27
95,40,93
96,1,74
96,2,212
96,3,181
96,4,181
96,5,143
96,6,109
96,7,209
96,8,374
96,9,276
96,10,337
96,11,237
96,12,170
96,13,136
96,14,98
96,15,98
96,16,67
96,17,67
96,18,2
96,19,36
96,20,69
96,21,74
96,22,108
96,23,168
96,24,167
96,25,71
96,26,74
96,27,71
96,28,8
96,29,71
96,30,108
96,31,114
96,32,114
96,33,114
96,34,114
96,35,114
96,36,114
96,37,82
96,38,18
96,39,18
96,40,82
97,1,557
97,2,657
97,3,595
97,4,688
97,5,781
97,6,811
97,7,904
97,8,806
97,9,773
97,10,806
97,11,806
97,12,905
97,13,966
97,14,997
97,15,904
97,16,842
97,17,842
97,18,781
97,19,842
97,20,870
97,21,557
97,22,557
97,23,587
97,24,429
97,25,468
97,26,468
97,27,430
97,28,530
97,29,617
97,30,618
97,31,589
97,32,591
97,33,623
97,34,628
97,35,471
97,36,477
97,37,477
97,38,477
97,39,477
97,40,470
98,1,506
98,2,765
98,3,992
98,4,635
98,5,637
98,6,637
98,7,639
98,8,542
98,9,215
98,10,85
98,11,378
98,12,280
98,13,215
98,14,501
98,15,564
98,16,723
98,17,501
98,18,406
98,19,374
98,20,438
98,21,634
98,22,634
98,23,895
98,24,864
98,25,928
98,26,928
98,27,831
98,28,832
98,29,765
98,30,992
98,31,864
98,32,830
98,33,634
98,34,992
98,35,863
98,36,830
98,37,992
98,38,960
98,39,960
98,40,765
99,1,180
99,2,181
99,3,245
99,4,309
99,5,181
99,6,111
99,7,48
99,8,211
99,9,211
99,10,181
99,11,181
99,12,20
99,13,283
99,14,283
99,15,283
99,16,188
99,17,219
99,18,63
99,19,125
99,20,189
99,21,183
99,22,63
99,23,29
99,24,91
99,25,216
99,26,280
99,27,180
99,28,81
99,29,146
99,30,146
99,31,80
99,32,174
99,33,178
99,34,210
99,35,209
99,36,153
99,37,64
99,38,95
99,39,32
99,40,94
100,1,356
100,2,456
100,3,327
100,4,356
100,5,356
100,6,392
100,7,232
100,8,232
100,9,232
100,10,167
100,11,167
100,12,264
100,13,134
100,14,323
100,15,426
100,16,427
100,17,452
100,18,290
100,19,358
100,20,390
100,21,356
100,22,232
100,23,135
100,24,232
100,25,356
100,26,390
100,27,421
100,28,356
100,29,290
100,30,356
100,31,356
100,32,264
100,33,167
100,34,327
100,35,264
100,36,358
100,37,295
100,38,359
100,39,552
100,40,617
101,1,181
101,2,211
101,3,176
101,4,276
101,5,344
101,6,286
101,7,344
101,8,343
101,9,378
101,10,248
101,11,309
101,12,378
101,13,149
101,14,410
101,15,209
101,16,181
101,17,183
101,18,117
101,19,285
101,20,441
101,21,181
101,22,182
101,23,248
101,24,314
101,25,378
101,26,52
101,27,20
101,28,411
101,29,439
101,30,439
101,31,375
101,32,343
101,33,276
101,34,307
101,35,276
101,36,276
101,37,376
101,38,409
101,39,410
101,40,377
102,1,769
102,2,769
102,3,577
102,4,577
102,5,513
102,6,577
102,7,421
102,8,488
102,9,390
102,10,259
102,11,452
102,12,430
102,13,432
102,14,431
102,15,425
102,16,331
102,17,235
102,18,398
102,19,430
102,20,394
102,21,769
102,22,642
102,23,644
102,24,580
102,25,516
102,26,517
102,27,366
102,28,396
102,29,391
102,30,291
102,31,290
102,32,396
102,33,396
102,34,334
102,35,334
102,36,207
102,37,267
102,38,272
102,39,273
102,40,273
103,1,279
103,2,346
103,3,254
103,4,378
103,5,700
103,6,666
103,7,703
103,8,704
103,9,475
103,10,477
103,11,378
103,12,275
103,13,117
103,14,216
103,15,313
103,16,313
103,17,248
103,18,218
103,19,218
103,20,157
103,21,279
103,22,313
103,23,281
103,24,281
103,25,60
103,26,122
103,27,183
103,28,181
103,29,243
103,30,50
103,31,182
103,32,342
103,33,214
103,34,114
103,35,209
103,36,209
103,37,275
103,38,364
103,39,431
103,40,460
104,1,227
104,2,323
104,3,257
104,4,357
104,5,449
104,6,449
104,7,418
104,8,520
104,9,488
104,10,423
104,11,488
104,12,714
104,13,718
104,14,717
104,15,682
104,16,841
104,17,745
104,18,743
104,19,681
104,20,520
104,21,227
104,22,99
104,23,323
104,24,390
104,25,323
104,26,289
104,27,289
104,28,227
104,29,163
104,30,291
104,31,354
104,32,163
104,33,131
104,34,198
104,35,163
104,36,356
104,37,354
104,38,324
104,39,99
104,40,131
105,1,135
105,2,359
105,3,297
105,4,330
105,5,201
105,6,201
105,7,102
105,8,2
105,9,103
105,10,135
105,11,35
105,12,4
105,13,4
105,14,66
105,15,4
105,16,170
105,17,306
105,18,139
105,19,34
105,20,35
105,21,135
105,22,102
105,23,203
105,24,210
105,25,52
105,26,344
105,27,344
105,28,313
105,29,277
105,30,275
105,31,407
105,32,409
105,33,279
105,34,393
105,35,426
105,36,610
105,37,481
105,38,387
105,39,675
105,40,610
106,1,552
106,2,520
106,3,552
106,4,456
106,5,616
106,6,679
106,7,649
106,8,584
106,9,646
106,10,617
106,11,806
106,12,578
106,13,769
106,14,769
106,15,677
106,16,706
106,17,642
106,18,513
106,19,610
106,20,676
106,21,616
106,22,777
106,23,875
106,24,1006
106,25,880
106,26,886
106,27,756
106,28,822
106,29,885
106,30,852
106,31,852
106,32,852
106,33,851
106,34,882
106,35,883
