user_id,time_id,reg_id
59,7,637
59,8,637
59,9,637
59,10,638
59,11,607
59,12,607
59,13,575
59,14,640
59,15,606
59,16,542
59,17,539
59,18,574
59,19,574
59,20,574
59,21,476
59,22,471
59,23,471
59,24,473
59,25,473
59,26,467
59,27,424
59,28,647
59,29,647
59,30,609
59,31,545
59,32,513
59,33,452
59,34,769
59,35,741
59,36,809
59,37,713
59,38,584
59,39,584
59,40,649
60,1,712
60,2,769
60,3,449
60,4,259
60,5,357
60,6,431
60,7,394
60,8,392
60,9,423
60,10,713
60,11,290
60,12,322
60,13,425
60,14,362
60,15,362
60,16,271
60,17,362
60,18,365
60,19,337
60,20,304
60,21,205
60,22,236
60,23,237
60,24,137
60,25,3
60,26,35
60,27,5
60,28,5
60,29,131
60,30,161
60,31,227
60,32,291
60,33,323
60,34,131
60,35,99
60,36,99
60,37,99
60,38,259
60,39,455
60,40,552
61,1,513
61,2,513
61,3,513
61,4,707
61,5,706
61,6,615
61,7,609
61,8,647
61,9,609
61,10,548
61,11,610
61,12,706
61,13,745
61,14,740
61,15,777
61,16,552
61,17,488
61,18,808
61,19,777
61,20,488
61,21,740
61,22,545
61,23,577
61,24,610
61,25,646
61,26,679
61,27,707
61,28,513
61,29,773
61,30,677
61,31,679
61,32,680
61,33,650
61,34,809
61,35,618
61,36,808
61,37,806
61,38,676
61,39,838
61,40,707
62,1,299
62,2,363
62,3,205
62,4,207
62,5,173
62,6,237
62,7,338
62,8,471
62,9,431
62,10,471
62,11,472
62,12,476
62,13,478
62,14,479
62,15,478
62,16,502
62,17,502
62,18,502
62,19,336
62,20,375
62,21,299
62,22,467
62,23,422
62,24,422
62,25,449
62,26,289
62,27,322
62,28,424
62,29,390
62,30,424
62,31,429
62,32,467
62,33,469
62,34,469
62,35,479
62,36,410
62,37,575
62,38,316
62,39,470
62,40,467
63,1,365
63,2,304
63,3,272
63,4,272
63,5,273
63,6,237
63,7,304
63,8,344
63,9,344
63,10,344
63,11,344
63,12,374
63,13,276
63,14,305
63,15,137
63,16,168
63,17,137
63,18,305
63,19,271
63,20,307
63,21,395
63,22,427
63,23,464
63,24,432
63,25,425
63,26,428
63,27,396
63,28,398
63,29,235
63,30,104
63,31,306
63,32,245
63,33,245
63,34,246
63,35,245
63,36,309
63,37,439
63,38,246
63,39,245
63,40,213
64,1,169
64,2,307
64,3,277
64,4,271
64,5,241
64,6,240
64,7,239
64,8,239
64,9,202
64,10,305
64,11,375
64,12,375
64,13,237
64,14,137
64,15,74
64,16,108
64,17,8
64,18,8
64,19,9
64,20,107
64,21,137
64,22,67
64,23,34
64,24,2
64,25,72
64,26,71
64,27,236
64,28,268
64,29,300
64,30,306
64,31,237
64,32,303
64,33,336
64,34,236
64,35,305
64,36,236
64,37,267
64,38,236
64,39,235
64,40,305
65,1,19
65,2,19
65,3,146
65,4,50
65,5,16
65,6,111
65,7,113
65,8,112
65,9,48
65,10,147
65,11,173
65,12,142
65,13,115
65,14,146
65,15,146
65,16,115
65,17,115
65,18,150
65,19,52
65,20,343
65,21,50
65,22,19
65,23,51
65,24,50
65,25,179
65,26,113
65,27,146
65,28,115
65,29,179
65,30,244
65,31,470
65,32,477
65,33,473
65,34,570
65,35,928
65,36,1024
65,37,895
65,38,797
65,39,700
65,40,992
66,1,628
66,2,409
66,3,343
66,4,375
66,5,406
66,6,307
66,7,472
66,8,310
66,9,83
66,10,50
66,11,145
66,12,243
66,13,73
66,14,70
66,15,102
66,16,102
66,17,713
66,18,648
66,19,359
66,20,366
66,21,529
66,22,559
66,23,468
66,24,499
66,25,592
66,26,682
66,27,682
66,28,652
66,29,750
66,30,595
66,31,564
66,32,781
66,33,717
66,34,779
66,35,717
66,36,713
66,37,1001
66,38,1002
66,39,973
66,40,910
67,1,279
67,2,277
67,3,246
67,4,181
67,5,149
67,6,378
67,7,313
67,8,506
67,9,512
67,10,448
67,11,448
67,12,448
67,13,448
67,14,448
67,15,512
67,16,448
67,17,512
67,18,475
67,19,479
67,20,479
67,21,279
67,22,443
67,23,378
67,24,248
67,25,473
67,26,473
67,27,505
67,28,600
67,29,664
67,30,536
67,31,568
67,32,467
67,33,471
67,34,473
67,35,467
67,36,364
67,37,365
67,38,391
67,39,390
67,40,337
68,1,936
68,2,998
68,3,966
68,4,935
68,5,997
68,6,812
68,7,781
68,8,843
68,9,842
68,10,593
68,11,564
68,12,695
68,13,627
68,14,594
68,15,600
68,16,596
68,17,597
68,18,662
68,19,724
68,20,693
68,21,904
68,22,776
68,23,774
68,24,708
68,25,675
68,26,707
68,27,642
68,28,740
68,29,649
68,30,649
68,31,679
68,32,678
68,33,646
68,34,617
68,35,621
68,36,561
68,37,620
68,38,589
68,39,622
68,40,622
69,1,616
69,2,385
69,3,451
69,4,675
69,5,513
69,6,740
69,7,678
69,8,647
69,9,610
69,10,548
69,11,519
69,12,451
69,13,550
69,14,550
69,15,485
69,16,518
69,17,518
69,18,586
69,19,621
69,20,594
69,21,808
69,22,808
69,23,776
69,24,777
69,25,552
69,26,776
69,27,649
69,28,592
69,29,560
69,30,562
69,31,596
69,32,469
69,33,469
69,34,469
69,35,471
69,36,503
69,37,503
69,38,608
69,39,542
69,40,564
70,1,337
70,2,176
70,3,211
70,4,209
70,5,111
70,6,142
70,7,113
70,8,205
70,9,271
70,10,305
70,11,306
70,12,338
70,13,209
70,14,240
70,15,271
70,16,362
70,17,163
70,18,290
70,19,395
70,20,390
70,21,246
70,22,305
70,23,336
70,24,370
70,25,211
70,26,240
70,27,242
70,28,210
70,29,182
70,30,280
70,31,153
70,32,153
70,33,182
70,34,143
70,35,142
70,36,210
70,37,181
70,38,181
70,39,181
70,40,177
71,1,840
71,2,808
71,3,777
71,4,745
71,5,777
71,6,744
71,7,682
71,8,682
71,9,684
71,10,716
71,11,717
71,12,716
71,13,717
71,14,654
71,15,748
71,16,654
71,17,717
71,18,654
71,19,779
71,20,779
71,21,809
71,22,1004
71,23,1007
71,24,875
71,25,908
71,26,849
71,27,1004
71,28,941
71,29,941
71,30,488
71,31,745
71,32,743
71,33,552
71,34,455
71,35,454
71,36,517
71,37,487
71,38,487
71,39,485
71,40,455
72,1,503
72,2,470
72,3,470
72,4,503
72,5,431
72,6,426
72,7,433
72,8,431
72,9,429
72,10,569
72,11,537
72,12,633
72,13,506
72,14,598
72,15,659
72,16,562
72,17,601
72,18,601
72,19,505
72,20,505
72,21,503
72,22,475
72,23,538
72,24,473
72,25,432
72,26,431
72,27,433
72,28,478
72,29,474
72,30,477
72,31,541
72,32,602
72,33,662
72,34,724
72,35,725
72,36,755
72,37,662
72,38,600
72,39,568
72,40,601
73,1,227
73,2,417
73,3,385
73,4,385
73,5,513
73,6,743
73,7,741
73,8,738
73,9,449
73,10,513
73,11,674
73,12,513
73,13,452
73,14,481
73,15,513
73,16,642
73,17,706
73,18,513
73,19,546
73,20,546
73,21,227
73,22,259
73,23,131
73,24,195
73,25,131
73,26,227
73,27,130
73,28,36
73,29,36
73,30,130
73,31,130
73,32,98
73,33,131
73,34,99
73,35,195
73,36,164
73,37,162
73,38,164
73,39,164
73,40,164
74,1,76
74,2,171
74,3,236
74,4,275
74,5,275
74,6,203
74,7,71
74,8,70
74,9,304
74,10,278
74,11,374
74,12,312
74,13,313
74,14,246
74,15,342
74,16,275
74,17,309
74,18,211
74,19,179
74,20,146
74,21,12
74,22,11
74,23,11
74,24,12
74,25,12
74,26,76
74,27,138
74,28,71
74,29,104
74,30,202
74,31,103
74,32,103
74,33,169
74,34,242
74,35,277
74,36,50
74,37,115
74,38,114
74,39,18
74,40,18
75,1,52
75,2,20
75,3,313
75,4,280
75,5,116
75,6,281
75,7,280
75,8,150
75,9,248
75,10,149
75,11,116
75,12,182
75,13,150
75,14,248
75,15,215
75,16,248
75,17,313
75,18,117
75,19,182
75,20,215
75,21,215
75,22,182
75,23,313
75,24,84
75,25,314
75,26,117
75,27,180
75,28,248
75,29,149
75,30,151
75,31,281
75,32,281
75,33,314
75,34,248
75,35,313
75,36,279
75,37,280
75,38,311
75,39,313
75,40,247
76,1,422
76,2,488
76,3,681
76,4,681
76,5,650
76,6,650
76,7,650
76,8,650
76,9,650
76,10,716
76,11,752
76,12,718
76,13,719
76,14,536
76,15,536
76,16,786
76,17,660
76,18,818
76,19,879
76,20,972
76,21,367
76,22,337
76,23,274
76,24,402
76,25,243
76,26,181
76,27,143
76,28,242
76,29,209
76,30,176
76,31,210
76,32,112
76,33,145
76,34,148
76,35,115
76,36,178
76,37,144
76,38,80
76,39,48
76,40,177
77,1,273
77,2,304
77,3,134
77,4,73
77,5,109
77,6,240
77,7,241
77,8,143
77,9,168
77,10,168
77,11,103
77,12,103
77,13,102
77,14,102
77,15,137
77,16,300
77,17,137
77,18,71
77,19,107
77,20,113
77,21,273
77,22,274
77,23,273
77,24,273
77,25,334
77,26,303
77,27,240
77,28,303
77,29,337
77,30,211
77,31,243
77,32,505
77,33,537
77,34,864
77,35,538
77,36,928
77,37,862
77,38,597
77,39,345
77,40,506
78,1,183
78,2,153
78,3,185
78,4,64
78,5,91
78,6,184
78,7,92
78,8,160
78,9,160
78,10,160
78,11,160
78,12,160
78,13,160
78,14,160
78,15,160
78,16,160
78,17,160
78,18,160
78,19,160
78,20,160
78,21,578
78,22,738
78,23,806
78,24,707
78,25,709
78,26,708
78,27,578
78,28,577
78,29,354
78,30,355
78,31,433
78,32,434
78,33,509
78,34,443
78,35,444
78,36,444
78,37,409
78,38,117
78,39,20
78,40,181
79,1,863
79,2,1024
79,3,928
79,4,666
79,5,667
79,6,570
79,7,863
79,8,765
79,9,831
79,10,960
79,11,928
79,12,864
79,13,800
79,14,800
79,15,800
79,16,800
79,17,800
79,18,800
79,19,800
79,20,800
79,21,797
79,22,831
79,23,831
79,24,831
79,25,832
79,26,832
79,27,832
79,28,1024
79,29,1023
79,30,1023
79,31,992
79,32,1024
79,33,832
79,34,928
79,35,666
79,36,699
79,37,698
79,38,667
79,39,666
79,40,666
80,1,165
80,2,135
80,3,164
80,4,161
80,5,198
80,6,161
80,7,164
80,8,165
80,9,70
80,10,102
80,11,102
80,12,102
80,13,102
80,14,102
80,15,326
80,16,324
80,17,389
80,18,322
80,19,353
80,20,322
80,21,161
80,22,102
80,23,40
80,24,40
80,25,71
80,26,69
80,27,3
80,28,170
80,29,137
80,30,71
80,31,37
80,32,69
80,33,71
80,34,37
80,35,3
80,36,202
80,37,104
80,38,70
80,39,2
80,40,1
81,1,152
81,2,185
81,3,187
81,4,185
81,5,216
81,6,54
81,7,154
81,8,216
81,9,216
81,10,154
81,11,185
81,12,185
81,13,185
81,14,185
81,15,185
81,16,185
81,17,187
81,18,187
81,19,185
81,20,154
81,21,74
81,22,75
81,23,75
81,24,73
81,25,73
81,26,73
81,27,73
81,28,73
81,29,73
81,30,73
81,31,73
81,32,73
81,33,73
81,34,73
81,35,73
81,36,73
81,37,73
81,38,73
81,39,73
81,40,73
82,1,559
82,2,620
82,3,428
82,4,654
82,5,654
82,6,331
82,7,331
82,8,267
82,9,237
82,10,104
82,11,270
82,12,170
82,13,104
82,14,104
82,15,3
82,16,3
82,17,104
82,18,3
82,19,3
82,20,33
82,21,587
82,22,618
82,23,586
82,24,556
82,25,493
82,26,562
82,27,532
82,28,558
82,29,532
82,30,560
82,31,592
82,32,621
82,33,530
82,34,561
82,35,625
82,36,781
82,37,786
82,38,879
82,39,974
82,40,817
83,1,99
83,2,163
83,3,166
83,4,3
83,5,163
83,6,101
83,7,35
83,8,65
83,9,33
83,10,33
83,11,35
83,12,102
83,13,195
83,14,232
83,15,164
83,16,134
83,17,135
83,18,135
83,19,99
83,20,99
83,21,37
83,22,102
83,23,199
83,24,102
83,25,2
83,26,101
83,27,101
83,28,161
83,29,195
83,30,3
83,31,164
83,32,99
83,33,166
83,34,231
83,35,231
83,36,264
83,37,134
83,38,358
83,39,358
83,40,358
84,1,338
84,2,346
84,3,346
84,4,311
84,5,311
84,6,309
84,7,336
84,8,335
84,9,365
84,10,365
84,11,336
84,12,335
84,13,396
84,14,396
84,15,364
84,16,394
84,17,394
84,18,395
84,19,335
84,20,367
84,21,338
84,22,337
84,23,365
84,24,396
84,25,394
84,26,394
84,27,366
84,28,367
84,29,336
84,30,338
84,31,276
84,32,307
84,33,309
84,34,656
84,35,626
84,36,782
84,37,597
84,38,599
84,39,657
84,40,599
85,1,488
85,2,422
85,3,450
85,4,450
85,5,423
85,6,396
85,7,391
85,8,488
85,9,232
85,10,366
85,11,142
85,12,244
85,13,181
85,14,181
85,15,310
85,16,533
85,17,532
85,18,562
85,19,621
85,20,593
85,21,488
85,22,359
85,23,423
85,24,422
85,25,422
85,26,366
85,27,425
85,28,487
85,29,422
85,30,422
85,31,357
85,32,355
85,33,365
85,34,311
85,35,247
85,36,280
85,37,215
85,38,374
85,39,626
85,40,750
86,1,798
86,2,763
86,3,668
86,4,732
86,5,895
86,6,928
86,7,864
86,8,667
86,9,732
86,10,702
86,11,506
86,12,569
86,13,634
86,14,830
86,15,797
86,16,442
86,17,667
86,18,797
86,19,667
86,20,1024
86,21,173
86,22,174
86,23,173
86,24,166
86,25,98
86,26,259
86,27,135
86,28,140
86,29,12
86,30,43
86,31,12
86,32,11
86,33,12
86,34,12
86,35,140
86,36,137
86,37,35
86,38,195
86,39,101
86,40,69
87,1,104
87,2,104
87,3,137
87,4,104
87,5,76
87,6,74
87,7,73
87,8,73
87,9,108
87,10,110
87,11,75
87,12,107
87,13,112
87,14,79
87,15,48
87,16,80
87,17,142
87,18,140
87,19,236
87,20,267
87,21,104
87,22,3
87,23,1
87,24,36
87,25,37
87,26,237
87,27,268
87,28,299
87,29,363
87,30,363
87,31,204
87,32,138
87,33,198
87,34,166
87,35,162
87,36,422
87,37,426
87,38,426
87,39,426
87,40,426
88,1,810
88,2,810
88,3,810
88,4,810
88,5,810
88,6,810
88,7,810
88,8,520
88,9,586
88,10,586
88,11,586
88,12,622
88,13,685
88,14,653
88,15,620
88,16,620
88,17,683
88,18,652
88,19,592
88,20,589
88,21,810
88,22,810
88,23,810
88,24,810
88,25,810
88,26,748
88,27,748
88,28,685
88,29,685
88,30,592
88,31,494
88,32,494
88,33,556
88,34,555
88,35,494
88,36,558
88,37,617
88,38,619
88,39,558
88,40,589
89,1,356
89,2,165
89,3,137
89,4,271
89,5,306
89,6,104
89,7,3
89,8,346
89,9,441
89,10,506
89,11,538
89,12,479
89,13,479
89,14,409
89,15,505
89,16,471
89,17,306
89,18,104
89,19,137
89,20,104
89,21,291
89,22,227
89,23,37
89,24,236
89,25,331
89,26,268
89,27,204
89,28,237
89,29,3
89,30,38
89,31,70
89,32,443
89,33,602
89,34,928
89,35,700
89,36,733
89,37,793
89,38,729
89,39,538
89,40,667
90,1,114
90,2,18
90,3,18
90,4,18
90,5,213
90,6,18
90,7,244
90,8,176
90,9,110
90,10,141
90,11,210
90,12,108
90,13,207
90,14,173
90,15,107
90,16,107
90,17,138
90,18,304
90,19,299
90,20,391
90,21,81
90,22,18
90,23,18
90,24,18
90,25,275
90,26,311
90,27,311
90,28,246
90,29,246
90,30,28
90,31,184
90,32,218
90,33,218
90,34,218
90,35,218
90,36,283
90,37,283
90,38,188
90,39,218
90,40,60
91,1,268
91,2,140
91,3,141
91,4,207
91,5,207
91,6,140
91,7,268
91,8,12
91,9,12
91,10,12
91,11,172
91,12,331
91,13,331
91,14,138
91,15,138
91,16,173
91,17,207
91,18,173
91,19,140
91,20,140
91,21,172
91,22,198
91,23,456
91,24,521
91,25,423
91,26,649
91,27,681
91,28,741
91,29,741
91,30,675
91,31,681
91,32,808
91,33,840
91,34,610
91,35,838
91,36,836
91,37,868
91,38,868
91,39,966
91,40,872
92,1,560
92,2,562
92,3,594
92,4,593
92,5,596
92,6,693
92,7,663
92,8,535
92,9,535
92,10,596
92,11,597
92,12,905
92,13,997
92,14,997
92,15,843
92,16,841
92,17,874
92,18,998
92,19,998
92,20,966
92,21,595
92,22,464
92,23,529
92,24,593
92,25,594
92,26,594
92,27,529
92,28,598
92,29,597
92,30,660
92,31,910
92,32,973
92,33,974
92,34,908
92,35,908
92,36,973
92,37,973
92,38,533
92,39,406
92,40,433
93,1,674
93,2,644
93,3,740
93,4,707
93,5,675
93,6,610
93,7,481
93,8,578
93,9,452
93,10,481
93,11,513
93,12,610
93,13,773
93,14,740
93,15,740
93,16,739
93,17,769
93,18,738
93,19,769
93,20,769
93,21,674
93,22,451
93,23,487
93,24,456
93,25,650
93,26,713
93,27,808
93,28,806
93,29,808
93,30,773
93,31,740
93,32,743
93,33,737
93,34,740
93,35,743
93,36,739
93,37,743
93,38,709
93,39,769
93,40,675
94,1,167
94,2,294
94,3,102
94,4,71
94,5,200
94,6,167
94,7,649
94,8,584
94,9,327
94,10,263
94,11,296
94,12,233
94,13,233
94,14,265
94,15,330
94,16,265
94,17,199
94,18,199
94,19,199
94,20,103
94,21,167
94,22,37
94,23,203
94,24,359
94,25,200
94,26,134
94,27,167
94,28,200
94,29,295
94,30,520
94,31,584
94,32,584
94,33,681
94,34,745
94,35,712
94,36,712
94,37,552
94,38,298
94,39,520
94,40,486
95,1,719
95,2,751
95,3,817
95,4,849
95,5,628
95,6,756
95,7,756
95,8,785
95,9,818
95,10,785
95,11,785
95,12,682
95,13,716
95,14,712
95,15,712
95,16,851
95,17,851
95,18,851
95,19,851
95,20,885
95,21,752
95,22,752
95,23,752
95,24,752
95,25,781
95,26,812
95,27,752
95,28,779
95,29,747
95,30,716
95,31,853
95,32,757
95,33,757
95,34,729
95,35,827
95,36,794
95,37,827
95,38,984
95,39,854
95,40,856
96,1,974
96,2,942
96,3,1003
96,4,942
96,5,911
96,6,983
96,7,951
96,8,892
96,9,950
96,10,981
96,11,859
96,12,891
96,13,818
96,14,785
96,15,882
96,16,982
96,17,981
96,18,981
96,19,950
96,20,951
96,21,911
96,22,787
96,23,1004
96,24,786
96,25,910
96,26,941
96,27,1001
96,28,1003
96,29,1002
96,30,1003
96,31,875
96,32,809
96,33,809
96,34,809
96,35,392
96,36,392
96,37,392
96,38,392
96,39,392
96,40,392
97,1,525
97,2,622
97,3,591
97,4,623
97,5,525
97,6,622
97,7,719
97,8,719
97,9,464
97,10,398
97,11,366
97,12,336
97,13,367
97,14,307
97,15,365
97,16,395
97,17,424
97,18,426
97,19,589
97,20,589
97,21,620
97,22,623
97,23,557
97,24,461
97,25,589
97,26,623
97,27,557
97,28,559
97,29,460
97,30,557
97,31,676
97,32,642
97,33,674
97,34,578
97,35,577
97,36,769
97,37,740
97,38,739
97,39,738
97,40,742
98,1,103
98,2,135
98,3,103
98,4,103
98,5,138
98,6,137
98,7,290
98,8,290
98,9,424
98,10,394
98,11,426
98,12,386
98,13,450
98,14,545
98,15,451
98,16,452
98,17,513
98,18,513
98,19,354
98,20,291
98,21,103
98,22,136
98,23,168
98,24,138
98,25,198
98,26,166
98,27,168
98,28,232
98,29,200
98,30,167
98,31,135
98,32,102
98,33,102
98,34,102
98,35,200
98,36,358
98,37,358
98,38,295
98,39,354
98,40,354
99,1,895
99,2,863
99,3,765
99,4,1024
99,5,570
99,6,442
99,7,634
99,8,467
99,9,506
99,10,505
99,11,442
99,12,149
99,13,52
99,14,52
99,15,215
99,16,214
99,17,310
99,18,150
99,19,313
99,20,117
99,21,895
99,22,797
99,23,702
99,24,699
99,25,798
99,26,928
99,27,960
99,28,830
99,29,410
99,30,474
99,31,378
99,32,602
99,33,895
99,34,928
99,35,602
99,36,863
99,37,1024
99,38,798
99,39,765
99,40,960
100,1,466
100,2,424
100,3,323
100,4,388
100,5,291
100,6,389
100,7,428
100,8,289
100,9,449
100,10,389
100,11,393
100,12,395
100,13,392
100,14,390
100,15,394
100,16,426
100,17,467
100,18,467
100,19,473
100,20,541
100,21,433
100,22,432
100,23,467
100,24,432
100,25,430
100,26,427
100,27,425
100,28,390
100,29,452
100,30,450
100,31,419
100,32,385
100,33,356
100,34,290
100,35,290
100,36,391
100,37,322
100,38,257
100,39,290
100,40,257
101,1,68
101,2,68
101,3,195
101,4,259
101,5,162
101,6,195
101,7,291
101,8,132
101,9,132
101,10,132
101,11,163
101,12,163
101,13,259
101,14,449
101,15,417
101,16,389
101,17,388
101,18,387
101,19,387
101,20,420
101,21,68
101,22,99
101,23,99
101,24,195
101,25,162
101,26,193
101,27,193
101,28,164
101,29,101
101,30,68
101,31,68
101,32,101
101,33,164
101,34,195
101,35,195
101,36,195
101,37,164
101,38,161
101,39,165
101,40,67
102,1,330
102,2,295
102,3,392
102,4,364
102,5,392
102,6,424
102,7,423
102,8,425
102,9,425
102,10,425
102,11,552
102,12,488
102,13,488
102,14,391
102,15,395
102,16,395
102,17,337
102,18,365
102,19,367
102,20,337
102,21,330
102,22,265
102,23,265
102,24,330
102,25,330
102,26,265
102,27,233
102,28,233
102,29,390
102,30,520
102,31,520
102,32,518
102,33,518
102,34,518
102,35,619
102,36,391
102,37,361
102,38,361
102,39,395
102,40,337
103,1,499
103,2,498
103,3,428
103,4,470
103,5,450
103,6,451
103,7,450
103,8,451
103,9,481
103,10,707
103,11,709
103,12,773
103,13,810
103,14,777
103,15,423
103,16,475
103,17,538
103,18,478
103,19,480
103,20,480
103,21,499
103,22,421
103,23,481
103,24,353
103,25,450
103,26,481
103,27,481
103,28,450
103,29,481
103,30,545
103,31,450
103,32,481
103,33,456
103,34,297
103,35,327
103,36,456
103,37,358
103,38,423
103,39,745
103,40,809
104,1,238
104,2,241
104,3,241
104,4,110
104,5,42
104,6,358
104,7,37
104,8,102
104,9,67
104,10,131
104,11,138
104,12,162
104,13,326
104,14,70
104,15,104
104,16,3
104,17,102
104,18,40
104,19,238
104,20,169
104,21,202
104,22,168
104,23,455
104,24,455
104,25,455
104,26,455
104,27,455
104,28,455
104,29,455
104,30,422
104,31,557
104,32,559
104,33,557
104,34,587
104,35,619
104,36,559
104,37,557
104,38,422
104,39,434
104,40,246
105,1,105
105,2,198
105,3,236
105,4,205
105,5,137
105,6,69
105,7,268
105,8,276
105,9,278
105,10,271
105,11,170
105,12,376
105,13,309
105,14,408
105,15,505
105,16,505
105,17,504
105,18,504
105,19,537
105,20,537
105,21,137
105,22,199
105,23,2
105,24,68
105,25,69
105,26,267
105,27,300
105,28,267
105,29,234
105,30,202
105,31,137
105,32,375
105,33,307
105,34,273
105,35,110
105,36,112
105,37,112
105,38,82
105,39,242
105,40,271
106,1,743
106,2,712
106,3,711
106,4,682
106,5,743
106,6,745
106,7,808
106,8,616
106,9,811
106,10,810
106,11,808
106,12,808
106,13,808
106,14,776
106,15,809
106,16,776
106,17,744
106,18,776
106,19,776
106,20,808
106,21,739
106,22,739
106,23,769
106,24,739
106,25,742
106,26,713
106,27,808
106,28,808
106,29,777
106,30,777
106,31,616
106,32,520
106,33,520
106,34,520
106,35,649
106,36,654
