user_id,time_id,reg_id
59,5,488
59,6,712
59,7,776
59,8,295
59,9,326
59,10,391
59,11,481
59,12,450
59,13,421
59,14,323
59,15,424
59,16,263
59,17,296
59,18,235
59,19,203
59,20,237
59,21,452
59,22,421
59,23,481
59,24,423
59,25,450
59,26,391
59,27,358
59,28,37
59,29,71
59,30,170
59,31,263
59,32,359
59,33,326
59,34,487
59,35,454
59,36,455
59,37,451
59,38,422
59,39,389
59,40,422
60,1,505
60,2,505
60,3,407
60,4,439
60,5,431
60,6,468
60,7,399
60,8,399
60,9,338
60,10,336
60,11,366
60,12,367
60,13,395
60,14,306
60,15,306
60,16,336
60,17,396
60,18,338
60,19,337
60,20,366
60,21,667
60,22,667
60,23,667
60,24,505
60,25,667
60,26,667
60,27,667
60,28,667
60,29,667
60,30,667
60,31,667
60,32,667
60,33,667
60,34,667
60,35,667
60,36,667
60,37,795
60,38,955
60,39,955
60,40,955
61,1,226
61,2,226
61,3,100
61,4,165
61,5,227
61,6,354
61,7,417
61,8,417
61,9,417
61,10,291
61,11,322
61,12,163
61,13,356
61,14,322
61,15,354
61,16,163
61,17,132
61,18,163
61,19,131
61,20,69
61,21,258
61,22,70
61,23,2
61,24,132
61,25,132
61,26,1
61,27,36
61,28,137
61,29,104
61,30,104
61,31,67
61,32,5
61,33,161
61,34,163
61,35,353
61,36,417
61,37,356
61,38,417
61,39,417
61,40,356
62,1,243
62,2,337
62,3,275
62,4,361
62,5,423
62,6,452
62,7,450
62,8,545
62,9,578
62,10,708
62,11,706
62,12,773
62,13,905
62,14,936
62,15,805
62,16,612
62,17,584
62,18,530
62,19,529
62,20,530
62,21,177
62,22,274
62,23,272
62,24,144
62,25,210
62,26,243
62,27,467
62,28,466
62,29,712
62,30,777
62,31,711
62,32,743
62,33,742
62,34,609
62,35,613
62,36,545
62,37,769
62,38,739
62,39,772
62,40,742
63,1,449
63,2,449
63,3,449
63,4,99
63,5,37
63,6,68
63,7,68
63,8,68
63,9,68
63,10,131
63,11,131
63,12,67
63,13,98
63,14,130
63,15,131
63,16,100
63,17,100
63,18,131
63,19,67
63,20,259
63,21,449
63,22,385
63,23,385
63,24,449
63,25,449
63,26,449
63,27,449
63,28,385
63,29,259
63,30,385
63,31,195
63,32,385
63,33,449
63,34,449
63,35,449
63,36,259
63,37,99
63,38,259
63,39,99
63,40,37
64,1,812
64,2,779
64,3,779
64,4,717
64,5,654
64,6,684
64,7,718
64,8,752
64,9,752
64,10,752
64,11,683
64,12,684
64,13,683
64,14,683
64,15,751
64,16,716
64,17,779
64,18,812
64,19,782
64,20,782
64,21,782
64,22,782
64,23,782
64,24,812
64,25,812
64,26,782
64,27,812
64,28,716
64,29,684
64,30,682
64,31,682
64,32,685
64,33,717
64,34,717
64,35,685
64,36,622
64,37,592
64,38,592
64,39,592
64,40,592
65,1,805
65,2,706
65,3,709
65,4,675
65,5,513
65,6,513
65,7,452
65,8,466
65,9,398
65,10,461
65,11,430
65,12,467
65,13,466
65,14,366
65,15,338
65,16,367
65,17,466
65,18,497
65,19,433
65,20,471
65,21,707
65,22,546
65,23,578
65,24,674
65,25,452
65,26,450
65,27,67
65,28,164
65,29,324
65,30,389
65,31,195
65,32,394
65,33,450
65,34,450
65,35,423
65,36,431
65,37,467
65,38,387
65,39,389
65,40,290
66,1,84
66,2,536
66,3,634
66,4,632
66,5,601
66,6,439
66,7,536
66,8,473
66,9,395
66,10,363
66,11,204
66,12,172
66,13,12
66,14,76
66,15,79
66,16,78
66,17,299
66,18,426
66,19,425
66,20,425
66,21,248
66,22,117
66,23,91
66,24,157
66,25,28
66,26,90
66,27,90
66,28,152
66,29,151
66,30,54
66,31,151
66,32,21
66,33,22
66,34,54
66,35,86
66,36,21
66,37,54
66,38,54
66,39,117
66,40,117
67,1,533
67,2,501
67,3,626
67,4,562
67,5,499
67,6,436
67,7,438
67,8,436
67,9,436
67,10,405
67,11,660
67,12,717
67,13,751
67,14,656
67,15,595
67,16,438
67,17,719
67,18,818
67,19,683
67,20,812
67,21,504
67,22,535
67,23,597
67,24,817
67,25,660
67,26,786
67,27,757
67,28,695
67,29,759
67,30,822
67,31,726
67,32,695
67,33,727
67,34,664
67,35,660
67,36,628
67,37,752
67,38,717
67,39,716
67,40,683
68,1,429
68,2,427
68,3,426
68,4,398
68,5,235
68,6,103
68,7,134
68,8,7
68,9,71
68,10,103
68,11,104
68,12,236
68,13,137
68,14,2
68,15,104
68,16,136
68,17,203
68,18,104
68,19,36
68,20,36
68,21,467
68,22,475
68,23,470
68,24,470
68,25,399
68,26,497
68,27,497
68,28,429
68,29,466
68,30,356
68,31,424
68,32,426
68,33,458
68,34,458
68,35,458
68,36,458
68,37,459
68,38,459
68,39,427
68,40,429
69,1,600
69,2,672
69,3,672
69,4,671
69,5,703
69,6,827
69,7,666
69,8,863
69,9,895
69,10,702
69,11,766
69,12,733
69,13,703
69,14,798
69,15,798
69,16,667
69,17,698
69,18,960
69,19,667
69,20,597
69,21,596
69,22,501
69,23,595
69,24,564
69,25,692
69,26,533
69,27,533
69,28,598
69,29,660
69,30,662
69,31,696
69,32,632
69,33,728
69,34,696
69,35,695
69,36,762
69,37,928
69,38,602
69,39,574
69,40,607
70,1,142
70,2,209
70,3,112
70,4,48
70,5,112
70,6,18
70,7,50
70,8,45
70,9,45
70,10,13
70,11,13
70,12,109
70,13,140
70,14,146
70,15,115
70,16,247
70,17,182
70,18,150
70,19,374
70,20,343
70,21,111
70,22,110
70,23,112
70,24,112
70,25,78
70,26,79
70,27,45
70,28,108
70,29,110
70,30,176
70,31,209
70,32,183
70,33,20
70,34,215
70,35,248
70,36,117
70,37,176
70,38,176
70,39,144
70,40,76
71,1,794
71,2,923
71,3,923
71,4,892
71,5,856
71,6,952
71,7,952
71,8,759
71,9,895
71,10,825
71,11,794
71,12,700
71,13,633
71,14,568
71,15,664
71,16,633
71,17,569
71,18,895
71,19,992
71,20,960
71,21,763
71,22,825
71,23,731
71,24,732
71,25,825
71,26,825
71,27,703
71,28,700
71,29,766
71,30,704
71,31,702
71,32,602
71,33,832
71,34,830
71,35,832
71,36,765
71,37,667
71,38,698
71,39,634
71,40,825
72,1,600
72,2,567
72,3,567
72,4,597
72,5,562
72,6,593
72,7,561
72,8,561
72,9,594
72,10,602
72,11,603
72,12,633
72,13,724
72,14,535
72,15,630
72,16,787
72,17,755
72,18,630
72,19,908
72,20,1007
72,21,596
72,22,498
72,23,532
72,24,628
72,25,1003
72,26,879
72,27,567
72,28,537
72,29,537
72,30,634
72,31,603
72,32,633
72,33,504
72,34,410
72,35,376
72,36,476
72,37,376
72,38,564
72,39,596
72,40,596
73,1,557
73,2,622
73,3,530
73,4,431
73,5,464
73,6,529
73,7,529
73,8,493
73,9,431
73,10,467
73,11,290
73,12,423
73,13,518
73,14,519
73,15,519
73,16,391
73,17,449
73,18,356
73,19,426
73,20,430
73,21,700
73,22,538
73,23,570
73,24,602
73,25,698
73,26,570
73,27,798
73,28,442
73,29,313
73,30,279
73,31,311
73,32,278
73,33,367
73,34,391
73,35,390
73,36,289
73,37,385
73,38,323
73,39,420
73,40,432
74,1,108
74,2,73
74,3,107
74,4,109
74,5,12
74,6,140
74,7,137
74,8,106
74,9,106
74,10,139
74,11,204
74,12,141
74,13,204
74,14,79
74,15,204
74,16,236
74,17,271
74,18,168
74,19,106
74,20,74
74,21,74
74,22,74
74,23,107
74,24,268
74,25,173
74,26,424
74,27,471
74,28,468
74,29,782
74,30,626
74,31,595
74,32,597
74,33,505
74,34,467
74,35,452
74,36,420
74,37,420
74,38,418
74,39,420
74,40,323
75,1,137
75,2,106
75,3,137
75,4,137
75,5,238
75,6,238
75,7,142
75,8,176
75,9,50
75,10,48
75,11,112
75,12,82
75,13,82
75,14,112
75,15,143
75,16,212
75,17,111
75,18,110
75,19,81
75,20,146
75,21,169
75,22,271
75,23,136
75,24,164
75,25,227
75,26,130
75,27,130
75,28,423
75,29,471
75,30,537
75,31,567
75,32,566
75,33,536
75,34,566
75,35,596
75,36,719
75,37,849
75,38,693
75,39,756
75,40,536
76,1,505
76,2,441
76,3,537
76,4,506
76,5,538
76,6,504
76,7,504
76,8,628
76,9,501
76,10,505
76,11,504
76,12,170
76,13,71
76,14,163
76,15,165
76,16,201
76,17,232
76,18,295
76,19,233
76,20,201
76,21,271
76,22,169
76,23,342
76,24,688
76,25,499
76,26,499
76,27,628
76,28,501
76,29,501
76,30,272
76,31,273
76,32,102
76,33,342
76,34,137
76,35,169
76,36,271
76,37,270
76,38,237
76,39,237
76,40,237
77,1,633
77,2,504
77,3,504
77,4,504
77,5,568
77,6,504
77,7,565
77,8,533
77,9,535
77,10,533
77,11,504
77,12,535
77,13,596
77,14,662
77,15,568
77,16,662
77,17,568
77,18,504
77,19,567
77,20,536
77,21,632
77,22,601
77,23,601
77,24,664
77,25,601
77,26,633
77,27,536
77,28,536
77,29,567
77,30,633
77,31,601
77,32,596
77,33,567
77,34,626
77,35,626
77,36,662
77,37,504
77,38,662
77,39,504
77,40,535
78,1,71
78,2,391
78,3,389
78,4,391
78,5,200
78,6,102
78,7,3
78,8,195
78,9,131
78,10,355
78,11,291
78,12,323
78,13,520
78,14,488
78,15,426
78,16,427
78,17,425
78,18,354
78,19,323
78,20,323
78,21,327
78,22,391
78,23,456
78,24,264
78,25,167
78,26,40
78,27,7
78,28,39
78,29,134
78,30,295
78,31,264
78,32,36
78,33,131
78,34,36
78,35,69
78,36,39
78,37,39
78,38,8
78,39,71
78,40,167
79,1,557
79,2,559
79,3,559
79,4,532
79,5,529
79,6,557
79,7,563
79,8,499
79,9,498
79,10,529
79,11,530
79,12,589
79,13,654
79,14,621
79,15,648
79,16,587
79,17,556
79,18,556
79,19,556
79,20,555
79,21,559
79,22,687
79,23,811
79,24,873
79,25,842
79,26,713
79,27,617
79,28,593
79,29,599
79,30,505
79,31,472
79,32,468
79,33,499
79,34,563
79,35,562
79,36,593
79,37,619
79,38,589
79,39,591
79,40,620
80,1,611
80,2,646
80,3,580
80,4,609
80,5,647
80,6,548
80,7,611
80,8,609
80,9,674
80,10,642
80,11,578
80,12,421
80,13,745
80,14,777
80,15,427
80,16,289
80,17,557
80,18,557
80,19,649
80,20,586
80,21,609
80,22,769
80,23,769
80,24,739
80,25,707
80,26,548
80,27,612
80,28,611
80,29,613
80,30,676
80,31,675
80,32,769
80,33,675
80,34,610
80,35,646
80,36,489
80,37,458
80,38,427
80,39,463
80,40,463
81,1,342
81,2,343
81,3,375
81,4,245
81,5,439
81,6,632
81,7,601
81,8,731
81,9,794
81,10,732
81,11,733
81,12,732
81,13,699
81,14,666
81,15,505
81,16,471
81,17,688
81,18,406
81,19,342
81,20,342
81,21,278
81,22,343
81,23,311
81,24,279
81,25,312
81,26,346
81,27,472
81,28,440
81,29,440
81,30,433
81,31,438
81,32,437
81,33,345
81,34,345
81,35,344
81,36,343
81,37,304
81,38,342
81,39,342
81,40,342
82,1,470
82,2,425
82,3,467
82,4,429
82,5,428
82,6,425
82,7,452
82,8,545
82,9,577
82,10,678
82,11,609
82,12,610
82,13,676
82,14,769
82,15,744
82,16,745
82,17,395
82,18,366
82,19,429
82,20,425
82,21,431
82,22,472
82,23,343
82,24,375
82,25,471
82,26,471
82,27,467
82,28,537
82,29,441
82,30,479
82,31,350
82,32,286
82,33,250
82,34,476
82,35,476
82,36,478
82,37,443
82,38,476
82,39,444
82,40,442
83,1,270
83,2,309
83,3,36
83,4,34
83,5,35
83,6,33
83,7,137
83,8,305
83,9,70
83,10,202
83,11,271
83,12,304
83,13,271
83,14,36
83,15,104
83,16,70
83,17,202
83,18,203
83,19,270
83,20,270
83,21,270
83,22,71
83,23,70
83,24,104
83,25,306
83,26,237
83,27,304
83,28,203
83,29,34
83,30,103
83,31,36
83,32,137
83,33,137
83,34,437
83,35,660
83,36,751
83,37,752
83,38,818
83,39,848
83,40,848
84,1,2
84,2,2
84,3,1
84,4,99
84,5,195
84,6,164
84,7,323
84,8,131
84,9,35
84,10,259
84,11,452
84,12,425
84,13,429
84,14,428
84,15,205
84,16,331
84,17,298
84,18,236
84,19,365
84,20,268
84,21,595
84,22,529
84,23,426
84,24,527
84,25,492
84,26,622
84,27,752
84,28,785
84,29,910
84,30,817
84,31,724
84,32,853
84,33,880
84,34,564
84,35,528
84,36,592
84,37,683
84,38,717
84,39,683
84,40,557
85,1,432
85,2,433
85,3,654
85,4,654
85,5,752
85,6,818
85,7,785
85,8,724
85,9,535
85,10,533
85,11,246
85,12,54
85,13,86
85,14,85
85,15,312
85,16,313
85,17,410
85,18,476
85,19,448
85,20,478
85,21,423
85,22,430
85,23,427
85,24,429
85,25,466
85,26,422
85,27,649
85,28,425
85,29,431
85,30,356
85,31,424
85,32,433
85,33,471
85,34,506
85,35,410
85,36,248
85,37,570
85,38,475
85,39,480
85,40,474
86,1,164
86,2,259
86,3,166
86,4,202
86,5,170
86,6,138
86,7,169
86,8,277
86,9,407
86,10,342
86,11,277
86,12,236
86,13,307
86,14,441
86,15,346
86,16,342
86,17,82
86,18,18
86,19,82
86,20,365
86,21,162
86,22,131
86,23,161
86,24,138
86,25,142
86,26,200
86,27,358
86,28,200
86,29,200
86,30,195
86,31,198
86,32,166
86,33,259
86,34,389
86,35,291
86,36,131
86,37,161
86,38,161
86,39,98
86,40,166
87,1,742
87,2,610
87,3,417
87,4,450
87,5,422
87,6,422
87,7,452
87,8,451
87,9,452
87,10,513
87,11,452
87,12,452
87,13,195
87,14,323
87,15,161
87,16,163
87,17,198
87,18,164
87,19,164
87,20,132
87,21,707
87,22,706
87,23,707
87,24,577
87,25,450
87,26,642
87,27,675
87,28,707
87,29,707
87,30,769
87,31,642
87,32,674
87,33,675
87,34,481
87,35,577
87,36,675
87,37,707
87,38,676
87,39,648
87,40,653
88,1,461
88,2,525
88,3,525
88,4,525
88,5,525
88,6,525
88,7,525
88,8,525
88,9,525
88,10,525
88,11,525
88,12,525
88,13,525
88,14,525
88,15,525
88,16,525
88,17,525
88,18,525
88,19,525
88,20,525
88,21,461
88,22,461
88,23,525
88,24,525
88,25,525
88,26,525
88,27,525
88,28,525
88,29,525
88,30,525
88,31,525
88,32,525
88,33,525
88,34,525
88,35,525
88,36,525
88,37,525
88,38,461
88,39,461
88,40,461
89,1,478
89,2,477
89,3,280
89,4,215
89,5,310
89,6,435
89,7,469
89,8,469
89,9,471
89,10,382
89,11,348
89,12,384
89,13,448
89,14,352
89,15,416
89,16,473
89,17,469
89,18,469
89,19,116
89,20,244
89,21,443
89,22,672
89,23,607
89,24,480
89,25,477
89,26,475
89,27,575
89,28,540
89,29,540
89,30,607
89,31,672
89,32,603
89,33,474
89,34,476
89,35,542
89,36,475
89,37,444
89,38,444
89,39,444
89,40,475
90,1,334
90,2,307
90,3,330
90,4,330
90,5,330
90,6,330
90,7,363
90,8,271
90,9,238
90,10,203
90,11,394
90,12,584
90,13,583
90,14,488
90,15,489
90,16,489
90,17,489
90,18,489
90,19,681
90,20,552
90,21,367
90,22,365
90,23,276
90,24,277
90,25,552
90,26,488
90,27,423
90,28,649
90,29,552
90,30,392
90,31,365
90,32,333
90,33,301
90,34,429
90,35,529
90,36,428
90,37,424
90,38,366
90,39,394
90,40,395
91,1,706
91,2,614
91,3,613
91,4,559
91,5,617
91,6,650
91,7,621
91,8,622
91,9,682
91,10,808
91,11,712
91,12,743
91,13,744
91,14,707
91,15,808
91,16,709
91,17,713
91,18,776
91,19,775
91,20,775
91,21,738
91,22,837
91,23,903
91,24,842
91,25,806
91,26,745
91,27,809
91,28,777
91,29,719
91,30,601
91,31,568
91,32,632
91,33,664
91,34,664
91,35,664
91,36,664
91,37,664
91,38,632
91,39,635
91,40,600
92,1,180
92,2,150
92,3,183
92,4,91
92,5,153
92,6,60
92,7,215
92,8,248
92,9,84
92,10,149
92,11,52
92,12,20
92,13,279
92,14,311
92,15,311
92,16,311
92,17,311
92,18,279
92,19,378
92,20,504
92,21,181
92,22,182
92,23,215
92,24,377
92,25,345
92,26,441
92,27,470
92,28,530
92,29,591
92,30,530
92,31,618
92,32,504
92,33,532
92,34,692
92,35,791
92,36,759
92,37,795
92,38,918
92,39,918
92,40,818
93,1,278
93,2,469
93,3,597
93,4,532
93,5,595
93,6,597
93,7,626
93,8,599
93,9,566
93,10,600
93,11,600
93,12,564
93,13,535
93,14,535
93,15,598
93,16,596
93,17,719
93,18,750
93,19,566
93,20,598
93,21,406
93,22,719
93,23,750
93,24,657
93,25,598
93,26,599
93,27,600
93,28,630
93,29,688
93,30,626
93,31,343
93,32,345
93,33,215
93,34,215
93,35,84
93,36,281
93,37,281
93,38,248
93,39,248
93,40,312
94,1,481
94,2,450
94,3,357
94,4,433
94,5,466
94,6,429
94,7,430
94,8,537
94,9,470
94,10,468
94,11,470
94,12,469
94,13,390
94,14,391
94,15,486
94,16,517
94,17,454
94,18,454
94,19,454
94,20,484
94,21,417
94,22,291
94,23,426
94,24,468
94,25,432
94,26,434
94,27,468
94,28,473
94,29,466
94,30,598
94,31,535
94,32,469
94,33,467
94,34,470
94,35,504
94,36,424
94,37,424
94,38,777
94,39,290
94,40,417
95,1,886
95,2,886
95,3,791
95,4,760
95,5,760
95,6,760
95,7,760
95,8,792
95,9,759
95,10,791
95,11,727
95,12,726
95,13,855
95,14,890
95,15,1020
95,16,923
95,17,921
95,18,951
95,19,888
95,20,888
95,21,812
95,22,598
95,23,812
95,24,779
95,25,779
95,26,687
95,27,626
95,28,687
95,29,813
95,30,846
95,31,814
95,32,814
95,33,813
95,34,719
95,35,750
95,36,597
95,37,599
95,38,596
95,39,597
95,40,598
96,1,390
96,2,322
96,3,356
96,4,324
96,5,232
96,6,326
96,7,263
96,8,135
96,9,135
96,10,168
96,11,232
96,12,326
96,13,231
96,14,232
96,15,140
96,16,137
96,17,140
96,18,140
96,19,170
96,20,8
96,21,421
96,22,451
96,23,487
96,24,455
96,25,518
96,26,616
96,27,454
96,28,518
96,29,454
96,30,518
96,31,454
96,32,454
96,33,198
96,34,227
96,35,258
96,36,226
96,37,227
96,38,67
96,39,69
96,40,69
97,1,67
97,2,35
97,3,163
97,4,417
97,5,67
97,6,98
97,7,99
97,8,1
97,9,4
97,10,99
97,11,67
97,12,259
97,13,357
97,14,131
97,15,324
97,16,259
97,17,163
97,18,164
97,19,227
97,20,161
97,21,5
97,22,5
97,23,5
97,24,195
97,25,163
97,26,36
97,27,5
97,28,34
97,29,35
97,30,3
97,31,3
97,32,131
97,33,163
97,34,98
97,35,131
97,36,610
97,37,642
97,38,708
97,39,674
97,40,610
98,1,389
98,2,364
98,3,365
98,4,429
98,5,425
98,6,391
98,7,433
98,8,503
98,9,477
98,10,280
98,11,311
98,12,311
98,13,311
98,14,344
98,15,344
98,16,311
98,17,311
98,18,312
98,19,312
98,20,505
98,21,389
98,22,354
98,23,227
98,24,291
98,25,289
98,26,356
98,27,390
98,28,743
98,29,713
98,30,778
98,31,743
98,32,742
98,33,742
98,34,737
98,35,738
98,36,610
98,37,610
98,38,291
98,39,389
98,40,389
99,1,584
99,2,520
99,3,681
99,4,616
99,5,488
99,6,745
99,7,745
99,8,713
99,9,812
99,10,904
99,11,782
99,12,846
99,13,718
99,14,620
99,15,587
99,16,587
99,17,619
99,18,587
99,19,456
99,20,195
99,21,809
99,22,456
99,23,809
99,24,619
99,25,591
99,26,594
99,27,597
99,28,598
99,29,695
99,30,761
99,31,731
99,32,732
99,33,882
99,34,914
99,35,851
99,36,946
99,37,946
99,38,946
99,39,946
99,40,978
100,1,429
100,2,422
100,3,427
100,4,425
100,5,389
100,6,391
100,7,390
100,8,362
100,9,363
100,10,389
100,11,481
100,12,421
100,13,674
100,14,737
100,15,738
100,16,740
100,17,675
100,18,614
100,19,643
100,20,612
100,21,426
100,22,392
100,23,391
100,24,426
100,25,555
100,26,557
100,27,594
100,28,596
100,29,628
100,30,597
100,31,781
100,32,596
100,33,717
100,34,717
100,35,688
100,36,505
100,37,505
100,38,505
100,39,536
100,40,433
101,1,135
101,2,237
101,3,237
101,4,306
101,5,170
101,6,203
101,7,301
101,8,464
101,9,529
101,10,289
101,11,289
101,12,289
101,13,389
101,14,163
101,15,165
101,16,272
101,17,334
101,18,270
101,19,305
101,20,410
101,21,323
101,22,290
101,23,290
101,24,424
101,25,456
101,26,391
101,27,481
101,28,429
101,29,335
101,30,392
101,31,290
101,32,322
101,33,321
101,34,354
101,35,426
101,36,356
101,37,356
101,38,259
101,39,456
101,40,456
102,1,200
102,2,263
102,3,231
102,4,231
102,5,231
102,6,264
102,7,70
102,8,170
102,9,271
102,10,236
102,11,299
102,12,394
102,13,427
102,14,429
102,15,423
102,16,393
102,17,236
102,18,203
102,19,235
102,20,333
102,21,391
102,22,101
102,23,71
102,24,102
102,25,203
102,26,235
102,27,363
102,28,233
102,29,103
102,30,138
102,31,112
102,32,172
102,33,202
102,34,103
102,35,139
102,36,168
102,37,101
102,38,5
102,39,37
102,40,5
103,1,180
103,2,246
103,3,246
103,4,246
103,5,182
103,6,184
103,7,91
103,8,60
103,9,60
103,10,93
103,11,91
103,12,63
103,13,64
103,14,95
103,15,95
103,16,154
103,17,184
103,18,184
103,19,337
103,20,243
103,21,181
103,22,181
103,23,180
103,24,180
103,25,149
103,26,180
103,27,182
103,28,185
103,29,215
103,30,246
103,31,367
103,32,423
103,33,488
103,34,488
103,35,391
103,36,552
103,37,681
103,38,389
103,39,322
103,40,417
104,1,468
104,2,52
104,3,215
104,4,149
104,5,154
104,6,184
104,7,276
104,8,509
104,9,411
104,10,480
104,11,473
104,12,310
104,13,211
104,14,142
104,15,142
104,16,112
104,17,48
104,18,144
104,19,273
104,20,240
104,21,433
104,22,323
104,23,424
104,24,290
104,25,322
104,26,35
104,27,163
104,28,68
104,29,36
104,30,5
104,31,35
104,32,227
104,33,99
104,34,356
104,35,356
104,36,390
104,37,470
104,38,501
104,39,533
104,40,533
105,1,423
105,2,428
105,3,322
105,4,422
105,5,424
105,6,430
105,7,355
105,8,452
105,9,578
105,10,481
105,11,450
105,12,675
105,13,449
105,14,452
105,15,390
105,16,289
105,17,431
105,18,559
105,19,428
105,20,395
105,21,395
105,22,432
105,23,431
105,24,467
105,25,429
105,26,428
105,27,456
105,28,713
105,29,456
105,30,326
105,31,295
105,32,232
105,33,326
105,34,330
105,35,363
105,36,464
105,37,430
105,38,427
105,39,431
105,40,422
106,1,618
106,2,584
106,3,456
106,4,493
106,5,527
106,6,528
106,7,527
106,8,405
106,9,405
106,10,438
106,11,534
106,12,534
106,13,528
106,14,618
106,15,523
106,16,521
106,17,493
106,18,493
106,19,620
106,20,652
