user_id,time_id,reg_id
714,4,361
714,5,390
714,6,289
714,7,387
714,8,387
714,9,388
714,10,390
714,11,393
714,12,424
714,13,227
714,14,259
714,15,356
714,16,389
714,17,356
714,18,354
714,19,389
714,20,259
714,21,450
714,22,450
714,23,365
714,24,365
714,25,395
714,26,395
714,27,427
714,28,433
714,29,452
714,30,578
714,31,578
714,32,481
714,33,390
714,34,394
714,35,431
714,36,425
714,37,430
714,38,452
714,39,433
714,40,406
715,1,101
715,2,68
715,3,356
715,4,132
715,5,67
715,6,132
715,7,67
715,8,33
715,9,36
715,10,130
715,11,69
715,12,134
715,13,101
715,14,195
715,15,322
715,16,101
715,17,132
715,18,132
715,19,132
715,20,67
715,21,101
715,22,68
715,23,101
715,24,323
715,25,417
715,26,195
715,27,133
715,28,164
715,29,161
715,30,232
715,31,390
715,32,356
715,33,389
715,34,481
715,35,481
715,36,610
715,37,385
715,38,195
715,39,390
715,40,290
716,1,304
716,2,203
716,3,366
716,4,394
716,5,423
716,6,396
716,7,338
716,8,237
716,9,270
716,10,237
716,11,81
716,12,146
716,13,146
716,14,209
716,15,176
716,16,142
716,17,111
716,18,50
716,19,51
716,20,50
716,21,338
716,22,3
716,23,37
716,24,235
716,25,202
716,26,276
716,27,395
716,28,454
716,29,552
716,30,617
716,31,559
716,32,559
716,33,559
716,34,618
716,35,681
716,36,391
716,37,290
716,38,425
716,39,430
716,40,338
717,1,76
717,2,72
717,3,70
717,4,137
717,5,235
717,6,236
717,7,363
717,8,330
717,9,297
717,10,362
717,11,362
717,12,365
717,13,394
717,14,331
717,15,298
717,16,299
717,17,396
717,18,365
717,19,338
717,20,247
717,21,139
717,22,44
717,23,45
717,24,12
717,25,76
717,26,9
717,27,109
717,28,75
717,29,143
717,30,177
717,31,115
717,32,276
717,33,275
717,34,277
717,35,338
717,36,336
717,37,461
717,38,366
717,39,464
717,40,398
718,1,299
718,2,497
718,3,562
718,4,626
718,5,626
718,6,626
718,7,693
718,8,533
718,9,533
718,10,533
718,11,879
718,12,787
718,13,660
718,14,626
718,15,596
718,16,565
718,17,503
718,18,504
718,19,533
718,20,659
718,21,300
718,22,298
718,23,331
718,24,331
718,25,396
718,26,366
718,27,335
718,28,212
718,29,179
718,30,276
718,31,273
718,32,241
718,33,208
718,34,104
718,35,170
718,36,140
718,37,48
718,38,50
718,39,117
718,40,148
719,1,227
719,2,195
719,3,99
719,4,131
719,5,163
719,6,161
719,7,132
719,8,132
719,9,164
719,10,163
719,11,163
719,12,238
719,13,203
719,14,346
719,15,249
719,16,217
719,17,185
719,18,185
719,19,185
719,20,185
719,21,194
719,22,195
719,23,166
719,24,165
719,25,139
719,26,139
719,27,141
719,28,204
719,29,168
719,30,132
719,31,134
719,32,199
719,33,200
719,34,199
719,35,165
719,36,162
719,37,162
719,38,295
719,39,165
719,40,134
720,1,441
720,2,281
720,3,441
720,4,314
720,5,441
720,6,374
720,7,375
720,8,282
720,9,346
720,10,91
720,11,93
720,12,216
720,13,216
720,14,182
720,15,215
720,16,118
720,17,152
720,18,152
720,19,118
720,20,54
720,21,441
720,22,281
720,23,149
720,24,149
720,25,154
720,26,20
720,27,182
720,28,313
720,29,378
720,30,732
720,31,666
720,32,856
720,33,763
720,34,701
720,35,704
720,36,704
720,37,670
720,38,607
720,39,607
720,40,607
721,1,215
721,2,250
721,3,313
721,4,281
721,5,441
721,6,281
721,7,313
721,8,215
721,9,151
721,10,22
721,11,54
721,12,84
721,13,281
721,14,312
721,15,313
721,16,312
721,17,409
721,18,475
721,19,444
721,20,84
721,21,215
721,22,281
721,23,149
721,24,248
721,25,442
721,26,442
721,27,247
721,28,247
721,29,375
721,30,640
721,31,638
721,32,640
721,33,477
721,34,181
721,35,181
721,36,311
721,37,311
721,38,316
721,39,285
721,40,441
722,1,281
722,2,473
722,3,313
722,4,247
722,5,313
722,6,470
722,7,468
722,8,607
722,9,474
722,10,480
722,11,410
722,12,478
722,13,259
722,14,163
722,15,163
722,16,163
722,17,164
722,18,68
722,19,3
722,20,3
722,21,335
722,22,170
722,23,170
722,24,132
722,25,101
722,26,101
722,27,37
722,28,3
722,29,3
722,30,198
722,31,133
722,32,417
722,33,449
722,34,449
722,35,419
722,36,419
722,37,417
722,38,163
722,39,389
722,40,449
723,1,817
723,2,880
723,3,786
723,4,566
723,5,879
723,6,693
723,7,880
723,8,755
723,9,848
723,10,567
723,11,567
723,12,567
723,13,536
723,14,661
723,15,723
723,16,660
723,17,665
723,18,569
723,19,601
723,20,505
723,21,725
723,22,661
723,23,566
723,24,566
723,25,630
723,26,598
723,27,633
723,28,504
723,29,662
723,30,535
723,31,664
723,32,724
723,33,504
723,34,789
723,35,789
723,36,789
723,37,789
723,38,756
723,39,847
723,40,847
724,1,218
724,2,189
724,3,188
724,4,189
724,5,315
724,6,342
724,7,342
724,8,272
724,9,70
724,10,106
724,11,72
724,12,72
724,13,33
724,14,35
724,15,33
724,16,35
724,17,70
724,18,137
724,19,137
724,20,34
724,21,249
724,22,281
724,23,63
724,24,125
724,25,94
724,26,63
724,27,152
724,28,152
724,29,54
724,30,215
724,31,310
724,32,438
724,33,403
724,34,243
724,35,402
724,36,71
724,37,200
724,38,268
724,39,271
724,40,303
725,1,490
725,2,490
725,3,494
725,4,527
725,5,494
725,6,494
725,7,534
725,8,530
725,9,494
725,10,494
725,11,494
725,12,528
725,13,532
725,14,535
725,15,567
725,16,504
725,17,536
725,18,700
725,19,602
725,20,928
725,21,523
725,22,522
725,23,522
725,24,521
725,25,520
725,26,456
725,27,456
725,28,456
725,29,810
725,30,685
725,31,716
725,32,752
725,33,781
725,34,750
725,35,597
725,36,626
725,37,597
725,38,597
725,39,600
725,40,633
726,1,232
726,2,231
726,3,231
726,4,232
726,5,201
726,6,104
726,7,139
726,8,236
726,9,202
726,10,163
726,11,67
726,12,67
726,13,226
726,14,258
726,15,227
726,16,291
726,17,227
726,18,295
726,19,391
726,20,263
726,21,295
726,22,263
726,23,264
726,24,456
726,25,488
726,26,487
726,27,488
726,28,392
726,29,374
726,30,306
726,31,439
726,32,409
726,33,378
726,34,378
726,35,378
726,36,541
726,37,540
726,38,442
726,39,442
726,40,442
727,1,555
727,2,556
727,3,556
727,4,556
727,5,524
727,6,556
727,7,587
727,8,592
727,9,594
727,10,438
727,11,781
727,12,504
727,13,504
727,14,434
727,15,432
727,16,337
727,17,337
727,18,364
727,19,393
727,20,393
727,21,555
727,22,522
727,23,494
727,24,493
727,25,589
727,26,622
727,27,560
727,28,592
727,29,562
727,30,621
727,31,562
727,32,628
727,33,438
727,34,782
727,35,501
727,36,595
727,37,503
727,38,503
727,39,468
727,40,531
728,1,143
728,2,211
728,3,146
728,4,138
728,5,207
728,6,204
728,7,76
728,8,171
728,9,298
728,10,335
728,11,366
728,12,335
728,13,366
728,14,336
728,15,363
728,16,365
728,17,392
728,18,392
728,19,361
728,20,361
728,21,209
728,22,209
728,23,247
728,24,277
728,25,279
728,26,343
728,27,439
728,28,470
728,29,537
728,30,537
728,31,537
728,32,601
728,33,536
728,34,567
728,35,601
728,36,601
728,37,536
728,38,536
728,39,536
728,40,797
729,1,595
729,2,566
729,3,688
729,4,812
729,5,657
729,6,657
729,7,656
729,8,566
729,9,536
729,10,562
729,11,626
729,12,595
729,13,905
729,14,936
729,15,968
729,16,838
729,17,870
729,18,997
729,19,843
729,20,842
729,21,596
729,22,664
729,23,600
729,24,565
729,25,662
729,26,729
729,27,634
729,28,599
729,29,595
729,30,564
729,31,561
729,32,560
729,33,530
729,34,495
729,35,494
729,36,594
729,37,596
729,38,596
729,39,596
729,40,596
730,1,874
730,2,904
730,3,616
730,4,552
730,5,488
730,6,488
730,7,745
730,8,779
730,9,810
730,10,778
730,11,810
730,12,713
730,13,520
730,14,520
730,15,456
730,16,456
730,17,649
730,18,520
730,19,456
730,20,682
730,21,997
730,22,997
730,23,750
730,24,781
730,25,750
730,26,810
730,27,810
730,28,810
730,29,717
730,30,812
730,31,812
730,32,811
730,33,719
730,34,626
730,35,718
730,36,822
730,37,756
730,38,785
730,39,692
730,40,789
731,1,570
731,2,830
731,3,960
731,4,862
731,5,795
731,6,891
731,7,923
731,8,955
731,9,763
731,10,896
731,11,928
731,12,863
731,13,992
731,14,1024
731,15,928
731,16,928
731,17,830
731,18,1024
731,19,928
731,20,830
731,21,570
731,22,732
731,23,634
731,24,506
731,25,409
731,26,474
731,27,441
731,28,441
731,29,538
731,30,376
731,31,640
731,32,541
731,33,509
731,34,506
731,35,507
731,36,506
731,37,570
731,38,570
731,39,570
731,40,570
732,1,322
732,2,322
732,3,323
732,4,163
732,5,99
732,6,195
732,7,163
732,8,109
732,9,143
732,10,145
732,11,146
732,12,243
732,13,176
732,14,210
732,15,179
732,16,211
732,17,212
732,18,149
732,19,179
732,20,84
732,21,354
732,22,394
732,23,390
732,24,259
732,25,70
732,26,307
732,27,271
732,28,305
732,29,278
732,30,242
732,31,337
732,32,243
732,33,203
732,34,322
732,35,390
732,36,422
732,37,422
732,38,426
732,39,431
732,40,164
733,1,204
733,2,79
733,3,110
733,4,107
733,5,77
733,6,76
733,7,171
733,8,12
733,9,36
733,10,70
733,11,71
733,12,36
733,13,36
733,14,38
733,15,38
733,16,200
733,17,166
733,18,164
733,19,101
733,20,101
733,21,204
733,22,298
733,23,267
733,24,331
733,25,298
733,26,266
733,27,203
733,28,134
733,29,264
733,30,294
733,31,134
733,32,199
733,33,199
733,34,134
733,35,101
733,36,101
733,37,101
733,38,68
733,39,101
733,40,135
734,1,213
734,2,179
734,3,82
734,4,18
734,5,18
734,6,18
734,7,114
734,8,83
734,9,212
734,10,149
734,11,115
734,12,150
734,13,52
734,14,52
734,15,50
734,16,181
734,17,52
734,18,211
734,19,211
734,20,150
734,21,213
734,22,180
734,23,210
734,24,270
734,25,203
734,26,67
734,27,3
734,28,3
734,29,2
734,30,2
734,31,99
734,32,36
734,33,36
734,34,2
734,35,2
734,36,195
734,37,227
734,38,385
734,39,419
734,40,449
735,1,80
735,2,146
735,3,115
735,4,81
735,5,114
735,6,342
735,7,310
735,8,310
735,9,247
735,10,311
735,11,311
735,12,242
735,13,210
735,14,79
735,15,84
735,16,117
735,17,117
735,18,246
735,19,86
735,20,22
735,21,80
735,22,16
735,23,48
735,24,211
735,25,52
735,26,109
735,27,178
735,28,111
735,29,112
735,30,48
735,31,16
735,32,112
735,33,18
735,34,179
735,35,110
735,36,78
735,37,51
735,38,215
735,39,84
735,40,280
736,1,137
736,2,137
736,3,199
736,4,137
736,5,264
736,6,102
736,7,201
736,8,170
736,9,167
736,10,104
736,11,108
736,12,268
736,13,173
736,14,106
736,15,105
736,16,35
736,17,33
736,18,3
736,19,70
736,20,163
736,21,235
736,22,237
736,23,106
736,24,74
736,25,108
736,26,106
736,27,72
736,28,106
736,29,299
736,30,236
736,31,137
736,32,235
736,33,394
736,34,425
736,35,338
736,36,338
736,37,363
736,38,333
736,39,425
736,40,429
737,1,70
737,2,169
737,3,138
737,4,204
737,5,268
737,6,138
737,7,2
737,8,99
737,9,161
737,10,165
737,11,164
737,12,139
737,13,236
737,14,34
737,15,132
737,16,195
737,17,133
737,18,102
737,19,102
737,20,69
737,21,70
737,22,70
737,23,104
737,24,2
737,25,102
737,26,101
737,27,102
737,28,164
737,29,100
737,30,68
737,31,131
737,32,5
737,33,36
737,34,101
737,35,164
737,36,101
737,37,103
737,38,102
737,39,101
737,40,132
738,1,74
738,2,74
738,3,75
738,4,108
738,5,140
738,6,45
738,7,45
738,8,46
738,9,77
738,10,76
738,11,73
738,12,73
738,13,143
738,14,145
738,15,142
738,16,148
738,17,182
738,18,213
738,19,210
738,20,212
738,21,74
738,22,75
738,23,111
738,24,109
738,25,112
738,26,180
738,27,181
738,28,82
738,29,50
738,30,244
738,31,16
738,32,111
738,33,179
738,34,115
738,35,81
738,36,18
738,37,116
738,38,147
738,39,115
738,40,111
739,1,215
739,2,313
739,3,210
739,4,142
739,5,47
739,6,16
739,7,16
739,8,16
739,9,16
739,10,268
739,11,143
739,12,176
739,13,271
739,14,238
739,15,237
739,16,141
739,17,172
739,18,139
739,19,363
739,20,299
739,21,52
739,22,150
739,23,85
739,24,52
739,25,85
739,26,84
739,27,248
739,28,441
739,29,284
739,30,222
739,31,222
739,32,222
739,33,189
739,34,189
739,35,157
739,36,189
739,37,223
739,38,286
739,39,223
739,40,533
740,1,592
740,2,562
740,3,719
740,4,718
740,5,1000
740,6,968
740,7,837
740,8,840
740,9,773
740,10,936
740,11,675
740,12,577
740,13,647
740,14,841
740,15,808
740,16,839
740,17,805
740,18,837
740,19,836
740,20,836
740,21,622
740,22,621
740,23,652
740,24,423
740,25,520
740,26,521
740,27,554
740,28,523
740,29,493
740,30,620
740,31,679
740,32,619
740,33,456
740,34,875
740,35,842
740,36,1007
740,37,941
740,38,942
740,39,1002
740,40,942
741,1,283
741,2,281
741,3,474
741,4,376
741,5,478
741,6,602
741,7,597
741,8,562
741,9,598
741,10,695
741,11,662
741,12,504
741,13,566
741,14,595
741,15,565
741,16,532
741,17,595
741,18,593
741,19,657
741,20,596
741,21,364
741,22,392
741,23,392
741,24,291
741,25,545
741,26,674
741,27,642
741,28,578
741,29,674
741,30,706
741,31,737
741,32,739
741,33,769
741,34,769
741,35,648
741,36,449
741,37,389
741,38,391
741,39,391
741,40,365
742,1,309
742,2,309
742,3,277
742,4,154
742,5,92
742,6,60
742,7,153
742,8,94
742,9,93
742,10,91
742,11,95
742,12,32
742,13,127
742,14,95
742,15,151
742,16,22
742,17,22
742,18,86
742,19,150
742,20,154
742,21,277
742,22,203
742,23,237
742,24,237
742,25,70
742,26,70
742,27,270
742,28,203
742,29,270
742,30,334
742,31,304
742,32,471
742,33,596
742,34,595
742,35,593
742,36,558
742,37,499
742,38,593
742,39,527
742,40,493
743,1,236
743,2,426
743,3,424
743,4,426
743,5,335
743,6,392
743,7,392
743,8,323
743,9,425
743,10,356
743,11,424
743,12,389
743,13,424
743,14,359
743,15,385
743,16,488
743,17,424
743,18,392
743,19,389
743,20,456
743,21,236
743,22,425
743,23,427
743,24,432
743,25,404
743,26,438
743,27,471
743,28,786
743,29,817
743,30,911
743,31,777
743,32,905
743,33,841
743,34,842
743,35,781
743,36,967
743,37,903
743,38,837
743,39,840
743,40,781
744,1,499
744,2,499
744,3,560
744,4,683
744,5,717
744,6,593
744,7,592
744,8,558
744,9,558
744,10,470
744,11,570
744,12,409
744,13,479
744,14,479
744,15,479
744,16,479
744,17,479
744,18,479
744,19,477
744,20,472
744,21,404
744,22,437
744,23,406
744,24,278
744,25,313
744,26,20
744,27,345
744,28,345
744,29,346
744,30,409
744,31,313
744,32,378
744,33,409
744,34,343
744,35,311
744,36,406
744,37,374
744,38,537
744,39,478
744,40,502
745,1,875
745,2,809
745,3,809
745,4,681
745,5,839
745,6,840
745,7,807
745,8,809
745,9,809
745,10,974
745,11,875
745,12,875
745,13,941
745,14,974
745,15,879
745,16,880
745,17,880
745,18,942
745,19,755
745,20,875
745,21,875
745,22,809
745,23,809
745,24,875
745,25,974
745,26,1007
745,27,942
745,28,973
745,29,908
745,30,875
745,31,974
745,32,941
745,33,880
745,34,974
745,35,875
745,36,941
745,37,1007
745,38,941
745,39,875
745,40,875
746,1,210
746,2,113
746,3,50
746,4,79
746,5,49
746,6,236
746,7,112
746,8,243
746,9,273
746,10,202
746,11,138
746,12,109
746,13,111
746,14,48
746,15,204
746,16,296
746,17,330
746,18,202
746,19,139
746,20,163
746,21,178
746,22,144
746,23,115
746,24,52
746,25,182
746,26,181
746,27,20
746,28,85
746,29,52
746,30,149
746,31,84
746,32,20
746,33,274
746,34,181
746,35,85
746,36,117
746,37,310
746,38,407
746,39,478
746,40,537
747,1,732
747,2,762
747,3,762
747,4,728
747,5,598
747,6,535
747,7,598
747,8,656
747,9,595
747,10,535
747,11,662
747,12,632
747,13,569
747,14,600
747,15,662
747,16,504
747,17,600
747,18,596
747,19,662
747,20,567
747,21,863
747,22,700
747,23,700
747,24,378
747,25,281
747,26,285
747,27,223
747,28,60
747,29,183
747,30,183
747,31,183
747,32,154
747,33,275
747,34,367
747,35,464
747,36,595
747,37,687
747,38,597
747,39,621
747,40,593
748,1,211
748,2,277
748,3,246
748,4,182
748,5,116
748,6,115
748,7,113
748,8,145
748,9,209
748,10,304
748,11,338
748,12,181
748,13,211
748,14,211
748,15,181
748,16,146
748,17,50
748,18,243
748,19,434
748,20,402
748,21,211
748,22,178
748,23,211
748,24,181
748,25,211
748,26,276
748,27,276
748,28,181
748,29,181
748,30,209
748,31,241
748,32,240
748,33,241
748,34,306
748,35,279
748,36,279
748,37,280
748,38,280
748,39,279
748,40,209
749,1,206
749,2,206
749,3,205
749,4,174
749,5,109
749,6,12
749,7,108
749,8,108
749,9,74
749,10,9
749,11,41
749,12,108
749,13,108
749,14,112
749,15,209
749,16,213
749,17,147
749,18,309
749,19,82
749,20,243
749,21,205
749,22,108
749,23,12
749,24,176
749,25,110
749,26,77
749,27,44
749,28,44
749,29,108
749,30,139
749,31,110
749,32,82
749,33,213
749,34,214
749,35,214
749,36,82
749,37,18
749,38,50
749,39,146
749,40,146
750,1,599
750,2,599
750,3,627
750,4,530
750,5,535
750,6,533
750,7,533
750,8,723
750,9,597
750,10,626
750,11,688
750,12,842
750,13,1007
750,14,807
750,15,808
750,16,808
750,17,807
750,18,808
750,19,839
750,20,840
750,21,599
750,22,594
750,23,464
750,24,398
750,25,529
750,26,466
750,27,434
750,28,408
750,29,467
750,30,473
750,31,536
750,32,505
750,33,598
750,34,566
750,35,597
750,36,657
750,37,535
750,38,662
750,39,830
750,40,506
751,1,584
751,2,873
751,3,838
751,4,777
751,5,712
751,6,712
751,7,682
751,8,852
751,9,861
751,10,890
751,11,822
751,12,853
751,13,1015
751,14,1015
751,15,1014
751,16,1014
751,17,1012
751,18,951
751,19,856
751,20,727
751,21,875
751,22,779
751,23,748
751,24,685
751,25,718
751,26,813
751,27,813
751,28,842
751,29,967
751,30,873
751,31,809
751,32,842
751,33,875
751,34,973
751,35,786
751,36,756
751,37,759
751,38,794
751,39,732
751,40,794
752,1,189
752,2,125
752,3,157
752,4,187
752,5,187
752,6,189
752,7,218
752,8,118
752,9,54
752,10,118
752,11,54
752,12,152
752,13,122
752,14,59
