user_id,time_id,reg_id
492,4,506
492,5,479
492,6,575
492,7,636
492,8,635
492,9,640
492,10,409
492,11,475
492,12,480
492,13,542
492,14,539
492,15,539
492,16,444
492,17,538
492,18,479
492,19,409
492,20,477
492,21,505
492,22,505
492,23,505
492,24,477
492,25,473
492,26,473
492,27,473
492,28,346
492,29,477
492,30,475
492,31,509
492,32,538
492,33,476
492,34,541
492,35,409
492,36,607
492,37,603
492,38,608
492,39,603
492,40,574
493,1,387
493,2,419
493,3,452
493,4,421
493,5,452
493,6,453
493,7,421
493,8,450
493,9,513
493,10,450
493,11,577
493,12,452
493,13,517
493,14,520
493,15,426
493,16,513
493,17,545
493,18,481
493,19,385
493,20,419
493,21,386
493,22,387
493,23,419
493,24,385
493,25,389
493,26,451
493,27,359
493,28,481
493,29,481
493,30,424
493,31,481
493,32,422
493,33,452
493,34,483
493,35,449
493,36,481
493,37,577
493,38,707
493,39,612
493,40,517
494,1,871
494,2,481
494,3,545
494,4,674
494,5,675
494,6,675
494,7,674
494,8,674
494,9,707
494,10,610
494,11,481
494,12,481
494,13,481
494,14,577
494,15,610
494,16,545
494,17,545
494,18,642
494,19,740
494,20,773
494,21,903
494,22,903
494,23,675
494,24,773
494,25,745
494,26,807
494,27,776
494,28,776
494,29,610
494,30,513
494,31,740
494,32,806
494,33,707
494,34,610
494,35,610
494,36,577
494,37,452
494,38,420
494,39,388
494,40,389
495,1,601
495,2,1024
495,3,634
495,4,535
495,5,594
495,6,657
495,7,841
495,8,841
495,9,843
495,10,813
495,11,499
495,12,500
495,13,438
495,14,343
495,15,564
495,16,598
495,17,566
495,18,535
495,19,410
495,20,313
495,21,536
495,22,564
495,23,597
495,24,781
495,25,565
495,26,657
495,27,657
495,28,813
495,29,634
495,30,474
495,31,378
495,32,442
495,33,189
495,34,248
495,35,280
495,36,279
495,37,343
495,38,280
495,39,405
495,40,342
496,1,786
496,2,535
496,3,598
496,4,598
496,5,782
496,6,717
496,7,752
496,8,785
496,9,752
496,10,751
496,11,751
496,12,751
496,13,785
496,14,1007
496,15,880
496,16,911
496,17,724
496,18,855
496,19,855
496,20,856
496,21,628
496,22,756
496,23,533
496,24,535
496,25,568
496,26,566
496,27,567
496,28,660
496,29,504
496,30,504
496,31,440
496,32,505
496,33,505
496,34,505
496,35,505
496,36,505
496,37,505
496,38,343
496,39,343
496,40,343
497,1,54
497,2,152
497,3,118
497,4,118
497,5,54
497,6,118
497,7,54
497,8,20
497,9,667
497,10,667
497,11,830
497,12,960
497,13,505
497,14,634
497,15,992
497,16,1024
497,17,896
497,18,537
497,19,537
497,20,537
497,21,118
497,22,152
497,23,123
497,24,123
497,25,123
497,26,123
497,27,218
497,28,189
497,29,188
497,30,315
497,31,287
497,32,224
497,33,415
497,34,255
497,35,473
497,36,391
497,37,323
497,38,295
497,39,391
497,40,200
498,1,451
498,2,326
498,3,326
498,4,326
498,5,326
498,6,295
498,7,166
498,8,166
498,9,166
498,10,199
498,11,270
498,12,342
498,13,407
498,14,407
498,15,275
498,16,305
498,17,238
498,18,277
498,19,341
498,20,276
498,21,451
498,22,451
498,23,451
498,24,359
498,25,390
498,26,295
498,27,326
498,28,295
498,29,359
498,30,201
498,31,201
498,32,103
498,33,202
498,34,168
498,35,199
498,36,422
498,37,425
498,38,430
498,39,589
498,40,622
499,1,495
499,2,495
499,3,495
499,4,495
499,5,495
499,6,495
499,7,495
499,8,495
499,9,495
499,10,495
499,11,495
499,12,495
499,13,495
499,14,495
499,15,495
499,16,495
499,17,495
499,18,524
499,19,524
499,20,524
499,21,449
499,22,513
499,23,452
499,24,450
499,25,451
499,26,450
499,27,513
499,28,452
499,29,481
499,30,450
499,31,454
499,32,450
499,33,450
499,34,385
499,35,259
499,36,99
499,37,227
499,38,227
499,39,195
499,40,259
500,1,577
500,2,450
500,3,322
500,4,2
500,5,36
500,6,195
500,7,291
500,8,513
500,9,1000
500,10,1000
500,11,935
500,12,874
500,13,997
500,14,966
500,15,905
500,16,966
500,17,837
500,18,868
500,19,836
500,20,1000
500,21,578
500,22,577
500,23,838
500,24,773
500,25,481
500,26,451
500,27,418
500,28,386
500,29,291
500,30,227
500,31,227
500,32,36
500,33,72
500,34,72
500,35,74
500,36,108
500,37,108
500,38,111
500,39,18
500,40,146
501,1,163
501,2,162
501,3,2
501,4,3
501,5,170
501,6,237
501,7,170
501,8,268
501,9,363
501,10,449
501,11,466
501,12,50
501,13,112
501,14,177
501,15,374
501,16,82
501,17,114
501,18,212
501,19,211
501,20,143
501,21,101
501,22,68
501,23,101
501,24,101
501,25,169
501,26,237
501,27,267
501,28,439
501,29,244
501,30,212
501,31,182
501,32,84
501,33,84
501,34,84
501,35,84
501,36,146
501,37,246
501,38,342
501,39,467
501,40,425
502,1,335
502,2,365
502,3,305
502,4,439
502,5,309
502,6,407
502,7,342
502,8,277
502,9,306
502,10,271
502,11,271
502,12,242
502,13,236
502,14,202
502,15,237
502,16,276
502,17,271
502,18,305
502,19,276
502,20,276
502,21,375
502,22,375
502,23,176
502,24,176
502,25,143
502,26,209
502,27,241
502,28,210
502,29,179
502,30,275
502,31,407
502,32,342
502,33,278
502,34,341
502,35,242
502,36,342
502,37,239
502,38,208
502,39,305
502,40,276
503,1,635
503,2,635
503,3,635
503,4,667
503,5,538
503,6,474
503,7,542
503,8,543
503,9,542
503,10,542
503,11,576
503,12,576
503,13,542
503,14,608
503,15,512
503,16,576
503,17,608
503,18,608
503,19,575
503,20,575
503,21,425
503,22,423
503,23,423
503,24,422
503,25,422
503,26,422
503,27,422
503,28,422
503,29,385
503,30,356
503,31,419
503,32,356
503,33,430
503,34,427
503,35,431
503,36,430
503,37,422
503,38,323
503,39,454
503,40,519
504,1,203
504,2,36
504,3,3
504,4,99
504,5,101
504,6,203
504,7,170
504,8,103
504,9,202
504,10,168
504,11,198
504,12,168
504,13,202
504,14,203
504,15,275
504,16,276
504,17,337
504,18,503
504,19,366
504,20,231
504,21,238
504,22,70
504,23,2
504,24,170
504,25,99
504,26,99
504,27,102
504,28,1
504,29,2
504,30,36
504,31,199
504,32,169
504,33,271
504,34,306
504,35,305
504,36,277
504,37,242
504,38,242
504,39,238
504,40,238
505,1,693
505,2,660
505,3,600
505,4,536
505,5,630
505,6,755
505,7,879
505,8,875
505,9,875
505,10,520
505,11,681
505,12,488
505,13,552
505,14,597
505,15,566
505,16,567
505,17,536
505,18,536
505,19,501
505,20,595
505,21,566
505,22,656
505,23,782
505,24,533
505,25,469
505,26,597
505,27,595
505,28,504
505,29,276
505,30,598
505,31,812
505,32,842
505,33,688
505,34,660
505,35,246
505,36,215
505,37,54
505,38,150
505,39,52
505,40,117
506,1,365
506,2,365
506,3,365
506,4,365
506,5,334
506,6,302
506,7,334
506,8,334
506,9,302
506,10,303
506,11,272
506,12,300
506,13,398
506,14,365
506,15,365
506,16,365
506,17,365
506,18,365
506,19,365
506,20,365
506,21,365
506,22,333
506,23,396
506,24,398
506,25,301
506,26,137
506,27,106
506,28,103
506,29,71
506,30,71
506,31,39
506,32,9
506,33,71
506,34,7
506,35,40
506,36,74
506,37,209
506,38,245
506,39,310
506,40,278
507,1,509
507,2,542
507,3,443
507,4,410
507,5,410
507,6,474
507,7,345
507,8,378
507,9,316
507,10,254
507,11,286
507,12,286
507,13,344
507,14,346
507,15,409
507,16,344
507,17,381
507,18,350
507,19,380
507,20,415
507,21,403
507,22,406
507,23,122
507,24,60
507,25,153
507,26,91
507,27,93
507,28,127
507,29,160
507,30,160
507,31,160
507,32,160
507,33,160
507,34,160
507,35,160
507,36,160
507,37,160
507,38,160
507,39,160
507,40,160
508,1,626
508,2,594
508,3,531
508,4,501
508,5,533
508,6,469
508,7,533
508,8,532
508,9,533
508,10,599
508,11,596
508,12,469
508,13,316
508,14,283
508,15,185
508,16,93
508,17,125
508,18,91
508,19,122
508,20,91
508,21,781
508,22,809
508,23,935
508,24,812
508,25,562
508,26,277
508,27,270
508,28,270
508,29,271
508,30,309
508,31,499
508,32,467
508,33,471
508,34,469
508,35,434
508,36,70
508,37,133
508,38,102
508,39,102
508,40,102
509,1,577
509,2,706
509,3,707
509,4,708
509,5,675
509,6,610
509,7,675
509,8,610
509,9,481
509,10,450
509,11,483
509,12,358
509,13,358
509,14,421
509,15,481
509,16,610
509,17,417
509,18,354
509,19,354
509,20,354
509,21,769
509,22,806
509,23,709
509,24,709
509,25,646
509,26,609
509,27,647
509,28,587
509,29,587
509,30,649
509,31,586
509,32,520
509,33,678
509,34,612
509,35,611
509,36,612
509,37,617
509,38,611
509,39,548
509,40,647
510,1,102
510,2,102
510,3,102
510,4,40
510,5,134
510,6,103
510,7,167
510,8,134
510,9,40
510,10,134
510,11,7
510,12,73
510,13,107
510,14,107
510,15,73
510,16,107
510,17,109
510,18,8
510,19,71
510,20,107
510,21,102
510,22,102
510,23,102
510,24,102
510,25,102
510,26,102
510,27,102
510,28,102
510,29,102
510,30,102
510,31,102
510,32,72
510,33,107
510,34,40
510,35,71
510,36,71
510,37,167
510,38,40
510,39,71
510,40,72
511,1,875
511,2,936
511,3,681
511,4,584
511,5,810
511,6,808
511,7,843
511,8,809
511,9,842
511,10,750
511,11,1000
511,12,905
511,13,1000
511,14,905
511,15,968
511,16,843
511,17,873
511,18,874
511,19,809
511,20,777
511,21,745
511,22,712
511,23,777
511,24,875
511,25,973
511,26,973
511,27,941
511,28,966
511,29,713
511,30,841
511,31,904
511,32,842
511,33,681
511,34,809
511,35,775
511,36,776
511,37,842
511,38,842
511,39,842
511,40,842
512,1,660
512,2,564
512,3,564
512,4,406
512,5,472
512,6,467
512,7,470
512,8,473
512,9,473
512,10,475
512,11,477
512,12,477
512,13,342
512,14,342
512,15,438
512,16,405
512,17,439
512,18,503
512,19,407
512,20,439
512,21,688
512,22,650
512,23,619
512,24,623
512,25,591
512,26,594
512,27,593
512,28,310
512,29,476
512,30,443
512,31,505
512,32,505
512,33,630
512,34,630
512,35,789
512,36,911
512,37,973
512,38,441
512,39,473
512,40,370
513,1,358
513,2,326
513,3,422
513,4,387
513,5,388
513,6,388
513,7,450
513,8,451
513,9,389
513,10,389
513,11,323
513,12,99
513,13,33
513,14,100
513,15,168
513,16,132
513,17,166
513,18,166
513,19,163
513,20,227
513,21,390
513,22,355
513,23,389
513,24,227
513,25,2
513,26,66
513,27,5
513,28,2
513,29,131
513,30,259
513,31,195
513,32,99
513,33,385
513,34,390
513,35,390
513,36,262
513,37,262
513,38,326
513,39,326
513,40,295
514,1,460
514,2,460
514,3,497
514,4,497
514,5,621
514,6,493
514,7,428
514,8,427
514,9,421
514,10,432
514,11,466
514,12,362
514,13,362
514,14,363
514,15,363
514,16,366
514,17,306
514,18,306
514,19,366
514,20,338
514,21,395
514,22,365
514,23,335
514,24,335
514,25,334
514,26,240
514,27,303
514,28,239
514,29,239
514,30,240
514,31,303
514,32,335
514,33,460
514,34,589
514,35,425
514,36,429
514,37,425
514,38,461
514,39,461
514,40,461
515,1,167
515,2,36
515,3,36
515,4,36
515,5,170
515,6,305
515,7,236
515,8,305
515,9,170
515,10,135
515,11,392
515,12,363
515,13,299
515,14,271
515,15,268
515,16,298
515,17,363
515,18,172
515,19,299
515,20,236
515,21,167
515,22,295
515,23,390
515,24,232
515,25,169
515,26,104
515,27,326
515,28,135
515,29,167
515,30,296
515,31,390
515,32,201
515,33,295
515,34,295
515,35,359
515,36,295
515,37,296
515,38,297
515,39,232
515,40,232
516,1,518
516,2,518
516,3,519
516,4,520
516,5,423
516,6,424
516,7,452
516,8,417
516,9,291
516,10,195
516,11,36
516,12,3
516,13,3
516,14,3
516,15,37
516,16,7
516,17,7
516,18,40
516,19,8
516,20,8
516,21,486
516,22,424
516,23,713
516,24,520
516,25,682
516,26,851
516,27,649
516,28,649
516,29,717
516,30,752
516,31,717
516,32,785
516,33,853
516,34,724
516,35,785
516,36,657
516,37,535
516,38,594
516,39,719
516,40,781
517,1,451
517,2,681
517,3,842
517,4,584
517,5,586
517,6,520
517,7,520
517,8,778
517,9,810
517,10,998
517,11,782
517,12,966
517,13,842
517,14,745
517,15,713
517,16,744
517,17,809
517,18,848
517,19,786
517,20,941
517,21,424
517,22,392
517,23,452
517,24,421
517,25,452
517,26,424
517,27,268
517,28,113
517,29,78
517,30,150
517,31,469
517,32,469
517,33,470
517,34,466
517,35,429
517,36,467
517,37,466
517,38,331
517,39,331
517,40,299
518,1,163
518,2,99
518,3,227
518,4,163
518,5,101
518,6,101
518,7,35
518,8,70
518,9,5
518,10,5
518,11,70
518,12,6
518,13,354
518,14,290
518,15,323
518,16,289
518,17,423
518,18,306
518,19,136
518,20,163
518,21,168
518,22,3
518,23,7
518,24,131
518,25,1
518,26,69
518,27,2
518,28,137
518,29,165
518,30,99
518,31,388
518,32,419
518,33,227
518,34,289
518,35,389
518,36,452
518,37,450
518,38,481
518,39,385
518,40,385
519,1,20
519,2,250
519,3,414
519,4,381
519,5,411
519,6,409
519,7,375
519,8,529
519,9,595
519,10,874
519,11,626
519,12,597
519,13,532
519,14,532
519,15,626
519,16,904
519,17,841
519,18,781
519,19,777
519,20,394
519,21,20
519,22,20
519,23,315
519,24,285
519,25,410
519,26,248
519,27,254
519,28,283
519,29,187
519,30,156
519,31,224
519,32,285
519,33,224
519,34,255
519,35,248
519,36,281
519,37,410
519,38,182
519,39,81
519,40,147
520,1,312
520,2,247
520,3,310
520,4,52
520,5,184
520,6,183
520,7,216
520,8,184
520,9,211
520,10,177
520,11,210
520,12,309
520,13,471
520,14,502
520,15,502
520,16,409
520,17,575
520,18,480
520,19,512
520,20,479
520,21,312
520,22,312
520,23,312
520,24,312
520,25,344
520,26,344
520,27,247
520,28,85
520,29,84
520,30,310
520,31,278
520,32,370
520,33,433
520,34,433
520,35,422
520,36,485
520,37,428
520,38,431
520,39,468
520,40,468
521,1,476
521,2,568
521,3,509
521,4,443
521,5,478
521,6,478
521,7,478
521,8,634
521,9,666
521,10,793
521,11,827
521,12,601
521,13,732
521,14,343
521,15,541
521,16,699
521,17,570
521,18,830
521,19,439
521,20,471
521,21,476
521,22,376
521,23,236
521,24,331
521,25,298
521,26,142
521,27,207
521,28,142
521,29,142
521,30,142
521,31,142
521,32,142
521,33,142
521,34,142
521,35,142
521,36,142
521,37,138
521,38,173
521,39,204
521,40,237
522,1,202
522,2,233
522,3,233
522,4,265
522,5,297
522,6,202
522,7,363
522,8,363
522,9,363
522,10,363
522,11,424
522,12,430
522,13,429
522,14,464
522,15,431
522,16,464
522,17,464
522,18,430
522,19,431
522,20,427
522,21,170
522,22,430
522,23,430
522,24,430
522,25,398
522,26,398
522,27,398
522,28,334
522,29,398
522,30,427
522,31,427
522,32,425
522,33,425
522,34,389
522,35,389
522,36,417
522,37,322
522,38,481
522,39,366
522,40,235
523,1,326
523,2,389
523,3,391
523,4,357
523,5,163
523,6,195
523,7,361
523,8,361
523,9,391
523,10,359
523,11,390
523,12,358
523,13,426
523,14,391
523,15,366
523,16,394
523,17,392
523,18,390
523,19,390
523,20,390
523,21,390
523,22,466
523,23,428
523,24,468
523,25,488
523,26,389
523,27,259
523,28,417
523,29,227
523,30,385
523,31,289
523,32,389
523,33,391
523,34,323
523,35,356
523,36,391
523,37,358
523,38,390
523,39,390
523,40,390
524,1,719
524,2,712
524,3,716
524,4,717
524,5,682
524,6,656
524,7,688
524,8,750
524,9,684
524,10,587
524,11,650
524,12,619
524,13,616
524,14,391
524,15,391
524,16,650
524,17,808
524,18,713
524,19,875
524,20,809
524,21,782
524,22,842
524,23,966
524,24,842
524,25,611
524,26,647
524,27,678
524,28,552
524,29,874
524,30,967
524,31,998
524,32,870
524,33,839
524,34,837
524,35,807
524,36,513
524,37,421
524,38,385
524,39,289
524,40,259
525,1,3
525,2,2
525,3,137
525,4,36
525,5,100
525,6,2
525,7,170
525,8,204
525,9,110
525,10,109
525,11,138
525,12,108
525,13,140
525,14,138
525,15,204
525,16,108
525,17,76
525,18,72
525,19,130
525,20,100
525,21,36
525,22,37
525,23,3
525,24,195
525,25,68
525,26,227
525,27,227
525,28,420
525,29,450
525,30,385
525,31,69
525,32,101
525,33,202
525,34,104
525,35,132
525,36,99
525,37,35
525,38,162
525,39,133
525,40,102
526,1,4
526,2,5
526,3,5
526,4,5
526,5,70
526,6,36
526,7,4
526,8,4
526,9,4
526,10,5
526,11,5
526,12,4
526,13,5
526,14,131
526,15,5
526,16,70
526,17,36
526,18,72
526,19,108
526,20,72
526,21,5
526,22,34
526,23,67
526,24,70
526,25,39
526,26,39
526,27,70
526,28,5
526,29,34
526,30,74
526,31,110
526,32,49
526,33,110
526,34,110
526,35,70
526,36,5
526,37,39
526,38,39
526,39,38
526,40,5
527,1,473
527,2,468
527,3,167
527,4,170
527,5,134
527,6,167
527,7,137
527,8,202
527,9,232
527,10,264
527,11,743
527,12,681
527,13,552
527,14,552
527,15,451
527,16,481
527,17,418
527,18,481
527,19,675
527,20,706
527,21,304
527,22,110
527,23,210
527,24,107
527,25,142
527,26,108
527,27,75
527,28,73
527,29,107
527,30,142
527,31,78
527,32,78
527,33,144
527,34,144
527,35,205
527,36,72
527,37,133
527,38,322
527,39,359
527,40,200
528,1,640
528,2,605
528,3,536
528,4,536
528,5,410
528,6,246
528,7,276
528,8,433
528,9,375
528,10,480
528,11,478
528,12,512
528,13,416
528,14,416
528,15,378
528,16,314
528,17,224
528,18,254
528,19,315
528,20,378
528,21,542
528,22,539
528,23,410
528,24,285
528,25,375
528,26,376
528,27,408
528,28,472
528,29,505
528,30,602
528,31,409
528,32,255
528,33,345
528,34,283
528,35,281
528,36,409
528,37,534
528,38,536
528,39,312
528,40,312
529,1,406
529,2,246
529,3,338
529,4,469
529,5,470
529,6,476
529,7,468
529,8,439
529,9,406
529,10,501
529,11,469
529,12,469
529,13,785
529,14,785
529,15,818
529,16,950
529,17,1012
529,18,920
529,19,888
529,20,793
529,21,470
529,22,398
529,23,398
529,24,470
529,25,628
529,26,600
529,27,439
529,28,309
529,29,406
529,30,435
529,31,466
529,32,499
529,33,592
529,34,652
529,35,653
529,36,685
529,37,716
529,38,781
529,39,657
529,40,811
530,1,831
530,2,830
530,3,798
530,4,701
530,5,667
530,6,960
530,7,895
530,8,798
530,9,798
530,10,797
530,11,703
530,12,734
530,13,798
530,14,667
530,15,763
530,16,700
530,17,602
530,18,538
530,19,700
530,20,442
530,21,831
530,22,960
530,23,862
530,24,960
530,25,864
530,26,474
530,27,574
530,28,606
530,29,638
530,30,640
530,31,640
530,32,640
530,33,640
530,34,640
530,35,541
530,36,510
530,37,512
530,38,542
530,39,539
530,40,506
531,1,679
531,2,740
531,3,775
531,4,775
531,5,775
531,6,743
531,7,745
531,8,809
531,9,647
531,10,613
531,11,642
531,12,769
531,13,936
531,14,842
531,15,786
531,16,472
531,17,433
531,18,429
531,19,370
531,20,468
531,21,611
531,22,609
531,23,612
531,24,612
531,25,548
531,26,609
531,27,739
531,28,742
531,29,742
531,30,806
531,31,808
531,32,776
531,33,940
531,34,1006
531,35,1003
531,36,1002
531,37,1001
531,38,1007
531,39,809
531,40,776
532,1,390
532,2,390
532,3,681
532,4,626
532,5,626
532,6,812
532,7,501
532,8,718
532,9,841
532,10,966
532,11,997
532,12,936
532,13,905
532,14,906
532,15,906
532,16,906
532,17,906
532,18,906
532,19,906
532,20,906
532,21,361
532,22,297
532,23,102
532,24,326
532,25,456
532,26,714
532,27,717
532,28,717
532,29,686
532,30,621
532,31,621
532,32,620
532,33,555
532,34,584
532,35,485
532,36,485
532,37,485
532,38,488
532,39,488
532,40,809
533,1,195
533,2,135
533,3,101
533,4,417
533,5,168
533,6,163
533,7,356
533,8,290
533,9,322
533,10,163
533,11,422
533,12,102
533,13,99
533,14,133
533,15,139
533,16,137
533,17,131
533,18,166
533,19,162
533,20,162
533,21,99
533,22,166
533,23,422
533,24,365
533,25,745
533,26,874
533,27,626
533,28,688
533,29,719
533,30,751
533,31,751
533,32,718
533,33,688
533,34,688
533,35,688
533,36,656
533,37,593
533,38,719
533,39,562
533,40,597
534,1,103
534,2,74
534,3,105
534,4,73
534,5,73
534,6,73
534,7,138
534,8,173
534,9,143
534,10,81
534,11,145
534,12,47
534,13,51
534,14,143
534,15,110
534,16,113
534,17,50
534,18,146
534,19,176
534,20,311
534,21,137
534,22,235
534,23,272
534,24,170
534,25,272
534,26,272
534,27,334
534,28,300
534,29,109
534,30,167
534,31,136
534,32,103
534,33,326
534,34,452
534,35,427
534,36,425
534,37,426
534,38,431
534,39,422
534,40,427
535,1,165
535,2,163
535,3,132
535,4,198
535,5,165
535,6,162
535,7,356
535,8,161
535,9,165
535,10,165
535,11,198
535,12,198
535,13,165
535,14,354
535,15,290
535,16,295
535,17,359
535,18,359
535,19,200
535,20,264
535,21,162
535,22,161
535,23,161
535,24,198
535,25,135
535,26,199
535,27,134
535,28,359
535,29,326
535,30,390
535,31,232
535,32,231
535,33,200
535,34,134
535,35,390
535,36,243
535,37,181
535,38,211
535,39,337
535,40,365
536,1,429
536,2,428
536,3,395
536,4,493
536,5,493
536,6,650
536,7,584
536,8,390
536,9,449
536,10,354
536,11,227
536,12,353
536,13,449
536,14,327
536,15,295
536,16,423
536,17,396
536,18,392
536,19,395
536,20,297
536,21,433
536,22,470
536,23,622
536,24,428
536,25,424
536,26,619
536,27,558
536,28,530
536,29,527
536,30,423
536,31,427
536,32,402
536,33,505
536,34,569
536,35,506
536,36,506
536,37,536
536,38,908
536,39,810
536,40,841
537,1,712
537,2,518
537,3,486
537,4,617
537,5,609
537,6,545
537,7,227
537,8,289
537,9,257
537,10,291
537,11,67
537,12,165
537,13,2
537,14,5
537,15,100
537,16,100
537,17,36
537,18,74
537,19,108
537,20,138
537,21,712
537,22,424
537,23,366
537,24,367
537,25,370
537,26,181
537,27,29
537,28,215
537,29,52
537,30,215
537,31,182
537,32,91
537,33,153
537,34,183
537,35,184
537,36,184
537,37,274
537,38,183
537,39,215
537,40,215
538,1,205
538,2,109
538,3,109
538,4,110
538,5,110
538,6,174
538,7,173
538,8,81
538,9,48
538,10,142
538,11,176
538,12,268
538,13,394
538,14,338
538,15,338
538,16,337
538,17,306
538,18,306
538,19,71
538,20,72
538,21,205
538,22,299
538,23,363
538,24,236
538,25,425
538,26,428
538,27,363
538,28,268
538,29,299
538,30,366
538,31,392
538,32,365
538,33,395
538,34,395
538,35,450
538,36,642
538,37,737
538,38,707
538,39,708
538,40,642
539,1,227
539,2,356
539,3,322
539,4,290
539,5,291
539,6,389
539,7,356
539,8,391
539,9,322
539,10,354
539,11,484
539,12,552
539,13,809
539,14,456
539,15,295
539,16,296
539,17,296
539,18,298
539,19,298
539,20,236
539,21,291
539,22,431
539,23,563
539,24,660
539,25,662
539,26,695
539,27,695
539,28,662
539,29,693
539,30,754
539,31,910
539,32,660
539,33,598
539,34,633
539,35,633
539,36,566
539,37,693
539,38,693
539,39,566
539,40,535
540,1,613
540,2,560
540,3,464
540,4,427
540,5,290
540,6,291
540,7,2
540,8,34
540,9,133
540,10,68
540,11,104
540,12,274
540,13,275
540,14,242
540,15,309
540,16,343
540,17,137
540,18,70
540,19,71
540,20,202
540,21,644
540,22,679
540,23,679
540,24,621
540,25,616
540,26,366
540,27,389
540,28,420
540,29,451
540,30,421
540,31,387
540,32,396
540,33,333
540,34,240
540,35,334
540,36,211
540,37,210
540,38,178
540,39,244
540,40,178
541,1,286
541,2,314
541,3,316
541,4,284
541,5,222
541,6,223
541,7,346
541,8,315
541,9,568
541,10,566
541,11,566
541,12,566
541,13,473
541,14,409
541,15,345
541,16,345
541,17,317
541,18,286
541,19,286
541,20,286
541,21,286
541,22,286
541,23,223
541,24,223
541,25,157
541,26,223
541,27,255
541,28,224
541,29,283
541,30,188
541,31,282
541,32,185
541,33,59
541,34,95
541,35,91
541,36,92
541,37,60
541,38,91
541,39,125
541,40,94
542,1,873
542,2,597
542,3,530
542,4,563
542,5,563
542,6,532
542,7,532
542,8,500
542,9,535
542,10,622
542,11,683
542,12,717
542,13,652
542,14,716
542,15,717
542,16,874
542,17,905
542,18,936
542,19,812
542,20,688
542,21,873
542,22,874
542,23,811
542,24,843
542,25,905
542,26,903
542,27,806
542,28,840
542,29,966
542,30,998
542,31,874
542,32,742
542,33,742
542,34,742
542,35,742
542,36,742
542,37,742
542,38,577
542,39,423
542,40,199
543,1,219
543,2,219
543,3,315
543,4,406
543,5,345
543,6,312
543,7,342
543,8,276
543,9,271
543,10,103
543,11,170
543,12,202
543,13,102
543,14,267
543,15,267
543,16,342
543,17,342
543,18,273
543,19,238
543,20,244
543,21,219
543,22,254
543,23,224
543,24,222
543,25,222
543,26,254
543,27,285
543,28,156
543,29,282
543,30,282
543,31,255
543,32,280
543,33,312
543,34,378
543,35,345
543,36,628
543,37,529
543,38,595
543,39,719
543,40,437
544,1,271
544,2,236
544,3,268
544,4,235
544,5,203
544,6,8
544,7,8
544,8,104
544,9,238
544,10,2
544,11,67
544,12,5
544,13,38
544,14,271
544,15,70
544,16,39
544,17,7
544,18,71
544,19,7
544,20,38
544,21,236
544,22,271
544,23,270
544,24,204
544,25,137
544,26,5
544,27,68
544,28,137
544,29,103
544,30,71
544,31,71
544,32,39
544,33,237
544,34,204
544,35,12
544,36,76
544,37,12
544,38,76
544,39,76
544,40,204
545,1,3
545,2,36
545,3,40
545,4,40
545,5,40
545,6,40
545,7,40
545,8,40
545,9,236
545,10,237
545,11,275
545,12,375
545,13,434
545,14,430
545,15,505
545,16,537
545,17,407
545,18,468
545,19,530
545,20,503
545,21,1
545,22,2
545,23,37
545,24,99
545,25,99
545,26,99
545,27,37
545,28,69
545,29,66
545,30,2
545,31,67
545,32,100
545,33,66
545,34,169
545,35,108
545,36,9
545,37,42
545,38,70
545,39,73
545,40,108
546,1,72
546,2,40
546,3,40
546,4,8
546,5,8
546,6,107
546,7,107
546,8,73
546,9,8
546,10,74
546,11,72
546,12,72
546,13,74
546,14,110
546,15,110
546,16,110
546,17,110
546,18,74
546,19,74
546,20,74
546,21,41
546,22,70
546,23,108
546,24,74
546,25,74
546,26,108
546,27,72
546,28,36
546,29,36
546,30,66
546,31,70
546,32,70
546,33,66
546,34,34
546,35,38
546,36,38
546,37,38
546,38,38
546,39,38
546,40,38
547,1,100
547,2,35
547,3,100
547,4,417
547,5,452
547,6,421
547,7,422
547,8,353
547,9,385
547,10,385
547,11,353
547,12,451
547,13,450
547,14,642
547,15,707
547,16,773
547,17,769
547,18,577
547,19,610
547,20,451
547,21,100
547,22,199
547,23,422
547,24,450
547,25,452
547,26,424
547,27,389
547,28,394
547,29,366
547,30,390
547,31,424
547,32,422
547,33,481
547,34,450
547,35,513
547,36,389
547,37,424
547,38,425
547,39,427
547,40,426
548,1,812
548,2,718
548,3,682
548,4,654
548,5,779
548,6,779
548,7,752
548,8,843
548,9,781
548,10,719
548,11,718
548,12,779
548,13,851
548,14,628
548,15,692
548,16,755
548,17,724
548,18,692
548,19,756
548,20,791
548,21,812
548,22,813
548,23,813
548,24,750
548,25,966
548,26,935
548,27,967
548,28,874
548,29,997
548,30,996
548,31,996
548,32,996
548,33,996
548,34,997
548,35,997
548,36,996
548,37,967
548,38,874
548,39,904
548,40,841
549,1,407
549,2,242
549,3,275
549,4,242
549,5,242
549,6,242
549,7,244
549,8,244
549,9,275
549,10,345
549,11,435
549,12,277
549,13,342
549,14,310
549,15,279
549,16,313
549,17,475
549,18,475
549,19,470
549,20,505
549,21,505
549,22,536
549,23,252
549,24,188
549,25,187
549,26,157
549,27,218
549,28,219
549,29,156
549,30,219
549,31,189
549,32,125
549,33,125
549,34,125
549,35,156
549,36,218
549,37,252
549,38,283
549,39,157
549,40,190
550,1,69
550,2,2
550,3,36
550,4,5
550,5,70
550,6,2
550,7,168
550,8,36
550,9,102
550,10,167
550,11,200
