user_id,time_id,reg_id
59,6,348
59,7,350
59,8,315
59,9,284
59,10,315
59,11,415
59,12,382
59,13,415
59,14,223
59,15,285
59,16,286
59,17,287
59,18,248
59,19,248
59,20,347
59,21,376
59,22,343
59,23,279
59,24,343
59,25,343
59,26,376
59,27,443
59,28,575
59,29,608
59,30,576
59,31,480
59,32,539
59,33,575
59,34,542
59,35,539
59,36,608
59,37,540
59,38,603
59,39,605
59,40,602
60,1,173
60,2,204
60,3,271
60,4,310
60,5,182
60,6,20
60,7,376
60,8,137
60,9,306
60,10,275
60,11,342
60,12,137
60,13,70
60,14,40
60,15,37
60,16,103
60,17,37
60,18,37
60,19,70
60,20,135
60,21,141
60,22,111
60,23,142
60,24,109
60,25,51
60,26,346
60,27,346
60,28,410
60,29,281
60,30,84
60,31,84
60,32,83
60,33,215
60,34,52
60,35,180
60,36,248
60,37,149
60,38,313
60,39,475
60,40,376
61,1,830
61,2,704
61,3,732
61,4,896
61,5,602
61,6,664
61,7,633
61,8,533
61,9,473
61,10,667
61,11,797
61,12,798
61,13,896
61,14,409
61,15,540
61,16,575
61,17,445
61,18,467
61,19,470
61,20,425
61,21,864
61,22,765
61,23,699
61,24,570
61,25,693
61,26,817
61,27,660
61,28,505
61,29,504
61,30,470
61,31,509
61,32,476
61,33,407
61,34,407
61,35,432
61,36,306
61,37,403
61,38,427
61,39,470
61,40,474
62,1,67
62,2,162
62,3,132
62,4,132
62,5,133
62,6,131
62,7,36
62,8,137
62,9,271
62,10,271
62,11,170
62,12,270
62,13,236
62,14,299
62,15,236
62,16,103
62,17,195
62,18,98
62,19,98
62,20,67
62,21,67
62,22,34
62,23,162
62,24,259
62,25,195
62,26,164
62,27,424
62,28,425
62,29,428
62,30,424
62,31,425
62,32,425
62,33,431
62,34,394
62,35,363
62,36,233
62,37,238
62,38,169
62,39,169
62,40,202
63,1,935
63,2,967
63,3,904
63,4,810
63,5,810
63,6,905
63,7,750
63,8,841
63,9,719
63,10,688
63,11,843
63,12,966
63,13,998
63,14,966
63,15,997
63,16,719
63,17,718
63,18,719
63,19,784
63,20,625
63,21,904
63,22,997
63,23,874
63,24,874
63,25,595
63,26,813
63,27,719
63,28,936
63,29,842
63,30,997
63,31,905
63,32,905
63,33,874
63,34,998
63,35,966
63,36,842
63,37,966
63,38,874
63,39,810
63,40,810
64,1,331
64,2,363
64,3,363
64,4,76
64,5,12
64,6,12
64,7,76
64,8,12
64,9,12
64,10,204
64,11,76
64,12,12
64,13,11
64,14,12
64,15,76
64,16,48
64,17,82
64,18,181
64,19,82
64,20,18
64,21,331
64,22,267
64,23,236
64,24,204
64,25,363
64,26,392
64,27,338
64,28,276
64,29,374
64,30,567
64,31,781
64,32,657
64,33,781
64,34,841
64,35,781
64,36,841
64,37,905
64,38,812
64,39,904
64,40,997
65,1,777
65,2,809
65,3,487
65,4,487
65,5,649
65,6,587
65,7,560
65,8,555
65,9,683
65,10,649
65,11,584
65,12,620
65,13,555
65,14,650
65,15,653
65,16,622
65,17,589
65,18,654
65,19,717
65,20,654
65,21,778
65,22,751
65,23,684
65,24,682
65,25,682
65,26,812
65,27,657
65,28,750
65,29,719
65,30,595
65,31,534
65,32,534
65,33,532
65,34,532
65,35,531
65,36,499
65,37,531
65,38,473
65,39,535
65,40,533
66,1,667
66,2,635
66,3,602
66,4,636
66,5,635
66,6,634
66,7,567
66,8,625
66,9,623
66,10,786
66,11,626
66,12,842
66,13,904
66,14,842
66,15,875
66,16,809
66,17,845
66,18,488
66,19,424
66,20,488
66,21,732
66,22,666
66,23,666
66,24,700
66,25,928
66,26,409
66,27,342
66,28,1007
66,29,973
66,30,908
66,31,942
66,32,786
66,33,1007
66,34,848
66,35,880
66,36,905
66,37,997
66,38,870
66,39,1000
66,40,998
67,1,1
67,2,99
67,3,99
67,4,98
67,5,131
67,6,5
67,7,34
67,8,307
67,9,276
67,10,307
67,11,276
67,12,203
67,13,276
67,14,375
67,15,307
67,16,134
67,17,199
67,18,36
67,19,295
67,20,162
67,21,1
67,22,3
67,23,135
67,24,584
67,25,935
67,26,935
67,27,773
67,28,968
67,29,905
67,30,842
67,31,626
67,32,562
67,33,593
67,34,529
67,35,563
67,36,591
67,37,610
67,38,610
67,39,611
67,40,609
68,1,182
68,2,184
68,3,215
68,4,346
68,5,378
68,6,315
68,7,315
68,8,374
68,9,471
68,10,432
68,11,466
68,12,472
68,13,501
68,14,469
68,15,533
68,16,533
68,17,468
68,18,467
68,19,247
68,20,346
68,21,182
68,22,50
68,23,109
68,24,79
68,25,204
68,26,206
68,27,236
68,28,202
68,29,71
68,30,72
68,31,70
68,32,36
68,33,2
68,34,36
68,35,108
68,36,109
68,37,107
68,38,41
68,39,42
68,40,106
69,1,3
69,2,103
69,3,203
69,4,169
69,5,238
69,6,201
69,7,202
69,8,233
69,9,201
69,10,232
69,11,389
69,12,362
69,13,392
69,14,330
69,15,330
69,16,392
69,17,392
69,18,290
69,19,163
69,20,290
69,21,36
69,22,2
69,23,34
69,24,2
69,25,137
69,26,170
69,27,199
69,28,168
69,29,1
69,30,170
69,31,203
69,32,246
69,33,338
69,34,246
69,35,270
69,36,238
69,37,170
69,38,170
69,39,169
69,40,272
70,1,342
70,2,304
70,3,137
70,4,142
70,5,177
70,6,145
70,7,109
70,8,80
70,9,80
70,10,80
70,11,111
70,12,111
70,13,112
70,14,112
70,15,236
70,16,305
70,17,306
70,18,304
70,19,237
70,20,242
70,21,278
70,22,406
70,23,343
70,24,597
70,25,693
70,26,973
70,27,973
70,28,879
70,29,878
70,30,598
70,31,724
70,32,693
70,33,695
70,34,600
70,35,724
70,36,723
70,37,755
70,38,1004
70,39,910
70,40,630
71,1,290
71,2,259
71,3,452
71,4,391
71,5,327
71,6,713
71,7,776
71,8,615
71,9,420
71,10,485
71,11,484
71,12,488
71,13,485
71,14,520
71,15,518
71,16,681
71,17,744
71,18,841
71,19,584
71,20,556
71,21,289
71,22,289
71,23,99
71,24,2
71,25,242
71,26,214
71,27,182
71,28,214
71,29,213
71,30,214
71,31,213
71,32,213
71,33,212
71,34,244
71,35,243
71,36,181
71,37,213
71,38,82
71,39,209
71,40,334
72,1,370
72,2,335
72,3,336
72,4,336
72,5,394
72,6,367
72,7,394
72,8,395
72,9,335
72,10,338
72,11,276
72,12,375
72,13,342
72,14,176
72,15,244
72,16,276
72,17,335
72,18,335
72,19,335
72,20,335
72,21,361
72,22,361
72,23,365
72,24,277
72,25,307
72,26,346
72,27,380
72,28,411
72,29,378
72,30,255
72,31,315
72,32,224
72,33,288
72,34,224
72,35,224
72,36,378
72,37,254
72,38,224
72,39,317
72,40,317
73,1,533
73,2,600
73,3,665
73,4,602
73,5,667
73,6,928
73,7,928
73,8,895
73,9,928
73,10,992
73,11,667
73,12,666
73,13,666
73,14,602
73,15,569
73,16,442
73,17,405
73,18,499
73,19,561
73,20,622
73,21,533
73,22,534
73,23,534
73,24,568
73,25,468
73,26,440
73,27,470
73,28,342
73,29,271
73,30,306
73,31,306
73,32,370
73,33,469
73,34,660
73,35,596
73,36,596
73,37,472
73,38,338
73,39,468
73,40,528
74,1,376
74,2,313
74,3,20
74,4,84
74,5,83
74,6,82
74,7,18
74,8,18
74,9,82
74,10,18
74,11,18
74,12,18
74,13,82
74,14,111
74,15,111
74,16,81
74,17,147
74,18,115
74,19,179
74,20,342
74,21,376
74,22,509
74,23,575
74,24,601
74,25,536
74,26,479
74,27,479
74,28,542
74,29,444
74,30,479
74,31,479
74,32,444
74,33,447
74,34,479
74,35,474
74,36,538
74,37,537
74,38,280
74,39,409
74,40,316
75,1,143
75,2,183
75,3,212
75,4,242
75,5,273
75,6,270
75,7,237
75,8,331
75,9,363
75,10,331
75,11,140
75,12,171
75,13,140
75,14,138
75,15,173
75,16,439
75,17,472
75,18,537
75,19,537
75,20,472
75,21,82
75,22,18
75,23,82
75,24,114
75,25,274
75,26,144
75,27,174
75,28,206
75,29,237
75,30,305
75,31,275
75,32,472
75,33,439
75,34,470
75,35,475
75,36,478
75,37,479
75,38,479
75,39,478
75,40,377
76,1,650
76,2,681
76,3,649
76,4,745
76,5,681
76,6,809
76,7,873
76,8,809
76,9,808
76,10,841
76,11,745
76,12,778
76,13,778
76,14,744
76,15,777
76,16,776
76,17,775
76,18,649
76,19,681
76,20,616
76,21,616
76,22,488
76,23,713
76,24,842
76,25,873
76,26,872
76,27,809
76,28,809
76,29,616
76,30,650
76,31,681
76,32,712
76,33,807
76,34,941
76,35,842
76,36,842
76,37,809
76,38,941
76,39,941
76,40,809
77,1,199
77,2,162
77,3,4
77,4,67
77,5,4
77,6,67
77,7,163
77,8,99
77,9,326
77,10,70
77,11,6
77,12,6
77,13,70
77,14,135
77,15,390
77,16,390
77,17,390
77,18,809
77,19,422
77,20,422
77,21,199
77,22,166
77,23,165
77,24,161
77,25,193
77,26,161
77,27,168
77,28,290
77,29,356
77,30,390
77,31,102
77,32,326
77,33,102
77,34,290
77,35,290
77,36,291
77,37,323
77,38,323
77,39,385
77,40,418
78,1,280
78,2,20
78,3,21
78,4,21
78,5,21
78,6,54
78,7,215
78,8,181
78,9,209
78,10,247
78,11,313
78,12,20
78,13,182
78,14,182
78,15,52
78,16,215
78,17,117
78,18,182
78,19,182
78,20,182
78,21,182
78,22,215
78,23,278
78,24,209
78,25,341
78,26,436
78,27,439
78,28,309
78,29,375
78,30,276
78,31,337
78,32,303
78,33,366
78,34,309
78,35,215
78,36,211
78,37,242
78,38,274
78,39,275
78,40,243
79,1,431
79,2,336
79,3,366
79,4,425
79,5,336
79,6,396
79,7,525
79,8,616
79,9,488
79,10,488
79,11,423
79,12,430
79,13,456
79,14,488
79,15,391
79,16,391
79,17,395
79,18,395
79,19,331
79,20,395
79,21,431
79,22,431
79,23,391
79,24,391
79,25,488
79,26,363
79,27,396
79,28,335
79,29,390
79,30,392
79,31,396
79,32,366
79,33,394
79,34,423
79,35,743
79,36,552
79,37,431
79,38,431
79,39,431
79,40,431
80,1,248
80,2,248
80,3,20
80,4,509
80,5,411
80,6,443
80,7,474
80,8,475
80,9,479
80,10,475
80,11,434
80,12,530
80,13,592
80,14,623
80,15,717
80,16,719
80,17,874
80,18,908
80,19,842
80,20,713
80,21,279
80,22,279
80,23,279
80,24,279
80,25,20
80,26,20
80,27,52
80,28,313
80,29,377
80,30,377
80,31,477
80,32,575
80,33,410
80,34,476
80,35,478
80,36,474
80,37,479
80,38,479
80,39,20
80,40,150
81,1,271
81,2,271
81,3,272
81,4,210
81,5,210
81,6,240
81,7,240
81,8,272
81,9,273
81,10,302
81,11,365
81,12,365
81,13,365
81,14,395
81,15,357
81,16,356
81,17,194
81,18,194
81,19,194
81,20,385
81,21,271
81,22,274
81,23,274
81,24,240
81,25,272
81,26,334
81,27,334
81,28,303
81,29,334
81,30,272
81,31,303
81,32,272
81,33,334
81,34,272
81,35,240
81,36,208
81,37,240
81,38,240
81,39,272
81,40,208
82,1,247
82,2,117
82,3,153
82,4,154
82,5,122
82,6,63
82,7,437
82,8,405
82,9,692
82,10,973
82,11,692
82,12,438
82,13,504
82,14,504
82,15,568
82,16,534
82,17,534
82,18,564
82,19,530
82,20,591
82,21,247
82,22,343
82,23,150
82,24,86
82,25,150
82,26,184
82,27,311
82,28,215
82,29,245
82,30,281
82,31,278
82,32,313
82,33,279
82,34,375
82,35,336
82,36,366
82,37,394
82,38,277
82,39,117
82,40,247
83,1,420
83,2,451
83,3,323
83,4,449
83,5,323
83,6,290
83,7,291
83,8,161
83,9,161
83,10,164
83,11,295
83,12,231
83,13,231
83,14,264
83,15,391
83,16,391
83,17,358
83,18,421
83,19,389
83,20,289
83,21,420
83,22,387
83,23,420
83,24,449
83,25,289
83,26,392
83,27,392
83,28,390
83,29,428
83,30,428
83,31,393
83,32,390
83,33,163
83,34,163
83,35,5
83,36,70
83,37,359
83,38,389
83,39,324
83,40,131
84,1,682
84,2,785
84,3,785
84,4,752
84,5,918
84,6,818
84,7,886
84,8,818
84,9,693
84,10,848
84,11,692
84,12,1006
84,13,941
84,14,875
84,15,941
84,16,584
84,17,842
84,18,745
84,19,718
84,20,684
84,21,682
84,22,682
84,23,552
84,24,296
84,25,232
84,26,327
84,27,389
84,28,363
84,29,423
84,30,323
84,31,163
84,32,358
84,33,488
84,34,620
84,35,591
84,36,591
84,37,587
84,38,618
84,39,530
84,40,595
85,1,102
85,2,102
85,3,162
85,4,166
85,5,162
85,6,72
85,7,104
85,8,274
85,9,272
85,10,104
85,11,99
85,12,161
85,13,165
85,14,102
85,15,102
85,16,37
85,17,203
85,18,104
85,19,104
85,20,104
85,21,69
85,22,35
85,23,70
85,24,2
85,25,104
85,26,69
85,27,99
85,28,141
85,29,50
85,30,82
85,31,147
85,32,18
85,33,18
85,34,18
85,35,85
85,36,85
85,37,182
85,38,182
85,39,19
85,40,51
86,1,343
86,2,374
86,3,375
86,4,472
86,5,429
86,6,309
86,7,277
86,8,344
86,9,345
86,10,314
86,11,315
86,12,187
86,13,157
86,14,157
86,15,188
86,16,187
86,17,94
86,18,187
86,19,188
86,20,185
86,21,343
86,22,244
86,23,305
86,24,275
86,25,202
86,26,271
86,27,346
86,28,250
86,29,84
86,30,470
86,31,472
86,32,434
86,33,469
86,34,470
86,35,402
86,36,402
86,37,401
86,38,401
86,39,466
86,40,467
87,1,210
87,2,213
87,3,183
87,4,20
87,5,346
87,6,377
87,7,441
87,8,285
87,9,315
87,10,316
87,11,315
87,12,346
87,13,286
87,14,378
87,15,284
87,16,188
87,17,283
87,18,283
87,19,283
87,20,287
87,21,176
87,22,110
87,23,112
87,24,48
87,25,110
87,26,112
87,27,176
87,28,208
87,29,303
87,30,303
87,31,273
87,32,274
87,33,274
87,34,361
87,35,391
87,36,361
87,37,365
87,38,391
87,39,391
87,40,391
88,1,342
88,2,439
88,3,82
88,4,178
88,5,178
88,6,143
88,7,211
88,8,183
88,9,183
88,10,143
88,11,305
88,12,210
88,13,181
88,14,143
88,15,209
88,16,143
88,17,209
88,18,211
88,19,179
88,20,179
88,21,242
88,22,275
88,23,407
88,24,242
88,25,111
88,26,145
88,27,145
88,28,178
88,29,244
88,30,244
88,31,179
88,32,209
88,33,176
88,34,211
88,35,209
88,36,211
88,37,211
88,38,209
88,39,177
88,40,177
89,1,805
89,2,545
89,3,675
89,4,1000
89,5,840
89,6,808
89,7,808
89,8,808
89,9,840
89,10,840
89,11,872
89,12,808
89,13,709
89,14,742
89,15,739
89,16,741
89,17,707
89,18,707
89,19,707
89,20,707
89,21,741
89,22,775
89,23,712
89,24,743
89,25,707
89,26,773
89,27,681
89,28,740
89,29,577
89,30,675
89,31,707
89,32,577
89,33,577
89,34,481
89,35,427
89,36,589
89,37,460
89,38,430
89,39,470
89,40,470
90,1,973
90,2,787
90,3,879
90,4,817
90,5,879
90,6,849
90,7,879
90,8,693
90,9,628
90,10,628
90,11,817
90,12,974
90,13,942
90,14,848
90,15,786
90,16,817
90,17,818
90,18,942
90,19,879
90,20,879
90,21,693
90,22,1003
90,23,971
90,24,971
90,25,971
90,26,1007
90,27,841
90,28,808
90,29,769
90,30,773
90,31,806
90,32,707
90,33,578
90,34,610
90,35,769
90,36,870
90,37,837
90,38,674
90,39,968
90,40,936
91,1,787
91,2,848
91,3,973
91,4,562
91,5,342
91,6,437
91,7,564
91,8,342
91,9,346
91,10,316
91,11,287
91,12,254
91,13,285
91,14,288
91,15,254
91,16,378
91,17,539
91,18,602
91,19,628
91,20,472
91,21,787
91,22,754
91,23,596
91,24,754
91,25,911
91,26,787
91,27,848
91,28,974
91,29,1008
91,30,973
91,31,1004
91,32,786
91,33,941
91,34,1003
91,35,971
91,36,1003
91,37,880
91,38,693
91,39,536
91,40,602
92,1,162
92,2,259
92,3,291
92,4,289
92,5,354
92,6,291
92,7,323
92,8,422
92,9,422
92,10,422
92,11,354
92,12,356
92,13,354
92,14,195
92,15,195
92,16,161
92,17,162
92,18,162
92,19,162
92,20,162
92,21,166
92,22,168
92,23,356
92,24,103
92,25,342
92,26,277
92,27,278
92,28,342
92,29,309
92,30,137
92,31,3
92,32,99
92,33,161
92,34,161
92,35,390
92,36,323
92,37,70
92,38,71
92,39,40
92,40,40
93,1,633
93,2,598
93,3,536
93,4,568
93,5,601
93,6,344
93,7,410
93,8,374
93,9,309
93,10,439
93,11,410
93,12,474
93,13,602
93,14,733
93,15,701
93,16,703
93,17,863
93,18,896
93,19,830
93,20,634
93,21,633
93,22,696
93,23,890
93,24,732
93,25,634
93,26,765
93,27,634
93,28,602
93,29,928
93,30,765
93,31,895
93,32,896
93,33,570
93,34,825
93,35,864
93,36,762
93,37,762
93,38,695
93,39,662
93,40,694
94,1,103
94,2,134
94,3,69
94,4,203
94,5,169
94,6,170
94,7,74
94,8,71
94,9,3
94,10,232
94,11,326
94,12,391
94,13,389
94,14,391
94,15,424
94,16,649
94,17,591
94,18,620
94,19,713
94,20,713
94,21,70
94,22,71
94,23,203
94,24,203
94,25,338
94,26,307
94,27,468
94,28,478
94,29,468
94,30,528
94,31,530
94,32,499
94,33,472
94,34,345
94,35,20
94,36,117
94,37,410
94,38,281
94,39,248
94,40,442
95,1,745
95,2,936
95,3,997
95,4,966
95,5,840
95,6,773
95,7,808
95,8,649
95,9,584
95,10,557
95,11,592
95,12,652
95,13,557
95,14,460
95,15,493
95,16,493
95,17,621
95,18,428
95,19,461
95,20,432
95,21,745
95,22,966
95,23,520
95,24,750
95,25,841
95,26,750
95,27,750
95,28,374
95,29,246
95,30,215
95,31,84
95,32,313
95,33,409
95,34,52
95,35,52
95,36,52
95,37,20
95,38,149
95,39,19
95,40,150
96,1,99
96,2,291
96,3,291
96,4,227
96,5,356
96,6,227
96,7,132
96,8,164
96,9,161
96,10,195
96,11,354
96,12,322
96,13,353
96,14,425
96,15,390
96,16,486
96,17,454
96,18,456
96,19,455
96,20,453
96,21,130
96,22,129
96,23,97
96,24,97
96,25,97
96,26,161
96,27,194
96,28,162
96,29,68
96,30,99
96,31,99
96,32,5
96,33,5
96,34,5
96,35,5
96,36,5
96,37,67
96,38,385
96,39,291
96,40,68
97,1,232
97,2,390
97,3,391
97,4,361
97,5,336
97,6,393
97,7,460
97,8,392
97,9,493
97,10,527
97,11,493
97,12,621
97,13,530
97,14,558
97,15,559
97,16,594
97,17,594
97,18,530
97,19,595
97,20,497
97,21,323
97,22,393
97,23,259
97,24,417
97,25,545
97,26,422
97,27,331
97,28,367
97,29,393
97,30,390
97,31,456
97,32,389
97,33,385
97,34,557
97,35,555
97,36,558
97,37,492
97,38,528
97,39,559
97,40,530
98,1,338
98,2,366
98,3,335
98,4,323
98,5,385
98,6,195
98,7,356
98,8,356
98,9,391
98,10,393
98,11,294
98,12,392
98,13,361
98,14,361
98,15,323
98,16,290
98,17,392
98,18,366
98,19,335
98,20,365
98,21,338
98,22,396
98,23,428
98,24,395
98,25,395
98,26,430
98,27,335
98,28,365
98,29,364
98,30,366
98,31,366
98,32,431
98,33,431
98,34,302
98,35,303
98,36,336
98,37,435
98,38,403
98,39,370
98,40,402
99,1,535
99,2,535
99,3,535
99,4,374
99,5,345
99,6,375
99,7,562
99,8,687
99,9,719
99,10,781
99,11,596
99,12,848
99,13,817
99,14,880
99,15,787
99,16,971
99,17,971
99,18,787
99,19,910
99,20,723
99,21,505
99,22,374
99,23,499
99,24,628
99,25,626
99,26,504
99,27,540
99,28,576
99,29,576
99,30,607
99,31,574
99,32,638
99,33,636
99,34,638
99,35,539
99,36,506
99,37,474
99,38,479
99,39,441
99,40,85
100,1,3
100,2,35
100,3,99
100,4,323
100,5,289
100,6,323
100,7,290
100,8,195
100,9,162
100,10,195
100,11,99
100,12,323
100,13,323
100,14,259
100,15,3
100,16,2
100,17,70
100,18,129
100,19,161
100,20,36
100,21,99
100,22,69
100,23,101
100,24,69
100,25,69
100,26,101
100,27,163
100,28,161
100,29,129
100,30,130
100,31,129
100,32,129
100,33,129
100,34,129
100,35,161
100,36,163
100,37,132
100,38,163
100,39,67
100,40,164
101,1,545
101,2,385
101,3,513
101,4,421
101,5,449
101,6,420
101,7,481
101,8,99
101,9,259
101,10,449
101,11,259
101,12,385
101,13,227
101,14,259
101,15,417
101,16,290
101,17,291
101,18,354
101,19,354
101,20,354
101,21,545
101,22,577
101,23,449
101,24,449
101,25,450
101,26,450
101,27,513
101,28,449
101,29,292
101,30,194
101,31,194
101,32,194
101,33,99
101,34,130
101,35,98
101,36,129
101,37,129
101,38,163
101,39,163
101,40,420
102,1,741
102,2,842
102,3,974
102,4,941
102,5,941
102,6,908
102,7,911
102,8,809
102,9,616
102,10,712
102,11,808
102,12,941
102,13,777
102,14,745
102,15,486
102,16,518
102,17,519
102,18,777
102,19,776
102,20,456
102,21,809
102,22,745
102,23,745
102,24,616
102,25,488
102,26,745
102,27,839
102,28,842
102,29,837
102,30,870
102,31,777
102,32,743
102,33,809
102,34,842
102,35,873
102,36,873
102,37,905
102,38,870
102,39,839
102,40,808
103,1,566
103,2,535
103,3,628
103,4,532
103,5,434
103,6,499
103,7,470
103,8,470
103,9,501
103,10,562
103,11,593
103,12,625
103,13,813
103,14,812
103,15,874
103,16,782
103,17,809
103,18,809
103,19,660
103,20,564
103,21,566
103,22,809
103,23,841
103,24,810
103,25,905
103,26,997
103,27,812
103,28,843
103,29,874
103,30,626
103,31,813
103,32,812
103,33,785
103,34,813
103,35,874
103,36,873
103,37,843
103,38,562
103,39,562
103,40,464
104,1,520
104,2,552
104,3,390
104,4,357
104,5,357
104,6,99
104,7,227
104,8,394
104,9,484
104,10,513
104,11,545
104,12,610
104,13,451
104,14,358
104,15,69
104,16,69
104,17,304
104,18,239
104,19,202
104,20,70
104,21,421
104,22,552
104,23,391
104,24,488
104,25,487
104,26,779
104,27,997
104,28,871
104,29,805
104,30,777
104,31,290
104,32,290
104,33,422
104,34,418
104,35,481
104,36,421
104,37,420
104,38,386
104,39,353
104,40,385
105,1,412
105,2,538
105,3,317
105,4,350
105,5,349
105,6,381
105,7,375
105,8,376
105,9,478
105,10,315
105,11,248
105,12,215
105,13,248
105,14,250
105,15,184
105,16,28
105,17,96
105,18,60
105,19,93
105,20,64
105,21,412
105,22,348
105,23,381
105,24,349
105,25,415
105,26,352
105,27,348
105,28,375
105,29,276
105,30,202
105,31,202
105,32,203
105,33,37
105,34,170
105,35,203
105,36,103
105,37,103
105,38,200
105,39,200
105,40,327
106,1,35
106,2,65
106,3,65
106,4,65
106,5,33
106,6,65
106,7,163
106,8,2
106,9,259
106,10,290
106,11,356
106,12,388
106,13,390
106,14,392
106,15,393
106,16,391
106,17,356
106,18,323
106,19,356
106,20,323
106,21,33
106,22,1
106,23,100
106,24,37
106,25,101
106,26,1
106,27,99
106,28,3
106,29,99
106,30,289
106,31,290
106,32,390
106,33,289
106,34,290
106,35,390
106,36,493
