user_id,time_id,reg_id
356,17,336
356,18,238
356,19,163
356,20,165
356,21,284
356,22,224
356,23,285
356,24,224
356,25,285
356,26,345
356,27,183
356,28,149
356,29,146
356,30,18
356,31,48
356,32,76
356,33,173
356,34,110
356,35,78
356,36,139
356,37,102
356,38,5
356,39,99
356,40,35
357,1,562
357,2,592
357,3,464
357,4,562
357,5,750
357,6,597
357,7,598
357,8,626
357,9,628
357,10,627
357,11,599
357,12,597
357,13,595
357,14,599
357,15,564
357,16,812
357,17,688
357,18,562
357,19,562
357,20,562
357,21,529
357,22,563
357,23,563
357,24,562
357,25,559
357,26,461
357,27,426
357,28,428
357,29,428
357,30,428
357,31,422
357,32,577
357,33,674
357,34,769
357,35,578
357,36,481
357,37,324
357,38,322
357,39,354
357,40,354
358,1,205
358,2,365
358,3,365
358,4,300
358,5,139
358,6,205
358,7,298
358,8,305
358,9,238
358,10,203
358,11,267
358,12,268
358,13,299
358,14,363
358,15,394
358,16,265
358,17,362
358,18,361
358,19,460
358,20,525
358,21,236
358,22,297
358,23,202
358,24,363
358,25,394
358,26,393
358,27,361
358,28,299
358,29,362
358,30,297
358,31,202
358,32,296
358,33,297
358,34,169
358,35,238
358,36,237
358,37,307
358,38,479
358,39,477
358,40,316
359,1,209
359,2,181
359,3,181
359,4,209
359,5,237
359,6,139
359,7,106
359,8,102
359,9,67
359,10,131
359,11,163
359,12,424
359,13,617
359,14,617
359,15,613
359,16,612
359,17,614
359,18,649
359,19,777
359,20,681
359,21,168
359,22,166
359,23,164
359,24,232
359,25,451
359,26,419
359,27,450
359,28,387
359,29,259
359,30,545
359,31,420
359,32,425
359,33,433
359,34,505
359,35,441
359,36,410
359,37,183
359,38,185
359,39,118
359,40,54
360,1,29
360,2,151
360,3,28
360,4,215
360,5,215
360,6,217
360,7,248
360,8,378
360,9,286
360,10,287
360,11,288
360,12,254
360,13,254
360,14,345
360,15,182
360,16,182
360,17,148
360,18,153
360,19,150
360,20,152
360,21,29
360,22,91
360,23,122
360,24,122
360,25,91
360,26,116
360,27,311
360,28,311
360,29,280
360,30,280
360,31,343
360,32,346
360,33,348
360,34,382
360,35,415
360,36,480
360,37,574
360,38,640
360,39,606
360,40,574
361,1,16
361,2,50
361,3,147
361,4,50
361,5,176
361,6,272
361,7,142
361,8,142
361,9,237
361,10,50
361,11,209
361,12,177
361,13,178
361,14,78
361,15,16
361,16,144
361,17,143
361,18,176
361,19,209
361,20,80
361,21,80
361,22,79
361,23,110
361,24,141
361,25,176
361,26,143
361,27,109
361,28,113
361,29,81
361,30,113
361,31,113
361,32,143
361,33,109
361,34,304
361,35,272
361,36,302
361,37,302
361,38,302
361,39,303
361,40,303
362,1,674
362,2,613
362,3,646
362,4,548
362,5,611
362,6,612
362,7,674
362,8,675
362,9,769
362,10,713
362,11,520
362,12,713
362,13,713
362,14,777
362,15,713
362,16,391
362,17,424
362,18,481
362,19,421
362,20,421
362,21,610
362,22,513
362,23,353
362,24,451
362,25,428
362,26,468
362,27,401
362,28,370
362,29,370
362,30,467
362,31,243
362,32,243
362,33,370
362,34,243
362,35,426
362,36,391
362,37,391
362,38,424
362,39,470
362,40,475
363,1,566
363,2,786
363,3,724
363,4,821
363,5,974
363,6,879
363,7,879
363,8,566
363,9,779
363,10,843
363,11,813
363,12,811
363,13,810
363,14,713
363,15,520
363,16,589
363,17,622
363,18,654
363,19,592
363,20,591
363,21,566
363,22,728
363,23,695
363,24,567
363,25,468
363,26,439
363,27,559
363,28,561
363,29,622
363,30,532
363,31,563
363,32,529
363,33,501
363,34,278
363,35,312
363,36,275
363,37,118
363,38,117
363,39,215
363,40,209
364,1,366
364,2,675
364,3,769
364,4,675
364,5,769
364,6,513
364,7,389
364,8,354
364,9,289
364,10,481
364,11,450
364,12,422
364,13,513
364,14,449
364,15,708
364,16,675
364,17,642
364,18,737
364,19,739
364,20,769
364,21,430
364,22,464
364,23,561
364,24,558
364,25,527
364,26,528
364,27,528
364,28,563
364,29,563
364,30,532
364,31,597
364,32,533
364,33,756
364,34,628
364,35,529
364,36,464
364,37,561
364,38,468
364,39,432
364,40,422
365,1,195
365,2,232
365,3,102
365,4,104
365,5,2
365,6,390
365,7,361
365,8,376
365,9,480
365,10,470
365,11,480
365,12,479
365,13,477
365,14,472
365,15,538
365,16,604
365,17,574
365,18,608
365,19,608
365,20,575
365,21,195
365,22,389
365,23,289
365,24,289
365,25,362
365,26,336
365,27,202
365,28,200
365,29,135
365,30,99
365,31,195
365,32,195
365,33,68
365,34,163
365,35,165
365,36,164
365,37,162
365,38,195
365,39,195
365,40,195
366,1,538
366,2,474
366,3,470
366,4,433
366,5,451
366,6,708
366,7,513
366,8,577
366,9,513
366,10,546
366,11,546
366,12,642
366,13,769
366,14,706
366,15,769
366,16,647
366,17,614
366,18,646
366,19,646
366,20,738
366,21,538
366,22,538
366,23,538
366,24,538
366,25,602
366,26,603
366,27,540
366,28,603
366,29,670
366,30,671
366,31,704
366,32,732
366,33,704
366,34,704
366,35,704
366,36,732
366,37,992
366,38,960
366,39,992
366,40,667
367,1,427
367,2,427
367,3,432
367,4,471
367,5,471
367,6,536
367,7,634
367,8,505
367,9,472
367,10,431
367,11,399
367,12,399
367,13,430
367,14,470
367,15,435
367,16,469
367,17,434
367,18,427
367,19,425
367,20,425
367,21,425
367,22,365
367,23,365
367,24,424
367,25,431
367,26,429
367,27,427
367,28,427
367,29,425
367,30,425
367,31,426
367,32,389
367,33,391
367,34,389
367,35,389
367,36,391
367,37,327
367,38,432
367,39,472
367,40,428
368,1,306
368,2,163
368,3,166
368,4,199
368,5,165
368,6,164
368,7,289
368,8,290
368,9,163
368,10,161
368,11,69
368,12,103
368,13,69
368,14,69
368,15,103
368,16,136
368,17,204
368,18,165
368,19,133
368,20,162
368,21,276
368,22,410
368,23,410
368,24,570
368,25,864
368,26,861
368,27,896
368,28,895
368,29,343
368,30,312
368,31,312
368,32,312
368,33,312
368,34,312
368,35,312
368,36,312
368,37,312
368,38,312
368,39,343
368,40,439
369,1,270
369,2,304
369,3,70
369,4,102
369,5,37
369,6,267
369,7,363
369,8,311
369,9,312
369,10,278
369,11,409
369,12,344
369,13,122
369,14,93
369,15,93
369,16,93
369,17,28
369,18,284
369,19,285
369,20,284
369,21,305
369,22,342
369,23,278
369,24,279
369,25,150
369,26,115
369,27,82
369,28,82
369,29,214
369,30,213
369,31,213
369,32,246
369,33,149
369,34,188
369,35,252
369,36,251
369,37,251
369,38,314
369,39,345
369,40,310
370,1,173
370,2,173
370,3,142
370,4,267
370,5,398
370,6,497
370,7,343
370,8,343
370,9,312
370,10,246
370,11,117
370,12,150
370,13,50
370,14,309
370,15,275
370,16,111
370,17,143
370,18,112
370,19,109
370,20,115
370,21,173
370,22,71
370,23,70
370,24,165
370,25,238
370,26,237
370,27,204
370,28,172
370,29,268
370,30,81
370,31,211
370,32,342
370,33,309
370,34,297
370,35,202
370,36,236
370,37,267
370,38,73
370,39,107
370,40,108
371,1,45
371,2,45
371,3,108
371,4,44
371,5,44
371,6,12
371,7,73
371,8,200
371,9,165
371,10,102
371,11,102
371,12,102
371,13,7
371,14,40
371,15,9
371,16,143
371,17,142
371,18,113
371,19,244
371,20,112
371,21,46
371,22,14
371,23,46
371,24,78
371,25,107
371,26,107
371,27,109
371,28,108
371,29,276
371,30,755
371,31,786
371,32,848
371,33,1007
371,34,908
371,35,974
371,36,776
371,37,713
371,38,785
371,39,785
371,40,935
372,1,424
372,2,466
372,3,472
372,4,662
372,5,632
372,6,598
372,7,598
372,8,569
372,9,568
372,10,537
372,11,601
372,12,634
372,13,664
372,14,568
372,15,535
372,16,536
372,17,468
372,18,529
372,19,386
372,20,421
372,21,425
372,22,419
372,23,323
372,24,419
372,25,420
372,26,420
372,27,450
372,28,419
372,29,421
372,30,449
372,31,391
372,32,469
372,33,467
372,34,426
372,35,504
372,36,569
372,37,569
372,38,635
372,39,602
372,40,505
373,1,1004
373,2,974
373,3,908
373,4,1003
373,5,1001
373,6,1002
373,7,848
373,8,880
373,9,1002
373,10,910
373,11,1001
373,12,1003
373,13,941
373,14,911
373,15,1004
373,16,942
373,17,911
373,18,911
373,19,880
373,20,848
373,21,848
373,22,723
373,23,564
373,24,564
373,25,564
373,26,564
373,27,564
373,28,564
373,29,564
373,30,723
373,31,786
373,32,1002
373,33,879
373,34,908
373,35,908
373,36,693
373,37,942
373,38,908
373,39,817
373,40,911
374,1,172
374,2,137
374,3,74
374,4,108
374,5,204
374,6,171
374,7,38
374,8,108
374,9,143
374,10,177
374,11,209
374,12,276
374,13,305
374,14,170
374,15,71
374,16,395
374,17,331
374,18,331
374,19,171
374,20,172
374,21,77
374,22,171
374,23,173
374,24,48
374,25,137
374,26,137
374,27,7
374,28,2
374,29,37
374,30,68
374,31,164
374,32,168
374,33,164
374,34,199
374,35,164
374,36,161
374,37,161
374,38,161
374,39,193
374,40,161
375,1,212
375,2,149
375,3,64
375,4,29
375,5,28
375,6,60
375,7,94
375,8,64
375,9,92
375,10,157
375,11,94
375,12,29
375,13,94
375,14,32
375,15,32
375,16,95
375,17,153
375,18,248
375,19,151
375,20,176
375,21,178
375,22,144
375,23,143
375,24,149
375,25,54
375,26,20
375,27,84
375,28,150
375,29,313
375,30,115
375,31,178
375,32,181
375,33,178
375,34,211
375,35,181
375,36,118
375,37,54
375,38,22
375,39,151
375,40,122
376,1,877
376,2,877
376,3,845
376,4,877
376,5,877
376,6,877
376,7,877
376,8,809
376,9,1001
376,10,942
376,11,817
376,12,974
376,13,616
376,14,713
376,15,424
376,16,552
376,17,649
376,18,745
376,19,808
376,20,617
376,21,877
376,22,877
376,23,877
376,24,877
376,25,877
376,26,877
376,27,877
376,28,846
376,29,814
376,30,782
376,31,874
376,32,809
376,33,808
376,34,650
376,35,777
376,36,806
376,37,967
376,38,967
376,39,811
376,40,873
377,1,738
377,2,769
377,3,642
377,4,738
377,5,808
377,6,806
377,7,777
377,8,842
377,9,779
377,10,777
377,11,618
377,12,468
377,13,468
377,14,466
377,15,434
377,16,467
377,17,406
377,18,439
377,19,466
377,20,501
377,21,674
377,22,610
377,23,642
377,24,642
377,25,676
377,26,677
377,27,647
377,28,647
377,29,678
377,30,646
377,31,745
377,32,745
377,33,875
377,34,809
377,35,941
377,36,1007
377,37,1007
377,38,786
377,39,756
377,40,785
378,1,74
378,2,71
378,3,39
378,4,103
378,5,40
378,6,71
378,7,167
378,8,40
378,9,7
378,10,8
378,11,167
378,12,102
378,13,326
378,14,201
378,15,203
378,16,137
378,17,103
378,18,70
378,19,74
378,20,74
378,21,74
378,22,13
378,23,44
378,24,44
378,25,72
378,26,73
378,27,77
378,28,140
378,29,76
378,30,108
378,31,8
378,32,8
378,33,8
378,34,107
378,35,44
378,36,140
378,37,110
378,38,107
378,39,141
378,40,203
379,1,451
379,2,421
379,3,425
379,4,356
379,5,513
379,6,610
379,7,481
379,8,450
379,9,452
379,10,450
379,11,481
379,12,235
379,13,202
379,14,202
379,15,238
379,16,170
379,17,273
379,18,214
379,19,182
379,20,182
379,21,451
379,22,450
379,23,291
379,24,354
379,25,389
379,26,390
379,27,295
379,28,425
379,29,450
379,30,395
379,31,336
379,32,396
379,33,338
379,34,364
379,35,396
379,36,392
379,37,390
379,38,323
379,39,99
379,40,193
380,1,743
380,2,712
380,3,423
380,4,394
380,5,422
380,6,425
380,7,394
380,8,422
380,9,396
380,10,433
380,11,432
380,12,464
380,13,464
380,14,434
380,15,430
380,16,425
380,17,426
380,18,430
380,19,467
380,20,428
380,21,488
380,22,361
380,23,327
380,24,167
380,25,200
380,26,71
380,27,327
380,28,109
380,29,74
380,30,69
380,31,70
380,32,35
380,33,2
380,34,101
380,35,2
380,36,70
380,37,70
380,38,2
380,39,36
380,40,2
381,1,678
381,2,676
381,3,481
381,4,545
381,5,647
381,6,617
381,7,617
381,8,616
381,9,557
381,10,616
381,11,587
381,12,587
381,13,621
381,14,559
381,15,559
381,16,499
381,17,564
381,18,755
381,19,818
381,20,883
381,21,678
381,22,646
381,23,529
381,24,464
381,25,531
381,26,595
381,27,782
381,28,594
381,29,596
381,30,566
381,31,537
381,32,540
381,33,538
381,34,376
381,35,271
381,36,306
381,37,203
381,38,170
381,39,203
381,40,306
382,1,704
382,2,638
382,3,672
382,4,670
382,5,639
382,6,671
382,7,639
382,8,605
382,9,607
382,10,476
382,11,376
382,12,602
382,13,473
382,14,600
382,15,657
382,16,920
382,17,856
382,18,757
382,19,792
382,20,726
382,21,733
382,22,763
382,23,505
382,24,343
382,25,20
382,26,410
382,27,504
382,28,472
382,29,504
382,30,505
382,31,473
382,32,280
382,33,52
382,34,150
382,35,212
382,36,379
382,37,224
382,38,252
382,39,441
382,40,309
383,1,493
383,2,493
383,3,334
383,4,303
383,5,303
383,6,274
383,7,395
383,8,364
383,9,394
383,10,366
383,11,306
383,12,276
383,13,211
383,14,143
383,15,273
383,16,305
383,17,342
383,18,176
383,19,176
383,20,147
383,21,493
383,22,493
383,23,557
383,24,394
383,25,330
383,26,513
383,27,395
383,28,428
383,29,365
383,30,202
383,31,277
383,32,18
383,33,82
383,34,212
383,35,309
383,36,505
383,37,505
383,38,505
383,39,634
383,40,732
384,1,36
384,2,104
384,3,99
384,4,37
384,5,3
384,6,3
384,7,71
384,8,142
384,9,173
384,10,174
384,11,138
384,12,236
384,13,333
384,14,301
384,15,136
384,16,169
384,17,104
384,18,273
384,19,143
384,20,205
384,21,36
384,22,202
384,23,2
384,24,37
384,25,170
384,26,70
384,27,36
384,28,169
384,29,237
384,30,203
384,31,36
384,32,169
384,33,237
384,34,306
384,35,110
384,36,78
384,37,176
384,38,143
384,39,50
384,40,142
385,1,649
385,2,488
385,3,487
385,4,454
385,5,484
385,6,518
385,7,484
385,8,681
385,9,552
385,10,651
385,11,683
385,12,719
385,13,683
385,14,751
385,15,785
385,16,785
385,17,752
385,18,716
385,19,716
385,20,716
385,21,552
385,22,327
385,23,69
385,24,69
385,25,69
385,26,69
385,27,167
385,28,133
385,29,133
385,30,134
385,31,71
385,32,134
385,33,7
385,34,39
385,35,7
385,36,40
385,37,40
385,38,3
385,39,37
385,40,37
386,1,505
386,2,797
386,3,763
386,4,991
386,5,864
386,6,832
386,7,831
386,8,891
386,9,763
386,10,955
386,11,890
386,12,859
386,13,1021
386,14,988
386,15,923
386,16,763
386,17,667
386,18,765
386,19,992
386,20,991
386,21,505
386,22,431
386,23,468
386,24,429
386,25,431
386,26,401
386,27,432
386,28,438
386,29,438
386,30,475
386,31,475
386,32,475
386,33,475
386,34,506
386,35,732
386,36,920
386,37,951
386,38,825
386,39,733
386,40,830
387,1,270
387,2,331
387,3,271
387,4,170
387,5,36
387,6,235
387,7,235
387,8,137
387,9,169
387,10,202
387,11,236
387,12,305
387,13,237
387,14,103
387,15,305
387,16,169
387,17,161
387,18,161
387,19,163
387,20,322
387,21,272
387,22,210
387,23,212
387,24,342
387,25,375
387,26,374
387,27,375
387,28,276
387,29,305
387,30,305
387,31,238
387,32,236
387,33,199
387,34,167
387,35,73
387,36,163
387,37,132
387,38,132
387,39,132
387,40,133
388,1,210
388,2,144
388,3,211
388,4,210
388,5,144
388,6,149
388,7,115
388,8,112
388,9,19
388,10,18
388,11,50
388,12,48
388,13,16
388,14,16
388,15,16
388,16,50
388,17,112
388,18,18
388,19,82
388,20,212
388,21,179
388,22,143
388,23,176
388,24,211
388,25,108
388,26,176
388,27,208
388,28,143
388,29,75
388,30,74
388,31,74
388,32,74
388,33,74
388,34,110
388,35,108
388,36,174
388,37,141
388,38,172
388,39,395
388,40,430
389,1,344
389,2,375
389,3,404
389,4,437
389,5,406
389,6,435
389,7,404
389,8,437
389,9,469
389,10,431
389,11,429
389,12,137
389,13,137
389,14,295
389,15,456
389,16,779
389,17,748
389,18,688
389,19,782
389,20,470
389,21,681
389,22,740
389,23,423
389,24,423
389,25,472
389,26,471
389,27,786
389,28,693
389,29,754
389,30,818
389,31,787
389,32,880
389,33,879
389,34,692
389,35,787
389,36,724
389,37,692
389,38,724
389,39,754
389,40,789
390,1,137
390,2,170
390,3,531
390,4,530
390,5,621
390,6,557
390,7,555
390,8,843
390,9,599
390,10,732
390,11,992
390,12,1024
390,13,864
390,14,863
390,15,600
390,16,598
390,17,600
390,18,843
390,19,626
390,20,626
390,21,70
390,22,104
390,23,103
390,24,103
390,25,102
390,26,200
390,27,202
390,28,3
390,29,102
390,30,3
390,31,203
390,32,210
390,33,209
390,34,209
390,35,209
390,36,209
390,37,209
390,38,243
390,39,467
390,40,468
391,1,146
391,2,48
391,3,81
391,4,50
391,5,112
391,6,82
391,7,142
391,8,331
391,9,174
391,10,173
391,11,173
391,12,236
391,13,238
391,14,211
391,15,154
391,16,216
391,17,64
391,18,157
391,19,157
391,20,218
391,21,50
391,22,111
391,23,109
391,24,112
391,25,142
391,26,394
391,27,369
391,28,369
391,29,304
391,30,35
391,31,3
391,32,67
391,33,291
391,34,162
391,35,164
391,36,203
391,37,170
391,38,203
391,39,37
391,40,69
392,1,843
392,2,626
392,3,566
392,4,688
392,5,659
392,6,659
392,7,659
392,8,659
392,9,659
392,10,659
392,11,659
392,12,659
392,13,659
392,14,659
392,15,659
392,16,690
392,17,690
392,18,690
392,19,690
392,20,659
392,21,843
392,22,781
392,23,812
392,24,566
392,25,566
392,26,566
392,27,626
392,28,600
392,29,666
392,30,566
392,31,536
392,32,471
392,33,471
392,34,478
392,35,471
392,36,469
392,37,375
392,38,474
392,39,538
392,40,343
393,1,422
393,2,452
393,3,393
393,4,304
393,5,309
393,6,304
393,7,338
393,8,306
393,9,243
393,10,212
393,11,149
393,12,215
393,13,52
393,14,313
393,15,313
393,16,84
393,17,117
393,18,377
393,19,375
393,20,375
393,21,390
393,22,552
393,23,295
393,24,390
393,25,393
393,26,327
393,27,391
393,28,391
393,29,392
393,30,361
393,31,389
393,32,259
393,33,389
393,34,289
393,35,195
393,36,199
393,37,168
393,38,170
393,39,104
393,40,37
394,1,662
394,2,630
394,3,536
394,4,466
394,5,433
394,6,480
394,7,478
394,8,411
394,9,443
394,10,595
394,11,719
394,12,719
394,13,562
394,14,594
394,15,755
394,16,660
394,17,660
394,18,725
394,19,662
394,20,662
394,21,662
394,22,724
394,23,566
394,24,566
394,25,596
394,26,594
394,27,536
394,28,596
394,29,504
394,30,467
394,31,432
394,32,467
394,33,466
394,34,426
394,35,429
394,36,438
394,37,533
394,38,533
394,39,533
394,40,536
395,1,812
395,2,781
395,3,935
395,4,873
395,5,713
395,6,520
395,7,356
395,8,326
395,9,73
395,10,109
395,11,143
395,12,177
395,13,182
395,14,181
395,15,146
395,16,176
395,17,209
395,18,278
395,19,532
395,20,376
395,21,812
395,22,842
395,23,707
395,24,904
395,25,840
395,26,873
395,27,968
395,28,904
395,29,811
395,30,997
395,31,813
395,32,719
395,33,782
395,34,812
395,35,873
395,36,750
395,37,904
395,38,871
395,39,837
395,40,968
396,1,396
396,2,336
396,3,366
396,4,338
396,5,203
396,6,271
396,7,271
396,8,70
396,9,37
396,10,271
396,11,137
396,12,137
396,13,271
396,14,215
396,15,91
396,16,153
396,17,282
396,18,285
396,19,254
396,20,190
396,21,396
396,22,305
396,23,306
396,24,427
396,25,427
396,26,425
396,27,391
396,28,363
396,29,426
396,30,453
396,31,454
396,32,426
396,33,290
396,34,355
396,35,259
396,36,291
396,37,390
396,38,552
396,39,485
396,40,393
397,1,785
397,2,752
397,3,751
397,4,719
397,5,626
397,6,599
397,7,597
397,8,905
397,9,841
397,10,967
397,11,782
397,12,597
397,13,626
397,14,719
397,15,750
397,16,626
397,17,597
397,18,599
397,19,532
397,20,657
397,21,785
397,22,719
397,23,843
397,24,805
397,25,566
397,26,688
397,27,626
397,28,842
397,29,875
397,30,941
397,31,941
397,32,777
397,33,777
397,34,683
397,35,683
397,36,618
397,37,586
397,38,585
397,39,585
397,40,586
398,1,432
398,2,530
398,3,403
398,4,345
398,5,441
398,6,440
398,7,410
398,8,476
398,9,505
398,10,505
398,11,506
398,12,441
398,13,443
398,14,475
398,15,376
398,16,411
398,17,412
398,18,470
398,19,474
398,20,506
398,21,426
398,22,326
398,23,232
398,24,263
398,25,295
398,26,263
398,27,456
398,28,520
398,29,618
398,30,653
398,31,456
398,32,427
398,33,537
398,34,438
398,35,343
398,36,505
398,37,440
398,38,426
398,39,430
398,40,430
399,1,410
399,2,315
399,3,345
399,4,342
399,5,809
399,6,875
399,7,1000
399,8,1000
399,9,842
399,10,966
399,11,905
399,12,809
399,13,649
399,14,904
399,15,781
399,16,908
399,17,967
399,18,838
399,19,807
399,20,968
399,21,376
399,22,441
399,23,249
399,24,380
399,25,348
399,26,381
399,27,381
399,28,415
399,29,350
399,30,349
399,31,350
399,32,317
399,33,349
399,34,381
399,35,348
399,36,310
399,37,593
399,38,468
399,39,470
399,40,398
400,1,395
400,2,427
400,3,431
400,4,472
400,5,630
400,6,598
400,7,504
400,8,504
400,9,375
400,10,305
400,11,277
400,12,277
400,13,304
400,14,374
400,15,407
400,16,278
400,17,337
400,18,375
400,19,342
400,20,236
400,21,395
400,22,356
400,23,322
400,24,354
400,25,290
400,26,428
400,27,529
400,28,625
400,29,626
400,30,843
400,31,966
400,32,998
400,33,841
400,34,841
400,35,936
400,36,904
400,37,564
400,38,471
400,39,167
400,40,2
401,1,311
401,2,311
401,3,248
401,4,91
401,5,313
401,6,473
401,7,634
401,8,602
401,9,728
401,10,762
401,11,666
401,12,732
401,13,702
401,14,574
401,15,476
401,16,602
401,17,603
401,18,605
401,19,608
401,20,538
401,21,279
401,22,279
401,23,311
401,24,279
401,25,278
401,26,311
401,27,343
401,28,311
401,29,311
401,30,312
401,31,441
401,32,281
401,33,316
401,34,346
401,35,285
401,36,224
401,37,248
401,38,20
401,39,84
401,40,185
402,1,908
402,2,1007
402,3,755
402,4,817
402,5,755
402,6,723
402,7,1007
402,8,879
402,9,660
402,10,756
402,11,911
402,12,1004
402,13,941
402,14,974
402,15,974
402,16,875
402,17,842
402,18,842
402,19,842
402,20,842
402,21,842
402,22,656
402,23,531
402,24,593
402,25,623
402,26,591
402,27,595
402,28,849
402,29,942
402,30,1002
402,31,848
402,32,1007
402,33,1007
402,34,974
402,35,787
402,36,662
402,37,728
402,38,696
402,39,697
402,40,601
403,1,974
403,2,908
403,3,875
403,4,841
403,5,810
403,6,874
403,7,681
403,8,520
403,9,484
403,10,610
403,11,675
403,12,870
403,13,904
403,14,842
403,15,905
403,16,598
403,17,750
403,18,782
403,19,813
403,20,904
403,21,941
403,22,723
403,23,818
403,24,1007
403,25,941
403,26,875
403,27,874
403,28,874
403,29,842
403,30,842
403,31,871
403,32,870
403,33,904
403,34,967
403,35,935
403,36,966
403,37,809
403,38,742
403,39,742
403,40,743
404,1,542
404,2,604
404,3,575
404,4,541
404,5,540
404,6,542
404,7,640
404,8,410
404,9,608
404,10,576
404,11,478
404,12,444
404,13,444
404,14,476
404,15,509
404,16,444
404,17,607
404,18,640
404,19,410
404,20,444
404,21,133
404,22,133
404,23,198
404,24,138
404,25,73
404,26,76
404,27,44
404,28,12
404,29,11
404,30,11
404,31,12
404,32,76
404,33,140
404,34,108
404,35,108
404,36,76
404,37,44
404,38,108
404,39,137
404,40,103
405,1,718
405,2,785
405,3,719
405,4,751
405,5,751
405,6,752
405,7,683
405,8,681
405,9,649
405,10,584
405,11,681
405,12,717
405,13,718
405,14,719
405,15,752
405,16,717
405,17,649
405,18,678
405,19,676
405,20,739
405,21,718
405,22,745
405,23,488
405,24,717
405,25,683
405,26,718
405,27,741
405,28,712
405,29,683
405,30,616
405,31,745
405,32,741
405,33,743
405,34,709
405,35,742
405,36,578
405,37,417
405,38,354
405,39,323
405,40,162
406,1,99
406,2,161
406,3,354
406,4,161
406,5,134
406,6,132
406,7,164
406,8,226
406,9,163
406,10,100
406,11,70
406,12,102
406,13,166
406,14,198
406,15,199
406,16,163
406,17,161
406,18,165
406,19,161
406,20,201
406,21,227
406,22,161
406,23,195
406,24,289
406,25,289
406,26,289
406,27,289
406,28,289
406,29,259
406,30,356
406,31,164
406,32,163
406,33,291
406,34,99
406,35,99
406,36,133
406,37,134
406,38,164
406,39,195
406,40,132
407,1,504
407,2,474
407,3,542
407,4,539
407,5,537
407,6,477
407,7,445
407,8,444
407,9,474
407,10,608
407,11,672
407,12,477
407,13,410
407,14,509
407,15,474
407,16,338
407,17,392
407,18,299
407,19,232
407,20,70
407,21,536
407,22,505
407,23,505
407,24,271
407,25,311
407,26,311
407,27,309
407,28,201
407,29,104
407,30,36
407,31,37
407,32,36
407,33,36
407,34,202
407,35,504
407,36,505
407,37,506
407,38,506
407,39,537
407,40,537
408,1,345
408,2,278
408,3,376
408,4,409
408,5,375
408,6,375
408,7,343
408,8,409
408,9,313
408,10,410
408,11,410
408,12,410
408,13,410
408,14,410
408,15,410
408,16,410
408,17,374
408,18,309
408,19,276
408,20,439
408,21,247
408,22,279
408,23,279
408,24,312
408,25,312
408,26,248
408,27,84
408,28,20
408,29,149
408,30,248
408,31,312
408,32,312
408,33,345
408,34,313
408,35,248
408,36,20
408,37,84
408,38,84
408,39,149
408,40,313
409,1,336
409,2,366
409,3,362
409,4,289
409,5,290
409,6,361
409,7,390
409,8,391
409,9,289
409,10,323
409,11,354
409,12,163
409,13,417
409,14,737
409,15,259
409,16,323
409,17,324
409,18,356
409,19,356
409,20,291
409,21,309
409,22,439
409,23,503
409,24,374
409,25,374
409,26,336
409,27,336
409,28,336
409,29,362
409,30,362
409,31,439
409,32,472
409,33,374
409,34,407
409,35,407
409,36,374
409,37,438
409,38,407
409,39,408
409,40,434
410,1,112
410,2,212
410,3,273
410,4,275
410,5,277
410,6,18
410,7,18
410,8,111
410,9,81
410,10,18
410,11,81
410,12,146
410,13,243
410,14,142
410,15,82
410,16,331
410,17,331
410,18,136
410,19,103
410,20,138
410,21,51
410,22,80
410,23,173
410,24,298
410,25,237
410,26,365
410,27,391
410,28,391
410,29,391
410,30,364
410,31,426
410,32,394
410,33,277
410,34,275
410,35,242
410,36,238
410,37,277
410,38,306
410,39,301
410,40,399
411,1,460
411,2,525
411,3,649
411,4,523
411,5,520
411,6,456
411,7,456
411,8,619
411,9,677
411,10,648
411,11,616
411,12,520
411,13,520
411,14,520
411,15,649
411,16,777
411,17,649
411,18,620
411,19,494
411,20,492
411,21,497
411,22,464
411,23,562
411,24,562
411,25,531
411,26,563
411,27,562
411,28,562
411,29,528
411,30,592
411,31,498
411,32,620
411,33,589
411,34,493
411,35,424
411,36,481
411,37,419
411,38,418
411,39,422
411,40,427
412,1,131
412,2,227
412,3,354
412,4,99
412,5,163
412,6,323
412,7,425
412,8,364
412,9,362
412,10,424
412,11,461
412,12,461
412,13,460
412,14,654
412,15,493
412,16,337
412,17,365
412,18,306
412,19,365
412,20,366
412,21,717
412,22,779
412,23,779
412,24,779
412,25,716
412,26,685
412,27,779
412,28,748
412,29,493
412,30,306
412,31,365
412,32,393
412,33,420
412,34,259
412,35,390
412,36,368
412,37,370
412,38,337
412,39,367
412,40,654
413,1,312
413,2,312
413,3,312
413,4,312
413,5,312
413,6,505
413,7,505
413,8,505
413,9,505
413,10,506
413,11,506
413,12,506
413,13,607
413,14,539
413,15,505
413,16,992
413,17,895
413,18,831
413,19,700
413,20,700
413,21,312
413,22,276
413,23,236
413,24,140
413,25,363
413,26,423
413,27,425
413,28,324
413,29,163
413,30,322
413,31,354
413,32,357
413,33,357
413,34,289
413,35,290
413,36,290
413,37,322
413,38,227
413,39,291
413,40,291
414,1,569
414,2,569
414,3,442
414,4,570
414,5,765
414,6,538
414,7,538
414,8,506
414,9,575
414,10,830
414,11,895
414,12,634
414,13,635
414,14,667
414,15,1024
414,16,928
414,17,765
414,18,666
414,19,441
414,20,346
414,21,280
414,22,345
414,23,281
