user_id,time_id,reg_id
721,22,616
721,23,616
721,24,587
721,25,559
721,26,559
721,27,591
721,28,591
721,29,591
721,30,621
721,31,587
721,32,618
721,33,587
721,34,610
721,35,545
721,36,451
721,37,386
721,38,420
721,39,421
721,40,613
722,1,91
722,2,29
722,3,91
722,4,151
722,5,86
722,6,151
722,7,151
722,8,151
722,9,184
722,10,184
722,11,153
722,12,91
722,13,29
722,14,122
722,15,60
722,16,122
722,17,184
722,18,91
722,19,91
722,20,91
722,21,91
722,22,184
722,23,184
722,24,122
722,25,27
722,26,29
722,27,122
722,28,90
722,29,90
722,30,89
722,31,89
722,32,90
722,33,29
722,34,122
722,35,60
722,36,93
722,37,122
722,38,27
722,39,93
722,40,91
723,1,173
723,2,142
723,3,71
723,4,272
723,5,305
723,6,203
723,7,199
723,8,71
723,9,200
723,10,264
723,11,391
723,12,391
723,13,265
723,14,391
723,15,395
723,16,425
723,17,423
723,18,396
723,19,461
723,20,425
723,21,342
723,22,341
723,23,376
723,24,345
723,25,441
723,26,476
723,27,443
723,28,602
723,29,604
723,30,476
723,31,345
723,32,378
723,33,315
723,34,315
723,35,315
723,36,224
723,37,346
723,38,346
723,39,280
723,40,312
724,1,535
724,2,567
724,3,626
724,4,405
724,5,404
724,6,436
724,7,406
724,8,345
724,9,403
724,10,406
724,11,310
724,12,310
724,13,310
724,14,404
724,15,404
724,16,404
724,17,404
724,18,404
724,19,310
724,20,343
724,21,535
724,22,765
724,23,729
724,24,797
724,25,798
724,26,762
724,27,506
724,28,762
724,29,695
724,30,695
724,31,564
724,32,596
724,33,533
724,34,535
724,35,501
724,36,345
724,37,345
724,38,345
724,39,345
724,40,345
725,1,367
725,2,343
725,3,406
725,4,342
725,5,437
725,6,406
725,7,470
725,8,408
725,9,474
725,10,470
725,11,473
725,12,575
725,13,608
725,14,607
725,15,544
725,16,576
725,17,576
725,18,479
725,19,473
725,20,410
725,21,367
725,22,506
725,23,544
725,24,608
725,25,575
725,26,539
725,27,544
725,28,542
725,29,441
725,30,439
725,31,473
725,32,409
725,33,539
725,34,539
725,35,509
725,36,603
725,37,692
725,38,973
725,39,911
725,40,565
726,1,617
726,2,617
726,3,617
726,4,642
726,5,323
726,6,323
726,7,421
726,8,356
726,9,356
726,10,390
726,11,428
726,12,421
726,13,425
726,14,425
726,15,429
726,16,430
726,17,363
726,18,424
726,19,466
726,20,466
726,21,587
726,22,647
726,23,617
726,24,611
726,25,609
726,26,617
726,27,587
726,28,617
726,29,842
726,30,422
726,31,425
726,32,452
726,33,68
726,34,70
726,35,137
726,36,235
726,37,106
726,38,139
726,39,140
726,40,204
727,1,600
727,2,663
727,3,600
727,4,596
727,5,942
727,6,974
727,7,693
727,8,567
727,9,942
727,10,817
727,11,817
727,12,787
727,13,693
727,14,817
727,15,910
727,16,724
727,17,661
727,18,693
727,19,911
727,20,1003
727,21,536
727,22,566
727,23,536
727,24,630
727,25,598
727,26,755
727,27,693
727,28,725
727,29,725
727,30,817
727,31,848
727,32,1006
727,33,911
727,34,786
727,35,660
727,36,725
727,37,725
727,38,724
727,39,630
727,40,598
728,1,271
728,2,205
728,3,138
728,4,110
728,5,306
728,6,306
728,7,243
728,8,237
728,9,203
728,10,370
728,11,422
728,12,422
728,13,450
728,14,513
728,15,452
728,16,421
728,17,263
728,18,167
728,19,391
728,20,391
728,21,419
728,22,420
728,23,391
728,24,424
728,25,493
728,26,494
728,27,620
728,28,525
728,29,558
728,30,647
728,31,649
728,32,586
728,33,487
728,34,807
728,35,610
728,36,706
728,37,675
728,38,394
728,39,450
728,40,453
729,1,67
729,2,354
729,3,417
729,4,289
729,5,289
729,6,356
729,7,322
729,8,354
729,9,227
729,10,226
729,11,258
729,12,258
729,13,257
729,14,258
729,15,258
729,16,226
729,17,226
729,18,101
729,19,195
729,20,166
729,21,36
729,22,4
729,23,37
729,24,2
729,25,1
729,26,69
729,27,67
729,28,164
729,29,100
729,30,3
729,31,3
729,32,99
729,33,323
729,34,545
729,35,259
729,36,322
729,37,422
729,38,289
729,39,291
729,40,198
730,1,71
730,2,166
730,3,162
730,4,161
730,5,161
730,6,166
730,7,268
730,8,268
730,9,268
730,10,12
730,11,109
730,12,82
730,13,80
730,14,49
730,15,112
730,16,209
730,17,176
730,18,172
730,19,202
730,20,271
730,21,71
730,22,71
730,23,7
730,24,71
730,25,7
730,26,9
730,27,71
730,28,8
730,29,8
730,30,71
730,31,69
730,32,34
730,33,2
730,34,39
730,35,39
730,36,71
730,37,8
730,38,38
730,39,69
730,40,68
731,1,358
731,2,264
731,3,168
731,4,161
731,5,164
731,6,167
731,7,70
731,8,202
731,9,169
731,10,330
731,11,201
731,12,70
731,13,76
731,14,104
731,15,238
731,16,275
731,17,472
731,18,537
731,19,505
731,20,537
731,21,391
731,22,167
731,23,200
731,24,232
731,25,232
731,26,2
731,27,97
731,28,129
731,29,129
731,30,166
731,31,166
731,32,199
731,33,168
731,34,264
731,35,3
731,36,3
731,37,2
731,38,70
731,39,72
731,40,73
732,1,408
732,2,504
732,3,563
732,4,406
732,5,406
732,6,406
732,7,436
732,8,564
732,9,595
732,10,874
732,11,966
732,12,843
732,13,905
732,14,966
732,15,966
732,16,812
732,17,904
732,18,935
732,19,904
732,20,719
732,21,438
732,22,530
732,23,468
732,24,497
732,25,498
732,26,529
732,27,530
732,28,560
732,29,593
732,30,593
732,31,621
732,32,621
732,33,591
732,34,559
732,35,559
732,36,501
732,37,501
732,38,657
732,39,562
732,40,723
733,1,108
733,2,109
733,3,109
733,4,142
733,5,268
733,6,204
733,7,267
733,8,173
733,9,73
733,10,71
733,11,109
733,12,12
733,13,109
733,14,112
733,15,16
733,16,78
733,17,79
733,18,110
733,19,16
733,20,48
733,21,74
733,22,73
733,23,106
733,24,73
733,25,73
733,26,76
733,27,72
733,28,65
733,29,66
733,30,34
733,31,71
733,32,73
733,33,177
733,34,112
733,35,212
733,36,18
733,37,113
733,38,173
733,39,206
733,40,204
734,1,211
734,2,276
734,3,104
734,4,142
734,5,173
734,6,168
734,7,139
734,8,76
734,9,110
734,10,140
734,11,108
734,12,202
734,13,306
734,14,304
734,15,244
734,16,203
734,17,314
734,18,312
734,19,468
734,20,421
734,21,474
734,22,410
734,23,376
734,24,538
734,25,603
734,26,605
734,27,474
734,28,540
734,29,539
734,30,540
734,31,444
734,32,478
734,33,182
734,34,180
734,35,277
734,36,304
734,37,3
734,38,35
734,39,104
734,40,164
735,1,215
735,2,117
735,3,52
735,4,85
735,5,215
735,6,247
735,7,149
735,8,345
735,9,315
735,10,349
735,11,416
735,12,444
735,13,474
735,14,410
735,15,104
735,16,306
735,17,211
735,18,280
735,19,432
735,20,433
735,21,409
735,22,472
735,23,424
735,24,421
735,25,163
735,26,134
735,27,166
735,28,164
735,29,133
735,30,102
735,31,227
735,32,226
735,33,356
735,34,425
735,35,464
735,36,275
735,37,378
735,38,346
735,39,346
735,40,346
736,1,559
736,2,494
736,3,494
736,4,494
736,5,528
736,6,562
736,7,559
736,8,497
736,9,841
736,10,872
736,11,809
736,12,843
736,13,873
736,14,840
736,15,968
736,16,742
736,17,577
736,18,740
736,19,868
736,20,899
736,21,468
736,22,470
736,23,470
736,24,436
736,25,438
736,26,404
736,27,564
736,28,628
736,29,660
736,30,437
736,31,437
736,32,437
736,33,501
736,34,504
736,35,503
736,36,470
736,37,503
736,38,470
736,39,499
736,40,437
737,1,99
737,2,292
737,3,357
737,4,292
737,5,292
737,6,357
737,7,322
737,8,289
737,9,289
737,10,289
737,11,227
737,12,289
737,13,257
737,14,428
737,15,421
737,16,323
737,17,449
737,18,773
737,19,1000
737,20,807
737,21,366
737,22,390
737,23,295
737,24,390
737,25,295
737,26,326
737,27,421
737,28,481
737,29,421
737,30,389
737,31,420
737,32,707
737,33,642
737,34,577
737,35,613
737,36,528
737,37,750
737,38,813
737,39,873
737,40,874
738,1,342
738,2,246
738,3,122
738,4,122
738,5,91
738,6,93
738,7,93
738,8,93
738,9,93
738,10,32
738,11,64
738,12,32
738,13,63
738,14,93
738,15,60
738,16,63
738,17,63
738,18,92
738,19,29
738,20,184
738,21,342
738,22,275
738,23,275
738,24,374
738,25,276
738,26,306
738,27,363
738,28,238
738,29,242
738,30,277
738,31,240
738,32,241
738,33,273
738,34,240
738,35,303
738,36,240
738,37,305
738,38,242
738,39,271
738,40,236
739,1,456
739,2,810
739,3,356
739,4,386
739,5,450
739,6,419
739,7,134
739,8,456
739,9,649
739,10,493
739,11,395
739,12,422
739,13,102
739,14,102
739,15,36
739,16,34
739,17,35
739,18,2
739,19,2
739,20,2
739,21,77
739,22,45
739,23,45
739,24,45
739,25,45
739,26,45
739,27,13
739,28,12
739,29,110
739,30,79
739,31,109
739,32,109
739,33,206
739,34,173
739,35,168
739,36,326
739,37,232
739,38,170
739,39,263
739,40,295
740,1,935
740,2,997
740,3,935
740,4,842
740,5,713
740,6,423
740,7,485
740,8,518
740,9,516
740,10,550
740,11,550
740,12,550
740,13,518
740,14,394
740,15,421
740,16,386
740,17,420
740,18,550
740,19,519
740,20,904
740,21,935
740,22,842
740,23,456
740,24,616
740,25,617
740,26,454
740,27,519
740,28,433
740,29,398
740,30,426
740,31,264
740,32,164
740,33,164
740,34,69
740,35,167
740,36,199
740,37,161
740,38,169
740,39,137
740,40,103
741,1,566
741,2,562
741,3,596
741,4,725
741,5,725
741,6,725
741,7,725
741,8,817
741,9,754
741,10,724
741,11,723
741,12,724
741,13,693
741,14,566
741,15,567
741,16,630
741,17,535
741,18,594
741,19,566
741,20,566
741,21,566
741,22,598
741,23,660
741,24,533
741,25,817
741,26,849
741,27,971
741,28,941
741,29,942
741,30,1006
741,31,973
741,32,908
741,33,973
741,34,880
741,35,817
741,36,693
741,37,662
741,38,566
741,39,566
741,40,566
742,1,342
742,2,145
742,3,84
742,4,115
742,5,309
742,6,475
742,7,475
742,8,672
742,9,471
742,10,472
742,11,596
742,12,594
742,13,561
742,14,559
742,15,561
742,16,467
742,17,473
742,18,471
742,19,505
742,20,473
742,21,342
742,22,309
742,23,310
742,24,342
742,25,215
742,26,596
742,27,601
742,28,568
742,29,630
742,30,537
742,31,476
742,32,535
742,33,215
742,34,343
742,35,279
742,36,313
742,37,281
742,38,472
742,39,538
742,40,604
743,1,333
743,2,104
743,3,36
743,4,70
743,5,422
743,6,545
743,7,679
743,8,584
743,9,424
743,10,432
743,11,432
743,12,335
743,13,335
743,14,337
743,15,337
743,16,337
743,17,247
743,18,247
743,19,84
743,20,183
743,21,366
743,22,336
743,23,277
743,24,366
743,25,450
743,26,422
743,27,422
743,28,422
743,29,838
743,30,1000
743,31,809
743,32,810
743,33,810
743,34,745
743,35,743
743,36,743
743,37,586
743,38,622
743,39,654
743,40,592
744,1,472
744,2,475
744,3,470
744,4,468
744,5,425
744,6,429
744,7,433
744,8,423
744,9,421
744,10,356
744,11,67
744,12,68
744,13,101
744,14,131
744,15,131
744,16,675
744,17,578
744,18,449
744,19,259
744,20,289
744,21,472
744,22,531
744,23,620
744,24,520
744,25,456
744,26,322
744,27,163
744,28,2
744,29,101
744,30,100
744,31,163
744,32,164
744,33,200
744,34,295
744,35,327
744,36,294
744,37,391
744,38,422
744,39,167
744,40,391
745,1,232
745,2,162
745,3,163
745,4,163
745,5,198
745,6,162
745,7,162
745,8,162
745,9,166
745,10,7
745,11,104
745,12,203
745,13,71
745,14,71
745,15,169
745,16,169
745,17,138
745,18,169
745,19,141
745,20,109
745,21,295
745,22,326
745,23,295
745,24,390
745,25,421
745,26,421
745,27,428
745,28,389
745,29,396
745,30,365
745,31,425
745,32,307
745,33,305
745,34,306
745,35,364
745,36,395
745,37,362
745,38,275
745,39,375
745,40,311
746,1,973
746,2,848
746,3,1006
746,4,1004
746,5,817
746,6,848
746,7,1007
746,8,809
746,9,769
746,10,740
746,11,706
746,12,805
746,13,968
746,14,968
746,15,935
746,16,842
746,17,966
746,18,905
746,19,935
746,20,968
746,21,1003
746,22,1003
746,23,754
746,24,809
746,25,903
746,26,843
746,27,745
746,28,431
746,29,469
746,30,562
746,31,595
746,32,595
746,33,626
746,34,842
746,35,456
746,36,520
746,37,584
746,38,679
746,39,644
746,40,611
747,1,535
747,2,535
747,3,535
747,4,813
747,5,781
747,6,812
747,7,781
747,8,843
747,9,841
747,10,843
747,11,813
747,12,406
747,13,438
747,14,628
747,15,533
747,16,533
747,17,600
747,18,438
747,19,374
747,20,308
747,21,535
747,22,534
747,23,534
747,24,533
747,25,595
747,26,530
747,27,467
747,28,471
747,29,271
747,30,168
747,31,98
747,32,98
747,33,195
747,34,356
747,35,195
747,36,101
747,37,99
747,38,323
747,39,323
747,40,392
748,1,908
748,2,456
748,3,618
748,4,359
748,5,359
748,6,584
748,7,810
748,8,810
748,9,777
748,10,649
748,11,295
748,12,520
748,13,522
748,14,493
748,15,493
748,16,461
748,17,428
748,18,493
748,19,524
748,20,426
748,21,841
748,22,841
748,23,583
748,24,552
748,25,683
748,26,652
748,27,460
748,28,525
748,29,523
748,30,491
748,31,493
748,32,419
748,33,428
748,34,419
748,35,452
748,36,365
748,37,335
748,38,395
748,39,267
748,40,173
749,1,499
749,2,528
749,3,618
749,4,555
749,5,556
749,6,556
749,7,491
749,8,522
749,9,521
749,10,523
749,11,523
749,12,523
749,13,532
749,14,505
749,15,213
749,16,147
749,17,50
749,18,50
749,19,50
749,20,178
749,21,499
749,22,456
749,23,683
749,24,584
749,25,585
749,26,585
749,27,520
749,28,456
749,29,456
749,30,456
749,31,521
749,32,523
749,33,523
749,34,492
749,35,528
749,36,532
749,37,563
749,38,563
749,39,563
749,40,534
750,1,182
750,2,149
750,3,247
750,4,375
750,5,312
750,6,408
750,7,315
750,8,441
750,9,410
750,10,281
750,11,281
750,12,255
750,13,224
750,14,156
750,15,156
750,16,218
750,17,189
750,18,223
750,19,189
750,20,250
750,21,84
750,22,20
750,23,117
750,24,84
750,25,216
750,26,346
750,27,313
750,28,444
750,29,672
750,30,672
750,31,476
750,32,478
750,33,575
750,34,604
750,35,536
750,36,626
750,37,626
750,38,343
750,39,436
750,40,404
751,1,163
751,2,357
751,3,259
751,4,198
751,5,235
751,6,137
751,7,168
751,8,70
751,9,71
751,10,71
751,11,429
751,12,432
751,13,391
751,14,599
751,15,597
751,16,750
751,17,843
751,18,874
751,19,562
751,20,464
751,21,291
751,22,291
751,23,289
751,24,289
751,25,356
751,26,322
751,27,99
751,28,195
751,29,5
751,30,4
751,31,131
751,32,100
751,33,67
751,34,195
751,35,137
751,36,139
751,37,140
751,38,139
751,39,168
751,40,137
752,1,812
752,2,809
752,3,809
752,4,809
752,5,647
752,6,620
752,7,525
752,8,559
752,9,706
752,10,707
752,11,709
752,12,742
752,13,709
752,14,739
752,15,806
752,16,806
752,17,806
752,18,808
752,19,806
752,20,649
752,21,812
752,22,997
752,23,812
752,24,812
752,25,997
752,26,809
752,27,809
752,28,809
752,29,779
752,30,654
752,31,683
752,32,752
752,33,718
752,34,717
752,35,684
752,36,649
752,37,456
752,38,456
752,39,613
752,40,613
753,1,72
753,2,75
753,3,109
753,4,142
753,5,74
753,6,75
753,7,75
753,8,75
753,9,72
753,10,72
753,11,108
753,12,108
753,13,106
753,14,108
753,15,75
753,16,75
753,17,79
753,18,144
753,19,109
753,20,178
753,21,72
753,22,108
753,23,81
753,24,113
753,25,146
753,26,179
753,27,142
753,28,74
753,29,72
753,30,36
753,31,5
753,32,5
753,33,65
753,34,35
753,35,69
753,36,69
753,37,69
753,38,69
753,39,69
753,40,69
754,1,76
754,2,108
754,3,173
754,4,204
754,5,137
754,6,338
754,7,336
754,8,363
754,9,267
754,10,172
754,11,103
754,12,103
754,13,2
754,14,104
754,15,331
754,16,205
754,17,108
754,18,111
754,19,110
754,20,76
754,21,172
754,22,44
754,23,176
754,24,74
754,25,108
754,26,109
754,27,275
754,28,243
754,29,181
754,30,370
754,31,424
754,32,366
754,33,300
754,34,236
754,35,331
754,36,365
754,37,299
754,38,299
754,39,301
754,40,301
755,1,69
755,2,169
755,3,237
755,4,7
755,5,167
755,6,134
755,7,136
755,8,275
755,9,304
755,10,276
755,11,304
755,12,70
755,13,304
755,14,309
755,15,306
755,16,104
755,17,167
755,18,305
755,19,70
755,20,101
755,21,203
755,22,169
755,23,104
755,24,72
755,25,304
755,26,304
755,27,203
755,28,169
755,29,202
755,30,276
755,31,376
755,32,443
755,33,477
755,34,541
755,35,640
755,36,574
755,37,472
755,38,410
755,39,279
755,40,246
756,1,611
756,2,613
756,3,613
756,4,528
756,5,533
756,6,436
756,7,405
756,8,813
756,9,564
756,10,599
756,11,688
756,12,782
756,13,688
756,14,682
756,15,717
756,16,717
756,17,751
756,18,751
756,19,724
756,20,475
756,21,611
756,22,609
756,23,613
756,24,611
756,25,609
756,26,612
756,27,613
756,28,614
756,29,611
756,30,609
756,31,609
756,32,675
756,33,675
756,34,774
756,35,806
756,36,807
756,37,839
756,38,868
756,39,868
756,40,868
757,1,505
757,2,505
757,3,505
757,4,505
757,5,505
757,6,505
757,7,505
757,8,472
757,9,472
757,10,440
757,11,440
757,12,472
757,13,505
757,14,505
757,15,601
757,16,505
757,17,505
757,18,505
757,19,505
757,20,505
757,21,505
757,22,472
757,23,472
757,24,468
757,25,428
757,26,429
757,27,470
757,28,470
757,29,431
757,30,323
757,31,259
757,32,385
757,33,259
757,34,417
757,35,385
757,36,389
757,37,423
757,38,327
757,39,326
757,40,355
758,1,122
758,2,183
758,3,247
758,4,166
758,5,199
758,6,168
758,7,199
758,8,164
758,9,162
758,10,162
758,11,68
758,12,164
758,13,165
758,14,164
758,15,166
758,16,198
758,17,166
758,18,164
758,19,164
758,20,164
758,21,91
758,22,84
758,23,182
758,24,54
758,25,152
758,26,86
758,27,182
758,28,84
758,29,84
758,30,280
758,31,279
758,32,184
758,33,215
758,34,406
758,35,469
758,36,271
758,37,276
758,38,209
758,39,210
758,40,147
759,1,131
759,2,5
759,3,4
759,4,163
759,5,356
759,6,131
759,7,193
759,8,193
759,9,193
759,10,193
759,11,193
759,12,193
759,13,227
759,14,163
759,15,449
759,16,449
759,17,131
759,18,131
759,19,131
759,20,131
759,21,131
759,22,35
759,23,33
759,24,2
759,25,259
759,26,385
759,27,132
759,28,354
759,29,449
759,30,356
759,31,417
759,32,385
759,33,385
759,34,227
759,35,356
759,36,67
759,37,131
759,38,131
759,39,131
759,40,131
760,1,662
760,2,630
