user_id,time_id,reg_id
59,6,662
59,7,727
59,8,727
59,9,759
59,10,695
59,11,532
59,12,469
59,13,497
59,14,497
59,15,592
59,16,653
59,17,649
59,18,676
59,19,740
59,20,675
59,21,467
59,22,398
59,23,235
59,24,398
59,25,427
59,26,468
59,27,469
59,28,313
59,29,313
59,30,432
59,31,525
59,32,460
59,33,525
59,34,525
59,35,560
59,36,561
59,37,529
59,38,530
59,39,530
59,40,563
60,1,374
60,2,306
60,3,337
60,4,276
60,5,278
60,6,406
60,7,278
60,8,278
60,9,439
60,10,472
60,11,224
60,12,280
60,13,149
60,14,20
60,15,51
60,16,179
60,17,50
60,18,116
60,19,115
60,20,248
60,21,468
60,22,429
60,23,466
60,24,452
60,25,388
60,26,425
60,27,392
60,28,365
60,29,367
60,30,429
60,31,391
60,32,423
60,33,488
60,34,422
60,35,389
60,36,451
60,37,552
60,38,875
60,39,616
60,40,586
61,1,608
61,2,575
61,3,544
61,4,443
61,5,640
61,6,478
61,7,474
61,8,541
61,9,542
61,10,506
61,11,469
61,12,473
61,13,542
61,14,509
61,15,476
61,16,607
61,17,443
61,18,608
61,19,608
61,20,608
61,21,608
61,22,479
61,23,443
61,24,476
61,25,443
61,26,345
61,27,375
61,28,628
61,29,596
61,30,661
61,31,596
61,32,683
61,33,719
61,34,688
61,35,719
61,36,504
61,37,598
61,38,596
61,39,535
61,40,535
62,1,102
62,2,101
62,3,101
62,4,69
62,5,70
62,6,3
62,7,101
62,8,101
62,9,3
62,10,71
62,11,171
62,12,107
62,13,111
62,14,144
62,15,111
62,16,209
62,17,273
62,18,273
62,19,240
62,20,271
62,21,973
62,22,649
62,23,520
62,24,323
62,25,388
62,26,323
62,27,359
62,28,265
62,29,134
62,30,391
62,31,391
62,32,616
62,33,745
62,34,713
62,35,908
62,36,809
62,37,1007
62,38,1007
62,39,942
62,40,911
63,1,725
63,2,856
63,3,951
63,4,856
63,5,888
63,6,823
63,7,791
63,8,955
63,9,889
63,10,823
63,11,888
63,12,951
63,13,888
63,14,919
63,15,981
63,16,984
63,17,920
63,18,982
63,19,920
63,20,890
63,21,693
63,22,662
63,23,726
63,24,792
63,25,757
63,26,759
63,27,724
63,28,879
63,29,820
63,30,819
63,31,818
63,32,851
63,33,820
63,34,820
63,35,693
63,36,974
63,37,692
63,38,501
63,39,304
63,40,36
64,1,700
64,2,928
64,3,667
64,4,960
64,5,793
64,6,634
64,7,732
64,8,506
64,9,378
64,10,468
64,11,525
64,12,493
64,13,493
64,14,493
64,15,495
64,16,495
64,17,495
64,18,495
64,19,495
64,20,461
64,21,763
64,22,825
64,23,960
64,24,831
64,25,832
64,26,699
64,27,666
64,28,666
64,29,570
64,30,863
64,31,928
64,32,798
64,33,960
64,34,538
64,35,569
64,36,506
64,37,432
64,38,434
64,39,385
64,40,481
65,1,141
65,2,207
65,3,141
65,4,204
65,5,140
65,6,76
65,7,12
65,8,12
65,9,108
65,10,141
65,11,138
65,12,12
65,13,11
65,14,76
65,15,77
65,16,204
65,17,268
65,18,298
65,19,268
65,20,298
65,21,141
65,22,110
65,23,78
65,24,79
65,25,110
65,26,138
65,27,141
65,28,331
65,29,205
65,30,142
65,31,79
65,32,113
65,33,51
65,34,52
65,35,183
65,36,84
65,37,85
65,38,343
65,39,310
65,40,596
66,1,703
66,2,830
66,3,896
66,4,895
66,5,1024
66,6,832
66,7,570
66,8,570
66,9,474
66,10,825
66,11,763
66,12,960
66,13,634
66,14,960
66,15,1024
66,16,732
66,17,704
66,18,704
66,19,704
66,20,704
66,21,703
66,22,704
66,23,703
66,24,732
66,25,634
66,26,798
66,27,864
66,28,928
66,29,765
66,30,863
66,31,732
66,32,863
66,33,960
66,34,1024
66,35,830
66,36,766
66,37,703
66,38,570
66,39,570
66,40,570
67,1,466
67,2,501
67,3,468
67,4,498
67,5,561
67,6,596
67,7,441
67,8,476
67,9,574
67,10,505
67,11,536
67,12,505
67,13,378
67,14,538
67,15,440
67,16,443
67,17,345
67,18,283
67,19,190
67,20,190
67,21,431
67,22,472
67,23,505
67,24,532
67,25,532
67,26,504
67,27,378
67,28,441
67,29,185
67,30,185
67,31,185
67,32,185
67,33,156
67,34,187
67,35,157
67,36,94
67,37,125
67,38,125
67,39,125
67,40,125
68,1,103
68,2,106
68,3,108
68,4,139
68,5,137
68,6,139
68,7,138
68,8,138
68,9,140
68,10,171
68,11,140
68,12,168
68,13,137
68,14,103
68,15,137
68,16,137
68,17,103
68,18,103
68,19,103
68,20,103
68,21,103
68,22,137
68,23,137
68,24,140
68,25,140
68,26,173
68,27,106
68,28,106
68,29,105
68,30,106
68,31,105
68,32,103
68,33,137
68,34,235
68,35,394
68,36,489
68,37,617
68,38,745
68,39,683
68,40,591
69,1,167
69,2,134
69,3,166
69,4,170
69,5,70
69,6,232
69,7,297
69,8,295
69,9,232
69,10,68
69,11,101
69,12,101
69,13,101
69,14,101
69,15,68
69,16,101
69,17,68
69,18,101
69,19,72
69,20,71
69,21,169
69,22,304
69,23,203
69,24,336
69,25,267
69,26,337
69,27,398
69,28,301
69,29,503
69,30,467
69,31,370
69,32,306
69,33,237
69,34,173
69,35,143
69,36,181
69,37,181
69,38,213
69,39,213
69,40,214
70,1,64
70,2,91
70,3,152
70,4,152
70,5,152
70,6,187
70,7,281
70,8,311
70,9,311
70,10,311
70,11,279
70,12,312
70,13,279
70,14,311
70,15,247
70,16,280
70,17,279
70,18,247
70,19,216
70,20,153
70,21,92
70,22,91
70,23,185
70,24,22
70,25,183
70,26,181
70,27,209
70,28,143
70,29,75
70,30,75
70,31,143
70,32,141
70,33,79
70,34,78
70,35,79
70,36,110
70,37,142
70,38,74
70,39,143
70,40,209
71,1,201
71,2,170
71,3,271
71,4,306
71,5,305
71,6,342
71,7,407
71,8,271
71,9,276
71,10,270
71,11,271
71,12,2
71,13,37
71,14,5
71,15,36
71,16,68
71,17,259
71,18,259
71,19,417
71,20,354
71,21,297
71,22,307
71,23,276
71,24,71
71,25,203
71,26,305
71,27,276
71,28,305
71,29,305
71,30,209
71,31,209
71,32,211
71,33,209
71,34,211
71,35,374
71,36,344
71,37,309
71,38,139
71,39,165
71,40,164
72,1,375
72,2,501
72,3,278
72,4,343
72,5,216
72,6,22
72,7,86
72,8,22
72,9,22
72,10,22
72,11,22
72,12,22
72,13,22
72,14,86
72,15,153
72,16,154
72,17,185
72,18,93
72,19,157
72,20,94
72,21,342
72,22,316
72,23,310
72,24,343
72,25,404
72,26,405
72,27,499
72,28,531
72,29,563
72,30,532
72,31,533
72,32,600
72,33,600
72,34,662
72,35,695
72,36,664
72,37,662
72,38,662
72,39,598
72,40,662
73,1,310
73,2,276
73,3,179
73,4,178
73,5,144
73,6,207
73,7,50
73,8,16
73,9,79
73,10,80
73,11,80
73,12,48
73,13,109
73,14,180
73,15,82
73,16,113
73,17,179
73,18,18
73,19,82
73,20,50
73,21,246
73,22,215
73,23,215
73,24,343
73,25,408
73,26,288
73,27,288
73,28,255
73,29,222
73,30,222
73,31,224
73,32,285
73,33,283
73,34,283
73,35,283
73,36,283
73,37,283
73,38,283
73,39,315
73,40,410
74,1,538
74,2,540
74,3,542
74,4,544
74,5,539
74,6,506
74,7,602
74,8,603
74,9,637
74,10,637
74,11,607
74,12,638
74,13,538
74,14,540
74,15,636
74,16,542
74,17,574
74,18,605
74,19,608
74,20,638
74,21,538
74,22,574
74,23,603
74,24,602
74,25,574
74,26,575
74,27,544
74,28,575
74,29,607
74,30,602
74,31,602
74,32,599
74,33,575
74,34,604
74,35,575
74,36,506
74,37,475
74,38,575
74,39,543
74,40,732
75,1,104
75,2,238
75,3,67
75,4,101
75,5,101
75,6,132
75,7,168
75,8,163
75,9,291
75,10,323
75,11,67
75,12,99
75,13,67
75,14,38
75,15,70
75,16,131
75,17,34
75,18,2
75,19,167
75,20,103
75,21,786
75,22,630
75,23,441
75,24,538
75,25,505
75,26,600
75,27,505
75,28,505
75,29,538
75,30,575
75,31,574
75,32,505
75,33,505
75,34,567
75,35,786
75,36,973
75,37,723
75,38,756
75,39,566
75,40,596
76,1,478
76,2,478
76,3,474
76,4,640
76,5,606
76,6,604
76,7,604
76,8,604
76,9,638
76,10,603
76,11,544
76,12,575
76,13,575
76,14,473
76,15,346
76,16,255
76,17,285
76,18,182
76,19,337
76,20,370
76,21,478
76,22,478
76,23,471
76,24,304
76,25,204
76,26,173
76,27,173
76,28,174
76,29,174
76,30,204
76,31,171
76,32,12
76,33,76
76,34,76
76,35,12
76,36,12
76,37,140
76,38,141
76,39,236
76,40,141
77,1,506
77,2,825
77,3,763
77,4,732
77,5,699
77,6,538
77,7,410
77,8,505
77,9,570
77,10,960
77,11,896
77,12,992
77,13,830
77,14,538
77,15,344
77,16,378
77,17,698
77,18,698
77,19,672
77,20,765
77,21,506
77,22,700
77,23,700
77,24,732
77,25,635
77,26,506
77,27,570
77,28,960
77,29,765
77,30,863
77,31,832
77,32,732
77,33,703
77,34,763
77,35,763
77,36,763
77,37,732
77,38,733
77,39,733
77,40,863
78,1,552
78,2,617
78,3,424
78,4,265
78,5,264
78,6,391
78,7,200
78,8,200
78,9,488
78,10,488
78,11,423
78,12,390
78,13,387
78,14,387
78,15,387
78,16,387
78,17,387
78,18,387
78,19,387
78,20,387
78,21,424
78,22,432
78,23,389
78,24,389
78,25,429
78,26,584
78,27,649
78,28,745
78,29,620
78,30,616
78,31,615
78,32,682
78,33,682
78,34,713
78,35,685
78,36,654
78,37,622
78,38,686
78,39,717
78,40,712
79,1,191
79,2,254
79,3,374
79,4,437
79,5,750
79,6,564
79,7,592
79,8,599
79,9,532
79,10,532
79,11,498
79,12,499
79,13,343
79,14,440
79,15,425
79,16,430
79,17,437
79,18,430
79,19,429
79,20,428
79,21,191
79,22,190
79,23,189
79,24,156
79,25,63
79,26,93
79,27,60
79,28,184
79,29,28
79,30,122
79,31,216
79,32,182
79,33,279
79,34,281
79,35,282
79,36,315
79,37,410
79,38,248
79,39,215
79,40,91
80,1,718
80,2,536
80,3,472
80,4,441
80,5,248
80,6,182
80,7,181
80,8,443
80,9,443
80,10,343
80,11,342
80,12,343
80,13,277
80,14,170
80,15,242
80,16,374
80,17,305
80,18,407
80,19,162
80,20,100
80,21,657
80,22,966
80,23,809
80,24,903
80,25,968
80,26,997
80,27,935
80,28,966
80,29,841
80,30,719
80,31,597
80,32,597
80,33,593
80,34,782
80,35,598
80,36,598
80,37,688
80,38,687
80,39,719
80,40,719
81,1,390
81,2,289
81,3,391
81,4,389
81,5,392
81,6,390
81,7,584
81,8,649
81,9,679
81,10,647
81,11,613
81,12,646
81,13,648
81,14,577
81,15,386
81,16,545
81,17,449
81,18,452
81,19,395
81,20,365
81,21,289
81,22,356
81,23,232
81,24,395
81,25,461
81,26,558
81,27,460
81,28,497
81,29,389
81,30,391
81,31,391
81,32,391
81,33,335
81,34,303
81,35,272
81,36,334
81,37,272
81,38,395
81,39,367
81,40,104
82,1,905
82,2,530
82,3,469
82,4,370
82,5,146
82,6,114
82,7,148
82,8,20
82,9,18
82,10,115
82,11,146
82,12,82
82,13,81
82,14,81
82,15,18
82,16,18
82,17,179
82,18,210
82,19,314
82,20,280
82,21,936
82,22,967
82,23,871
82,24,872
82,25,872
82,26,997
82,27,997
82,28,998
82,29,872
82,30,904
82,31,840
82,32,968
82,33,805
82,34,545
82,35,484
82,36,421
82,37,454
82,38,455
82,39,455
82,40,455
83,1,142
83,2,210
83,3,176
83,4,110
83,5,110
83,6,212
83,7,82
83,8,113
83,9,49
83,10,49
83,11,50
83,12,244
83,13,147
83,14,147
83,15,213
83,16,113
83,17,112
83,18,112
83,19,179
83,20,179
83,21,179
83,22,213
83,23,181
83,24,147
83,25,115
83,26,115
83,27,146
83,28,79
83,29,143
83,30,82
83,31,82
83,32,147
83,33,72
83,34,73
83,35,79
83,36,74
83,37,74
83,38,74
83,39,74
83,40,109
84,1,716
84,2,686
84,3,752
84,4,787
84,5,755
84,6,535
84,7,630
84,8,693
84,9,786
84,10,849
84,11,1007
84,12,908
84,13,1004
84,14,974
84,15,908
84,16,1007
84,17,1003
84,18,817
84,19,941
84,20,848
84,21,779
84,22,778
84,23,810
84,24,810
84,25,810
84,26,747
84,27,752
84,28,973
84,29,817
84,30,630
84,31,787
84,32,1003
84,33,786
84,34,1003
84,35,1004
84,36,1002
84,37,972
84,38,1002
84,39,908
84,40,723
85,1,446
85,2,446
85,3,446
85,4,415
85,5,150
85,6,348
85,7,315
85,8,414
85,9,381
85,10,382
85,11,352
85,12,384
85,13,351
85,14,381
85,15,348
85,16,382
85,17,415
85,18,381
85,19,416
85,20,381
85,21,446
85,22,476
85,23,281
85,24,282
85,25,282
85,26,281
85,27,315
85,28,415
85,29,348
85,30,381
85,31,378
85,32,475
85,33,480
85,34,480
85,35,384
85,36,416
85,37,416
85,38,382
85,39,285
85,40,349
86,1,535
86,2,475
86,3,475
86,4,410
86,5,505
86,6,538
86,7,696
86,8,729
86,9,791
86,10,758
86,11,727
86,12,759
86,13,757
86,14,757
86,15,760
86,16,855
86,17,856
86,18,794
86,19,891
86,20,955
86,21,535
86,22,537
86,23,863
86,24,830
86,25,863
86,26,732
86,27,763
86,28,888
86,29,859
86,30,861
86,31,896
86,32,538
86,33,702
86,34,704
86,35,701
86,36,733
86,37,506
86,38,602
86,39,699
86,40,634
87,1,421
87,2,423
87,3,451
87,4,481
87,5,423
87,6,429
87,7,132
87,8,163
87,9,164
87,10,270
87,11,271
87,12,238
87,13,103
87,14,202
87,15,201
87,16,233
87,17,202
87,18,203
87,19,168
87,20,164
87,21,280
87,22,19
87,23,51
87,24,82
87,25,82
87,26,179
87,27,473
87,28,313
87,29,473
87,30,700
87,31,732
87,32,763
87,33,825
87,34,857
87,35,856
87,36,794
87,37,791
87,38,891
87,39,889
87,40,892
88,1,756
88,2,723
88,3,628
88,4,880
88,5,628
88,6,723
88,7,756
88,8,692
88,9,973
88,10,628
88,11,787
88,12,756
88,13,790
88,14,756
88,15,848
88,16,940
88,17,842
88,18,809
88,19,422
88,20,422
88,21,756
88,22,879
88,23,1001
88,24,1002
88,25,1008
88,26,879
88,27,973
88,28,974
88,29,908
88,30,908
88,31,974
88,32,848
88,33,754
88,34,974
88,35,974
88,36,756
88,37,692
88,38,756
88,39,756
88,40,756
89,1,423
89,2,427
89,3,427
89,4,336
89,5,272
89,6,374
89,7,345
89,8,380
89,9,345
89,10,343
89,11,344
89,12,312
89,13,377
89,14,342
89,15,84
89,16,51
89,17,16
89,18,16
89,19,50
89,20,145
89,21,460
89,22,425
89,23,305
89,24,374
89,25,439
89,26,375
89,27,472
89,28,375
89,29,315
89,30,378
89,31,345
89,32,278
89,33,275
89,34,378
89,35,345
89,36,344
89,37,374
89,38,203
89,39,139
89,40,137
90,1,473
90,2,377
90,3,377
90,4,247
90,5,249
90,6,186
90,7,185
90,8,20
90,9,313
90,10,248
90,11,441
90,12,441
90,13,378
90,14,280
90,15,216
90,16,216
90,17,185
90,18,183
90,19,248
90,20,150
90,21,473
90,22,477
90,23,444
90,24,442
90,25,700
90,26,952
90,27,856
90,28,759
90,29,758
90,30,756
90,31,886
90,32,918
90,33,1012
90,34,984
90,35,984
90,36,1016
90,37,1016
90,38,1016
90,39,794
90,40,919
91,1,210
91,2,115
91,3,176
91,4,178
91,5,148
91,6,145
91,7,209
91,8,305
91,9,238
91,10,238
91,11,276
91,12,306
91,13,366
91,14,336
91,15,392
91,16,362
91,17,429
91,18,429
91,19,429
91,20,433
91,21,212
91,22,377
91,23,378
91,24,248
91,25,408
91,26,440
91,27,440
91,28,408
91,29,275
91,30,306
91,31,306
91,32,307
91,33,276
91,34,346
91,35,378
91,36,408
91,37,281
91,38,254
91,39,255
91,40,249
92,1,249
92,2,218
92,3,251
92,4,190
92,5,156
92,6,188
92,7,283
92,8,218
92,9,185
92,10,250
92,11,314
92,12,286
92,13,285
92,14,286
92,15,255
92,16,255
92,17,346
92,18,254
92,19,287
92,20,254
92,21,216
92,22,183
92,23,52
92,24,250
92,25,285
92,26,255
92,27,284
92,28,286
92,29,315
92,30,505
92,31,504
92,32,660
92,33,505
92,34,505
92,35,662
92,36,504
92,37,535
92,38,567
92,39,567
92,40,567
93,1,136
93,2,136
93,3,136
93,4,202
93,5,137
93,6,274
93,7,236
93,8,270
93,9,407
93,10,237
93,11,331
93,12,276
93,13,99
93,14,67
93,15,8
93,16,8
93,17,168
93,18,101
93,19,101
93,20,69
93,21,167
93,22,70
93,23,70
93,24,305
93,25,306
93,26,277
93,27,237
93,28,331
93,29,395
93,30,713
93,31,809
93,32,842
93,33,450
93,34,485
93,35,519
93,36,809
93,37,809
93,38,423
93,39,425
93,40,422
94,1,271
94,2,169
94,3,104
94,4,69
94,5,36
94,6,99
94,7,37
94,8,170
94,9,199
94,10,439
94,11,236
94,12,277
94,13,342
94,14,407
94,15,376
94,16,309
94,17,375
94,18,307
94,19,344
94,20,306
94,21,239
94,22,272
94,23,307
94,24,466
94,25,476
94,26,378
94,27,254
94,28,285
94,29,316
94,30,224
94,31,505
94,32,505
94,33,408
94,34,378
94,35,216
94,36,249
94,37,185
94,38,247
94,39,183
94,40,150
95,1,587
95,2,611
95,3,678
95,4,612
95,5,646
95,6,613
95,7,713
95,8,745
95,9,775
95,10,874
95,11,501
95,12,432
95,13,506
95,14,346
95,15,284
95,16,251
95,17,248
95,18,215
95,19,215
95,20,149
95,21,619
95,22,618
95,23,589
95,24,649
95,25,559
95,26,528
95,27,776
95,28,1007
95,29,848
95,30,974
95,31,485
95,32,419
95,33,420
95,34,420
95,35,485
95,36,387
95,37,420
95,38,451
95,39,421
95,40,450
96,1,616
96,2,809
96,3,778
96,4,837
96,5,836
96,6,899
96,7,868
96,8,868
96,9,773
96,10,839
96,11,740
96,12,867
96,13,868
96,14,1000
96,15,773
96,16,998
96,17,719
96,18,841
96,19,810
96,20,841
96,21,617
96,22,552
96,23,390
96,24,745
96,25,559
96,26,559
96,27,343
96,28,279
96,29,628
96,30,437
96,31,468
96,32,574
96,33,444
96,34,444
96,35,540
96,36,640
96,37,640
96,38,574
96,39,443
96,40,640
97,1,449
97,2,449
97,3,451
97,4,422
97,5,422
97,6,422
97,7,520
97,8,618
97,9,557
97,10,779
97,11,391
97,12,421
97,13,426
97,14,424
97,15,396
97,16,428
97,17,392
97,18,427
97,19,424
97,20,584
97,21,421
97,22,809
97,23,679
97,24,619
97,25,621
97,26,559
97,27,588
97,28,616
97,29,488
97,30,777
97,31,840
97,32,808
97,33,872
97,34,424
97,35,323
97,36,289
97,37,289
97,38,355
97,39,195
97,40,67
98,1,374
98,2,338
98,3,335
98,4,396
98,5,590
98,6,688
98,7,531
98,8,366
98,9,364
98,10,364
98,11,303
98,12,333
98,13,427
98,14,616
98,15,616
98,16,646
98,17,646
98,18,649
98,19,777
98,20,1000
98,21,374
98,22,575
98,23,607
98,24,601
98,25,595
98,26,725
98,27,724
98,28,725
98,29,725
98,30,725
98,31,662
98,32,504
98,33,567
98,34,566
98,35,532
98,36,338
98,37,276
98,38,439
98,39,470
98,40,433
99,1,410
99,2,411
99,3,376
99,4,280
99,5,309
99,6,212
99,7,179
99,8,176
99,9,177
99,10,177
99,11,75
99,12,108
99,13,276
99,14,275
99,15,181
99,16,82
99,17,146
99,18,181
99,19,276
99,20,306
99,21,443
99,22,345
99,23,344
99,24,378
99,25,315
99,26,254
99,27,598
99,28,662
99,29,725
99,30,662
99,31,728
99,32,762
99,33,762
99,34,762
99,35,728
99,36,762
99,37,762
99,38,762
99,39,762
99,40,762
100,1,8
100,2,7
100,3,8
100,4,39
100,5,8
100,6,8
100,7,7
100,8,7
100,9,39
100,10,8
100,11,8
100,12,7
100,13,39
100,14,8
100,15,39
100,16,7
100,17,7
100,18,7
100,19,7
100,20,7
100,21,8
100,22,8
100,23,7
100,24,39
100,25,39
100,26,8
100,27,8
100,28,8
100,29,7
100,30,39
100,31,8
100,32,7
100,33,7
100,34,8
100,35,7
100,36,8
100,37,7
100,38,7
100,39,7
100,40,7
101,1,111
101,2,179
101,3,79
101,4,144
101,5,16
101,6,50
101,7,113
101,8,50
101,9,139
101,10,139
101,11,12
101,12,140
101,13,139
101,14,76
101,15,113
101,16,106
101,17,106
101,18,139
101,19,398
101,20,301
101,21,113
101,22,140
101,23,75
101,24,75
101,25,108
101,26,76
101,27,74
101,28,74
101,29,106
101,30,106
101,31,165
101,32,161
101,33,161
101,34,168
101,35,139
101,36,108
101,37,363
101,38,172
101,39,172
101,40,12
102,1,80
102,2,16
102,3,16
102,4,107
102,5,76
102,6,12
102,7,9
102,8,9
102,9,176
102,10,181
102,11,176
102,12,110
102,13,110
102,14,78
102,15,52
102,16,52
102,17,49
102,18,49
102,19,109
102,20,48
102,21,111
102,22,174
102,23,111
102,24,112
102,25,138
102,26,140
102,27,137
102,28,259
102,29,451
102,30,450
102,31,481
102,32,740
102,33,713
102,34,649
102,35,719
102,36,597
102,37,625
102,38,811
102,39,811
102,40,406
103,1,450
103,2,420
103,3,164
103,4,200
103,5,137
103,6,137
103,7,398
103,8,429
103,9,434
103,10,436
103,11,408
103,12,603
103,13,606
103,14,574
103,15,443
103,16,409
103,17,539
103,18,575
103,19,541
103,20,605
103,21,452
103,22,450
103,23,422
103,24,422
103,25,513
103,26,390
103,27,365
103,28,367
103,29,306
103,30,469
103,31,430
103,32,469
103,33,436
103,34,469
103,35,439
103,36,343
103,37,427
103,38,429
103,39,466
103,40,324
104,1,777
104,2,585
104,3,585
104,4,584
104,5,520
104,6,584
104,7,809
104,8,552
104,9,488
104,10,490
104,11,395
104,12,336
104,13,395
104,14,453
104,15,420
104,16,422
104,17,427
104,18,466
104,19,422
104,20,358
104,21,520
104,22,422
104,23,422
104,24,363
104,25,423
104,26,810
104,27,810
104,28,713
104,29,809
104,30,809
104,31,809
104,32,911
104,33,1004
104,34,879
104,35,910
104,36,911
104,37,787
104,38,817
104,39,693
104,40,818
105,1,745
105,2,808
105,3,738
105,4,806
105,5,742
105,6,775
105,7,776
105,8,776
105,9,682
105,10,683
105,11,616
105,12,744
105,13,488
105,14,519
105,15,584
105,16,713
105,17,682
105,18,712
105,19,713
105,20,713
105,21,456
105,22,649
105,23,713
105,24,777
105,25,552
105,26,741
105,27,744
105,28,744
105,29,743
105,30,743
105,31,681
105,32,647
105,33,777
105,34,808
105,35,776
105,36,424
105,37,456
105,38,713
105,39,713
105,40,713
106,1,385
106,2,195
106,3,37
106,4,3
106,5,195
106,6,195
106,7,389
106,8,388
106,9,323
106,10,385
106,11,417
106,12,449
106,13,481
106,14,481
106,15,164
106,16,101
106,17,3
106,18,71
106,19,69
106,20,69
106,21,421
106,22,337
106,23,335
106,24,365
106,25,466
106,26,540
106,27,607
106,28,477
106,29,539
