user_id,time_id,reg_id
488,8,150
488,9,149
488,10,406
488,11,104
488,12,238
488,13,71
488,14,73
488,15,74
488,16,5
488,17,5
488,18,2
488,19,2
488,20,5
488,21,144
488,22,111
488,23,113
488,24,179
488,25,147
488,26,115
488,27,19
488,28,142
488,29,145
488,30,177
488,31,143
488,32,246
488,33,278
488,34,214
488,35,181
488,36,181
488,37,280
488,38,117
488,39,378
488,40,316
489,1,84
489,2,151
489,3,184
489,4,84
489,5,183
489,6,184
489,7,85
489,8,149
489,9,118
489,10,22
489,11,184
489,12,216
489,13,216
489,14,182
489,15,312
489,16,246
489,17,213
489,18,215
489,19,215
489,20,215
489,21,247
489,22,20
489,23,20
489,24,52
489,25,378
489,26,635
489,27,602
489,28,602
489,29,634
489,30,633
489,31,695
489,32,600
489,33,504
489,34,409
489,35,313
489,36,281
489,37,345
489,38,147
489,39,182
489,40,20
490,1,342
490,2,504
490,3,533
490,4,313
490,5,313
490,6,247
490,7,312
490,8,247
490,9,279
490,10,84
490,11,149
490,12,441
490,13,472
490,14,430
490,15,436
490,16,345
490,17,441
490,18,499
490,19,532
490,20,533
490,21,375
490,22,408
490,23,441
490,24,344
490,25,345
490,26,409
490,27,409
490,28,473
490,29,441
490,30,409
490,31,441
490,32,345
490,33,251
490,34,315
490,35,380
490,36,315
490,37,316
490,38,382
490,39,381
490,40,345
491,1,41
491,2,108
491,3,36
491,4,70
491,5,36
491,6,2
491,7,36
491,8,66
491,9,2
491,10,5
491,11,36
491,12,259
491,13,195
491,14,227
491,15,291
491,16,291
491,17,354
491,18,385
491,19,354
491,20,451
491,21,774
491,22,709
491,23,739
491,24,642
491,25,452
491,26,419
491,27,513
491,28,481
491,29,356
491,30,257
491,31,257
491,32,257
491,33,257
491,34,258
491,35,259
491,36,131
491,37,131
491,38,72
491,39,108
491,40,110
492,1,649
492,2,587
492,3,713
492,4,290
492,5,327
492,6,356
492,7,649
492,8,520
492,9,617
492,10,777
492,11,875
492,12,875
492,13,871
492,14,873
492,15,456
492,16,167
492,17,327
492,18,167
492,19,264
492,20,326
492,21,456
492,22,427
492,23,433
492,24,426
492,25,426
492,26,356
492,27,264
492,28,326
492,29,356
492,30,131
492,31,195
492,32,422
492,33,391
492,34,354
492,35,289
492,36,357
492,37,357
492,38,327
492,39,327
492,40,456
493,1,138
493,2,110
493,3,110
493,4,110
493,5,140
493,6,173
493,7,139
493,8,174
493,9,173
493,10,173
493,11,299
493,12,299
493,13,205
493,14,172
493,15,79
493,16,76
493,17,207
493,18,141
493,19,142
493,20,174
493,21,141
493,22,138
493,23,3
493,24,132
493,25,68
493,26,35
493,27,35
493,28,33
493,29,34
493,30,69
493,31,3
493,32,102
493,33,133
493,34,133
493,35,100
493,36,102
493,37,102
493,38,102
493,39,359
493,40,358
494,1,584
494,2,649
494,3,713
494,4,810
494,5,649
494,6,713
494,7,520
494,8,520
494,9,520
494,10,619
494,11,558
494,12,563
494,13,563
494,14,559
494,15,558
494,16,558
494,17,559
494,18,558
494,19,558
494,20,558
494,21,618
494,22,584
494,23,584
494,24,455
494,25,484
494,26,455
494,27,484
494,28,451
494,29,484
494,30,451
494,31,421
494,32,451
494,33,485
494,34,486
494,35,481
494,36,451
494,37,451
494,38,451
494,39,487
494,40,518
495,1,782
495,2,843
495,3,838
495,4,936
495,5,968
495,6,1000
495,7,997
495,8,779
495,9,809
495,10,842
495,11,966
495,12,966
495,13,968
495,14,998
495,15,840
495,16,875
495,17,1007
495,18,1002
495,19,1002
495,20,1001
495,21,813
495,22,810
495,23,810
495,24,810
495,25,779
495,26,748
495,27,777
495,28,968
495,29,974
495,30,940
495,31,908
495,32,974
495,33,908
495,34,1001
495,35,879
495,36,973
495,37,849
495,38,974
495,39,973
495,40,910
496,1,206
496,2,142
496,3,81
496,4,146
496,5,113
496,6,212
496,7,181
496,8,48
496,9,79
496,10,49
496,11,49
496,12,150
496,13,118
496,14,118
496,15,153
496,16,183
496,17,154
496,18,183
496,19,183
496,20,182
496,21,206
496,22,205
496,23,142
496,24,145
496,25,110
496,26,78
496,27,79
496,28,79
496,29,110
496,30,19
496,31,178
496,32,212
496,33,212
496,34,213
496,35,142
496,36,49
496,37,49
496,38,19
496,39,146
496,40,111
497,1,699
497,2,699
497,3,634
497,4,928
497,5,895
497,6,765
497,7,570
497,8,797
497,9,763
497,10,635
497,11,701
497,12,704
497,13,765
497,14,505
497,15,378
497,16,442
497,17,700
497,18,506
497,19,570
497,20,732
497,21,218
497,22,218
497,23,218
497,24,218
497,25,250
497,26,315
497,27,315
497,28,381
497,29,381
497,30,315
497,31,378
497,32,570
497,33,960
497,34,538
497,35,960
497,36,992
497,37,1024
497,38,928
497,39,765
497,40,830
498,1,750
498,2,904
498,3,750
498,4,719
498,5,810
498,6,810
498,7,811
498,8,811
498,9,813
498,10,533
498,11,408
498,12,438
498,13,474
498,14,466
498,15,537
498,16,537
498,17,537
498,18,537
498,19,535
498,20,345
498,21,782
498,22,567
498,23,597
498,24,468
498,25,499
498,26,560
498,27,532
498,28,566
498,29,505
498,30,469
498,31,370
498,32,170
498,33,137
498,34,277
498,35,271
498,36,275
498,37,376
498,38,478
498,39,472
498,40,408
499,1,232
499,2,326
499,3,326
499,4,34
499,5,164
499,6,162
499,7,133
499,8,163
499,9,227
499,10,354
499,11,389
499,12,227
499,13,35
499,14,163
499,15,264
499,16,359
499,17,135
499,18,135
499,19,135
499,20,135
499,21,135
499,22,135
499,23,100
499,24,36
499,25,108
499,26,42
499,27,74
499,28,72
499,29,70
499,30,34
499,31,36
499,32,99
499,33,162
499,34,131
499,35,2
499,36,134
499,37,72
499,38,73
499,39,75
499,40,73
500,1,176
500,2,108
500,3,108
500,4,109
500,5,78
500,6,80
500,7,111
500,8,112
500,9,110
500,10,110
500,11,110
500,12,176
500,13,209
500,14,213
500,15,209
500,16,109
500,17,73
500,18,143
500,19,143
500,20,142
500,21,176
500,22,110
500,23,107
500,24,108
500,25,44
500,26,45
500,27,76
500,28,107
500,29,109
500,30,79
500,31,107
500,32,109
500,33,107
500,34,143
500,35,109
500,36,107
500,37,73
500,38,73
500,39,73
500,40,73
501,1,389
501,2,326
501,3,295
501,4,359
501,5,392
501,6,357
501,7,520
501,8,552
501,9,326
501,10,358
501,11,290
501,12,451
501,13,289
501,14,289
501,15,161
501,16,423
501,17,390
501,18,390
501,19,326
501,20,326
501,21,389
501,22,67
501,23,36
501,24,70
501,25,6
501,26,101
501,27,101
501,28,259
501,29,162
501,30,164
501,31,195
501,32,353
501,33,642
501,34,772
501,35,807
501,36,842
501,37,396
501,38,392
501,39,365
501,40,338
502,1,607
502,2,602
502,3,478
502,4,343
502,5,501
502,6,501
502,7,474
502,8,478
502,9,479
502,10,506
502,11,539
502,12,541
502,13,411
502,14,410
502,15,638
502,16,544
502,17,544
502,18,607
502,19,607
502,20,607
502,21,607
502,22,640
502,23,544
502,24,608
502,25,539
502,26,543
502,27,473
502,28,280
502,29,313
502,30,346
502,31,280
502,32,640
502,33,376
502,34,540
502,35,539
502,36,542
502,37,506
502,38,346
502,39,312
502,40,280
503,1,649
503,2,616
503,3,618
503,4,617
503,5,555
503,6,650
503,7,809
503,8,842
503,9,903
503,10,773
503,11,773
503,12,1000
503,13,903
503,14,843
503,15,782
503,16,812
503,17,854
503,18,822
503,19,825
503,20,794
503,21,683
503,22,779
503,23,842
503,24,782
503,25,812
503,26,782
503,27,748
503,28,682
503,29,621
503,30,622
503,31,653
503,32,623
503,33,648
503,34,713
503,35,654
503,36,717
503,37,717
503,38,717
503,39,782
503,40,622
504,1,438
504,2,562
504,3,530
504,4,405
504,5,310
504,6,346
504,7,409
504,8,377
504,9,601
504,10,536
504,11,536
504,12,626
504,13,597
504,14,565
504,15,754
504,16,908
504,17,911
504,18,974
504,19,974
504,20,713
504,21,438
504,22,438
504,23,660
504,24,595
504,25,687
504,26,562
504,27,809
504,28,842
504,29,719
504,30,692
504,31,729
504,32,825
504,33,729
504,34,702
504,35,632
504,36,665
504,37,664
504,38,598
504,39,603
504,40,540
505,1,712
505,2,713
505,3,456
505,4,616
505,5,616
505,6,488
505,7,819
505,8,854
505,9,888
505,10,855
505,11,823
505,12,892
505,13,889
505,14,889
505,15,891
505,16,827
505,17,700
505,18,763
505,19,732
505,20,667
505,21,808
505,22,520
505,23,520
505,24,521
505,25,521
505,26,425
505,27,422
505,28,454
505,29,454
505,30,423
505,31,423
505,32,362
505,33,335
505,34,364
505,35,777
505,36,842
505,37,650
505,38,423
505,39,713
505,40,713
506,1,215
506,2,122
506,3,117
506,4,150
506,5,152
506,6,152
506,7,153
506,8,86
506,9,22
506,10,118
506,11,118
506,12,22
506,13,151
506,14,151
506,15,86
506,16,54
506,17,181
506,18,182
506,19,84
506,20,20
506,21,85
506,22,118
506,23,118
506,24,86
506,25,54
506,26,182
506,27,153
506,28,91
506,29,152
506,30,152
506,31,150
506,32,215
506,33,116
506,34,85
506,35,118
506,36,91
506,37,123
506,38,93
506,39,92
506,40,93
507,1,301
507,2,301
507,3,236
507,4,363
507,5,205
507,6,209
507,7,242
507,8,106
507,9,136
507,10,70
507,11,323
507,12,389
507,13,290
507,14,389
507,15,354
507,16,450
507,17,609
507,18,773
507,19,871
507,20,997
507,21,301
507,22,137
507,23,169
507,24,169
507,25,236
507,26,139
507,27,104
507,28,137
507,29,138
507,30,142
507,31,142
507,32,268
507,33,299
507,34,267
507,35,271
507,36,202
507,37,236
507,38,74
507,39,106
507,40,42
508,1,745
508,2,809
508,3,842
508,4,1000
508,5,842
508,6,713
508,7,810
508,8,840
508,9,840
508,10,809
508,11,584
508,12,584
508,13,488
508,14,486
508,15,552
508,16,488
508,17,616
508,18,424
508,19,745
508,20,745
508,21,488
508,22,646
508,23,612
508,24,611
508,25,548
508,26,517
508,27,391
508,28,358
508,29,265
508,30,265
508,31,264
508,32,617
508,33,842
508,34,777
508,35,649
508,36,652
508,37,649
508,38,520
508,39,745
508,40,745
509,1,118
509,2,118
509,3,84
509,4,181
509,5,143
509,6,113
509,7,112
509,8,144
509,9,178
509,10,145
509,11,102
509,12,102
509,13,101
509,14,101
509,15,164
509,16,199
509,17,295
509,18,326
509,19,295
509,20,232
509,21,118
509,22,118
509,23,122
509,24,244
509,25,179
509,26,115
509,27,19
509,28,115
509,29,115
509,30,211
509,31,20
509,32,84
509,33,149
509,34,179
509,35,79
509,36,342
509,37,501
509,38,406
509,39,277
509,40,270
510,1,395
510,2,392
510,3,396
510,4,336
510,5,303
510,6,335
510,7,272
510,8,309
510,9,246
510,10,247
510,11,313
510,12,409
510,13,286
510,14,314
510,15,346
510,16,316
510,17,286
510,18,287
510,19,288
510,20,255
510,21,395
510,22,392
510,23,396
510,24,392
510,25,307
510,26,306
510,27,367
510,28,394
510,29,392
510,30,362
510,31,366
510,32,364
510,33,392
510,34,366
510,35,567
510,36,346
510,37,255
510,38,320
510,39,284
510,40,287
511,1,601
511,2,407
511,3,375
511,4,410
511,5,375
511,6,213
511,7,304
511,8,276
511,9,338
511,10,338
511,11,342
511,12,343
511,13,575
511,14,635
511,15,640
511,16,634
511,17,309
511,18,376
511,19,410
511,20,634
511,21,336
511,22,338
511,23,307
511,24,336
511,25,276
511,26,20
511,27,312
511,28,277
511,29,602
511,30,375
511,31,277
511,32,115
511,33,505
511,34,335
511,35,365
511,36,338
511,37,338
511,38,307
511,39,336
511,40,304
512,1,762
512,2,729
512,3,728
512,4,762
512,5,731
512,6,981
512,7,921
512,8,920
512,9,889
512,10,1012
512,11,1012
512,12,981
512,13,982
512,14,981
512,15,920
512,16,1015
512,17,952
512,18,822
512,19,883
512,20,890
512,21,856
512,22,882
512,23,851
512,24,818
512,25,785
512,26,752
512,27,779
512,28,752
512,29,817
512,30,910
512,31,848
512,32,787
512,33,1007
512,34,908
512,35,908
512,36,745
512,37,618
512,38,557
512,39,557
512,40,428
513,1,166
513,2,168
513,3,165
513,4,137
513,5,170
513,6,137
513,7,170
513,8,110
513,9,76
513,10,72
513,11,110
513,12,110
513,13,111
513,14,109
513,15,205
513,16,112
513,17,51
513,18,51
513,19,79
513,20,144
513,21,168
513,22,165
513,23,169
513,24,195
513,25,165
513,26,198
513,27,106
513,28,139
513,29,140
513,30,137
513,31,36
513,32,163
513,33,163
513,34,163
513,35,106
513,36,137
513,37,168
513,38,236
513,39,342
513,40,82
514,1,376
514,2,423
514,3,324
514,4,394
514,5,423
514,6,713
514,7,808
514,8,872
514,9,997
514,10,966
514,11,707
514,12,707
514,13,773
514,14,805
514,15,743
514,16,488
514,17,552
514,18,518
514,19,357
514,20,356
514,21,278
514,22,431
514,23,393
514,24,424
514,25,389
514,26,391
514,27,681
514,28,428
514,29,529
514,30,562
514,31,813
514,32,843
514,33,843
514,34,719
514,35,812
514,36,713
514,37,356
514,38,390
514,39,356
514,40,327
515,1,442
515,2,346
515,3,313
515,4,346
515,5,188
515,6,283
515,7,218
515,8,218
515,9,188
515,10,188
515,11,188
515,12,283
515,13,282
515,14,283
515,15,475
515,16,475
515,17,474
515,18,442
515,19,442
515,20,442
515,21,570
515,22,538
515,23,703
515,24,766
515,25,441
515,26,409
515,27,376
515,28,474
515,29,475
515,30,444
515,31,443
515,32,506
515,33,476
515,34,509
515,35,574
515,36,640
515,37,478
515,38,607
515,39,476
515,40,410
516,1,313
516,2,347
516,3,410
516,4,602
516,5,602
516,6,569
516,7,830
516,8,634
516,9,602
516,10,635
516,11,634
516,12,633
516,13,600
516,14,598
516,15,657
516,16,597
516,17,600
516,18,602
516,19,667
516,20,830
516,21,149
516,22,182
516,23,117
516,24,117
516,25,182
516,26,183
516,27,216
516,28,218
516,29,315
516,30,315
516,31,345
516,32,410
516,33,251
516,34,281
516,35,248
516,36,409
516,37,20
516,38,20
516,39,20
516,40,20
517,1,842
517,2,1007
517,3,693
517,4,693
517,5,723
517,6,759
517,7,762
517,8,825
517,9,762
517,10,920
517,11,888
517,12,920
517,13,888
517,14,793
517,15,794
517,16,730
517,17,825
517,18,667
517,19,640
517,20,670
517,21,1000
517,22,776
517,23,776
517,24,776
517,25,617
517,26,682
517,27,649
517,28,621
517,29,428
517,30,428
517,31,528
517,32,565
517,33,564
517,34,495
517,35,495
517,36,495
517,37,528
517,38,564
517,39,564
517,40,596
518,1,12
518,2,12
518,3,12
518,4,11
518,5,108
518,6,108
518,7,39
518,8,39
518,9,39
518,10,39
518,11,39
518,12,39
518,13,7
518,14,71
518,15,237
518,16,205
518,17,142
518,18,205
518,19,270
518,20,238
518,21,12
518,22,12
518,23,12
518,24,12
518,25,12
518,26,12
518,27,12
518,28,12
518,29,76
518,30,79
518,31,79
518,32,79
518,33,79
518,34,79
518,35,74
518,36,141
518,37,140
518,38,12
518,39,12
518,40,12
519,1,102
519,2,40
519,3,263
519,4,232
519,5,135
519,6,327
519,7,200
519,8,102
519,9,134
519,10,102
519,11,103
519,12,101
519,13,101
519,14,101
519,15,39
519,16,134
519,17,102
519,18,102
519,19,102
519,20,102
519,21,102
519,22,101
519,23,40
519,24,40
519,25,40
519,26,102
519,27,167
519,28,134
519,29,71
519,30,135
519,31,359
519,32,263
519,33,199
519,34,327
519,35,264
519,36,200
519,37,200
519,38,327
519,39,101
519,40,101
520,1,395
520,2,393
520,3,364
520,4,402
520,5,395
520,6,237
520,7,370
520,8,243
520,9,243
520,10,370
520,11,369
520,12,370
520,13,337
520,14,303
520,15,305
520,16,273
520,17,203
520,18,170
520,19,203
520,20,202
520,21,395
520,22,331
520,23,204
520,24,236
520,25,141
520,26,203
520,27,276
520,28,304
520,29,270
520,30,273
520,31,271
520,32,338
520,33,276
520,34,270
520,35,173
520,36,174
520,37,138
520,38,206
520,39,170
520,40,395
521,1,82
521,2,79
521,3,109
521,4,109
521,5,109
521,6,82
521,7,209
521,8,146
521,9,211
521,10,240
521,11,210
521,12,176
521,13,113
521,14,115
521,15,113
521,16,146
521,17,243
521,18,146
521,19,110
521,20,173
521,21,112
521,22,206
521,23,175
521,24,177
521,25,18
521,26,82
521,27,146
521,28,115
521,29,146
521,30,81
521,31,113
521,32,144
521,33,16
521,34,110
521,35,108
521,36,109
521,37,112
521,38,12
521,39,109
521,40,79
522,1,254
522,2,255
522,3,345
522,4,375
522,5,415
522,6,316
522,7,315
522,8,250
522,9,283
522,10,283
522,11,315
522,12,378
522,13,287
522,14,441
522,15,378
522,16,377
522,17,285
522,18,285
522,19,285
522,20,285
522,21,378
522,22,281
522,23,378
522,24,249
522,25,409
522,26,409
522,27,280
522,28,444
522,29,444
522,30,378
522,31,250
522,32,189
522,33,188
522,34,156
522,35,189
522,36,156
522,37,415
522,38,381
522,39,347
522,40,379
523,1,348
523,2,381
523,3,414
523,4,349
523,5,348
523,6,414
523,7,413
523,8,413
523,9,381
523,10,412
523,11,412
523,12,412
523,13,412
523,14,475
523,15,439
523,16,470
523,17,398
523,18,301
523,19,137
523,20,137
523,21,381
523,22,416
523,23,350
523,24,413
523,25,413
523,26,413
523,27,348
523,28,477
523,29,411
523,30,474
523,31,315
523,32,348
523,33,349
523,34,349
523,35,315
523,36,283
523,37,218
523,38,218
523,39,222
523,40,224
524,1,390
524,2,421
524,3,421
524,4,419
524,5,486
524,6,486
524,7,422
524,8,454
524,9,776
524,10,743
524,11,744
524,12,745
524,13,776
524,14,904
524,15,905
524,16,750
524,17,627
524,18,564
524,19,565
524,20,533
524,21,390
524,22,232
524,23,390
524,24,584
524,25,647
524,26,647
524,27,966
524,28,874
524,29,623
524,30,621
524,31,649
524,32,488
524,33,840
524,34,842
524,35,904
524,36,935
524,37,936
524,38,998
524,39,936
524,40,626
525,1,594
525,2,592
525,3,593
525,4,621
525,5,432
525,6,439
525,7,472
525,8,437
525,9,437
525,10,468
525,11,468
525,12,470
525,13,504
525,14,467
525,15,468
525,16,470
525,17,313
525,18,439
525,19,472
525,20,480
525,21,592
525,22,622
525,23,616
525,24,647
525,25,391
525,26,391
525,27,361
525,28,367
525,29,395
525,30,335
525,31,391
525,32,431
525,33,398
525,34,432
525,35,474
525,36,640
525,37,343
525,38,476
525,39,480
525,40,480
526,1,628
526,2,880
526,3,817
526,4,598
526,5,911
526,6,848
526,7,660
526,8,535
526,9,821
526,10,788
526,11,821
526,12,789
526,13,630
526,14,725
526,15,725
526,16,596
526,17,564
526,18,662
526,19,728
526,20,727
526,21,596
