user_id,time_id,reg_id
579,19,765
579,20,603
579,21,162
579,22,135
579,23,102
579,24,102
579,25,38
579,26,37
579,27,133
579,28,134
579,29,134
579,30,167
579,31,37
579,32,101
579,33,133
579,34,164
579,35,166
579,36,164
579,37,102
579,38,102
579,39,102
579,40,133
580,1,80
580,2,209
580,3,276
580,4,375
580,5,342
580,6,309
580,7,309
580,8,143
580,9,176
580,10,247
580,11,246
580,12,276
580,13,177
580,14,211
580,15,211
580,16,276
580,17,247
580,18,278
580,19,343
580,20,310
580,21,111
580,22,142
580,23,142
580,24,144
580,25,111
580,26,143
580,27,247
580,28,247
580,29,406
580,30,436
580,31,404
580,32,437
580,33,406
580,34,310
580,35,435
580,36,406
580,37,278
580,38,245
580,39,181
580,40,211
581,1,173
581,2,204
581,3,298
581,4,236
581,5,237
581,6,237
581,7,204
581,8,205
581,9,206
581,10,206
581,11,298
581,12,268
581,13,205
581,14,141
581,15,206
581,16,173
581,17,268
581,18,204
581,19,237
581,20,237
581,21,173
581,22,240
581,23,240
581,24,206
581,25,76
581,26,267
581,27,267
581,28,203
581,29,237
581,30,237
581,31,237
581,32,237
581,33,204
581,34,268
581,35,173
581,36,204
581,37,204
581,38,204
581,39,237
581,40,174
582,1,36
582,2,169
582,3,276
582,4,346
582,5,247
582,6,311
582,7,311
582,8,343
582,9,338
582,10,304
582,11,237
582,12,238
582,13,170
582,14,271
582,15,275
582,16,271
582,17,275
582,18,238
582,19,170
582,20,5
582,21,202
582,22,203
582,23,243
582,24,243
582,25,244
582,26,246
582,27,277
582,28,309
582,29,406
582,30,279
582,31,279
582,32,344
582,33,375
582,34,501
582,35,407
582,36,471
582,37,471
582,38,501
582,39,202
582,40,202
583,1,486
583,2,776
583,3,748
583,4,811
583,5,809
583,6,743
583,7,774
583,8,806
583,9,839
583,10,777
583,11,810
583,12,810
583,13,713
583,14,941
583,15,941
583,16,807
583,17,837
583,18,836
583,19,836
583,20,836
583,21,681
583,22,809
583,23,520
583,24,586
583,25,520
583,26,520
583,27,421
583,28,513
583,29,421
583,30,385
583,31,424
583,32,291
583,33,289
583,34,289
583,35,289
583,36,289
583,37,289
583,38,322
583,39,99
583,40,227
584,1,267
584,2,236
584,3,331
584,4,169
584,5,103
584,6,74
584,7,9
584,8,41
584,9,74
584,10,70
584,11,235
584,12,236
584,13,493
584,14,460
584,15,525
584,16,527
584,17,523
584,18,523
584,19,618
584,20,622
584,21,205
584,22,205
584,23,271
584,24,238
584,25,236
584,26,267
584,27,170
584,28,169
584,29,202
584,30,235
584,31,363
584,32,331
584,33,364
584,34,432
584,35,430
584,36,430
584,37,395
584,38,492
584,39,424
584,40,425
585,1,597
585,2,535
585,3,566
585,4,566
585,5,535
585,6,535
585,7,562
585,8,630
585,9,786
585,10,878
585,11,535
585,12,592
585,13,719
585,14,688
585,15,841
585,16,967
585,17,841
585,18,811
585,19,811
585,20,813
585,21,534
585,22,567
585,23,598
585,24,564
585,25,594
585,26,471
585,27,535
585,28,533
585,29,504
585,30,627
585,31,566
585,32,535
585,33,598
585,34,600
585,35,533
585,36,625
585,37,626
585,38,504
585,39,664
585,40,596
586,1,169
586,2,69
586,3,69
586,4,102
586,5,235
586,6,203
586,7,304
586,8,272
586,9,275
586,10,247
586,11,237
586,12,70
586,13,70
586,14,102
586,15,104
586,16,103
586,17,103
586,18,36
586,19,66
586,20,135
586,21,237
586,22,104
586,23,137
586,24,237
586,25,338
586,26,303
586,27,203
586,28,272
586,29,240
586,30,271
586,31,304
586,32,70
586,33,236
586,34,235
586,35,304
586,36,1
586,37,36
586,38,36
586,39,2
586,40,34
587,1,102
587,2,102
587,3,102
587,4,304
587,5,306
587,6,337
587,7,306
587,8,238
587,9,274
587,10,305
587,11,278
587,12,407
587,13,440
587,14,472
587,15,474
587,16,409
587,17,346
587,18,439
587,19,504
587,20,439
587,21,102
587,22,104
587,23,309
587,24,236
587,25,267
587,26,276
587,27,276
587,28,278
587,29,344
587,30,218
587,31,218
587,32,250
587,33,252
587,34,283
587,35,188
587,36,218
587,37,218
587,38,118
587,39,54
587,40,54
588,1,442
588,2,668
588,3,570
588,4,537
588,5,602
588,6,733
588,7,798
588,8,863
588,9,895
588,10,830
588,11,798
588,12,859
588,13,763
588,14,856
588,15,984
588,16,888
588,17,729
588,18,699
588,19,797
588,20,537
588,21,442
588,22,960
588,23,667
588,24,763
588,25,763
588,26,667
588,27,666
588,28,634
588,29,960
588,30,667
588,31,703
588,32,670
588,33,703
588,34,670
588,35,703
588,36,732
588,37,830
588,38,832
588,39,442
588,40,442
589,1,237
589,2,37
589,3,2
589,4,3
589,5,36
589,6,37
589,7,167
589,8,167
589,9,232
589,10,236
589,11,233
589,12,202
589,13,202
589,14,202
589,15,268
589,16,172
589,17,204
589,18,204
589,19,363
589,20,299
589,21,424
589,22,469
589,23,342
589,24,277
589,25,407
589,26,306
589,27,203
589,28,276
589,29,278
589,30,183
589,31,54
589,32,153
589,33,215
589,34,311
589,35,52
589,36,375
589,37,427
589,38,363
589,39,363
589,40,331
590,1,831
590,2,830
590,3,864
590,4,765
590,5,798
590,6,765
590,7,832
590,8,832
590,9,992
590,10,863
590,11,864
590,12,442
590,13,733
590,14,830
590,15,1024
590,16,1024
590,17,1024
590,18,864
590,19,1024
590,20,1024
590,21,832
590,22,474
590,23,634
590,24,765
590,25,442
590,26,634
590,27,538
590,28,442
590,29,895
590,30,765
590,31,506
590,32,507
590,33,507
590,34,507
590,35,507
590,36,506
590,37,474
590,38,474
590,39,471
590,40,432
591,1,469
591,2,471
591,3,435
591,4,438
591,5,278
591,6,596
591,7,533
591,8,533
591,9,660
591,10,660
591,11,662
591,12,725
591,13,724
591,14,725
591,15,660
591,16,534
591,17,596
591,18,596
591,19,533
591,20,533
591,21,432
591,22,469
591,23,430
591,24,398
591,25,429
591,26,428
591,27,424
591,28,424
591,29,649
591,30,713
591,31,745
591,32,745
591,33,559
591,34,558
591,35,616
591,36,678
591,37,678
591,38,676
591,39,647
591,40,713
592,1,424
592,2,426
592,3,425
592,4,394
592,5,394
592,6,424
592,7,426
592,8,164
592,9,165
592,10,69
592,11,235
592,12,235
592,13,272
592,14,207
592,15,239
592,16,209
592,17,214
592,18,178
592,19,107
592,20,107
592,21,395
592,22,426
592,23,424
592,24,428
592,25,428
592,26,421
592,27,454
592,28,421
592,29,452
592,30,452
592,31,513
592,32,419
592,33,450
592,34,450
592,35,450
592,36,450
592,37,450
592,38,450
592,39,450
592,40,450
593,1,794
593,2,825
593,3,791
593,4,758
593,5,817
593,6,817
593,7,879
593,8,787
593,9,786
593,10,1001
593,11,1001
593,12,756
593,13,596
593,14,596
593,15,566
593,16,693
593,17,725
593,18,660
593,19,596
593,20,596
593,21,794
593,22,825
593,23,825
593,24,825
593,25,794
593,26,827
593,27,731
593,28,795
593,29,827
593,30,892
593,31,892
593,32,921
593,33,920
593,34,889
593,35,955
593,36,982
593,37,1012
593,38,1012
593,39,920
593,40,1016
594,1,236
594,2,141
594,3,236
594,4,69
594,5,70
594,6,5
594,7,67
594,8,5
594,9,2
594,10,4
594,11,70
594,12,36
594,13,2
594,14,139
594,15,103
594,16,102
594,17,71
594,18,70
594,19,195
594,20,292
594,21,363
594,22,365
594,23,270
594,24,272
594,25,367
594,26,276
594,27,362
594,28,394
594,29,361
594,30,461
594,31,365
594,32,395
594,33,389
594,34,390
594,35,396
594,36,390
594,37,199
594,38,201
594,39,297
594,40,201
595,1,333
595,2,366
595,3,366
595,4,393
595,5,330
595,6,330
595,7,238
595,8,202
595,9,271
595,10,367
595,11,423
595,12,433
595,13,470
595,14,472
595,15,427
595,16,437
595,17,404
595,18,403
595,19,430
595,20,240
595,21,301
595,22,333
595,23,429
595,24,427
595,25,533
595,26,598
595,27,504
595,28,424
595,29,468
595,30,471
595,31,505
595,32,505
595,33,213
595,34,213
595,35,112
595,36,18
595,37,18
595,38,18
595,39,18
595,40,18
596,1,633
596,2,765
596,3,702
596,4,733
596,5,536
596,6,630
596,7,789
596,8,817
596,9,724
596,10,756
596,11,789
596,12,849
596,13,786
596,14,725
596,15,786
596,16,941
596,17,942
596,18,941
596,19,848
596,20,692
596,21,280
596,22,315
596,23,288
596,24,288
596,25,255
596,26,224
596,27,188
596,28,60
596,29,91
596,30,306
596,31,441
596,32,424
596,33,616
596,34,776
596,35,745
596,36,649
596,37,327
596,38,390
596,39,584
596,40,423
597,1,699
597,2,701
597,3,732
597,4,731
597,5,762
597,6,922
597,7,988
597,8,923
597,9,923
597,10,731
597,11,699
597,12,699
597,13,699
597,14,760
597,15,726
597,16,696
597,17,695
597,18,695
597,19,760
597,20,699
597,21,699
597,22,699
597,23,703
597,24,794
597,25,733
597,26,732
597,27,699
597,28,699
597,29,732
597,30,729
597,31,756
597,32,853
597,33,851
597,34,886
597,35,854
597,36,856
597,37,852
597,38,886
597,39,853
597,40,821
598,1,403
598,2,337
598,3,403
598,4,438
598,5,436
598,6,435
598,7,438
598,8,309
598,9,533
598,10,439
598,11,304
598,12,309
598,13,146
598,14,180
598,15,116
598,16,20
598,17,281
598,18,215
598,19,215
598,20,246
598,21,246
598,22,310
598,23,311
598,24,215
598,25,112
598,26,112
598,27,78
598,28,78
598,29,78
598,30,146
598,31,178
598,32,146
598,33,274
598,34,246
598,35,438
598,36,203
598,37,305
598,38,374
598,39,275
598,40,276
599,1,537
599,2,537
599,3,601
599,4,569
599,5,569
599,6,569
599,7,569
599,8,569
599,9,569
599,10,505
599,11,536
599,12,597
599,13,570
599,14,666
599,15,666
599,16,666
599,17,666
599,18,666
599,19,888
599,20,920
599,21,537
599,22,505
599,23,536
599,24,568
599,25,601
599,26,665
599,27,665
599,28,601
599,29,599
599,30,633
599,31,634
599,32,634
599,33,630
599,34,756
599,35,849
599,36,723
599,37,817
599,38,755
599,39,755
599,40,1007
600,1,232
600,2,390
600,3,134
600,4,102
600,5,167
600,6,327
600,7,295
600,8,294
600,9,200
600,10,232
600,11,297
600,12,236
600,13,138
600,14,168
600,15,168
600,16,134
600,17,264
600,18,168
600,19,203
600,20,273
600,21,905
600,22,966
600,23,905
600,24,936
600,25,997
600,26,750
600,27,530
600,28,530
600,29,438
600,30,342
600,31,277
600,32,137
600,33,138
600,34,136
600,35,271
600,36,276
600,37,242
600,38,273
600,39,274
600,40,306
601,1,942
601,2,910
601,3,786
601,4,786
601,5,817
601,6,755
601,7,595
601,8,529
601,9,431
601,10,468
601,11,564
601,12,469
601,13,469
601,14,437
601,15,406
601,16,404
601,17,404
601,18,404
601,19,595
601,20,599
601,21,848
601,22,848
601,23,755
601,24,630
601,25,595
601,26,630
601,27,595
601,28,595
601,29,812
601,30,719
601,31,873
601,32,750
601,33,874
601,34,841
601,35,904
601,36,840
601,37,967
601,38,839
601,39,837
601,40,837
602,1,569
602,2,537
602,3,541
602,4,539
602,5,476
602,6,443
602,7,278
602,8,405
602,9,343
602,10,137
602,11,305
602,12,242
602,13,103
602,14,238
602,15,306
602,16,202
602,17,168
602,18,67
602,19,104
602,20,1
602,21,569
602,22,597
602,23,634
602,24,700
602,25,602
602,26,628
602,27,564
602,28,600
602,29,598
602,30,599
602,31,597
602,32,843
602,33,841
602,34,874
602,35,843
602,36,968
602,37,777
602,38,875
602,39,777
602,40,552
603,1,503
603,2,365
603,3,306
603,4,390
603,5,323
603,6,163
603,7,291
603,8,450
603,9,425
603,10,327
603,11,358
603,12,452
603,13,393
603,14,199
603,15,199
603,16,198
603,17,195
603,18,195
603,19,4
603,20,99
603,21,535
603,22,536
603,23,504
603,24,535
603,25,693
603,26,533
603,27,377
603,28,279
603,29,279
603,30,250
603,31,218
603,32,219
603,33,218
603,34,255
603,35,352
603,36,415
603,37,349
603,38,416
603,39,382
603,40,381
604,1,34
604,2,74
604,3,142
604,4,142
604,5,142
604,6,142
604,7,209
604,8,108
604,9,71
604,10,358
604,11,134
604,12,69
604,13,67
604,14,35
604,15,131
604,16,67
604,17,2
604,18,65
604,19,66
604,20,65
604,21,102
604,22,421
604,23,389
604,24,425
604,25,425
604,26,365
604,27,396
604,28,464
604,29,398
604,30,338
604,31,474
604,32,432
604,33,432
604,34,467
604,35,432
604,36,471
604,37,426
604,38,423
604,39,430
604,40,468
605,1,596
605,2,843
605,3,682
605,4,717
605,5,654
605,6,688
605,7,843
605,8,966
605,9,874
605,10,781
605,11,688
605,12,936
605,13,719
605,14,717
605,15,785
605,16,684
605,17,630
605,18,504
605,19,246
605,20,28
605,21,596
605,22,688
605,23,782
605,24,657
605,25,687
605,26,812
605,27,997
605,28,966
605,29,966
605,30,966
605,31,908
605,32,1007
605,33,941
605,34,879
605,35,818
605,36,886
605,37,852
605,38,882
605,39,851
605,40,818
606,1,409
606,2,376
606,3,346
606,4,441
606,5,344
606,6,344
606,7,302
606,8,302
606,9,334
606,10,300
606,11,170
606,12,304
606,13,335
606,14,276
606,15,406
606,16,468
606,17,501
606,18,660
606,19,849
606,20,756
606,21,409
606,22,409
606,23,505
606,24,472
606,25,763
606,26,729
606,27,823
606,28,952
606,29,920
606,30,983
606,31,983
606,32,1014
606,33,1014
606,34,1014
606,35,920
606,36,981
606,37,982
606,38,888
606,39,952
606,40,981
607,1,634
607,2,442
607,3,765
607,4,703
607,5,928
607,6,506
607,7,506
607,8,505
607,9,700
607,10,539
607,11,606
607,12,540
607,13,477
607,14,480
607,15,480
607,16,575
607,17,474
607,18,538
607,19,634
607,20,634
607,21,634
607,22,633
607,23,666
607,24,602
607,25,569
607,26,442
607,27,832
607,28,831
607,29,538
607,30,477
607,31,410
607,32,602
607,33,863
607,34,862
607,35,928
607,36,895
607,37,863
607,38,895
607,39,634
607,40,634
608,1,732
608,2,798
608,3,1024
608,4,928
608,5,506
608,6,634
608,7,570
608,8,699
608,9,601
608,10,563
608,11,596
608,12,664
608,13,695
608,14,694
608,15,536
608,16,536
608,17,536
608,18,536
608,19,630
608,20,567
608,21,732
608,22,471
608,23,378
608,24,85
608,25,84
608,26,248
608,27,248
608,28,150
608,29,52
608,30,182
608,31,117
608,32,182
608,33,312
608,34,246
608,35,149
608,36,313
608,37,84
608,38,182
608,39,248
608,40,214
609,1,598
609,2,695
609,3,600
609,4,596
609,5,600
609,6,664
609,7,726
609,8,695
609,9,758
609,10,695
609,11,596
609,12,535
609,13,566
609,14,688
609,15,843
609,16,813
609,17,597
609,18,597
609,19,559
609,20,559
609,21,600
609,22,595
609,23,657
609,24,781
609,25,562
609,26,594
609,27,719
609,28,593
609,29,600
609,30,566
609,31,719
609,32,594
609,33,600
609,34,504
609,35,568
609,36,662
609,37,728
609,38,728
609,39,728
609,40,697
610,1,517
610,2,545
610,3,513
610,4,675
610,5,612
610,6,548
610,7,611
610,8,611
610,9,609
610,10,870
610,11,838
610,12,838
610,13,806
610,14,808
610,15,456
610,16,167
610,17,167
610,18,264
610,19,102
610,20,7
610,21,548
610,22,612
610,23,611
610,24,611
610,25,613
610,26,617
610,27,648
610,28,677
610,29,621
610,30,529
610,31,425
610,32,424
610,33,425
610,34,333
610,35,167
610,36,101
610,37,235
610,38,70
610,39,273
610,40,275
611,1,395
611,2,370
611,3,434
611,4,469
611,5,499
611,6,472
611,7,471
611,8,469
611,9,429
611,10,432
611,11,432
611,12,433
611,13,434
611,14,469
611,15,422
611,16,431
611,17,470
611,18,502
611,19,470
611,20,431
611,21,331
611,22,452
611,23,427
611,24,460
611,25,424
611,26,452
611,27,428
611,28,389
611,29,467
611,30,468
611,31,429
611,32,499
611,33,471
611,34,433
611,35,434
611,36,405
611,37,404
611,38,429
611,39,430
611,40,430
612,1,36
612,2,3
612,3,422
612,4,227
612,5,161
612,6,132
612,7,131
612,8,259
612,9,385
612,10,163
612,11,68
612,12,289
612,13,322
612,14,391
612,15,429
612,16,430
612,17,468
612,18,454
612,19,420
612,20,396
612,21,36
612,22,1
612,23,99
612,24,101
612,25,102
612,26,358
612,27,423
612,28,420
612,29,323
612,30,322
612,31,420
612,32,422
612,33,469
612,34,504
612,35,390
612,36,323
612,37,164
612,38,227
612,39,422
612,40,577
613,1,291
613,2,291
613,3,36
613,4,163
613,5,163
613,6,163
613,7,67
613,8,195
613,9,263
613,10,391
613,11,289
613,12,291
613,13,289
613,14,289
613,15,520
613,16,355
613,17,422
613,18,385
613,19,449
613,20,421
613,21,323
613,22,67
613,23,164
613,24,164
613,25,199
613,26,296
613,27,264
613,28,363
613,29,337
613,30,276
613,31,304
613,32,199
613,33,164
613,34,2
613,35,3
613,36,37
613,37,37
613,38,242
613,39,309
613,40,376
614,1,200
614,2,422
614,3,167
614,4,168
614,5,135
614,6,102
614,7,102
614,8,232
614,9,295
614,10,200
614,11,200
614,12,233
614,13,134
614,14,133
614,15,101
614,16,101
614,17,68
614,18,101
614,19,100
614,20,101
614,21,168
614,22,161
614,23,162
614,24,167
614,25,167
614,26,102
614,27,102
614,28,137
614,29,137
614,30,39
614,31,39
614,32,38
614,33,39
614,34,39
614,35,38
614,36,38
614,37,38
614,38,110
614,39,110
614,40,16
615,1,1003
615,2,848
615,3,974
615,4,1003
615,5,786
615,6,1004
615,7,972
615,8,971
615,9,849
615,10,910
615,11,1003
615,12,1003
615,13,1003
615,14,973
615,15,1005
615,16,1005
615,17,1005
615,18,1005
615,19,1005
615,20,1005
615,21,942
615,22,1001
615,23,1001
615,24,974
615,25,973
615,26,785
615,27,911
615,28,912
615,29,911
615,30,755
615,31,533
615,32,786
615,33,974
615,34,786
615,35,723
615,36,817
615,37,941
615,38,1003
615,39,1003
615,40,1003
616,1,334
616,2,333
616,3,334
616,4,398
616,5,334
616,6,334
616,7,334
616,8,396
616,9,461
616,10,427
616,11,394
616,12,464
616,13,464
616,14,425
616,15,394
616,16,334
616,17,460
616,18,424
616,19,394
616,20,430
616,21,429
616,22,395
616,23,394
616,24,365
616,25,334
616,26,430
616,27,428
616,28,460
616,29,428
616,30,396
616,31,393
616,32,557
616,33,617
616,34,557
616,35,557
616,36,299
616,37,267
616,38,299
616,39,363
616,40,424
617,1,825
617,2,729
617,3,727
617,4,727
617,5,759
617,6,763
617,7,960
617,8,634
617,9,470
617,10,470
617,11,405
617,12,275
617,13,271
617,14,501
617,15,342
617,16,305
617,17,342
617,18,407
617,19,285
617,20,254
617,21,762
617,22,888
617,23,854
617,24,759
617,25,726
617,26,854
617,27,822
617,28,825
617,29,732
617,30,704
617,31,960
