user_id,time_id,reg_id
1852,2,34
1852,3,70
1852,4,232
1852,5,102
1852,6,104
1852,7,264
1852,8,296
1852,9,70
1852,10,71
1852,11,231
1852,12,295
1852,13,359
1852,14,390
1852,15,359
1852,16,264
1852,17,200
1852,18,264
1852,19,167
1852,20,358
1852,21,36
1852,22,70
1852,23,99
1852,24,162
1852,25,163
1852,26,131
1852,27,70
1852,28,34
1852,29,35
1852,30,3
1852,31,35
1852,32,33
1852,33,38
1852,34,131
1852,35,131
1852,36,104
1852,37,104
1852,38,102
1852,39,135
1852,40,70
1853,1,152
1853,2,118
1853,3,118
1853,4,118
1853,5,54
1853,6,152
1853,7,152
1853,8,118
1853,9,54
1853,10,118
1853,11,54
1853,12,86
1853,13,54
1853,14,152
1853,15,152
1853,16,54
1853,17,21
1853,18,54
1853,19,86
1853,20,54
1853,21,218
1853,22,188
1853,23,283
1853,24,188
1853,25,218
1853,26,218
1853,27,283
1853,28,188
1853,29,218
1853,30,283
1853,31,283
1853,32,218
1853,33,188
1853,34,218
1853,35,218
1853,36,218
1853,37,188
1853,38,218
1853,39,283
1853,40,188
1854,1,1
1854,2,35
1854,3,35
1854,4,2
1854,5,99
1854,6,36
1854,7,36
1854,8,104
1854,9,275
1854,10,170
1854,11,237
1854,12,37
1854,13,259
1854,14,164
1854,15,99
1854,16,3
1854,17,3
1854,18,99
1854,19,2
1854,20,3
1854,21,227
1854,22,195
1854,23,99
1854,24,37
1854,25,99
1854,26,99
1854,27,3
1854,28,37
1854,29,35
1854,30,99
1854,31,69
1854,32,3
1854,33,3
1854,34,195
1854,35,385
1854,36,323
1854,37,36
1854,38,67
1854,39,67
1854,40,67
1855,1,499
1855,2,562
1855,3,597
1855,4,533
1855,5,628
1855,6,432
1855,7,426
1855,8,808
1855,9,808
1855,10,586
1855,11,649
1855,12,592
1855,13,561
1855,14,434
1855,15,501
1855,16,503
1855,17,441
1855,18,282
1855,19,217
1855,20,29
1855,21,529
1855,22,468
1855,23,468
1855,24,432
1855,25,405
1855,26,433
1855,27,469
1855,28,786
1855,29,532
1855,30,406
1855,31,404
1855,32,480
1855,33,542
1855,34,544
1855,35,477
1855,36,475
1855,37,480
1855,38,472
1855,39,439
1855,40,468
1856,1,756
1856,2,785
1856,3,785
1856,4,660
1856,5,973
1856,6,974
1856,7,1007
1856,8,786
1856,9,693
1856,10,693
1856,11,755
1856,12,848
1856,13,974
1856,14,908
1856,15,1007
1856,16,848
1856,17,880
1856,18,880
1856,19,756
1856,20,756
1856,21,756
1856,22,630
1856,23,693
1856,24,755
1856,25,628
1856,26,693
1856,27,1007
1856,28,940
1856,29,681
1856,30,323
1856,31,259
1856,32,357
1856,33,323
1856,34,428
1856,35,424
1856,36,489
1856,37,488
1856,38,486
1856,39,518
1856,40,552
1857,1,67
1857,2,133
1857,3,198
1857,4,67
1857,5,356
1857,6,388
1857,7,481
1857,8,419
1857,9,424
1857,10,420
1857,11,386
1857,12,449
1857,13,417
1857,14,322
1857,15,259
1857,16,426
1857,17,452
1857,18,386
1857,19,451
1857,20,423
1857,21,5
1857,22,133
1857,23,170
1857,24,104
1857,25,270
1857,26,235
1857,27,398
1857,28,362
1857,29,362
1857,30,424
1857,31,430
1857,32,330
1857,33,362
1857,34,395
1857,35,433
1857,36,422
1857,37,422
1857,38,389
1857,39,291
1857,40,289
1858,1,277
1858,2,168
1858,3,136
1858,4,304
1858,5,370
1858,6,237
1858,7,342
1858,8,374
1858,9,338
1858,10,338
1858,11,390
1858,12,326
1858,13,356
1858,14,290
1858,15,707
1858,16,806
1858,17,513
1858,18,513
1858,19,433
1858,20,433
1858,21,277
1858,22,246
1858,23,91
1858,24,28
1858,25,153
1858,26,153
1858,27,28
1858,28,154
1858,29,122
1858,30,93
1858,31,185
1858,32,176
1858,33,342
1858,34,276
1858,35,374
1858,36,237
1858,37,335
1858,38,396
1858,39,395
1858,40,430
1859,1,681
1859,2,682
1859,3,744
1859,4,809
1859,5,584
1859,6,681
1859,7,745
1859,8,875
1859,9,617
1859,10,552
1859,11,616
1859,12,840
1859,13,809
1859,14,681
1859,15,741
1859,16,712
1859,17,649
1859,18,839
1859,19,870
1859,20,837
1859,21,745
1859,22,809
1859,23,488
1859,24,586
1859,25,777
1859,26,809
1859,27,584
1859,28,584
1859,29,777
1859,30,584
1859,31,713
1859,32,809
1859,33,809
1859,34,520
1859,35,520
1859,36,616
1859,37,713
1859,38,681
1859,39,713
1859,40,678
1860,1,713
1860,2,683
1860,3,810
1860,4,810
1860,5,520
1860,6,232
1860,7,295
1860,8,392
1860,9,395
1860,10,362
1860,11,277
1860,12,365
1860,13,390
1860,14,297
1860,15,390
1860,16,433
1860,17,470
1860,18,502
1860,19,502
1860,20,408
1860,21,713
1860,22,806
1860,23,777
1860,24,741
1860,25,737
1860,26,737
1860,27,740
1860,28,675
1860,29,610
1860,30,610
1860,31,610
1860,32,610
1860,33,742
1860,34,742
1860,35,488
1860,36,424
1860,37,649
1860,38,713
1860,39,713
1860,40,713
1861,1,3
1861,2,3
1861,3,3
1861,4,35
1861,5,35
1861,6,36
1861,7,36
1861,8,70
1861,9,2
1861,10,2
1861,11,3
1861,12,385
1861,13,291
1861,14,2
1861,15,3
1861,16,3
1861,17,3
1861,18,3
1861,19,3
1861,20,3
1861,21,441
1861,22,472
1861,23,633
1861,24,667
1861,25,825
1861,26,634
1861,27,825
1861,28,951
1861,29,952
1861,30,825
1861,31,763
1861,32,602
1861,33,892
1861,34,861
1861,35,793
1861,36,634
1861,37,728
1861,38,695
1861,39,633
1861,40,602
1862,1,150
1862,2,278
1862,3,304
1862,4,167
1862,5,167
1862,6,70
1862,7,2
1862,8,37
1862,9,267
1862,10,204
1862,11,203
1862,12,69
1862,13,167
1862,14,40
1862,15,74
1862,16,36
1862,17,70
1862,18,195
1862,19,195
1862,20,99
1862,21,215
1862,22,247
1862,23,117
1862,24,117
1862,25,248
1862,26,91
1862,27,122
1862,28,60
1862,29,216
1862,30,280
1862,31,626
1862,32,718
1862,33,751
1862,34,818
1862,35,756
1862,36,825
1862,37,731
1862,38,442
1862,39,570
1862,40,732
1863,1,564
1863,2,533
1863,3,374
1863,4,391
1863,5,322
1863,6,36
1863,7,104
1863,8,35
1863,9,35
1863,10,198
1863,11,202
1863,12,232
1863,13,102
1863,14,3
1863,15,102
1863,16,102
1863,17,70
1863,18,195
1863,19,195
1863,20,291
1863,21,343
1863,22,246
1863,23,279
1863,24,276
1863,25,112
1863,26,82
1863,27,179
1863,28,179
1863,29,103
1863,30,341
1863,31,242
1863,32,238
1863,33,168
1863,34,163
1863,35,165
1863,36,168
1863,37,136
1863,38,103
1863,39,271
1863,40,170
1864,1,5
1864,2,99
1864,3,67
1864,4,68
1864,5,67
1864,6,72
1864,7,109
1864,8,233
1864,9,299
1864,10,299
1864,11,267
1864,12,363
1864,13,424
1864,14,464
1864,15,467
1864,16,423
1864,17,423
1864,18,518
1864,19,454
1864,20,682
1864,21,5
1864,22,131
1864,23,137
1864,24,199
1864,25,162
1864,26,70
1864,27,2
1864,28,36
1864,29,1
1864,30,35
1864,31,99
1864,32,3
1864,33,69
1864,34,3
1864,35,67
1864,36,37
1864,37,199
1864,38,71
1864,39,199
1864,40,327
1865,1,530
1865,2,533
1865,3,430
1865,4,467
1865,5,470
1865,6,429
1865,7,469
1865,8,433
1865,9,431
1865,10,423
1865,11,366
1865,12,366
1865,13,467
1865,14,337
1865,15,403
1865,16,436
1865,17,468
1865,18,499
1865,19,530
1865,20,530
1865,21,532
1865,22,534
1865,23,494
1865,24,424
1865,25,488
1865,26,618
1865,27,618
1865,28,649
1865,29,618
1865,30,649
1865,31,584
1865,32,552
1865,33,650
1865,34,616
1865,35,743
1865,36,682
1865,37,552
1865,38,615
1865,39,552
1865,40,488
1866,1,309
1866,2,345
1866,3,343
1866,4,343
1866,5,375
1866,6,312
1866,7,279
1866,8,247
1866,9,279
1866,10,404
1866,11,374
1866,12,86
1866,13,22
1866,14,86
1866,15,152
1866,16,124
1866,17,123
1866,18,94
1866,19,92
1866,20,122
1866,21,309
1866,22,443
1866,23,443
1866,24,480
1866,25,480
1866,26,410
1866,27,509
1866,28,575
1866,29,638
1866,30,602
1866,31,541
1866,32,540
1866,33,442
1866,34,410
1866,35,411
1866,36,410
1866,37,343
1866,38,309
1866,39,309
1866,40,309
1867,1,521
1867,2,523
1867,3,618
1867,4,585
1867,5,585
1867,6,649
1867,7,649
1867,8,713
1867,9,935
1867,10,935
1867,11,905
1867,12,905
1867,13,841
1867,14,843
1867,15,782
1867,16,966
1867,17,840
1867,18,808
1867,19,777
1867,20,713
1867,21,521
1867,22,522
1867,23,555
1867,24,523
1867,25,522
1867,26,522
1867,27,522
1867,28,586
1867,29,585
1867,30,586
1867,31,586
1867,32,555
1867,33,559
1867,34,402
1867,35,503
1867,36,467
1867,37,434
1867,38,370
1867,39,402
1867,40,395
1868,1,825
1868,2,830
1868,3,699
1868,4,797
1868,5,538
1868,6,1024
1868,7,1024
1868,8,1024
1868,9,830
1868,10,703
1868,11,607
1868,12,479
1868,13,479
1868,14,479
1868,15,444
1868,16,640
1868,17,574
1868,18,672
1868,19,672
1868,20,672
1868,21,888
1868,22,792
1868,23,823
1868,24,889
1868,25,763
1868,26,699
1868,27,667
1868,28,703
1868,29,704
1868,30,700
1868,31,538
1868,32,374
1868,33,533
1868,34,341
1868,35,375
1868,36,409
1868,37,409
1868,38,170
1868,39,104
1868,40,200
1869,1,812
1869,2,782
1869,3,688
1869,4,625
1869,5,597
1869,6,662
1869,7,794
1869,8,794
1869,9,757
1869,10,851
1869,11,851
1869,12,886
1869,13,856
1869,14,886
1869,15,821
1869,16,853
1869,17,821
1869,18,854
1869,19,823
1869,20,760
1869,21,812
1869,22,813
1869,23,811
1869,24,718
1869,25,682
1869,26,716
1869,27,682
1869,28,684
1869,29,808
1869,30,875
1869,31,391
1869,32,425
1869,33,470
1869,34,470
1869,35,309
1869,36,278
1869,37,316
1869,38,316
1869,39,247
1869,40,407
1870,1,532
1870,2,595
1870,3,530
1870,4,750
1870,5,408
1870,6,439
1870,7,407
1870,8,344
1870,9,344
1870,10,375
1870,11,439
1870,12,307
1870,13,343
1870,14,343
1870,15,344
1870,16,410
1870,17,345
1870,18,376
1870,19,276
1870,20,374
1870,21,532
1870,22,781
1870,23,812
1870,24,595
1870,25,813
1870,26,812
1870,27,905
1870,28,1000
1870,29,967
1870,30,935
1870,31,904
1870,32,997
1870,33,905
1870,34,997
1870,35,998
1870,36,778
1870,37,719
1870,38,812
1870,39,719
1870,40,595
1871,1,117
1871,2,20
1871,3,115
1871,4,117
1871,5,182
1871,6,150
1871,7,116
1871,8,20
1871,9,375
1871,10,429
1871,11,429
1871,12,429
1871,13,477
1871,14,476
1871,15,477
1871,16,480
1871,17,509
1871,18,473
1871,19,601
1871,20,700
1871,21,276
1871,22,342
1871,23,247
1871,24,122
1871,25,122
1871,26,184
1871,27,182
1871,28,20
1871,29,474
1871,30,376
1871,31,309
1871,32,342
1871,33,533
1871,34,533
1871,35,276
1871,36,279
1871,37,310
1871,38,277
1871,39,342
1871,40,342
1872,1,702
1872,2,702
1872,3,702
1872,4,701
1872,5,704
1872,6,702
1872,7,732
1872,8,702
1872,9,700
1872,10,699
1872,11,666
1872,12,665
1872,13,601
1872,14,601
1872,15,665
1872,16,699
1872,17,704
1872,18,702
1872,19,702
1872,20,702
1872,21,702
1872,22,602
1872,23,602
1872,24,633
1872,25,600
1872,26,600
1872,27,602
1872,28,699
1872,29,698
1872,30,601
1872,31,632
1872,32,601
1872,33,536
1872,34,536
1872,35,567
1872,36,567
1872,37,632
1872,38,698
1872,39,601
1872,40,536
1873,1,562
1873,2,657
1873,3,811
1873,4,719
1873,5,782
1873,6,626
1873,7,625
1873,8,595
1873,9,843
1873,10,599
1873,11,596
1873,12,404
1873,13,436
1873,14,345
1873,15,505
1873,16,216
1873,17,157
1873,18,218
1873,19,122
1873,20,183
1873,21,497
1873,22,782
1873,23,754
1873,24,1002
1873,25,1004
1873,26,910
1873,27,942
1873,28,942
1873,29,660
1873,30,904
1873,31,781
1873,32,842
1873,33,997
1873,34,997
1873,35,997
1873,36,904
1873,37,997
1873,38,997
1873,39,998
1873,40,874
1874,1,188
1874,2,190
1874,3,156
1874,4,188
1874,5,315
1874,6,315
1874,7,315
1874,8,315
1874,9,250
1874,10,190
1874,11,156
1874,12,188
1874,13,188
1874,14,218
1874,15,282
1874,16,218
1874,17,218
1874,18,218
1874,19,218
1874,20,218
1874,21,283
1874,22,283
1874,23,283
1874,24,188
1874,25,189
1874,26,156
1874,27,187
1874,28,218
1874,29,250
1874,30,250
1874,31,283
1874,32,218
1874,33,283
1874,34,157
1874,35,94
1874,36,94
1874,37,94
1874,38,94
1874,39,94
1874,40,94
1875,1,2
1875,2,1
1875,3,1
1875,4,236
1875,5,367
1875,6,468
1875,7,398
1875,8,366
1875,9,389
1875,10,433
1875,11,505
1875,12,472
1875,13,479
1875,14,478
1875,15,537
1875,16,441
1875,17,374
1875,18,429
1875,19,466
1875,20,531
1875,21,104
1875,22,104
1875,23,271
1875,24,240
1875,25,210
1875,26,370
1875,27,335
1875,28,247
1875,29,312
1875,30,309
1875,31,376
1875,32,477
1875,33,538
1875,34,509
1875,35,478
1875,36,374
1875,37,213
1875,38,275
1875,39,277
1875,40,306
1876,1,285
1876,2,215
1876,3,374
1876,4,310
1876,5,276
1876,6,406
1876,7,438
1876,8,405
1876,9,438
1876,10,532
1876,11,534
1876,12,406
1876,13,404
1876,14,499
1876,15,499
1876,16,468
1876,17,434
1876,18,430
1876,19,356
1876,20,131
1876,21,285
1876,22,410
1876,23,375
1876,24,438
1876,25,505
1876,26,344
1876,27,310
1876,28,247
1876,29,469
1876,30,435
1876,31,431
1876,32,374
1876,33,343
1876,34,374
1876,35,437
1876,36,593
1876,37,597
1876,38,688
1876,39,657
1876,40,438
1877,1,480
1877,2,477
1877,3,443
1877,4,444
1877,5,607
1877,6,607
1877,7,539
1877,8,505
1877,9,471
1877,10,305
1877,11,279
1877,12,215
1877,13,181
1877,14,313
1877,15,182
1877,16,509
1877,17,476
1877,18,533
1877,19,467
1877,20,431
1877,21,480
1877,22,444
1877,23,444
1877,24,475
1877,25,475
1877,26,562
1877,27,406
1877,28,278
1877,29,438
1877,30,405
1877,31,501
1877,32,404
1877,33,468
1877,34,432
1877,35,429
1877,36,429
1877,37,428
1877,38,432
1877,39,368
1877,40,432
1878,1,700
1878,2,598
1878,3,569
1878,4,543
1878,5,700
1878,6,598
1878,7,630
1878,8,536
1878,9,504
1878,10,598
1878,11,725
1878,12,787
1878,13,875
1878,14,1007
1878,15,745
1878,16,712
1878,17,805
1878,18,871
1878,19,744
1878,20,488
1878,21,863
1878,22,537
1878,23,537
1878,24,596
1878,25,279
1878,26,153
1878,27,188
1878,28,60
1878,29,123
1878,30,188
1878,31,184
1878,32,184
1878,33,91
1878,34,153
1878,35,277
1878,36,247
1878,37,439
1878,38,503
1878,39,503
1878,40,439
1879,1,504
1879,2,533
1879,3,567
1879,4,601
1879,5,729
1879,6,731
1879,7,727
1879,8,633
1879,9,598
1879,10,409
1879,11,247
1879,12,409
1879,13,477
1879,14,477
1879,15,479
1879,16,409
1879,17,346
1879,18,378
1879,19,410
1879,20,309
1879,21,567
1879,22,537
1879,23,474
1879,24,410
1879,25,316
1879,26,286
1879,27,280
1879,28,313
1879,29,248
1879,30,248
1879,31,343
1879,32,343
1879,33,438
1879,34,276
1879,35,338
1879,36,342
1879,37,312
1879,38,505
1879,39,505
1879,40,569
1880,1,841
1880,2,935
1880,3,872
1880,4,778
1880,5,719
1880,6,657
1880,7,782
1880,8,626
1880,9,688
1880,10,598
1880,11,596
1880,12,438
1880,13,311
1880,14,311
1880,15,306
1880,16,72
1880,17,44
1880,18,76
1880,19,141
1880,20,236
1880,21,936
1880,22,968
1880,23,966
1880,24,874
1880,25,842
1880,26,935
1880,27,874
1880,28,595
1880,29,566
1880,30,841
1880,31,873
1880,32,656
1880,33,665
1880,34,825
1880,35,731
1880,36,703
1880,37,733
1880,38,831
1880,39,832
1880,40,732
1881,1,163
1881,2,162
1881,3,102
1881,4,69
1881,5,101
1881,6,65
1881,7,65
1881,8,65
1881,9,65
1881,10,34
1881,11,34
1881,12,2
1881,13,36
1881,14,2
1881,15,69
1881,16,102
1881,17,134
1881,18,163
1881,19,291
1881,20,417
1881,21,162
1881,22,198
1881,23,102
1881,24,101
1881,25,108
1881,26,108
1881,27,107
1881,28,108
1881,29,138
1881,30,137
1881,31,326
1881,32,326
1881,33,200
1881,34,232
1881,35,427
1881,36,535
1881,37,533
1881,38,532
1881,39,532
1881,40,529
1882,1,612
1882,2,612
1882,3,548
1882,4,618
1882,5,619
1882,6,488
1882,7,777
1882,8,552
1882,9,552
1882,10,684
1882,11,653
1882,12,622
1882,13,653
1882,14,591
1882,15,562
1882,16,596
1882,17,535
1882,18,904
1882,19,966
1882,20,966
1882,21,610
1882,22,578
1882,23,744
1882,24,742
1882,25,707
1882,26,839
1882,27,808
1882,28,808
1882,29,808
1882,30,806
1882,31,840
1882,32,807
1882,33,840
1882,34,488
1882,35,649
1882,36,905
1882,37,941
1882,38,941
1882,39,941
1882,40,936
1883,1,530
1883,2,530
1883,3,531
1883,4,528
1883,5,591
1883,6,593
1883,7,441
1883,8,600
1883,9,504
1883,10,596
1883,11,750
1883,12,874
1883,13,626
1883,14,751
1883,15,1004
1883,16,817
1883,17,754
1883,18,911
1883,19,1004
1883,20,1002
1883,21,533
1883,22,630
1883,23,723
1883,24,564
1883,25,813
1883,26,811
1883,27,596
1883,28,311
1883,29,311
1883,30,468
1883,31,529
1883,32,620
1883,33,650
1883,34,683
1883,35,654
1883,36,717
1883,37,843
1883,38,841
1883,39,626
1883,40,432
1884,1,301
1884,2,425
1884,3,461
1884,4,424
1884,5,427
1884,6,425
1884,7,420
1884,8,422
1884,9,297
1884,10,362
1884,11,422
1884,12,290
1884,13,391
1884,14,422
1884,15,163
1884,16,323
1884,17,289
1884,18,422
1884,19,421
1884,20,390
1884,21,137
1884,22,137
1884,23,136
1884,24,170
1884,25,108
1884,26,138
1884,27,235
1884,28,103
1884,29,101
1884,30,68
1884,31,5
1884,32,5
1884,33,5
1884,34,5
1884,35,68
1884,36,68
1884,37,68
1884,38,163
1884,39,1
1884,40,428
1885,1,109
1885,2,41
1885,3,9
1885,4,75
1885,5,73
1885,6,75
1885,7,75
1885,8,74
1885,9,76
1885,10,76
1885,11,75
1885,12,108
1885,13,75
1885,14,113
1885,15,78
1885,16,79
1885,17,142
1885,18,109
1885,19,109
1885,20,109
1885,21,74
1885,22,74
1885,23,72
1885,24,72
1885,25,74
1885,26,9
1885,27,74
1885,28,75
1885,29,108
1885,30,45
1885,31,46
1885,32,79
1885,33,144
1885,34,116
1885,35,116
1885,36,83
1885,37,117
1885,38,50
1885,39,51
1885,40,52
1886,1,275
1886,2,364
1886,3,391
1886,4,396
1886,5,393
1886,6,335
1886,7,366
1886,8,430
1886,9,398
1886,10,470
1886,11,830
1886,12,863
1886,13,960
1886,14,896
1886,15,473
1886,16,474
1886,17,344
1886,18,504
1886,19,535
1886,20,535
1886,21,276
1886,22,343
1886,23,211
1886,24,177
1886,25,179
1886,26,409
1886,27,504
1886,28,597
1886,29,692
1886,30,818
1886,31,789
1886,32,788
1886,33,785
1886,34,784
1886,35,751
1886,36,751
1886,37,724
1886,38,501
1886,39,243
1886,40,305
1887,1,75
1887,2,75
1887,3,79
1887,4,76
1887,5,44
1887,6,45
1887,7,45
1887,8,44
1887,9,76
1887,10,73
1887,11,203
1887,12,103
1887,13,99
1887,14,102
1887,15,200
1887,16,232
1887,17,359
1887,18,359
1887,19,326
1887,20,295
1887,21,108
1887,22,108
1887,23,2
1887,24,36
1887,25,99
1887,26,259
1887,27,200
1887,28,327
1887,29,327
1887,30,167
1887,31,167
1887,32,37
1887,33,102
1887,34,102
1887,35,102
1887,36,101
1887,37,101
1887,38,135
1887,39,71
1887,40,102
1888,1,536
1888,2,536
1888,3,598
1888,4,441
1888,5,410
1888,6,604
1888,7,574
1888,8,640
1888,9,478
1888,10,640
1888,11,575
1888,12,444
1888,13,477
1888,14,443
1888,15,505
1888,16,471
1888,17,475
1888,18,575
1888,19,538
1888,20,540
1888,21,536
1888,22,504
1888,23,346
1888,24,378
1888,25,315
1888,26,479
1888,27,480
1888,28,479
1888,29,607
1888,30,539
1888,31,444
1888,32,474
1888,33,633
1888,34,698
1888,35,600
1888,36,600
1888,37,568
1888,38,569
1888,39,634
1888,40,667
1889,1,454
1889,2,454
1889,3,518
1889,4,908
1889,5,942
1889,6,848
1889,7,848
1889,8,879
1889,9,1003
1889,10,756
1889,11,787
1889,12,786
1889,13,724
1889,14,725
1889,15,725
1889,16,756
1889,17,692
1889,18,533
1889,19,628
1889,20,473
1889,21,454
1889,22,486
1889,23,518
1889,24,453
1889,25,423
1889,26,552
1889,27,521
1889,28,423
1889,29,422
1889,30,509
1889,31,478
1889,32,479
1889,33,478
1889,34,410
1889,35,410
1889,36,472
1889,37,471
1889,38,430
1889,39,539
1889,40,539
1890,1,505
1890,2,427
1890,3,427
1890,4,470
1890,5,247
1890,6,214
1890,7,247
1890,8,278
1890,9,275
1890,10,311
1890,11,343
1890,12,343
1890,13,343
1890,14,343
1890,15,343
1890,16,343
1890,17,343
1890,18,343
1890,19,149
1890,20,20
1890,21,569
1890,22,537
1890,23,537
1890,24,539
1890,25,506
1890,26,506
1890,27,477
1890,28,478
1890,29,470
1890,30,477
1890,31,470
1890,32,470
1890,33,433
1890,34,333
1890,35,429
1890,36,431
1890,37,713
1890,38,681
1890,39,616
1890,40,617
1891,1,776
1891,2,809
1891,3,621
1891,4,559
1891,5,558
1891,6,561
1891,7,527
1891,8,492
1891,9,492
1891,10,494
1891,11,529
1891,12,598
1891,13,504
1891,14,536
1891,15,536
1891,16,247
1891,17,536
1891,18,695
1891,19,632
1891,20,632
1891,21,777
1891,22,713
1891,23,997
1891,24,905
1891,25,713
1891,26,840
1891,27,742
1891,28,745
1891,29,433
1891,30,295
1891,31,392
1891,32,392
1891,33,362
1891,34,359
1891,35,298
1891,36,298
1891,37,298
1891,38,331
1891,39,298
1891,40,298
1892,1,71
1892,2,9
1892,3,71
1892,4,74
1892,5,73
1892,6,73
1892,7,167
1892,8,176
1892,9,71
1892,10,134
1892,11,202
1892,12,266
1892,13,266
1892,14,266
1892,15,266
1892,16,298
1892,17,238
1892,18,236
1892,19,169
1892,20,236
1892,21,203
1892,22,203
1892,23,238
1892,24,169
1892,25,238
1892,26,363
1892,27,169
1892,28,275
1892,29,342
1892,30,278
1892,31,342
1892,32,342
1892,33,110
1892,34,78
1892,35,110
1892,36,236
1892,37,265
1892,38,201
1892,39,103
1892,40,203
1893,1,34
1893,2,142
1893,3,75
1893,4,108
1893,5,138
1893,6,303
1893,7,467
1893,8,471
1893,9,497
1893,10,464
1893,11,593
1893,12,627
1893,13,562
1893,14,533
1893,15,594
1893,16,595
1893,17,750
1893,18,843
1893,19,566
1893,20,566
1893,21,2
1893,22,38
1893,23,36
1893,24,72
1893,25,170
1893,26,110
1893,27,108
1893,28,72
1893,29,36
1893,30,67
1893,31,237
1893,32,203
1893,33,38
1893,34,203
1893,35,237
1893,36,272
1893,37,205
1893,38,111
1893,39,242
1893,40,309
1894,1,285
1894,2,84
1894,3,117
1894,4,182
1894,5,149
1894,6,378
1894,7,239
1894,8,206
1894,9,374
1894,10,236
1894,11,137
1894,12,104
1894,13,162
1894,14,162
1894,15,133
1894,16,162
1894,17,3
1894,18,104
1894,19,2
1894,20,138
1894,21,378
1894,22,285
1894,23,84
1894,24,50
1894,25,179
1894,26,49
1894,27,49
1894,28,16
1894,29,52
1894,30,84
1894,31,49
1894,32,51
1894,33,149
1894,34,181
1894,35,50
1894,36,147
1894,37,244
1894,38,81
1894,39,345
1894,40,148
1895,1,952
1895,2,791
1895,3,791
1895,4,823
1895,5,853
1895,6,886
1895,7,821
1895,8,853
1895,9,852
1895,10,946
1895,11,946
1895,12,977
1895,13,977
1895,14,977
1895,15,977
1895,16,977
1895,17,946
1895,18,977
1895,19,946
1895,20,946
1895,21,952
1895,22,951
1895,23,982
1895,24,984
1895,25,984
1895,26,951
1895,27,824
1895,28,888
1895,29,827
1895,30,859
1895,31,1020
1895,32,891
1895,33,763
1895,34,667
1895,35,862
1895,36,700
1895,37,667
1895,38,700
1895,39,570
1895,40,605
1896,1,479
1896,2,477
1896,3,477
1896,4,607
1896,5,539
1896,6,542
1896,7,539
1896,8,541
1896,9,538
1896,10,798
1896,11,960
1896,12,765
1896,13,863
1896,14,570
1896,15,1024
1896,16,798
1896,17,701
1896,18,703
1896,19,766
1896,20,992
1896,21,843
1896,22,874
1896,23,323
1896,24,419
1896,25,431
1896,26,390
1896,27,289
1896,28,323
1896,29,257
1896,30,323
1896,31,195
1896,32,131
1896,33,291
1896,34,227
1896,35,163
1896,36,195
1896,37,194
1896,38,163
1896,39,165
1896,40,165
1897,1,584
1897,2,456
1897,3,327
1897,4,71
1897,5,200
1897,6,200
1897,7,7
1897,8,71
1897,9,232
1897,10,552
1897,11,745
1897,12,809
1897,13,488
1897,14,557
1897,15,493
1897,16,620
1897,17,461
1897,18,460
1897,19,559
1897,20,649
1897,21,585
1897,22,555
1897,23,650
1897,24,589
1897,25,620
1897,26,557
1897,27,620
1897,28,493
1897,29,494
1897,30,528
1897,31,587
1897,32,613
1897,33,644
1897,34,609
1897,35,611
1897,36,613
1897,37,646
1897,38,678
1897,39,678
1897,40,613
1898,1,960
1898,2,960
1898,3,1024
1898,4,895
1898,5,537
1898,6,537
1898,7,537
1898,8,538
1898,9,538
1898,10,444
1898,11,505
1898,12,344
1898,13,315
1898,14,224
1898,15,252
1898,16,285
1898,17,350
1898,18,348
1898,19,345
1898,20,345
1898,21,863
1898,22,862
1898,23,992
1898,24,1024
1898,25,863
1898,26,732
1898,27,667
1898,28,765
1898,29,442
1898,30,928
1898,31,732
1898,32,798
1898,33,569
1898,34,537
1898,35,538
1898,36,538
1898,37,700
1898,38,667
1898,39,992
1898,40,991
1899,1,146
1899,2,111
1899,3,144
1899,4,146
1899,5,178
1899,6,109
1899,7,44
1899,8,45
1899,9,240
1899,10,272
1899,11,303
1899,12,334
1899,13,272
1899,14,398
1899,15,432
1899,16,421
1899,17,423
1899,18,840
1899,19,871
1899,20,903
1899,21,50
1899,22,112
1899,23,179
1899,24,209
1899,25,210
1899,26,212
1899,27,211
1899,28,276
1899,29,143
1899,30,112
1899,31,112
1899,32,142
1899,33,142
1899,34,177
1899,35,210
1899,36,208
1899,37,143
1899,38,143
1899,39,108
1899,40,77
1900,1,307
1900,2,276
1900,3,409
1900,4,442
1900,5,506
1900,6,506
1900,7,506
1900,8,505
1900,9,346
1900,10,247
1900,11,505
1900,12,504
1900,13,346
1900,14,471
1900,15,469
1900,16,431
1900,17,433
1900,18,401
1900,19,394
1900,20,425
1900,21,304
1900,22,272
1900,23,272
1900,24,210
1900,25,86
1900,26,152
1900,27,60
1900,28,157
1900,29,187
1900,30,157
1900,31,154
1900,32,182
1900,33,210
1900,34,273
1900,35,211
1900,36,178
1900,37,180
1900,38,210
1900,39,176
1900,40,113
1901,1,209
1901,2,407
1901,3,426
1901,4,431
1901,5,431
1901,6,456
1901,7,326
1901,8,232
1901,9,391
1901,10,941
1901,11,422
1901,12,451
1901,13,357
1901,14,389
1901,15,391
1901,16,232
1901,17,199
1901,18,291
1901,19,290
1901,20,227
1901,21,163
1901,22,388
1901,23,357
1901,24,422
1901,25,356
1901,26,322
1901,27,388
1901,28,388
1901,29,390
1901,30,263
1901,31,167
1901,32,200
1901,33,326
1901,34,358
1901,35,200
1901,36,134
