user_id,time_id,reg_id
59,6,278
59,7,214
59,8,214
59,9,181
59,10,209
59,11,406
59,12,247
59,13,276
59,14,374
59,15,275
59,16,278
59,17,242
59,18,211
59,19,211
59,20,209
59,21,303
59,22,336
59,23,211
59,24,209
59,25,247
59,26,365
59,27,365
59,28,337
59,29,529
59,30,472
59,31,437
59,32,499
59,33,595
59,34,619
59,35,557
59,36,559
59,37,621
59,38,622
59,39,623
59,40,652
60,1,109
60,2,16
60,3,80
60,4,16
60,5,80
60,6,274
60,7,274
60,8,179
60,9,179
60,10,146
60,11,243
60,12,243
60,13,243
60,14,243
60,15,146
60,16,177
60,17,144
60,18,144
60,19,144
60,20,146
60,21,75
60,22,107
60,23,109
60,24,109
60,25,76
60,26,109
60,27,111
60,28,143
60,29,179
60,30,179
60,31,113
60,32,209
60,33,144
60,34,145
60,35,179
60,36,115
60,37,109
60,38,75
60,39,75
60,40,75
61,1,499
61,2,562
61,3,596
61,4,662
61,5,628
61,6,817
61,7,911
61,8,757
61,9,757
61,10,758
61,11,1007
61,12,1001
61,13,724
61,14,598
61,15,599
61,16,596
61,17,596
61,18,562
61,19,535
61,20,874
61,21,499
61,22,562
61,23,688
61,24,562
61,25,593
61,26,874
61,27,719
61,28,904
61,29,966
61,30,874
61,31,566
61,32,628
61,33,599
61,34,597
61,35,657
61,36,589
61,37,654
61,38,751
61,39,789
61,40,789
62,1,563
62,2,531
62,3,468
62,4,428
62,5,331
62,6,205
62,7,236
62,8,298
62,9,363
62,10,268
62,11,205
62,12,205
62,13,268
62,14,205
62,15,206
62,16,237
62,17,366
62,18,392
62,19,395
62,20,456
62,21,563
62,22,493
62,23,528
62,24,529
62,25,592
62,26,530
62,27,559
62,28,559
62,29,591
62,30,589
62,31,525
62,32,392
62,33,295
62,34,390
62,35,305
62,36,305
62,37,334
62,38,271
62,39,358
62,40,200
63,1,74
63,2,137
63,3,5
63,4,67
63,5,2
63,6,70
63,7,34
63,8,36
63,9,2
63,10,131
63,11,131
63,12,70
63,13,70
63,14,259
63,15,323
63,16,424
63,17,361
63,18,390
63,19,424
63,20,431
63,21,74
63,22,9
63,23,108
63,24,9
63,25,9
63,26,9
63,27,9
63,28,9
63,29,8
63,30,71
63,31,39
63,32,39
63,33,71
63,34,3
63,35,104
63,36,104
63,37,299
63,38,428
63,39,430
63,40,466
64,1,37
64,2,33
64,3,71
64,4,71
64,5,40
64,6,40
64,7,167
64,8,271
64,9,242
64,10,181
64,11,242
64,12,246
64,13,248
64,14,309
64,15,138
64,16,140
64,17,108
64,18,166
64,19,162
64,20,3
64,21,3
64,22,36
64,23,3
64,24,2
64,25,67
64,26,5
64,27,138
64,28,139
64,29,173
64,30,204
64,31,71
64,32,110
64,33,108
64,34,109
64,35,171
64,36,268
64,37,298
64,38,331
64,39,268
64,40,173
65,1,176
65,2,109
65,3,78
65,4,76
65,5,12
65,6,108
65,7,211
65,8,274
65,9,210
65,10,109
65,11,73
65,12,107
65,13,107
65,14,142
65,15,81
65,16,18
65,17,18
65,18,212
65,19,147
65,20,147
65,21,110
65,22,141
65,23,176
65,24,143
65,25,48
65,26,78
65,27,78
65,28,109
65,29,73
65,30,73
65,31,71
65,32,109
65,33,49
65,34,49
65,35,49
65,36,79
65,37,46
65,38,78
65,39,113
65,40,331
66,1,385
66,2,676
66,3,647
66,4,647
66,5,677
66,6,678
66,7,745
66,8,422
66,9,362
66,10,203
66,11,104
66,12,71
66,13,71
66,14,67
66,15,161
66,16,163
66,17,291
66,18,131
66,19,162
66,20,323
66,21,481
66,22,424
66,23,468
66,24,469
66,25,376
66,26,602
66,27,699
66,28,667
66,29,960
66,30,538
66,31,506
66,32,506
66,33,537
66,34,474
66,35,542
66,36,479
66,37,473
66,38,345
66,39,313
66,40,248
67,1,425
67,2,470
67,3,378
67,4,441
67,5,505
67,6,441
67,7,276
67,8,307
67,9,304
67,10,276
67,11,309
67,12,275
67,13,178
67,14,210
67,15,273
67,16,365
67,17,336
67,18,363
67,19,366
67,20,425
67,21,425
67,22,538
67,23,570
67,24,765
67,25,896
67,26,765
67,27,602
67,28,638
67,29,638
67,30,607
67,31,406
67,32,271
67,33,277
67,34,277
67,35,376
67,36,315
67,37,343
67,38,278
67,39,243
67,40,267
68,1,534
68,2,563
68,3,529
68,4,497
68,5,430
68,6,468
68,7,434
68,8,432
68,9,430
68,10,503
68,11,502
68,12,503
68,13,506
68,14,506
68,15,506
68,16,505
68,17,505
68,18,344
68,19,344
68,20,505
68,21,533
68,22,563
68,23,559
68,24,592
68,25,623
68,26,530
68,27,620
68,28,620
68,29,525
68,30,525
68,31,589
68,32,620
68,33,586
68,34,586
68,35,779
68,36,873
68,37,997
68,38,935
68,39,874
68,40,904
69,1,35
69,2,68
69,3,67
69,4,98
69,5,3
69,6,35
69,7,35
69,8,34
69,9,2
69,10,2
69,11,67
69,12,35
69,13,65
69,14,33
69,15,33
69,16,65
69,17,65
69,18,67
69,19,133
69,20,3
69,21,35
69,22,3
69,23,99
69,24,259
69,25,354
69,26,417
69,27,419
69,28,420
69,29,450
69,30,422
69,31,454
69,32,422
69,33,366
69,34,402
69,35,337
69,36,337
69,37,306
69,38,244
69,39,212
69,40,212
70,1,479
70,2,475
70,3,479
70,4,480
70,5,444
70,6,445
70,7,445
70,8,444
70,9,473
70,10,475
70,11,576
70,12,542
70,13,248
70,14,116
70,15,84
70,16,248
70,17,215
70,18,117
70,19,20
70,20,473
70,21,475
70,22,475
70,23,476
70,24,476
70,25,542
70,26,476
70,27,182
70,28,184
70,29,184
70,30,184
70,31,184
70,32,214
70,33,115
70,34,115
70,35,179
70,36,146
70,37,118
70,38,313
70,39,473
70,40,478
71,1,380
71,2,379
71,3,276
71,4,170
71,5,102
71,6,36
71,7,102
71,8,69
71,9,70
71,10,73
71,11,107
71,12,71
71,13,166
71,14,137
71,15,205
71,16,203
71,17,109
71,18,110
71,19,75
71,20,167
71,21,380
71,22,315
71,23,378
71,24,504
71,25,474
71,26,442
71,27,702
71,28,704
71,29,702
71,30,700
71,31,700
71,32,699
71,33,409
71,34,474
71,35,429
71,36,366
71,37,267
71,38,235
71,39,103
71,40,307
72,1,99
72,2,68
72,3,5
72,4,5
72,5,72
72,6,140
72,7,68
72,8,100
72,9,100
72,10,133
72,11,161
72,12,164
72,13,168
72,14,105
72,15,163
72,16,138
72,17,169
72,18,103
72,19,100
72,20,166
72,21,35
72,22,162
72,23,164
72,24,291
72,25,162
72,26,161
72,27,227
72,28,417
72,29,227
72,30,449
72,31,520
72,32,973
72,33,1007
72,34,808
72,35,422
72,36,227
72,37,289
72,38,289
72,39,289
72,40,289
73,1,84
73,2,378
73,3,480
73,4,476
73,5,376
73,6,376
73,7,443
73,8,181
73,9,280
73,10,315
73,11,414
73,12,380
73,13,415
73,14,346
73,15,410
73,16,441
73,17,442
73,18,634
73,19,699
73,20,698
73,21,248
73,22,378
73,23,439
73,24,471
73,25,478
73,26,443
73,27,607
73,28,607
73,29,477
73,30,478
73,31,429
73,32,422
73,33,164
73,34,132
73,35,99
73,36,163
73,37,385
73,38,163
73,39,195
73,40,199
74,1,195
74,2,323
74,3,195
74,4,195
74,5,323
74,6,323
74,7,195
74,8,3
74,9,99
74,10,164
74,11,227
74,12,354
74,13,5
74,14,98
74,15,130
74,16,67
74,17,5
74,18,131
74,19,69
74,20,69
74,21,99
74,22,99
74,23,130
74,24,36
74,25,70
74,26,38
74,27,38
74,28,69
74,29,36
74,30,98
74,31,130
74,32,131
74,33,36
74,34,69
74,35,104
74,36,104
74,37,237
74,38,304
74,39,304
74,40,236
75,1,452
75,2,390
75,3,257
75,4,289
75,5,257
75,6,323
75,7,432
75,8,431
75,9,468
75,10,425
75,11,362
75,12,362
75,13,366
75,14,431
75,15,398
75,16,431
75,17,428
75,18,427
75,19,427
75,20,427
75,21,427
75,22,423
75,23,331
75,24,268
75,25,267
75,26,267
75,27,203
75,28,275
75,29,179
75,30,237
75,31,306
75,32,307
75,33,309
75,34,309
75,35,310
75,36,309
75,37,243
75,38,2
75,39,34
75,40,103
76,1,211
76,2,276
76,3,334
76,4,334
76,5,366
76,6,394
76,7,398
76,8,235
76,9,301
76,10,301
76,11,398
76,12,529
76,13,657
76,14,598
76,15,594
76,16,595
76,17,756
76,18,761
76,19,760
76,20,761
76,21,146
76,22,243
76,23,337
76,24,338
76,25,304
76,26,304
76,27,309
76,28,343
76,29,276
76,30,143
76,31,275
76,32,407
76,33,532
76,34,596
76,35,530
76,36,431
76,37,422
76,38,523
76,39,523
76,40,587
77,1,810
77,2,810
77,3,810
77,4,779
77,5,747
77,6,810
77,7,748
77,8,455
77,9,487
77,10,485
77,11,455
77,12,424
77,13,428
77,14,452
77,15,424
77,16,299
77,17,331
77,18,428
77,19,461
77,20,426
77,21,810
77,22,810
77,23,810
77,24,779
77,25,810
77,26,777
77,27,868
77,28,837
77,29,545
77,30,354
77,31,101
77,32,5
77,33,108
77,34,108
77,35,74
77,36,70
77,37,137
77,38,238
77,39,277
77,40,238
78,1,113
78,2,112
78,3,214
78,4,212
78,5,147
78,6,212
78,7,146
78,8,48
78,9,142
78,10,72
78,11,74
78,12,74
78,13,108
78,14,41
78,15,36
78,16,99
78,17,99
78,18,2
78,19,36
78,20,67
78,21,146
78,22,117
78,23,182
78,24,52
78,25,84
78,26,52
78,27,117
78,28,52
78,29,149
78,30,115
78,31,242
78,32,143
78,33,111
78,34,81
78,35,82
78,36,18
78,37,115
78,38,49
78,39,50
78,40,146
79,1,426
79,2,429
79,3,429
79,4,433
79,5,428
79,6,452
79,7,420
79,8,452
79,9,418
79,10,456
79,11,520
79,12,488
79,13,584
79,14,199
79,15,135
79,16,199
79,17,162
79,18,162
79,19,162
79,20,166
79,21,426
79,22,420
79,23,420
79,24,423
79,25,425
79,26,488
79,27,488
79,28,456
79,29,423
79,30,584
79,31,552
79,32,552
79,33,487
79,34,423
79,35,450
79,36,421
79,37,451
79,38,451
79,39,388
79,40,418
80,1,295
80,2,456
80,3,395
80,4,532
80,5,596
80,6,532
80,7,431
80,8,431
80,9,395
80,10,361
80,11,426
80,12,429
80,13,421
80,14,552
80,15,777
80,16,810
80,17,718
80,18,841
80,19,810
80,20,782
80,21,359
80,22,362
80,23,361
80,24,237
80,25,441
80,26,408
80,27,410
80,28,304
80,29,268
80,30,422
80,31,422
80,32,470
80,33,537
80,34,843
80,35,842
80,36,456
80,37,385
80,38,385
80,39,323
80,40,354
81,1,36
81,2,5
81,3,4
81,4,2
81,5,354
81,6,385
81,7,417
81,8,417
81,9,417
81,10,481
81,11,421
81,12,421
81,13,421
81,14,423
81,15,423
81,16,423
81,17,450
81,18,451
81,19,487
81,20,485
81,21,34
81,22,5
81,23,5
81,24,131
81,25,356
81,26,390
81,27,390
81,28,452
81,29,419
81,30,421
81,31,386
81,32,453
81,33,451
81,34,291
81,35,418
81,36,452
81,37,423
81,38,454
81,39,519
81,40,520
82,1,107
82,2,36
82,3,36
82,4,98
82,5,164
82,6,232
82,7,135
82,8,327
82,9,134
82,10,102
82,11,134
82,12,358
82,13,421
82,14,358
82,15,326
82,16,326
82,17,264
82,18,295
82,19,167
82,20,265
82,21,74
82,22,74
82,23,72
82,24,74
82,25,9
82,26,9
82,27,9
82,28,9
82,29,74
82,30,74
82,31,9
82,32,9
82,33,72
82,34,74
82,35,9
82,36,74
82,37,74
82,38,74
82,39,74
82,40,74
83,1,424
83,2,472
83,3,408
83,4,438
83,5,245
83,6,313
83,7,116
83,8,149
83,9,217
83,10,216
83,11,215
83,12,183
83,13,86
83,14,247
83,15,247
83,16,181
83,17,178
83,18,178
83,19,178
83,20,178
83,21,424
83,22,467
83,23,468
83,24,470
83,25,402
83,26,433
83,27,424
83,28,390
83,29,390
83,30,426
83,31,331
83,32,362
83,33,363
83,34,297
83,35,362
83,36,493
83,37,557
83,38,402
83,39,307
83,40,276
84,1,145
84,2,114
84,3,181
84,4,369
84,5,369
84,6,402
84,7,428
84,8,331
84,9,363
84,10,236
84,11,277
84,12,278
84,13,275
84,14,179
84,15,79
84,16,48
84,17,113
84,18,113
84,19,113
84,20,113
84,21,142
84,22,145
84,23,81
84,24,179
84,25,179
84,26,20
84,27,182
84,28,184
84,29,91
84,30,64
84,31,29
84,32,91
84,33,60
84,34,93
84,35,157
84,36,157
84,37,187
84,38,157
84,39,94
84,40,91
85,1,740
85,2,737
85,3,737
85,4,740
85,5,481
85,6,675
85,7,642
85,8,769
85,9,676
85,10,769
85,11,481
85,12,740
85,13,642
85,14,739
85,15,739
85,16,744
85,17,644
85,18,612
85,19,612
85,20,578
85,21,227
85,22,354
85,23,354
85,24,354
85,25,354
85,26,356
85,27,356
85,28,356
85,29,257
85,30,291
85,31,354
85,32,417
85,33,610
85,34,675
85,35,769
85,36,578
85,37,773
85,38,806
85,39,737
85,40,675
86,1,361
86,2,291
86,3,195
86,4,101
86,5,357
86,6,391
86,7,393
86,8,395
86,9,423
86,10,552
86,11,520
86,12,520
86,13,456
86,14,649
86,15,423
86,16,520
86,17,488
86,18,745
86,19,841
86,20,584
86,21,361
86,22,335
86,23,172
86,24,172
86,25,299
86,26,391
86,27,330
86,28,366
86,29,396
86,30,305
86,31,305
86,32,246
86,33,280
86,34,278
86,35,52
86,36,216
86,37,313
86,38,246
86,39,181
86,40,183
87,1,79
87,2,50
87,3,50
87,4,116
87,5,84
87,6,20
87,7,182
87,8,52
87,9,179
87,10,173
87,11,103
87,12,69
87,13,199
87,14,520
87,15,488
87,16,326
87,17,166
87,18,162
87,19,227
87,20,385
87,21,80
87,22,79
87,23,110
87,24,331
87,25,173
87,26,363
87,27,359
87,28,391
87,29,294
87,30,326
87,31,451
87,32,513
87,33,545
87,34,451
87,35,454
87,36,454
87,37,454
87,38,455
87,39,199
87,40,390
88,1,481
88,2,386
88,3,426
88,4,431
88,5,433
88,6,425
88,7,422
88,8,451
88,9,420
88,10,419
88,11,481
88,12,422
88,13,422
88,14,428
88,15,451
88,16,419
88,17,418
88,18,388
88,19,420
88,20,420
88,21,481
88,22,422
88,23,426
88,24,391
88,25,290
88,26,290
88,27,356
88,28,356
88,29,390
88,30,422
88,31,395
88,32,426
88,33,204
88,34,306
88,35,277
88,36,242
88,37,304
88,38,277
88,39,246
88,40,341
89,1,499
89,2,498
89,3,499
89,4,530
89,5,528
89,6,529
89,7,529
89,8,528
89,9,532
89,10,499
89,11,530
89,12,530
89,13,620
89,14,456
89,15,777
89,16,649
89,17,530
89,18,621
89,19,461
89,20,620
89,21,560
89,22,494
89,23,490
89,24,490
89,25,520
89,26,456
89,27,552
89,28,428
89,29,396
89,30,275
89,31,279
89,32,277
89,33,242
89,34,305
89,35,242
89,36,274
89,37,238
89,38,305
89,39,202
89,40,238
90,1,199
90,2,199
90,3,199
90,4,422
90,5,422
90,6,422
90,7,422
90,8,422
90,9,422
90,10,199
90,11,422
90,12,422
90,13,199
90,14,199
90,15,199
90,16,199
90,17,199
90,18,199
90,19,199
90,20,199
90,21,422
90,22,199
90,23,422
90,24,422
90,25,199
90,26,199
90,27,422
90,28,422
90,29,422
90,30,422
90,31,422
90,32,422
90,33,422
90,34,422
90,35,422
90,36,359
90,37,359
90,38,359
90,39,359
90,40,359
91,1,908
91,2,842
91,3,649
91,4,713
91,5,777
91,6,520
91,7,649
91,8,649
91,9,941
91,10,974
91,11,713
91,12,840
91,13,837
91,14,773
91,15,843
91,16,842
91,17,1006
91,18,875
91,19,997
91,20,935
91,21,809
91,22,616
91,23,619
91,24,557
91,25,649
91,26,653
91,27,650
91,28,619
91,29,777
91,30,935
91,31,842
91,32,718
91,33,565
91,34,557
91,35,678
91,36,647
91,37,679
91,38,677
91,39,620
91,40,617
92,1,607
92,2,538
92,3,640
92,4,607
92,5,505
92,6,596
92,7,688
92,8,781
92,9,718
92,10,812
92,11,717
92,12,779
92,13,717
92,14,684
92,15,718
92,16,718
92,17,684
92,18,717
92,19,718
92,20,752
92,21,672
92,22,607
92,23,542
92,24,477
92,25,509
92,26,474
92,27,443
92,28,538
92,29,540
92,30,608
92,31,511
92,32,480
92,33,539
92,34,542
92,35,475
92,36,509
92,37,476
92,38,540
92,39,443
92,40,473
93,1,207
93,2,174
93,3,140
93,4,109
93,5,209
93,6,176
93,7,243
93,8,243
93,9,242
93,10,309
93,11,275
93,12,342
93,13,240
93,14,241
93,15,242
93,16,406
93,17,406
93,18,406
93,19,468
93,20,433
93,21,207
93,22,303
93,23,240
93,24,277
93,25,305
93,26,277
93,27,277
93,28,277
93,29,244
93,30,273
93,31,273
93,32,275
93,33,278
93,34,278
93,35,176
93,36,143
93,37,176
93,38,209
93,39,176
93,40,176
94,1,597
94,2,598
94,3,592
94,4,620
94,5,591
94,6,557
94,7,621
94,8,591
94,9,529
94,10,562
94,11,564
94,12,627
94,13,595
94,14,786
94,15,628
94,16,596
94,17,566
94,18,662
94,19,598
94,20,632
94,21,533
94,22,563
94,23,530
94,24,562
94,25,398
94,26,425
94,27,366
94,28,424
94,29,420
94,30,417
94,31,417
94,32,354
94,33,323
94,34,423
94,35,422
94,36,426
94,37,452
94,38,449
94,39,452
94,40,481
95,1,474
95,2,443
95,3,474
95,4,408
95,5,534
95,6,534
95,7,530
95,8,530
95,9,532
95,10,532
95,11,532
95,12,535
95,13,602
95,14,603
95,15,601
95,16,928
95,17,895
95,18,633
95,19,633
95,20,603
95,21,474
95,22,667
95,23,542
95,24,606
95,25,606
95,26,606
95,27,606
95,28,606
95,29,607
95,30,672
95,31,640
95,32,607
95,33,604
95,34,604
95,35,603
95,36,597
95,37,602
95,38,570
95,39,952
95,40,825
96,1,724
96,2,752
96,3,782
96,4,966
96,5,904
96,6,687
96,7,874
96,8,657
96,9,781
96,10,966
96,11,935
96,12,968
96,13,935
96,14,905
96,15,841
96,16,812
96,17,841
96,18,997
96,19,873
96,20,813
96,21,756
96,22,785
96,23,785
96,24,692
96,25,438
96,26,565
96,27,628
96,28,785
96,29,785
96,30,724
96,31,660
96,32,719
96,33,688
96,34,966
96,35,998
96,36,997
96,37,841
96,38,904
96,39,905
96,40,998
97,1,375
97,2,410
97,3,538
97,4,574
97,5,606
97,6,410
97,7,411
97,8,409
97,9,506
97,10,479
97,11,542
97,12,480
97,13,471
97,14,404
97,15,375
97,16,245
97,17,406
97,18,406
97,19,437
97,20,437
97,21,404
97,22,437
97,23,406
97,24,245
97,25,277
97,26,244
97,27,341
97,28,338
97,29,396
97,30,336
97,31,277
97,32,244
97,33,342
97,34,311
97,35,311
97,36,311
97,37,311
97,38,311
97,39,311
97,40,375
98,1,163
98,2,67
98,3,449
98,4,131
98,5,34
98,6,65
98,7,65
98,8,65
98,9,2
98,10,131
98,11,67
98,12,131
98,13,98
98,14,385
98,15,452
98,16,394
98,17,393
98,18,396
98,19,336
98,20,425
98,21,36
98,22,34
98,23,131
98,24,98
98,25,68
98,26,163
98,27,34
98,28,2
98,29,67
98,30,67
98,31,34
98,32,34
98,33,67
98,34,195
98,35,195
98,36,353
98,37,355
98,38,259
98,39,324
98,40,290
99,1,997
99,2,842
99,3,426
99,4,426
99,5,552
99,6,552
99,7,295
99,8,361
99,9,425
99,10,713
99,11,808
99,12,905
99,13,807
99,14,809
99,15,842
99,16,904
99,17,811
99,18,777
99,19,746
99,20,778
99,21,997
99,22,1000
99,23,904
99,24,810
99,25,809
99,26,997
99,27,997
99,28,841
99,29,936
99,30,905
99,31,718
99,32,718
99,33,552
99,34,488
99,35,681
99,36,745
99,37,616
99,38,777
99,39,872
99,40,776
100,1,580
100,2,612
100,3,609
100,4,647
100,5,649
100,6,617
100,7,713
100,8,617
100,9,649
100,10,809
100,11,968
100,12,968
100,13,812
100,14,843
100,15,656
100,16,621
100,17,653
100,18,652
100,19,713
100,20,782
100,21,613
100,22,649
100,23,619
100,24,587
100,25,592
100,26,532
100,27,533
100,28,600
100,29,663
100,30,695
100,31,728
100,32,664
100,33,664
100,34,695
100,35,662
100,36,600
100,37,504
100,38,469
100,39,434
100,40,338
101,1,123
101,2,59
101,3,32
101,4,64
101,5,64
101,6,93
101,7,185
101,8,153
101,9,215
101,10,117
101,11,117
101,12,117
101,13,52
101,14,52
101,15,117
101,16,150
101,17,215
101,18,117
101,19,52
101,20,52
101,21,57
101,22,89
101,23,90
101,24,57
101,25,57
101,26,89
101,27,57
101,28,90
101,29,57
101,30,90
101,31,122
101,32,153
101,33,215
101,34,215
101,35,86
101,36,86
101,37,86
101,38,22
101,39,22
101,40,22
102,1,575
102,2,506
102,3,480
102,4,480
102,5,477
102,6,409
102,7,505
102,8,530
102,9,688
102,10,966
102,11,874
102,12,997
102,13,997
102,14,935
102,15,596
102,16,501
102,17,374
102,18,830
102,19,832
102,20,505
102,21,476
102,22,469
102,23,468
102,24,428
102,25,424
102,26,425
102,27,467
102,28,432
102,29,440
102,30,506
102,31,504
102,32,506
102,33,504
102,34,471
102,35,343
102,36,304
102,37,337
102,38,306
102,39,305
102,40,309
103,1,63
103,2,63
103,3,122
103,4,122
103,5,215
103,6,245
103,7,20
103,8,183
103,9,183
103,10,183
103,11,182
103,12,215
103,13,84
103,14,150
103,15,182
103,16,182
103,17,117
103,18,182
103,19,248
103,20,20
103,21,63
103,22,185
103,23,248
103,24,248
103,25,281
103,26,378
103,27,345
103,28,314
103,29,310
103,30,310
103,31,310
103,32,281
103,33,116
103,34,117
103,35,214
103,36,117
103,37,117
103,38,116
103,39,150
103,40,216
104,1,12
104,2,108
104,3,44
104,4,76
104,5,12
104,6,110
104,7,103
104,8,104
104,9,203
104,10,267
104,11,141
104,12,110
104,13,138
104,14,141
104,15,140
104,16,138
104,17,108
104,18,44
104,19,12
104,20,43
104,21,745
104,22,521
104,23,745
104,24,103
104,25,168
104,26,130
104,27,161
104,28,161
104,29,162
104,30,162
104,31,195
104,32,67
104,33,165
104,34,166
104,35,166
104,36,195
104,37,37
104,38,3
104,39,170
104,40,138
105,1,452
105,2,552
105,3,390
105,4,323
105,5,423
105,6,425
105,7,335
105,8,309
105,9,426
105,10,356
105,11,163
105,12,132
105,13,101
105,14,101
105,15,132
105,16,132
105,17,132
105,18,132
105,19,101
105,20,101
105,21,481
105,22,642
105,23,578
105,24,739
105,25,743
105,26,738
105,27,740
105,28,806
105,29,739
105,30,739
105,31,742
105,32,777
105,33,777
105,34,426
105,35,426
105,36,198
105,37,103
105,38,103
105,39,137
105,40,71
106,1,71
106,2,8
106,3,39
106,4,295
106,5,295
106,6,295
106,7,200
106,8,71
106,9,70
106,10,99
106,11,169
106,12,139
106,13,139
106,14,108
106,15,106
106,16,140
106,17,236
106,18,101
106,19,133
106,20,67
106,21,7
106,22,7
106,23,71
106,24,2
106,25,167
106,26,3
106,27,71
106,28,235
