user_id,time_id,reg_id
1803,31,138
1803,32,173
1803,33,204
1803,34,169
1803,35,240
1803,36,303
1803,37,302
1803,38,334
1803,39,334
1803,40,334
1804,1,409
1804,2,576
1804,3,543
1804,4,542
1804,5,608
1804,6,608
1804,7,575
1804,8,608
1804,9,608
1804,10,542
1804,11,473
1804,12,539
1804,13,543
1804,14,544
1804,15,542
1804,16,409
1804,17,479
1804,18,542
1804,19,473
1804,20,473
1804,21,475
1804,22,608
1804,23,576
1804,24,576
1804,25,543
1804,26,475
1804,27,542
1804,28,608
1804,29,544
1804,30,608
1804,31,576
1804,32,544
1804,33,475
1804,34,479
1804,35,539
1804,36,542
1804,37,576
1804,38,608
1804,39,608
1804,40,544
1805,1,149
1805,2,122
1805,3,122
1805,4,60
1805,5,91
1805,6,122
1805,7,215
1805,8,469
1805,9,436
1805,10,430
1805,11,427
1805,12,443
1805,13,509
1805,14,509
1805,15,469
1805,16,432
1805,17,404
1805,18,310
1805,19,182
1805,20,182
1805,21,182
1805,22,185
1805,23,409
1805,24,279
1805,25,279
1805,26,473
1805,27,344
1805,28,342
1805,29,277
1805,30,203
1805,31,33
1805,32,99
1805,33,37
1805,34,131
1805,35,131
1805,36,166
1805,37,163
1805,38,163
1805,39,3
1805,40,3
1806,1,236
1806,2,203
1806,3,272
1806,4,146
1806,5,176
1806,6,177
1806,7,114
1806,8,113
1806,9,112
1806,10,81
1806,11,50
1806,12,179
1806,13,146
1806,14,310
1806,15,504
1806,16,409
1806,17,409
1806,18,374
1806,19,247
1806,20,311
1806,21,299
1806,22,271
1806,23,306
1806,24,395
1806,25,456
1806,26,557
1806,27,493
1806,28,493
1806,29,523
1806,30,523
1806,31,523
1806,32,495
1806,33,525
1806,34,652
1806,35,622
1806,36,589
1806,37,560
1806,38,558
1806,39,584
1806,40,618
1807,1,129
1807,2,130
1807,3,130
1807,4,130
1807,5,131
1807,6,132
1807,7,102
1807,8,102
1807,9,102
1807,10,133
1807,11,133
1807,12,133
1807,13,161
1807,14,195
1807,15,356
1807,16,488
1807,17,323
1807,18,323
1807,19,389
1807,20,427
1807,21,410
1807,22,476
1807,23,574
1807,24,575
1807,25,477
1807,26,540
1807,27,443
1807,28,540
1807,29,606
1807,30,604
1807,31,604
1807,32,604
1807,33,475
1807,34,378
1807,35,313
1807,36,248
1807,37,149
1807,38,313
1807,39,316
1807,40,346
1808,1,237
1808,2,238
1808,3,203
1808,4,326
1808,5,426
1808,6,335
1808,7,362
1808,8,425
1808,9,425
1808,10,430
1808,11,385
1808,12,390
1808,13,289
1808,14,257
1808,15,363
1808,16,428
1808,17,357
1808,18,394
1808,19,421
1808,20,366
1808,21,267
1808,22,305
1808,23,109
1808,24,174
1808,25,236
1808,26,305
1808,27,439
1808,28,439
1808,29,309
1808,30,429
1808,31,290
1808,32,423
1808,33,422
1808,34,425
1808,35,394
1808,36,427
1808,37,423
1808,38,362
1808,39,290
1808,40,290
1809,1,99
1809,2,68
1809,3,134
1809,4,134
1809,5,162
1809,6,133
1809,7,101
1809,8,164
1809,9,198
1809,10,71
1809,11,40
1809,12,40
1809,13,35
1809,14,99
1809,15,69
1809,16,163
1809,17,99
1809,18,99
1809,19,99
1809,20,99
1809,21,99
1809,22,99
1809,23,259
1809,24,323
1809,25,422
1809,26,166
1809,27,163
1809,28,167
1809,29,200
1809,30,72
1809,31,71
1809,32,69
1809,33,35
1809,34,166
1809,35,422
1809,36,520
1809,37,587
1809,38,493
1809,39,495
1809,40,493
1810,1,137
1810,2,36
1810,3,36
1810,4,70
1810,5,272
1810,6,303
1810,7,240
1810,8,271
1810,9,276
1810,10,242
1810,11,309
1810,12,370
1810,13,271
1810,14,402
1810,15,436
1810,16,438
1810,17,343
1810,18,439
1810,19,307
1810,20,202
1810,21,70
1810,22,5
1810,23,101
1810,24,101
1810,25,101
1810,26,101
1810,27,101
1810,28,70
1810,29,103
1810,30,2
1810,31,5
1810,32,34
1810,33,70
1810,34,66
1810,35,33
1810,36,2
1810,37,2
1810,38,137
1810,39,137
1810,40,137
1811,1,330
1811,2,265
1811,3,330
1811,4,234
1811,5,234
1811,6,265
1811,7,233
1811,8,202
1811,9,236
1811,10,238
1811,11,271
1811,12,271
1811,13,363
1811,14,202
1811,15,271
1811,16,271
1811,17,139
1811,18,130
1811,19,2
1811,20,163
1811,21,330
1811,22,233
1811,23,233
1811,24,202
1811,25,236
1811,26,331
1811,27,237
1811,28,203
1811,29,304
1811,30,275
1811,31,36
1811,32,4
1811,33,195
1811,34,323
1811,35,389
1811,36,470
1811,37,469
1811,38,374
1811,39,501
1811,40,438
1812,1,584
1812,2,681
1812,3,263
1812,4,456
1812,5,327
1812,6,391
1812,7,484
1812,8,485
1812,9,487
1812,10,616
1812,11,584
1812,12,681
1812,13,840
1812,14,681
1812,15,456
1812,16,423
1812,17,807
1812,18,773
1812,19,1000
1812,20,842
1812,21,584
1812,22,649
1812,23,555
1812,24,586
1812,25,359
1812,26,359
1812,27,232
1812,28,232
1812,29,422
1812,30,647
1812,31,873
1812,32,843
1812,33,874
1812,34,781
1812,35,750
1812,36,905
1812,37,871
1812,38,841
1812,39,842
1812,40,520
1813,1,289
1813,2,388
1813,3,322
1813,4,67
1813,5,2
1813,6,2
1813,7,70
1813,8,227
1813,9,289
1813,10,392
1813,11,390
1813,12,233
1813,13,233
1813,14,170
1813,15,271
1813,16,305
1813,17,103
1813,18,103
1813,19,267
1813,20,359
1813,21,251
1813,22,314
1813,23,280
1813,24,215
1813,25,247
1813,26,310
1813,27,468
1813,28,246
1813,29,504
1813,30,534
1813,31,503
1813,32,503
1813,33,336
1813,34,423
1813,35,454
1813,36,455
1813,37,455
1813,38,520
1813,39,232
1813,40,359
1814,1,695
1814,2,662
1814,3,662
1814,4,660
1814,5,598
1814,6,536
1814,7,504
1814,8,501
1814,9,343
1814,10,395
1814,11,276
1814,12,139
1814,13,3
1814,14,236
1814,15,331
1814,16,304
1814,17,3
1814,18,36
1814,19,103
1814,20,202
1814,21,664
1814,22,598
1814,23,535
1814,24,595
1814,25,597
1814,26,470
1814,27,470
1814,28,374
1814,29,501
1814,30,343
1814,31,505
1814,32,343
1814,33,215
1814,34,29
1814,35,156
1814,36,157
1814,37,157
1814,38,185
1814,39,94
1814,40,218
1815,1,376
1815,2,505
1815,3,474
1815,4,477
1815,5,412
1815,6,443
1815,7,640
1815,8,540
1815,9,506
1815,10,638
1815,11,542
1815,12,672
1815,13,574
1815,14,476
1815,15,376
1815,16,477
1815,17,443
1815,18,475
1815,19,476
1815,20,509
1815,21,376
1815,22,343
1815,23,535
1815,24,594
1815,25,534
1815,26,535
1815,27,535
1815,28,596
1815,29,254
1815,30,378
1815,31,20
1815,32,52
1815,33,52
1815,34,215
1815,35,409
1815,36,478
1815,37,478
1815,38,479
1815,39,344
1815,40,344
1816,1,432
1816,2,529
1816,3,529
1816,4,301
1816,5,362
1816,6,363
1816,7,493
1816,8,527
1816,9,495
1816,10,532
1816,11,628
1816,12,657
1816,13,562
1816,14,497
1816,15,469
1816,16,723
1816,17,660
1816,18,818
1816,19,984
1816,20,952
1816,21,433
1816,22,545
1816,23,323
1816,24,578
1816,25,424
1816,26,493
1816,27,557
1816,28,461
1816,29,422
1816,30,464
1816,31,432
1816,32,431
1816,33,428
1816,34,299
1816,35,425
1816,36,424
1816,37,520
1816,38,469
1816,39,469
1816,40,724
1817,1,535
1817,2,346
1817,3,343
1817,4,348
1817,5,409
1817,6,249
1817,7,217
1817,8,219
1817,9,157
1817,10,94
1817,11,64
1817,12,64
1817,13,32
1817,14,60
1817,15,183
1817,16,409
1817,17,281
1817,18,346
1817,19,538
1817,20,506
1817,21,660
1817,22,848
1817,23,756
1817,24,788
1817,25,786
1817,26,790
1817,27,756
1817,28,598
1817,29,695
1817,30,696
1817,31,758
1817,32,856
1817,33,794
1817,34,984
1817,35,920
1817,36,984
1817,37,794
1817,38,859
1817,39,856
1817,40,891
1818,1,70
1818,2,36
1818,3,108
1818,4,139
1818,5,106
1818,6,5
1818,7,4
1818,8,5
1818,9,37
1818,10,36
1818,11,35
1818,12,37
1818,13,1
1818,14,100
1818,15,132
1818,16,199
1818,17,162
1818,18,163
1818,19,289
1818,20,289
1818,21,223
1818,22,246
1818,23,357
1818,24,354
1818,25,417
1818,26,456
1818,27,522
1818,28,522
1818,29,523
1818,30,522
1818,31,423
1818,32,488
1818,33,488
1818,34,609
1818,35,609
1818,36,612
1818,37,776
1818,38,712
1818,39,740
1818,40,577
1819,1,706
1819,2,677
1819,3,587
1819,4,613
1819,5,613
1819,6,613
1819,7,612
1819,8,613
1819,9,647
1819,10,678
1819,11,675
1819,12,769
1819,13,769
1819,14,679
1819,15,650
1819,16,589
1819,17,558
1819,18,592
1819,19,591
1819,20,562
1819,21,769
1819,22,737
1819,23,706
1819,24,611
1819,25,675
1819,26,610
1819,27,612
1819,28,614
1819,29,587
1819,30,678
1819,31,548
1819,32,580
1819,33,548
1819,34,647
1819,35,587
1819,36,587
1819,37,557
1819,38,592
1819,39,525
1819,40,621
1820,1,395
1820,2,391
1820,3,291
1820,4,259
1820,5,356
1820,6,391
1820,7,195
1820,8,291
1820,9,449
1820,10,291
1820,11,357
1820,12,356
1820,13,354
1820,14,390
1820,15,452
1820,16,513
1820,17,513
1820,18,513
1820,19,452
1820,20,452
1820,21,395
1820,22,428
1820,23,557
1820,24,557
1820,25,622
1820,26,650
1820,27,676
1820,28,676
1820,29,614
1820,30,581
1820,31,581
1820,32,613
1820,33,558
1820,34,557
1820,35,622
1820,36,620
1820,37,557
1820,38,395
1820,39,395
1820,40,395
1821,1,246
1821,2,306
1821,3,337
1821,4,335
1821,5,303
1821,6,240
1821,7,207
1821,8,173
1821,9,392
1821,10,395
1821,11,425
1821,12,452
1821,13,390
1821,14,356
1821,15,289
1821,16,389
1821,17,423
1821,18,389
1821,19,323
1821,20,259
1821,21,345
1821,22,267
1821,23,142
1821,24,111
1821,25,142
1821,26,142
1821,27,267
1821,28,173
1821,29,267
1821,30,170
1821,31,203
1821,32,135
1821,33,135
1821,34,200
1821,35,363
1821,36,71
1821,37,75
1821,38,75
1821,39,8
1821,40,3
1822,1,566
1822,2,566
1822,3,504
1822,4,505
1822,5,505
1822,6,505
1822,7,439
1822,8,505
1822,9,569
1822,10,569
1822,11,505
1822,12,505
1822,13,469
1822,14,626
1822,15,724
1822,16,664
1822,17,695
1822,18,725
1822,19,598
1822,20,633
1822,21,566
1822,22,628
1822,23,787
1822,24,787
1822,25,724
1822,26,535
1822,27,533
1822,28,537
1822,29,537
1822,30,537
1822,31,504
1822,32,504
1822,33,504
1822,34,693
1822,35,630
1822,36,628
1822,37,693
1822,38,566
1822,39,566
1822,40,566
1823,1,602
1823,2,825
1823,3,601
1823,4,568
1823,5,569
1823,6,863
1823,7,992
1823,8,1024
1823,9,797
1823,10,378
1823,11,634
1823,12,602
1823,13,506
1823,14,830
1823,15,863
1823,16,830
1823,17,895
1823,18,863
1823,19,863
1823,20,798
1823,21,699
1823,22,505
1823,23,505
1823,24,538
1823,25,704
1823,26,671
1823,27,765
1823,28,830
1823,29,960
1823,30,798
1823,31,895
1823,32,699
1823,33,832
1823,34,992
1823,35,992
1823,36,831
1823,37,861
1823,38,863
1823,39,667
1823,40,765
1824,1,361
1824,2,361
1824,3,367
1824,4,338
1824,5,276
1824,6,376
1824,7,375
1824,8,441
1824,9,280
1824,10,346
1824,11,378
1824,12,345
1824,13,380
1824,14,315
1824,15,316
1824,16,288
1824,17,254
1824,18,224
1824,19,345
1824,20,84
1824,21,295
1824,22,135
1824,23,166
1824,24,165
1824,25,166
1824,26,168
1824,27,171
1824,28,171
1824,29,171
1824,30,170
1824,31,267
1824,32,202
1824,33,203
1824,34,271
1824,35,307
1824,36,346
1824,37,279
1824,38,149
1824,39,20
1824,40,376
1825,1,520
1825,2,870
1825,3,773
1825,4,707
1825,5,611
1825,6,613
1825,7,584
1825,8,618
1825,9,622
1825,10,622
1825,11,557
1825,12,525
1825,13,654
1825,14,622
1825,15,620
1825,16,520
1825,17,523
1825,18,523
1825,19,556
1825,20,556
1825,21,519
1825,22,620
1825,23,428
1825,24,428
1825,25,389
1825,26,425
1825,27,424
1825,28,431
1825,29,502
1825,30,470
1825,31,410
1825,32,604
1825,33,604
1825,34,604
1825,35,607
1825,36,607
1825,37,443
1825,38,538
1825,39,765
1825,40,1024
1826,1,338
1826,2,104
1826,3,3
1826,4,72
1826,5,70
1826,6,70
1826,7,66
1826,8,5
1826,9,35
1826,10,69
1826,11,137
1826,12,331
1826,13,76
1826,14,137
1826,15,140
1826,16,137
1826,17,2
1826,18,2
1826,19,67
1826,20,72
1826,21,367
1826,22,361
1826,23,394
1826,24,304
1826,25,430
1826,26,431
1826,27,259
1826,28,417
1826,29,389
1826,30,417
1826,31,545
1826,32,259
1826,33,99
1826,34,1
1826,35,36
1826,36,5
1826,37,66
1826,38,37
1826,39,236
1826,40,74
1827,1,333
1827,2,334
1827,3,333
1827,4,270
1827,5,271
1827,6,202
1827,7,204
1827,8,173
1827,9,236
1827,10,165
1827,11,162
1827,12,138
1827,13,137
1827,14,137
1827,15,236
1827,16,169
1827,17,204
1827,18,170
1827,19,310
1827,20,82
1827,21,301
1827,22,398
1827,23,236
1827,24,270
1827,25,238
1827,26,169
1827,27,202
1827,28,204
1827,29,106
1827,30,138
1827,31,173
1827,32,113
1827,33,137
1827,34,162
1827,35,139
1827,36,163
1827,37,275
1827,38,276
1827,39,275
1827,40,303
1828,1,640
1828,2,607
1828,3,672
1828,4,478
1828,5,540
1828,6,409
1828,7,630
1828,8,566
1828,9,472
1828,10,474
1828,11,374
1828,12,244
1828,13,275
1828,14,509
1828,15,640
1828,16,506
1828,17,570
1828,18,475
1828,19,506
1828,20,506
1828,21,574
1828,22,474
1828,23,640
1828,24,605
1828,25,606
1828,26,606
1828,27,635
1828,28,605
1828,29,575
1828,30,473
1828,31,470
1828,32,440
1828,33,438
1828,34,406
1828,35,436
1828,36,436
1828,37,436
1828,38,374
1828,39,468
1828,40,477
1829,1,289
1829,2,323
1829,3,323
1829,4,432
1829,5,395
1829,6,361
1829,7,396
1829,8,335
1829,9,394
1829,10,363
1829,11,428
1829,12,392
1829,13,389
1829,14,426
1829,15,424
1829,16,396
1829,17,364
1829,18,392
1829,19,335
1829,20,367
1829,21,322
1829,22,430
1829,23,424
1829,24,426
1829,25,396
1829,26,493
1829,27,557
1829,28,557
1829,29,390
1829,30,337
1829,31,394
1829,32,513
1829,33,356
1829,34,257
1829,35,451
1829,36,195
1829,37,131
1829,38,130
1829,39,98
1829,40,5
1830,1,794
1830,2,794
1830,3,794
1830,4,698
1830,5,698
1830,6,699
1830,7,760
1830,8,732
1830,9,732
1830,10,698
1830,11,666
1830,12,698
1830,13,666
1830,14,665
1830,15,474
1830,16,410
1830,17,343
1830,18,276
1830,19,479
1830,20,479
1830,21,356
1830,22,3
1830,23,37
1830,24,99
1830,25,37
1830,26,3
1830,27,3
1830,28,2
1830,29,33
1830,30,33
1830,31,35
1830,32,67
1830,33,3
1830,34,3
1830,35,3
1830,36,2
1830,37,354
1830,38,513
1830,39,418
1830,40,390
1831,1,173
1831,2,236
1831,3,365
1831,4,242
1831,5,112
1831,6,142
1831,7,113
1831,8,18
1831,9,18
1831,10,18
1831,11,331
1831,12,236
1831,13,298
1831,14,71
1831,15,71
1831,16,2
1831,17,169
1831,18,104
1831,19,70
1831,20,164
1831,21,205
1831,22,173
1831,23,429
1831,24,429
1831,25,423
1831,26,649
1831,27,295
1831,28,264
1831,29,40
1831,30,6
1831,31,6
1831,32,6
1831,33,6
1831,34,6
1831,35,7
1831,36,39
1831,37,8
1831,38,8
1831,39,7
1831,40,169
1832,1,212
1832,2,212
1832,3,210
1832,4,240
1832,5,240
1832,6,303
1832,7,240
1832,8,210
1832,9,210
1832,10,181
1832,11,149
1832,12,248
1832,13,117
1832,14,247
1832,15,281
1832,16,477
1832,17,477
1832,18,477
1832,19,416
1832,20,415
1832,21,240
1832,22,240
1832,23,240
1832,24,239
1832,25,239
1832,26,209
1832,27,403
1832,28,403
1832,29,403
1832,30,403
1832,31,403
1832,32,403
1832,33,403
1832,34,369
1832,35,369
1832,36,370
1832,37,403
1832,38,434
1832,39,436
1832,40,403
1833,1,376
1833,2,509
1833,3,472
1833,4,537
1833,5,537
1833,6,470
1833,7,440
1833,8,408
1833,9,628
1833,10,786
1833,11,754
1833,12,566
1833,13,630
1833,14,630
1833,15,693
1833,16,628
1833,17,499
1833,18,566
1833,19,537
1833,20,505
1833,21,376
1833,22,409
1833,23,313
1833,24,473
1833,25,471
1833,26,536
1833,27,782
1833,28,684
1833,29,718
1833,30,782
1833,31,814
1833,32,782
1833,33,966
1833,34,805
1833,35,808
1833,36,808
1833,37,750
1833,38,810
1833,39,810
1833,40,842
1834,1,437
1834,2,407
1834,3,284
1834,4,286
1834,5,409
1834,6,342
1834,7,244
1834,8,365
1834,9,337
1834,10,276
1834,11,304
1834,12,278
1834,13,596
1834,14,562
1834,15,562
1834,16,499
1834,17,468
1834,18,468
1834,19,468
1834,20,468
1834,21,466
1834,22,468
1834,23,531
1834,24,531
1834,25,562
1834,26,657
1834,27,812
1834,28,812
1834,29,595
1834,30,562
1834,31,657
1834,32,841
1834,33,842
1834,34,997
1834,35,935
1834,36,584
1834,37,616
1834,38,359
1834,39,359
1834,40,614
1835,1,717
1835,2,654
1835,3,654
1835,4,685
1835,5,654
1835,6,713
1835,7,649
1835,8,358
1835,9,71
1835,10,7
1835,11,71
1835,12,167
1835,13,167
1835,14,134
1835,15,134
1835,16,134
1835,17,37
1835,18,354
1835,19,354
1835,20,424
1835,21,654
1835,22,622
1835,23,592
1835,24,654
1835,25,649
1835,26,683
1835,27,748
1835,28,748
1835,29,621
1835,30,717
1835,31,784
1835,32,786
1835,33,973
1835,34,1004
1835,35,1007
1835,36,1007
1835,37,1001
1835,38,941
1835,39,842
1835,40,812
1836,1,891
1836,2,1016
1836,3,888
1836,4,984
1836,5,1016
1836,6,1016
1836,7,882
1836,8,851
1836,9,882
1836,10,889
1836,11,919
1836,12,920
1836,13,951
1836,14,982
1836,15,1012
1836,16,1012
1836,17,981
1836,18,981
1836,19,950
1836,20,1013
1836,21,692
1836,22,660
1836,23,628
1836,24,692
1836,25,628
1836,26,504
1836,27,504
1836,28,660
1836,29,628
1836,30,911
1836,31,1002
1836,32,1001
1836,33,940
1836,34,842
1836,35,842
1836,36,782
1836,37,687
1836,38,841
1836,39,1000
1836,40,837
1837,1,485
1837,2,451
1837,3,517
1837,4,486
1837,5,455
1837,6,454
1837,7,487
1837,8,423
1837,9,488
1837,10,488
1837,11,487
1837,12,485
1837,13,518
1837,14,518
1837,15,454
1837,16,450
1837,17,419
1837,18,778
1837,19,778
1837,20,778
1837,21,302
1837,22,272
1837,23,272
1837,24,273
1837,25,181
1837,26,183
1837,27,184
1837,28,311
1837,29,311
1837,30,242
1837,31,181
1837,32,181
1837,33,211
1837,34,275
1837,35,242
1837,36,304
1837,37,309
1837,38,244
1837,39,374
1837,40,309
1838,1,274
1838,2,179
1838,3,243
1838,4,114
1838,5,370
1838,6,370
1838,7,276
1838,8,307
1838,9,672
1838,10,607
1838,11,575
1838,12,608
1838,13,542
1838,14,608
1838,15,509
1838,16,477
1838,17,539
1838,18,638
1838,19,471
1838,20,632
1838,21,274
1838,22,337
1838,23,307
1838,24,309
1838,25,342
1838,26,242
1838,27,242
1838,28,278
1838,29,278
1838,30,440
1838,31,536
1838,32,601
1838,33,569
1838,34,569
1838,35,569
1838,36,569
1838,37,569
1838,38,569
1838,39,569
1838,40,569
1839,1,570
1839,2,601
1839,3,640
1839,4,543
1839,5,539
1839,6,473
1839,7,431
1839,8,470
1839,9,404
1839,10,374
1839,11,438
1839,12,595
1839,13,595
1839,14,688
1839,15,750
1839,16,657
1839,17,306
1839,18,277
1839,19,409
1839,20,475
1839,21,570
1839,22,825
1839,23,895
1839,24,601
1839,25,441
1839,26,247
1839,27,281
1839,28,279
1839,29,279
1839,30,246
1839,31,501
1839,32,564
1839,33,593
1839,34,560
1839,35,560
1839,36,499
1839,37,370
1839,38,370
1839,39,243
1839,40,246
1840,1,442
1840,2,570
1840,3,825
1840,4,672
1840,5,672
1840,6,735
1840,7,735
1840,8,703
1840,9,703
1840,10,667
1840,11,732
1840,12,634
1840,13,538
1840,14,470
1840,15,468
1840,16,471
1840,17,529
1840,18,430
1840,19,430
1840,20,398
1840,21,506
1840,22,536
1840,23,512
1840,24,384
1840,25,512
1840,26,512
1840,27,480
1840,28,480
1840,29,477
1840,30,507
1840,31,505
1840,32,472
1840,33,430
1840,34,427
1840,35,430
1840,36,427
1840,37,432
1840,38,443
1840,39,474
1840,40,468
1841,1,304
1841,2,476
1841,3,448
1841,4,479
1841,5,471
1841,6,541
1841,7,602
1841,8,635
1841,9,574
1841,10,607
1841,11,574
1841,12,640
1841,13,443
1841,14,344
1841,15,346
1841,16,316
1841,17,286
1841,18,316
1841,19,248
1841,20,409
1841,21,104
1841,22,101
1841,23,71
1841,24,40
1841,25,237
1841,26,275
1841,27,66
1841,28,104
1841,29,3
1841,30,3
1841,31,1
1841,32,104
1841,33,130
1841,34,129
1841,35,168
1841,36,140
1841,37,203
1841,38,236
1841,39,237
1841,40,307
1842,1,575
1842,2,607
1842,3,540
1842,4,640
1842,5,379
1842,6,379
1842,7,380
1842,8,606
1842,9,509
1842,10,410
1842,11,541
1842,12,538
1842,13,410
1842,14,603
1842,15,638
1842,16,637
1842,17,638
1842,18,640
1842,19,443
1842,20,476
1842,21,410
1842,22,379
1842,23,380
1842,24,380
1842,25,381
1842,26,350
1842,27,350
1842,28,381
1842,29,478
1842,30,478
1842,31,476
1842,32,640
1842,33,443
1842,34,672
1842,35,542
1842,36,443
1842,37,538
1842,38,635
1842,39,700
1842,40,700
1843,1,254
1843,2,318
1843,3,223
1843,4,254
1843,5,287
1843,6,256
1843,7,344
1843,8,344
1843,9,437
1843,10,427
1843,11,470
1843,12,507
1843,13,507
1843,14,506
1843,15,471
1843,16,505
1843,17,505
1843,18,765
1843,19,830
1843,20,960
1843,21,285
1843,22,275
1843,23,437
1843,24,435
1843,25,406
1843,26,153
1843,27,122
1843,28,122
1843,29,122
1843,30,216
1843,31,183
1843,32,52
1843,33,342
1843,34,278
1843,35,313
1843,36,315
1843,37,344
1843,38,280
1843,39,280
1843,40,474
1844,1,323
1844,2,429
1844,3,533
1844,4,406
1844,5,628
1844,6,437
1844,7,408
1844,8,374
1844,9,538
1844,10,473
1844,11,505
1844,12,344
1844,13,538
1844,14,602
1844,15,666
1844,16,600
1844,17,533
1844,18,725
1844,19,725
1844,20,725
1844,21,323
1844,22,259
1844,23,323
1844,24,422
1844,25,487
1844,26,454
1844,27,390
1844,28,357
1844,29,357
1844,30,290
1844,31,290
1844,32,290
1844,33,421
1844,34,358
1844,35,421
1844,36,423
1844,37,423
1844,38,455
1844,39,488
1844,40,616
1845,1,113
1845,2,142
1845,3,207
1845,4,173
1845,5,331
1845,6,137
1845,7,271
1845,8,276
1845,9,336
1845,10,368
1845,11,336
1845,12,336
1845,13,336
1845,14,433
1845,15,466
1845,16,466
1845,17,472
1845,18,509
1845,19,541
1845,20,570
1845,21,113
1845,22,113
1845,23,113
1845,24,112
1845,25,111
1845,26,173
1845,27,142
1845,28,138
1845,29,206
1845,30,300
1845,31,429
1845,32,433
1845,33,423
1845,34,429
1845,35,422
1845,36,433
1845,37,473
1845,38,473
1845,39,467
1845,40,398
1846,1,654
1846,2,654
1846,3,654
1846,4,654
1846,5,785
1846,6,717
1846,7,717
1846,8,683
1846,9,779
1846,10,685
1846,11,654
1846,12,682
1846,13,779
1846,14,811
1846,15,810
1846,16,682
1846,17,682
1846,18,779
1846,19,717
1846,20,654
1846,21,654
1846,22,683
1846,23,683
1846,24,682
1846,25,683
1846,26,683
1846,27,717
1846,28,654
1846,29,686
1846,30,752
1846,31,752
1846,32,718
1846,33,685
1846,34,786
1846,35,820
1846,36,790
1846,37,791
1846,38,756
1846,39,911
1846,40,879
1847,1,76
1847,2,76
1847,3,171
1847,4,331
1847,5,331
1847,6,298
1847,7,204
1847,8,173
1847,9,141
1847,10,173
1847,11,138
1847,12,173
1847,13,173
1847,14,298
1847,15,331
1847,16,204
1847,17,207
1847,18,204
1847,19,174
1847,20,207
1847,21,76
1847,22,76
1847,23,76
1847,24,171
1847,25,204
1847,26,268
1847,27,331
1847,28,204
1847,29,141
1847,30,141
1847,31,206
1847,32,173
1847,33,141
1847,34,171
1847,35,331
1847,36,141
1847,37,110
1847,38,16
1847,39,79
1847,40,138
1848,1,66
1848,2,33
1848,3,33
1848,4,33
1848,5,36
1848,6,36
1848,7,36
1848,8,5
1848,9,1
1848,10,2
1848,11,291
1848,12,131
1848,13,2
1848,14,3
1848,15,102
1848,16,135
1848,17,69
1848,18,101
1848,19,35
1848,20,33
1848,21,65
1848,22,99
1848,23,104
1848,24,3
1848,25,103
1848,26,38
1848,27,101
1848,28,133
1848,29,67
1848,30,164
1848,31,164
1848,32,357
1848,33,289
1848,34,358
1848,35,358
1848,36,167
1848,37,135
1848,38,134
1848,39,139
1848,40,165
1849,1,544
1849,2,544
1849,3,544
1849,4,576
1849,5,444
1849,6,544
1849,7,542
1849,8,640
1849,9,474
1849,10,474
1849,11,474
1849,12,505
1849,13,505
1849,14,505
1849,15,505
1849,16,505
1849,17,505
1849,18,505
1849,19,470
1849,20,506
1849,21,640
1849,22,431
1849,23,429
1849,24,429
1849,25,468
1849,26,469
1849,27,505
1849,28,505
1849,29,471
1849,30,471
1849,31,409
1849,32,343
1849,33,430
1849,34,471
1849,35,398
1849,36,429
1849,37,402
1849,38,427
1849,39,429
1849,40,408
1850,1,981
1850,2,952
1850,3,955
1850,4,1020
1850,5,890
1850,6,667
1850,7,537
1850,8,503
1850,9,467
1850,10,430
1850,11,358
1850,12,135
1850,13,167
1850,14,102
1850,15,102
1850,16,102
1850,17,102
1850,18,295
1850,19,264
1850,20,358
1850,21,1012
1850,22,918
1850,23,886
1850,24,853
1850,25,852
1850,26,852
1850,27,820
1850,28,789
1850,29,787
1850,30,692
1850,31,751
1850,32,787
1850,33,788
1850,34,788
1850,35,755
1850,36,628
1850,37,942
1850,38,942
1850,39,817
1850,40,596
1851,1,357
1851,2,356
1851,3,290
1851,4,324
1851,5,385
1851,6,291
1851,7,385
1851,8,164
1851,9,68
1851,10,99
1851,11,99
1851,12,68
1851,13,36
1851,14,99
1851,15,488
1851,16,357
1851,17,227
1851,18,195
1851,19,259
1851,20,323
1851,21,389
1851,22,520
1851,23,426
1851,24,525
1851,25,431
1851,26,628
1851,27,657
1851,28,564
1851,29,628
1851,30,786
1851,31,724
1851,32,562
1851,33,626
1851,34,595
1851,35,688
1851,36,718
1851,37,626
1851,38,595
1851,39,657
1851,40,689
1852,1,456
1852,2,487
1852,3,520
1852,4,486
1852,5,488
1852,6,358
1852,7,358
1852,8,358
1852,9,358
1852,10,455
1852,11,295
1852,12,232
1852,13,390
1852,14,326
1852,15,390
1852,16,359
1852,17,263
1852,18,263
1852,19,263
1852,20,326
1852,21,456
1852,22,646
1852,23,678
1852,24,456
1852,25,520
1852,26,584
1852,27,584
1852,28,584
1852,29,518
1852,30,486
1852,31,517
1852,32,451
1852,33,452
1852,34,452
1852,35,420
1852,36,420
1852,37,675
1852,38,451
1852,39,420
1852,40,385
1853,1,587
1853,2,620
1853,3,618
1853,4,618
1853,5,810
1853,6,778
1853,7,682
1853,8,744
1853,9,851
1853,10,853
1853,11,819
1853,12,852
1853,13,886
1853,14,880
1853,15,786
1853,16,911
1853,17,942
1853,18,910
1853,19,1001
1853,20,1002
1853,21,619
1853,22,558
1853,23,650
1853,24,557
1853,25,493
