user_id,time_id,reg_id
341,37,204
341,38,173
341,39,305
341,40,342
342,1,596
342,2,534
342,3,427
342,4,622
342,5,557
342,6,559
342,7,560
342,8,531
342,9,497
342,10,565
342,11,628
342,12,688
342,13,566
342,14,688
342,15,628
342,16,879
342,17,941
342,18,849
342,19,879
342,20,1007
342,21,596
342,22,533
342,23,565
342,24,626
342,25,593
342,26,529
342,27,557
342,28,429
342,29,428
342,30,426
342,31,392
342,32,973
342,33,908
342,34,1007
342,35,843
342,36,687
342,37,687
342,38,781
342,39,535
342,40,693
343,1,394
343,2,362
343,3,366
343,4,370
343,5,403
343,6,370
343,7,392
343,8,396
343,9,390
343,10,355
343,11,390
343,12,423
343,13,290
343,14,777
343,15,584
343,16,646
343,17,678
343,18,557
343,19,809
343,20,808
343,21,396
343,22,362
343,23,395
343,24,429
343,25,499
343,26,623
343,27,461
343,28,649
343,29,808
343,30,552
343,31,681
343,32,776
343,33,808
343,34,649
343,35,649
343,36,359
343,37,395
343,38,499
343,39,432
343,40,456
344,1,386
344,2,386
344,3,420
344,4,420
344,5,420
344,6,420
344,7,420
344,8,420
344,9,385
344,10,385
344,11,420
344,12,387
344,13,358
344,14,326
344,15,232
344,16,264
344,17,264
344,18,358
344,19,295
344,20,294
344,21,386
344,22,385
344,23,419
344,24,419
344,25,386
344,26,421
344,27,421
344,28,421
344,29,420
344,30,386
344,31,385
344,32,385
344,33,420
344,34,420
344,35,420
344,36,420
344,37,419
344,38,386
344,39,386
344,40,386
345,1,107
345,2,76
345,3,75
345,4,111
345,5,211
345,6,114
345,7,107
345,8,108
345,9,108
345,10,108
345,11,72
345,12,71
345,13,102
345,14,167
345,15,167
345,16,134
345,17,71
345,18,170
345,19,36
345,20,34
345,21,75
345,22,72
345,23,74
345,24,108
345,25,71
345,26,203
345,27,374
345,28,137
345,29,238
345,30,205
345,31,202
345,32,273
345,33,270
345,34,307
345,35,103
345,36,72
345,37,107
345,38,107
345,39,107
345,40,107
346,1,535
346,2,628
346,3,848
346,4,789
346,5,756
346,6,536
346,7,536
346,8,534
346,9,535
346,10,537
346,11,567
346,12,634
346,13,598
346,14,664
346,15,600
346,16,598
346,17,568
346,18,535
346,19,535
346,20,535
346,21,598
346,22,596
346,23,627
346,24,501
346,25,406
346,26,437
346,27,782
346,28,782
346,29,596
346,30,504
346,31,533
346,32,536
346,33,600
346,34,634
346,35,601
346,36,595
346,37,469
346,38,437
346,39,404
346,40,404
347,1,280
347,2,409
347,3,313
347,4,346
347,5,346
347,6,475
347,7,409
347,8,505
347,9,505
347,10,307
347,11,85
347,12,149
347,13,180
347,14,182
347,15,85
347,16,248
347,17,313
347,18,180
347,19,248
347,20,672
347,21,313
347,22,248
347,23,117
347,24,182
347,25,182
347,26,85
347,27,409
347,28,84
347,29,150
347,30,54
347,31,85
347,32,85
347,33,85
347,34,54
347,35,85
347,36,215
347,37,246
347,38,309
347,39,277
347,40,305
348,1,389
348,2,99
348,3,355
348,4,390
348,5,468
348,6,237
348,7,237
348,8,267
348,9,103
348,10,1
348,11,2
348,12,2
348,13,162
348,14,2
348,15,271
348,16,305
348,17,137
348,18,238
348,19,137
348,20,71
348,21,428
348,22,422
348,23,163
348,24,2
348,25,2
348,26,71
348,27,103
348,28,309
348,29,375
348,30,278
348,31,342
348,32,374
348,33,104
348,34,101
348,35,35
348,36,259
348,37,388
348,38,642
348,39,707
348,40,707
349,1,361
349,2,396
349,3,425
349,4,427
349,5,452
349,6,386
349,7,389
349,8,289
349,9,424
349,10,461
349,11,366
349,12,342
349,13,276
349,14,278
349,15,280
349,16,343
349,17,279
349,18,276
349,19,275
349,20,405
349,21,392
349,22,425
349,23,513
349,24,385
349,25,452
349,26,481
349,27,545
349,28,423
349,29,450
349,30,450
349,31,417
349,32,675
349,33,740
349,34,481
349,35,642
349,36,706
349,37,513
349,38,545
349,39,385
349,40,421
350,1,312
350,2,310
350,3,116
350,4,313
350,5,85
350,6,51
350,7,140
350,8,76
350,9,75
350,10,71
350,11,200
350,12,263
350,13,295
350,14,421
350,15,423
350,16,452
350,17,449
350,18,259
350,19,199
350,20,67
350,21,215
350,22,49
350,23,149
350,24,184
350,25,64
350,26,149
350,27,151
350,28,91
350,29,20
350,30,215
350,31,279
350,32,377
350,33,345
350,34,315
350,35,346
350,36,316
350,37,223
350,38,189
350,39,219
350,40,408
351,1,607
351,2,540
351,3,608
351,4,538
351,5,474
351,6,699
351,7,699
351,8,699
351,9,759
351,10,758
351,11,731
351,12,981
351,13,920
351,14,982
351,15,981
351,16,918
351,17,888
351,18,918
351,19,983
351,20,849
351,21,93
351,22,95
351,23,91
351,24,29
351,25,32
351,26,95
351,27,125
351,28,157
351,29,157
351,30,190
351,31,94
351,32,95
351,33,91
351,34,157
351,35,157
351,36,125
351,37,63
351,38,64
351,39,64
351,40,57
352,1,116
352,2,215
352,3,313
352,4,477
352,5,445
352,6,479
352,7,472
352,8,278
352,9,306
352,10,493
352,11,432
352,12,471
352,13,434
352,14,480
352,15,602
352,16,671
352,17,670
352,18,671
352,19,670
352,20,670
352,21,215
352,22,149
352,23,180
352,24,179
352,25,109
352,26,79
352,27,205
352,28,267
352,29,363
352,30,428
352,31,424
352,32,395
352,33,202
352,34,168
352,35,420
352,36,451
352,37,421
352,38,361
352,39,362
352,40,520
353,1,218
353,2,283
353,3,283
353,4,218
353,5,345
353,6,345
353,7,215
353,8,280
353,9,345
353,10,345
353,11,279
353,12,279
353,13,313
353,14,52
353,15,181
353,16,149
353,17,342
353,18,343
353,19,344
353,20,344
353,21,218
353,22,283
353,23,313
353,24,149
353,25,84
353,26,279
353,27,215
353,28,248
353,29,313
353,30,312
353,31,279
353,32,182
353,33,215
353,34,149
353,35,247
353,36,279
353,37,182
353,38,315
353,39,352
353,40,352
354,1,117
354,2,313
354,3,84
354,4,180
354,5,20
354,6,86
354,7,86
354,8,118
354,9,145
354,10,180
354,11,113
354,12,145
354,13,142
354,14,205
354,15,207
354,16,204
354,17,298
354,18,141
354,19,140
354,20,12
354,21,181
354,22,150
354,23,52
354,24,52
354,25,116
354,26,117
354,27,52
354,28,84
354,29,215
354,30,84
354,31,84
354,32,182
354,33,443
354,34,478
354,35,443
354,36,478
354,37,478
354,38,479
354,39,431
354,40,536
355,1,518
355,2,745
355,3,743
355,4,808
355,5,808
355,6,805
355,7,807
355,8,840
355,9,935
355,10,843
355,11,903
355,12,936
355,13,782
355,14,997
355,15,998
355,16,841
355,17,584
355,18,583
355,19,583
355,20,583
355,21,520
355,22,810
355,23,584
355,24,646
355,25,613
355,26,610
355,27,421
355,28,713
355,29,742
355,30,709
355,31,738
355,32,610
355,33,456
355,34,359
355,35,359
355,36,520
355,37,551
355,38,616
355,39,454
355,40,578
356,1,307
356,2,305
356,3,338
356,4,69
356,5,3
356,6,70
356,7,70
356,8,137
356,9,103
356,10,104
356,11,327
356,12,167
356,13,466
356,14,428
356,15,396
356,16,392
356,17,392
356,18,422
356,19,875
356,20,973
356,21,237
356,22,236
356,23,409
356,24,441
356,25,409
356,26,505
356,27,374
356,28,315
356,29,348
356,30,352
356,31,416
356,32,415
356,33,381
356,34,414
356,35,381
356,36,315
356,37,315
356,38,348
356,39,348
356,40,348
357,1,275
357,2,246
357,3,275
357,4,434
357,5,406
357,6,406
357,7,469
357,8,468
357,9,499
357,10,470
357,11,374
357,12,277
357,13,102
357,14,69
357,15,304
357,16,306
357,17,407
357,18,238
357,19,276
357,20,276
357,21,304
357,22,202
357,23,203
357,24,267
357,25,304
357,26,304
357,27,203
357,28,300
357,29,136
357,30,170
357,31,306
357,32,70
357,33,163
357,34,166
357,35,295
357,36,7
357,37,40
357,38,40
357,39,7
357,40,36
358,1,117
358,2,85
358,3,52
358,4,310
358,5,311
358,6,85
358,7,85
358,8,52
358,9,118
358,10,115
358,11,113
358,12,172
358,13,238
358,14,237
358,15,268
358,16,142
358,17,107
358,18,138
358,19,173
358,20,141
358,21,117
358,22,182
358,23,117
358,24,84
358,25,215
358,26,118
358,27,52
358,28,116
358,29,181
358,30,20
358,31,182
358,32,150
358,33,117
358,34,149
358,35,51
358,36,51
358,37,50
358,38,18
358,39,110
358,40,76
359,1,233
359,2,297
359,3,204
359,4,36
359,5,35
359,6,35
359,7,65
359,8,65
359,9,66
359,10,67
359,11,162
359,12,199
359,13,164
359,14,199
359,15,271
359,16,236
359,17,137
359,18,201
359,19,233
359,20,233
359,21,233
359,22,331
359,23,138
359,24,205
359,25,203
359,26,4
359,27,65
359,28,33
359,29,138
359,30,170
359,31,238
359,32,72
359,33,72
359,34,7
359,35,135
359,36,233
359,37,297
359,38,296
359,39,40
359,40,8
360,1,276
360,2,236
360,3,202
360,4,173
360,5,302
360,6,366
360,7,368
360,8,368
360,9,464
360,10,422
360,11,386
360,12,358
360,13,263
360,14,200
360,15,200
360,16,101
360,17,132
360,18,162
360,19,195
360,20,165
360,21,493
360,22,524
360,23,490
360,24,490
360,25,523
360,26,523
360,27,492
360,28,527
360,29,528
360,30,494
360,31,494
360,32,562
360,33,630
360,34,725
360,35,693
360,36,756
360,37,755
360,38,597
360,39,687
360,40,688
361,1,928
361,2,992
361,3,992
361,4,1024
361,5,831
361,6,832
361,7,700
361,8,666
361,9,700
361,10,570
361,11,634
361,12,346
361,13,345
361,14,406
361,15,565
361,16,536
361,17,536
361,18,597
361,19,596
361,20,598
361,21,864
361,22,992
361,23,896
361,24,1024
361,25,960
361,26,1024
361,27,633
361,28,700
361,29,798
361,30,765
361,31,634
361,32,538
361,33,763
361,34,863
361,35,864
361,36,733
361,37,667
361,38,700
361,39,992
361,40,896
362,1,832
362,2,896
362,3,862
362,4,570
362,5,667
362,6,667
362,7,763
362,8,798
362,9,992
362,10,863
362,11,793
362,12,442
362,13,538
362,14,830
362,15,1024
362,16,1024
362,17,1024
362,18,830
362,19,825
362,20,825
362,21,992
362,22,442
362,23,699
362,24,667
362,25,506
362,26,634
362,27,506
362,28,442
362,29,928
362,30,864
362,31,831
362,32,960
362,33,992
362,34,732
362,35,635
362,36,570
362,37,570
362,38,765
362,39,732
362,40,570
363,1,374
363,2,409
363,3,315
363,4,381
363,5,381
363,6,413
363,7,348
363,8,381
363,9,409
363,10,313
363,11,439
363,12,406
363,13,375
363,14,409
363,15,280
363,16,149
363,17,626
363,18,781
363,19,750
363,20,781
363,21,276
363,22,408
363,23,275
363,24,203
363,25,278
363,26,426
363,27,395
363,28,363
363,29,432
363,30,471
363,31,506
363,32,506
363,33,407
363,34,309
363,35,310
363,36,471
363,37,471
363,38,470
363,39,433
363,40,433
364,1,562
364,2,600
364,3,603
364,4,600
364,5,600
364,6,626
364,7,750
364,8,627
364,9,601
364,10,407
364,11,472
364,12,473
364,13,536
364,14,342
364,15,407
364,16,566
364,17,849
364,18,786
364,19,662
364,20,599
364,21,531
364,22,719
364,23,626
364,24,750
364,25,693
364,26,662
364,27,750
364,28,566
364,29,569
364,30,536
364,31,841
364,32,719
364,33,497
364,34,597
364,35,536
364,36,477
364,37,479
364,38,478
364,39,473
364,40,504
365,1,776
365,2,616
365,3,486
365,4,519
365,5,518
365,6,488
365,7,621
365,8,677
365,9,677
365,10,706
365,11,676
365,12,618
365,13,681
365,14,713
365,15,649
365,16,615
365,17,647
365,18,614
365,19,611
365,20,611
365,21,776
365,22,776
365,23,776
365,24,714
365,25,616
365,26,649
365,27,424
365,28,428
365,29,557
365,30,622
365,31,684
365,32,718
365,33,718
365,34,718
365,35,841
365,36,810
365,37,905
365,38,1000
365,39,745
365,40,936
366,1,170
366,2,71
366,3,275
366,4,182
366,5,146
366,6,113
366,7,142
366,8,141
366,9,73
366,10,8
366,11,40
366,12,39
366,13,7
366,14,137
366,15,4
366,16,4
366,17,4
366,18,4
366,19,131
366,20,70
366,21,275
366,22,309
366,23,212
366,24,210
366,25,468
366,26,430
366,27,434
366,28,469
366,29,343
366,30,607
366,31,477
366,32,602
366,33,602
366,34,570
366,35,765
366,36,700
366,37,830
366,38,863
366,39,765
366,40,570
367,1,203
367,2,237
367,3,237
367,4,275
367,5,176
367,6,109
367,7,73
367,8,73
367,9,73
367,10,107
367,11,109
367,12,111
367,13,143
367,14,178
367,15,109
367,16,48
367,17,49
367,18,49
367,19,50
367,20,18
367,21,170
367,22,202
367,23,304
367,24,147
367,25,407
367,26,470
367,27,402
367,28,69
367,29,202
367,30,305
367,31,236
367,32,205
367,33,237
367,34,237
367,35,205
367,36,205
367,37,203
367,38,203
367,39,203
367,40,203
368,1,471
368,2,476
368,3,474
368,4,474
368,5,309
368,6,343
368,7,378
368,8,311
368,9,278
368,10,505
368,11,505
368,12,469
368,13,432
368,14,430
368,15,468
368,16,345
368,17,404
368,18,437
368,19,278
368,20,278
368,21,142
368,22,142
368,23,112
368,24,114
368,25,113
368,26,73
368,27,7
368,28,7
368,29,8
368,30,142
368,31,176
368,32,112
368,33,146
368,34,179
368,35,142
368,36,113
368,37,18
368,38,113
368,39,179
368,40,50
369,1,700
369,2,666
369,3,666
369,4,666
369,5,633
369,6,699
369,7,895
369,8,928
369,9,928
369,10,666
369,11,602
369,12,443
369,13,443
369,14,542
369,15,444
369,16,410
369,17,574
369,18,608
369,19,608
369,20,542
369,21,700
369,22,700
369,23,474
369,24,576
369,25,576
369,26,540
369,27,539
369,28,474
369,29,307
369,30,244
369,31,277
369,32,342
369,33,406
369,34,438
369,35,436
369,36,343
369,37,374
369,38,501
369,39,345
369,40,277
370,1,608
370,2,544
370,3,542
370,4,607
370,5,602
370,6,538
370,7,538
370,8,480
370,9,480
370,10,480
370,11,475
370,12,575
370,13,476
370,14,480
370,15,478
370,16,509
370,17,639
370,18,640
370,19,509
370,20,540
370,21,455
370,22,486
370,23,517
370,24,484
370,25,517
370,26,518
370,27,488
370,28,488
370,29,454
370,30,455
370,31,454
370,32,453
370,33,517
370,34,454
370,35,518
370,36,391
370,37,584
370,38,809
370,39,391
370,40,422
371,1,589
371,2,461
371,3,493
371,4,428
371,5,392
371,6,392
371,7,392
371,8,356
371,9,294
371,10,201
371,11,138
371,12,163
371,13,200
371,14,391
371,15,354
371,16,422
371,17,323
371,18,356
371,19,390
371,20,356
371,21,589
371,22,428
371,23,423
371,24,363
371,25,173
371,26,298
371,27,298
371,28,142
371,29,362
371,30,392
371,31,392
371,32,392
371,33,425
371,34,461
371,35,493
371,36,391
371,37,389
371,38,290
371,39,357
371,40,428
372,1,204
372,2,268
372,3,140
372,4,136
372,5,203
372,6,309
372,7,338
372,8,277
372,9,242
372,10,273
372,11,334
372,12,334
372,13,302
372,14,334
372,15,425
372,16,398
372,17,366
372,18,365
372,19,338
372,20,304
372,21,782
372,22,692
372,23,692
372,24,723
372,25,723
372,26,374
372,27,304
372,28,276
372,29,243
372,30,273
372,31,272
372,32,2
372,33,2
372,34,35
372,35,237
372,36,204
372,37,204
372,38,204
372,39,204
372,40,204
373,1,992
373,2,895
373,3,672
373,4,672
373,5,763
373,6,703
373,7,639
373,8,541
373,9,376
373,10,474
373,11,474
373,12,442
373,13,667
373,14,442
373,15,409
373,16,2
373,17,5
373,18,36
373,19,390
373,20,357
373,21,830
373,22,960
373,23,794
373,24,765
373,25,635
373,26,605
373,27,600
373,28,566
373,29,811
373,30,777
373,31,842
373,32,552
373,33,681
373,34,488
373,35,616
373,36,388
373,37,428
373,38,232
373,39,37
373,40,2
374,1,377
374,2,248
374,3,343
374,4,374
374,5,310
374,6,20
374,7,250
374,8,348
374,9,315
374,10,284
374,11,377
374,12,281
374,13,248
374,14,378
374,15,313
374,16,84
374,17,20
374,18,20
374,19,314
374,20,20
374,21,378
374,22,313
374,23,248
374,24,378
374,25,250
374,26,248
374,27,20
374,28,315
374,29,286
374,30,288
374,31,284
374,32,345
374,33,344
374,34,374
374,35,309
374,36,376
374,37,441
374,38,441
374,39,441
374,40,441
375,1,358
375,2,264
375,3,200
375,4,264
375,5,327
375,6,200
375,7,265
375,8,265
375,9,327
375,10,200
375,11,265
375,12,391
375,13,200
375,14,167
375,15,167
375,16,264
375,17,264
375,18,263
375,19,167
375,20,264
375,21,391
375,22,167
375,23,134
375,24,200
375,25,358
375,26,134
375,27,134
375,28,134
375,29,134
375,30,200
375,31,167
375,32,263
375,33,167
375,34,134
375,35,391
375,36,391
375,37,264
375,38,391
375,39,358
375,40,358
376,1,29
376,2,122
376,3,216
376,4,216
376,5,218
376,6,189
376,7,223
376,8,190
376,9,189
376,10,219
376,11,187
376,12,189
376,13,218
376,14,218
376,15,281
376,16,150
376,17,52
376,18,149
376,19,215
376,20,54
376,21,153
376,22,117
376,23,117
376,24,150
376,25,215
376,26,84
376,27,215
376,28,182
376,29,49
376,30,49
376,31,52
376,32,52
376,33,150
376,34,118
376,35,54
376,36,118
376,37,49
376,38,52
376,39,150
376,40,150
377,1,468
377,2,530
377,3,309
377,4,438
377,5,278
377,6,467
377,7,537
377,8,569
377,9,537
377,10,473
377,11,374
377,12,505
377,13,438
377,14,406
377,15,501
377,16,342
377,17,439
377,18,374
377,19,244
377,20,276
377,21,466
377,22,471
377,23,504
377,24,470
377,25,469
377,26,499
377,27,499
377,28,473
377,29,473
377,30,475
377,31,439
377,32,470
377,33,477
377,34,471
377,35,407
377,36,504
377,37,466
377,38,468
377,39,468
377,40,468
378,1,537
378,2,537
378,3,569
378,4,633
378,5,633
378,6,600
378,7,568
378,8,535
378,9,596
378,10,562
378,11,464
378,12,562
378,13,562
378,14,464
378,15,593
378,16,621
378,17,620
378,18,653
378,19,653
378,20,622
378,21,537
378,22,537
378,23,569
378,24,664
378,25,928
378,26,634
378,27,830
378,28,895
378,29,765
378,30,1024
378,31,896
378,32,895
378,33,928
378,34,830
378,35,928
378,36,960
378,37,928
378,38,765
378,39,700
378,40,699
379,1,598
379,2,504
379,3,598
379,4,536
379,5,854
379,6,788
379,7,789
379,8,756
379,9,885
379,10,851
379,11,914
379,12,616
379,13,327
379,14,264
379,15,488
379,16,586
379,17,552
379,18,713
379,19,616
379,20,711
379,21,568
379,22,535
379,23,601
379,24,602
379,25,602
379,26,475
379,27,480
379,28,478
379,29,474
379,30,476
379,31,471
379,32,504
379,33,662
379,34,598
379,35,662
379,36,662
379,37,633
379,38,695
379,39,601
379,40,601
380,1,695
380,2,729
380,3,763
380,4,704
380,5,570
380,6,601
380,7,601
380,8,598
380,9,503
380,10,471
380,11,474
380,12,601
380,13,662
380,14,596
380,15,431
380,16,434
380,17,405
380,18,406
380,19,628
380,20,437
380,21,695
380,22,532
380,23,530
380,24,529
380,25,568
380,26,474
380,27,469
380,28,498
380,29,498
380,30,499
380,31,468
380,32,500
380,33,533
380,34,532
380,35,530
380,36,717
380,37,751
380,38,626
380,39,657
380,40,765
381,1,574
381,2,765
381,3,699
381,4,635
381,5,638
381,6,670
381,7,602
381,8,505
381,9,827
381,10,827
381,11,732
381,12,666
381,13,602
381,14,700
381,15,668
381,16,763
381,17,763
381,18,793
381,19,666
381,20,666
381,21,607
381,22,542
381,23,574
381,24,607
381,25,410
381,26,477
381,27,607
381,28,474
381,29,473
381,30,305
381,31,272
381,32,240
381,33,305
381,34,5
381,35,36
381,36,202
381,37,239
381,38,210
381,39,303
381,40,305
382,1,738
382,2,675
382,3,456
382,4,776
382,5,745
382,6,610
382,7,617
382,8,649
382,9,584
382,10,809
382,11,812
382,12,843
382,13,688
382,14,719
382,15,562
382,16,467
382,17,505
382,18,600
382,19,564
382,20,434
382,21,806
382,22,741
382,23,616
382,24,616
382,25,618
382,26,620
382,27,745
382,28,650
382,29,618
382,30,559
382,31,528
382,32,562
382,33,563
382,34,562
382,35,533
382,36,534
382,37,535
382,38,504
382,39,657
382,40,750
383,1,452
383,2,421
383,3,452
383,4,450
383,5,675
383,6,706
383,7,738
383,8,642
383,9,513
383,10,513
383,11,451
383,12,449
383,13,395
383,14,396
383,15,366
383,16,430
383,17,466
383,18,469
383,19,429
383,20,392
383,21,394
383,22,513
383,23,513
383,24,453
383,25,386
383,26,425
383,27,466
383,28,70
383,29,428
383,30,493
383,31,428
383,32,557
383,33,621
383,34,559
383,35,591
383,36,559
383,37,426
383,38,394
383,39,394
383,40,394
384,1,35
384,2,33
384,3,135
384,4,135
384,5,133
384,6,133
384,7,134
384,8,200
384,9,358
384,10,167
384,11,295
384,12,323
384,13,195
384,14,389
384,15,423
384,16,367
384,17,396
384,18,366
384,19,264
384,20,200
384,21,35
384,22,1
384,23,70
384,24,131
384,25,130
384,26,195
384,27,322
384,28,101
384,29,5
384,30,5
384,31,161
384,32,164
384,33,200
384,34,167
384,35,71
384,36,8
384,37,8
384,38,200
384,39,389
384,40,454
385,1,142
385,2,142
385,3,78
385,4,142
385,5,142
385,6,172
385,7,48
385,8,109
385,9,44
385,10,140
385,11,12
385,12,77
385,13,79
385,14,50
385,15,298
385,16,203
385,17,104
385,18,71
385,19,297
385,20,295
385,21,173
385,22,16
385,23,144
385,24,110
385,25,141
385,26,172
385,27,140
385,28,299
385,29,334
385,30,301
385,31,334
385,32,300
385,33,202
385,34,103
385,35,101
385,36,101
385,37,101
385,38,68
385,39,101
385,40,295
386,1,391
386,2,428
386,3,395
386,4,425
386,5,456
386,6,291
386,7,227
386,8,356
386,9,425
386,10,456
386,11,456
386,12,552
386,13,423
386,14,366
386,15,367
386,16,337
386,17,303
386,18,303
386,19,240
386,20,209
386,21,323
386,22,195
386,23,258
386,24,356
386,25,227
386,26,67
386,27,130
386,28,67
386,29,323
386,30,35
386,31,35
386,32,35
386,33,68
386,34,68
386,35,100
386,36,100
386,37,100
386,38,195
386,39,130
386,40,35
387,1,966
387,2,873
387,3,968
387,4,873
387,5,681
387,6,966
387,7,903
387,8,807
387,9,904
387,10,936
387,11,936
387,12,997
387,13,997
387,14,935
387,15,936
387,16,968
387,17,808
387,18,808
387,19,808
387,20,807
387,21,903
387,22,773
387,23,737
387,24,739
387,25,870
387,26,806
387,27,870
387,28,870
387,29,873
387,30,773
387,31,610
387,32,935
387,33,966
387,34,740
387,35,612
387,36,646
387,37,616
387,38,580
387,39,610
387,40,647
388,1,528
388,2,527
388,3,622
388,4,523
388,5,522
388,6,522
388,7,523
388,8,523
388,9,685
388,10,652
388,11,559
388,12,625
388,13,752
388,14,750
388,15,626
388,16,406
388,17,626
388,18,625
388,19,595
388,20,719
388,21,303
388,22,303
388,23,303
388,24,237
388,25,137
388,26,202
388,27,271
388,28,303
388,29,240
388,30,181
388,31,146
388,32,335
388,33,391
388,34,365
388,35,306
388,36,2
388,37,2
388,38,36
388,39,104
388,40,184
389,1,776
389,2,392
389,3,390
389,4,290
389,5,356
389,6,356
389,7,433
389,8,399
389,9,366
389,10,366
389,11,306
389,12,278
389,13,309
389,14,469
389,15,306
389,16,375
389,17,440
389,18,503
389,19,468
389,20,425
389,21,713
389,22,941
389,23,777
389,24,434
389,25,243
389,26,434
389,27,366
389,28,367
389,29,338
389,30,392
389,31,426
389,32,236
389,33,396
389,34,396
389,35,365
389,36,303
389,37,396
389,38,392
389,39,395
389,40,365
390,1,390
390,2,323
390,3,323
390,4,323
390,5,423
390,6,488
390,7,810
390,8,777
390,9,808
390,10,808
390,11,520
390,12,530
390,13,560
390,14,469
390,15,535
390,16,535
390,17,504
390,18,535
390,19,535
390,20,501
390,21,390
390,22,356
390,23,356
390,24,289
390,25,355
390,26,488
390,27,746
390,28,681
390,29,518
390,30,485
390,31,485
390,32,519
390,33,518
390,34,422
390,35,426
390,36,356
390,37,289
390,38,357
390,39,586
390,40,649
391,1,249
391,2,84
391,3,378
391,4,345
391,5,442
391,6,248
391,7,219
391,8,378
391,9,254
391,10,283
391,11,218
391,12,288
391,13,287
391,14,286
391,15,281
391,16,442
391,17,345
391,18,285
391,19,255
391,20,316
391,21,251
391,22,156
391,23,219
391,24,190
391,25,316
391,26,315
391,27,285
391,28,255
391,29,224
391,30,285
391,31,222
391,32,315
391,33,381
391,34,349
391,35,350
391,36,350
391,37,317
391,38,381
391,39,381
391,40,381
392,1,327
392,2,456
392,3,357
392,4,327
392,5,295
392,6,390
392,7,36
392,8,36
392,9,2
392,10,1
392,11,2
392,12,236
392,13,331
392,14,236
392,15,203
392,16,268
392,17,202
392,18,117
392,19,50
392,20,50
392,21,391
392,22,422
392,23,426
392,24,358
392,25,552
392,26,775
392,27,681
392,28,713
392,29,617
392,30,391
392,31,232
392,32,327
392,33,131
392,34,356
392,35,396
392,36,335
392,37,361
392,38,389
392,39,232
392,40,327
393,1,242
393,2,242
393,3,212
393,4,82
393,5,179
393,6,176
393,7,176
393,8,177
393,9,177
393,10,176
393,11,176
393,12,144
393,13,144
393,14,176
393,15,210
393,16,144
393,17,176
393,18,176
393,19,176
393,20,176
393,21,176
393,22,144
393,23,71
393,24,69
393,25,70
393,26,106
393,27,9
393,28,42
393,29,9
393,30,36
393,31,34
393,32,70
393,33,36
393,34,38
393,35,70
393,36,36
393,37,108
393,38,70
393,39,38
393,40,38
394,1,399
394,2,429
394,3,428
394,4,335
394,5,366
394,6,309
394,7,431
394,8,562
394,9,562
394,10,719
394,11,595
394,12,501
394,13,438
394,14,441
394,15,441
394,16,441
394,17,255
394,18,116
394,19,117
394,20,79
394,21,399
394,22,399
394,23,399
394,24,433
394,25,429
394,26,506
394,27,473
394,28,315
394,29,315
394,30,377
394,31,441
394,32,377
394,33,441
394,34,248
394,35,280
394,36,404
394,37,754
394,38,817
394,39,1003
394,40,849
395,1,693
395,2,1003
395,3,786
395,4,692
395,5,628
395,6,786
395,7,875
395,8,908
395,9,974
395,10,875
395,11,879
395,12,849
395,13,786
395,14,754
395,15,693
395,16,630
395,17,719
395,18,688
395,19,719
395,20,599
395,21,660
395,22,817
395,23,910
395,24,940
395,25,787
395,26,692
395,27,724
395,28,817
395,29,973
395,30,908
395,31,1007
395,32,817
395,33,787
395,34,756
395,35,660
395,36,755
395,37,911
395,38,1007
395,39,910
395,40,1003
396,1,745
396,2,365
396,3,391
396,4,488
396,5,456
396,6,682
396,7,683
396,8,851
396,9,682
396,10,741
396,11,775
396,12,776
396,13,903
396,14,707
396,15,517
396,16,453
396,17,518
396,18,520
396,19,974
396,20,875
396,21,649
396,22,778
396,23,718
396,24,682
396,25,684
396,26,752
396,27,757
396,28,724
396,29,533
396,30,533
396,31,660
396,32,662
396,33,504
396,34,471
396,35,471
396,36,439
396,37,278
396,38,305
396,39,467
396,40,424
397,1,535
397,2,630
397,3,566
397,4,536
397,5,567
397,6,535
397,7,535
397,8,504
397,9,695
397,10,695
397,11,762
397,12,667
397,13,732
397,14,797
397,15,733
397,16,732
397,17,667
397,18,960
397,19,831
397,20,570
397,21,535
397,22,628
397,23,1004
397,24,817
397,25,755
397,26,567
397,27,536
397,28,601
397,29,536
397,30,566
397,31,597
397,32,693
397,33,596
397,34,756
397,35,628
397,36,628
397,37,724
397,38,880
397,39,1007
397,40,940
398,1,365
398,2,365
398,3,402
398,4,370
398,5,211
398,6,244
398,7,179
398,8,243
398,9,274
398,10,370
398,11,243
398,12,209
398,13,110
398,14,79
398,15,51
398,16,51
398,17,51
398,18,18
398,19,50
398,20,116
398,21,365
398,22,391
398,23,391
398,24,389
398,25,389
398,26,388
398,27,389
398,28,327
398,29,391
398,30,264
398,31,264
398,32,168
398,33,168
398,34,167
398,35,231
398,36,422
398,37,200
398,38,264
398,39,391
398,40,391
399,1,842
399,2,713
399,3,841
399,4,813
399,5,841
399,6,874
399,7,809
399,8,488
399,9,904
399,10,935
399,11,935
399,12,812
399,13,841
399,14,936
399,15,873
399,16,935
399,17,841
399,18,841
399,19,997
399,20,841
399,21,811
399,22,781
399,23,654
399,24,683
399,25,683
399,26,718
399,27,781
399,28,501
399,29,468
399,30,470
399,31,469
399,32,530
399,33,437
399,34,437
399,35,501
399,36,565
399,37,504
399,38,466
399,39,472
399,40,499
400,1,185
400,2,185
400,3,94
400,4,187
