user_id,time_id,reg_id
1746,37,392
1746,38,259
1746,39,195
1746,40,99
1747,1,151
1747,2,153
1747,3,122
1747,4,153
1747,5,153
1747,6,150
1747,7,185
1747,8,185
1747,9,86
1747,10,152
1747,11,246
1747,12,304
1747,13,338
1747,14,338
1747,15,135
1747,16,167
1747,17,70
1747,18,326
1747,19,326
1747,20,326
1747,21,153
1747,22,64
1747,23,28
1747,24,93
1747,25,93
1747,26,125
1747,27,248
1747,28,84
1747,29,182
1747,30,246
1747,31,182
1747,32,185
1747,33,149
1747,34,149
1747,35,149
1747,36,149
1747,37,149
1747,38,20
1747,39,248
1747,40,150
1748,1,69
1748,2,69
1748,3,3
1748,4,69
1748,5,101
1748,6,101
1748,7,101
1748,8,68
1748,9,101
1748,10,69
1748,11,104
1748,12,69
1748,13,69
1748,14,203
1748,15,267
1748,16,304
1748,17,478
1748,18,480
1748,19,506
1748,20,540
1748,21,137
1748,22,2
1748,23,1
1748,24,35
1748,25,33
1748,26,33
1748,27,35
1748,28,101
1748,29,101
1748,30,100
1748,31,101
1748,32,3
1748,33,70
1748,34,5
1748,35,6
1748,36,5
1748,37,37
1748,38,104
1748,39,170
1748,40,70
1749,1,427
1749,2,430
1749,3,431
1749,4,290
1749,5,195
1749,6,227
1749,7,289
1749,8,423
1749,9,423
1749,10,466
1749,11,430
1749,12,398
1749,13,398
1749,14,398
1749,15,398
1749,16,333
1749,17,334
1749,18,431
1749,19,426
1749,20,428
1749,21,466
1749,22,389
1749,23,259
1749,24,424
1749,25,449
1749,26,356
1749,27,427
1749,28,430
1749,29,430
1749,30,427
1749,31,424
1749,32,289
1749,33,422
1749,34,428
1749,35,394
1749,36,426
1749,37,488
1749,38,488
1749,39,488
1749,40,488
1750,1,432
1750,2,377
1750,3,505
1750,4,693
1750,5,727
1750,6,662
1750,7,598
1750,8,786
1750,9,910
1750,10,875
1750,11,941
1750,12,818
1750,13,817
1750,14,1001
1750,15,1002
1750,16,849
1750,17,693
1750,18,566
1750,19,596
1750,20,404
1750,21,434
1750,22,471
1750,23,506
1750,24,313
1750,25,285
1750,26,315
1750,27,285
1750,28,222
1750,29,192
1750,30,286
1750,31,285
1750,32,285
1750,33,284
1750,34,247
1750,35,246
1750,36,277
1750,37,277
1750,38,236
1750,39,363
1750,40,297
1751,1,379
1751,2,183
1751,3,183
1751,4,345
1751,5,52
1751,6,51
1751,7,51
1751,8,117
1751,9,52
1751,10,85
1751,11,118
1751,12,118
1751,13,115
1751,14,82
1751,15,50
1751,16,109
1751,17,142
1751,18,208
1751,19,176
1751,20,48
1751,21,380
1751,22,349
1751,23,350
1751,24,352
1751,25,347
1751,26,377
1751,27,281
1751,28,281
1751,29,216
1751,30,248
1751,31,187
1751,32,185
1751,33,152
1751,34,118
1751,35,85
1751,36,117
1751,37,83
1751,38,179
1751,39,85
1751,40,85
1752,1,600
1752,2,660
1752,3,535
1752,4,533
1752,5,533
1752,6,661
1752,7,661
1752,8,533
1752,9,533
1752,10,533
1752,11,565
1752,12,664
1752,13,504
1752,14,533
1752,15,533
1752,16,503
1752,17,568
1752,18,724
1752,19,662
1752,20,662
1752,21,662
1752,22,664
1752,23,726
1752,24,664
1752,25,568
1752,26,598
1752,27,533
1752,28,695
1752,29,696
1752,30,535
1752,31,598
1752,32,662
1752,33,662
1752,34,633
1752,35,695
1752,36,695
1752,37,600
1752,38,598
1752,39,724
1752,40,598
1753,1,3
1753,2,7
1753,3,72
1753,4,75
1753,5,73
1753,6,75
1753,7,108
1753,8,205
1753,9,76
1753,10,140
1753,11,164
1753,12,101
1753,13,71
1753,14,71
1753,15,134
1753,16,236
1753,17,236
1753,18,99
1753,19,33
1753,20,35
1753,21,104
1753,22,102
1753,23,69
1753,24,3
1753,25,102
1753,26,200
1753,27,134
1753,28,199
1753,29,358
1753,30,294
1753,31,295
1753,32,294
1753,33,69
1753,34,37
1753,35,203
1753,36,343
1753,37,312
1753,38,276
1753,39,7
1753,40,71
1754,1,48
1754,2,210
1754,3,78
1754,4,140
1754,5,110
1754,6,268
1754,7,428
1754,8,493
1754,9,426
1754,10,199
1754,11,199
1754,12,164
1754,13,162
1754,14,164
1754,15,164
1754,16,162
1754,17,166
1754,18,164
1754,19,36
1754,20,5
1754,21,48
1754,22,48
1754,23,48
1754,24,110
1754,25,211
1754,26,27
1754,27,60
1754,28,60
1754,29,60
1754,30,122
1754,31,216
1754,32,122
1754,33,32
1754,34,29
1754,35,93
1754,36,94
1754,37,63
1754,38,64
1754,39,96
1754,40,93
1755,1,423
1755,2,394
1755,3,337
1755,4,399
1755,5,425
1755,6,395
1755,7,299
1755,8,172
1755,9,425
1755,10,362
1755,11,309
1755,12,236
1755,13,299
1755,14,331
1755,15,331
1755,16,172
1755,17,9
1755,18,101
1755,19,4
1755,20,69
1755,21,423
1755,22,423
1755,23,297
1755,24,299
1755,25,396
1755,26,335
1755,27,337
1755,28,337
1755,29,365
1755,30,421
1755,31,385
1755,32,420
1755,33,426
1755,34,423
1755,35,423
1755,36,424
1755,37,427
1755,38,423
1755,39,423
1755,40,423
1756,1,890
1756,2,827
1756,3,952
1756,4,853
1756,5,857
1756,6,988
1756,7,955
1756,8,923
1756,9,923
1756,10,1020
1756,11,955
1756,12,892
1756,13,795
1756,14,795
1756,15,732
1756,16,922
1756,17,890
1756,18,890
1756,19,890
1756,20,890
1756,21,890
1756,22,919
1756,23,891
1756,24,890
1756,25,923
1756,26,890
1756,27,791
1756,28,886
1756,29,854
1756,30,821
1756,31,918
1756,32,918
1756,33,818
1756,34,718
1756,35,810
1756,36,745
1756,37,487
1756,38,683
1756,39,751
1756,40,782
1757,1,281
1757,2,248
1757,3,247
1757,4,280
1757,5,279
1757,6,280
1757,7,279
1757,8,279
1757,9,247
1757,10,306
1757,11,271
1757,12,270
1757,13,236
1757,14,172
1757,15,363
1757,16,236
1757,17,205
1757,18,299
1757,19,363
1757,20,300
1757,21,472
1757,22,468
1757,23,401
1757,24,478
1757,25,478
1757,26,477
1757,27,477
1757,28,477
1757,29,477
1757,30,477
1757,31,477
1757,32,477
1757,33,477
1757,34,477
1757,35,477
1757,36,477
1757,37,477
1757,38,470
1757,39,470
1757,40,504
1758,1,475
1758,2,346
1758,3,280
1758,4,122
1758,5,183
1758,6,214
1758,7,148
1758,8,210
1758,9,210
1758,10,276
1758,11,435
1758,12,723
1758,13,662
1758,14,692
1758,15,662
1758,16,785
1758,17,681
1758,18,484
1758,19,487
1758,20,808
1758,21,504
1758,22,434
1758,23,592
1758,24,558
1758,25,558
1758,26,585
1758,27,618
1758,28,468
1758,29,426
1758,30,450
1758,31,545
1758,32,545
1758,33,485
1758,34,449
1758,35,417
1758,36,456
1758,37,676
1758,38,740
1758,39,739
1758,40,712
1759,1,810
1759,2,810
1759,3,810
1759,4,713
1759,5,295
1759,6,295
1759,7,456
1759,8,616
1759,9,520
1759,10,552
1759,11,681
1759,12,488
1759,13,586
1759,14,456
1759,15,456
1759,16,649
1759,17,713
1759,18,456
1759,19,520
1759,20,589
1759,21,810
1759,22,683
1759,23,777
1759,24,842
1759,25,997
1759,26,997
1759,27,966
1759,28,936
1759,29,681
1759,30,776
1759,31,552
1759,32,682
1759,33,622
1759,34,530
1759,35,592
1759,36,592
1759,37,685
1759,38,593
1759,39,625
1759,40,625
1760,1,327
1760,2,323
1760,3,392
1760,4,392
1760,5,392
1760,6,259
1760,7,227
1760,8,291
1760,9,431
1760,10,431
1760,11,431
1760,12,461
1760,13,363
1760,14,461
1760,15,525
1760,16,331
1760,17,299
1760,18,591
1760,19,619
1760,20,622
1760,21,102
1760,22,37
1760,23,99
1760,24,69
1760,25,170
1760,26,227
1760,27,422
1760,28,393
1760,29,323
1760,30,323
1760,31,391
1760,32,424
1760,33,422
1760,34,431
1760,35,529
1760,36,528
1760,37,529
1760,38,464
1760,39,365
1760,40,370
1761,1,277
1761,2,172
1761,3,395
1761,4,430
1761,5,466
1761,6,501
1761,7,432
1761,8,432
1761,9,468
1761,10,431
1761,11,540
1761,12,541
1761,13,506
1761,14,700
1761,15,704
1761,16,702
1761,17,703
1761,18,670
1761,19,638
1761,20,640
1761,21,237
1761,22,169
1761,23,169
1761,24,165
1761,25,163
1761,26,354
1761,27,259
1761,28,421
1761,29,453
1761,30,421
1761,31,432
1761,32,470
1761,33,440
1761,34,538
1761,35,478
1761,36,470
1761,37,529
1761,38,468
1761,39,426
1761,40,389
1762,1,108
1762,2,204
1762,3,138
1762,4,110
1762,5,141
1762,6,142
1762,7,82
1762,8,50
1762,9,82
1762,10,212
1762,11,181
1762,12,210
1762,13,110
1762,14,111
1762,15,109
1762,16,47
1762,17,48
1762,18,47
1762,19,50
1762,20,19
1762,21,137
1762,22,331
1762,23,267
1762,24,207
1762,25,76
1762,26,140
1762,27,138
1762,28,169
1762,29,169
1762,30,76
1762,31,75
1762,32,75
1762,33,172
1762,34,140
1762,35,137
1762,36,74
1762,37,168
1762,38,169
1762,39,173
1762,40,204
1763,1,797
1763,2,863
1763,3,700
1763,4,765
1763,5,766
1763,6,765
1763,7,765
1763,8,765
1763,9,570
1763,10,667
1763,11,634
1763,12,698
1763,13,599
1763,14,599
1763,15,599
1763,16,564
1763,17,343
1763,18,406
1763,19,310
1763,20,280
1763,21,863
1763,22,699
1763,23,569
1763,24,569
1763,25,505
1763,26,597
1763,27,599
1763,28,666
1763,29,601
1763,30,666
1763,31,666
1763,32,569
1763,33,632
1763,34,601
1763,35,599
1763,36,599
1763,37,602
1763,38,765
1763,39,896
1763,40,960
1764,1,567
1764,2,536
1764,3,504
1764,4,473
1764,5,408
1764,6,312
1764,7,474
1764,8,479
1764,9,479
1764,10,479
1764,11,473
1764,12,503
1764,13,338
1764,14,467
1764,15,504
1764,16,535
1764,17,566
1764,18,841
1764,19,904
1764,20,813
1764,21,536
1764,22,536
1764,23,634
1764,24,569
1764,25,634
1764,26,601
1764,27,602
1764,28,602
1764,29,604
1764,30,598
1764,31,533
1764,32,407
1764,33,407
1764,34,408
1764,35,472
1764,36,468
1764,37,584
1764,38,713
1764,39,584
1764,40,683
1765,1,375
1765,2,376
1765,3,309
1765,4,375
1765,5,375
1765,6,375
1765,7,375
1765,8,602
1765,9,540
1765,10,410
1765,11,472
1765,12,570
1765,13,664
1765,14,632
1765,15,537
1765,16,598
1765,17,666
1765,18,666
1765,19,480
1765,20,575
1765,21,425
1765,22,433
1765,23,394
1765,24,422
1765,25,34
1765,26,36
1765,27,33
1765,28,35
1765,29,35
1765,30,33
1765,31,34
1765,32,2
1765,33,37
1765,34,2
1765,35,2
1765,36,3
1765,37,3
1765,38,3
1765,39,2
1765,40,35
1766,1,2
1766,2,2
1766,3,163
1766,4,131
1766,5,356
1766,6,163
1766,7,481
1766,8,366
1766,9,425
1766,10,424
1766,11,356
1766,12,453
1766,13,453
1766,14,519
1766,15,584
1766,16,812
1766,17,626
1766,18,535
1766,19,533
1766,20,474
1766,21,2
1766,22,1
1766,23,37
1766,24,69
1766,25,227
1766,26,162
1766,27,3
1766,28,99
1766,29,2
1766,30,199
1766,31,165
1766,32,98
1766,33,35
1766,34,385
1766,35,545
1766,36,578
1766,37,546
1766,38,451
1766,39,417
1766,40,385
1767,1,348
1767,2,381
1767,3,412
1767,4,412
1767,5,348
1767,6,382
1767,7,281
1767,8,118
1767,9,215
1767,10,378
1767,11,377
1767,12,310
1767,13,278
1767,14,252
1767,15,154
1767,16,281
1767,17,181
1767,18,52
1767,19,85
1767,20,310
1767,21,415
1767,22,415
1767,23,350
1767,24,415
1767,25,219
1767,26,219
1767,27,156
1767,28,218
1767,29,313
1767,30,280
1767,31,285
1767,32,255
1767,33,252
1767,34,219
1767,35,218
1767,36,219
1767,37,187
1767,38,219
1767,39,251
1767,40,315
1768,1,170
1768,2,165
1768,3,3
1768,4,66
1768,5,2
1768,6,70
1768,7,170
1768,8,203
1768,9,70
1768,10,69
1768,11,36
1768,12,67
1768,13,131
1768,14,34
1768,15,2
1768,16,69
1768,17,69
1768,18,69
1768,19,69
1768,20,38
1768,21,137
1768,22,3
1768,23,1
1768,24,132
1768,25,161
1768,26,2
1768,27,2
1768,28,69
1768,29,69
1768,30,70
1768,31,2
1768,32,36
1768,33,170
1768,34,5
1768,35,130
1768,36,162
1768,37,162
1768,38,170
1768,39,168
1768,40,169
1769,1,817
1769,2,756
1769,3,756
1769,4,724
1769,5,596
1769,6,601
1769,7,666
1769,8,473
1769,9,627
1769,10,535
1769,11,529
1769,12,500
1769,13,500
1769,14,405
1769,15,405
1769,16,405
1769,17,375
1769,18,635
1769,19,863
1769,20,797
1769,21,660
1769,22,596
1769,23,592
1769,24,557
1769,25,585
1769,26,587
1769,27,617
1769,28,611
1769,29,580
1769,30,580
1769,31,613
1769,32,647
1769,33,677
1769,34,676
1769,35,648
1769,36,528
1769,37,598
1769,38,464
1769,39,562
1769,40,657
1770,1,109
1770,2,80
1770,3,111
1770,4,177
1770,5,145
1770,6,111
1770,7,49
1770,8,145
1770,9,48
1770,10,16
1770,11,110
1770,12,110
1770,13,110
1770,14,110
1770,15,110
1770,16,110
1770,17,141
1770,18,141
1770,19,111
1770,20,50
1770,21,108
1770,22,75
1770,23,109
1770,24,72
1770,25,75
1770,26,12
1770,27,76
1770,28,76
1770,29,108
1770,30,72
1770,31,74
1770,32,8
1770,33,8
1770,34,71
1770,35,8
1770,36,8
1770,37,7
1770,38,9
1770,39,72
1770,40,74
1771,1,34
1771,2,34
1771,3,34
1771,4,35
1771,5,33
1771,6,66
1771,7,33
1771,8,35
1771,9,33
1771,10,33
1771,11,33
1771,12,65
1771,13,33
1771,14,65
1771,15,33
1771,16,33
1771,17,33
1771,18,34
1771,19,34
1771,20,34
1771,21,34
1771,22,70
1771,23,70
1771,24,34
1771,25,34
1771,26,35
1771,27,35
1771,28,33
1771,29,35
1771,30,33
1771,31,65
1771,32,33
1771,33,101
1771,34,101
1771,35,101
1771,36,101
1771,37,35
1771,38,33
1771,39,34
1771,40,34
1772,1,1003
1772,2,756
1772,3,628
1772,4,972
1772,5,1002
1772,6,973
1772,7,940
1772,8,908
1772,9,908
1772,10,1001
1772,11,1004
1772,12,596
1772,13,406
1772,14,246
1772,15,246
1772,16,312
1772,17,278
1772,18,246
1772,19,311
1772,20,311
1772,21,1002
1772,22,1003
1772,23,972
1772,24,1001
1772,25,973
1772,26,1001
1772,27,910
1772,28,1004
1772,29,942
1772,30,566
1772,31,601
1772,32,663
1772,33,910
1772,34,973
1772,35,879
1772,36,880
1772,37,942
1772,38,973
1772,39,786
1772,40,787
1773,1,109
1773,2,140
1773,3,167
1773,4,264
1773,5,359
1773,6,200
1773,7,200
1773,8,359
1773,9,358
1773,10,263
1773,11,199
1773,12,137
1773,13,137
1773,14,301
1773,15,235
1773,16,236
1773,17,205
1773,18,174
1773,19,110
1773,20,111
1773,21,46
1773,22,111
1773,23,76
1773,24,75
1773,25,71
1773,26,264
1773,27,134
1773,28,232
1773,29,199
1773,30,134
1773,31,422
1773,32,450
1773,33,427
1773,34,295
1773,35,452
1773,36,386
1773,37,423
1773,38,394
1773,39,430
1773,40,398
1774,1,34
1774,2,66
1774,3,36
1774,4,68
1774,5,101
1774,6,70
1774,7,305
1774,8,342
1774,9,307
1774,10,310
1774,11,374
1774,12,406
1774,13,596
1774,14,657
1774,15,874
1774,16,808
1774,17,712
1774,18,745
1774,19,874
1774,20,840
1774,21,34
1774,22,72
1774,23,108
1774,24,44
1774,25,77
1774,26,44
1774,27,44
1774,28,11
1774,29,44
1774,30,108
1774,31,70
1774,32,72
1774,33,276
1774,34,307
1774,35,306
1774,36,345
1774,37,310
1774,38,410
1774,39,20
1774,40,116
1775,1,570
1775,2,863
1775,3,797
1775,4,960
1775,5,992
1775,6,765
1775,7,599
1775,8,600
1775,9,601
1775,10,505
1775,11,689
1775,12,719
1775,13,566
1775,14,505
1775,15,698
1775,16,763
1775,17,832
1775,18,832
1775,19,1024
1775,20,698
1775,21,667
1775,22,763
1775,23,667
1775,24,830
1775,25,666
1775,26,599
1775,27,536
1775,28,441
1775,29,441
1775,30,505
1775,31,537
1775,32,505
1775,33,666
1775,34,442
1775,35,765
1775,36,928
1775,37,798
1775,38,825
1775,39,506
1775,40,634
1776,1,468
1776,2,246
1776,3,247
1776,4,313
1776,5,409
1776,6,275
1776,7,505
1776,8,431
1776,9,431
1776,10,443
1776,11,376
1776,12,344
1776,13,315
1776,14,20
1776,15,182
1776,16,378
1776,17,409
1776,18,185
1776,19,216
1776,20,314
1776,21,429
1776,22,536
1776,23,693
1776,24,785
1776,25,852
1776,26,882
1776,27,851
1776,28,851
1776,29,682
1776,30,682
1776,31,779
1776,32,716
1776,33,584
1776,34,745
1776,35,646
1776,36,677
1776,37,647
1776,38,587
1776,39,586
1776,40,424
1777,1,331
1777,2,204
1777,3,268
1777,4,138
1777,5,77
1777,6,144
1777,7,113
1777,8,112
1777,9,109
1777,10,74
1777,11,106
1777,12,106
1777,13,140
1777,14,142
1777,15,144
1777,16,177
1777,17,50
1777,18,78
1777,19,110
1777,20,110
1777,21,268
1777,22,299
1777,23,331
1777,24,142
1777,25,237
1777,26,345
1777,27,280
1777,28,246
1777,29,281
1777,30,377
1777,31,282
1777,32,282
1777,33,281
1777,34,184
1777,35,91
1777,36,64
1777,37,64
1777,38,63
1777,39,156
1777,40,222
1778,1,315
1778,2,320
1778,3,320
1778,4,409
1778,5,575
1778,6,476
1778,7,538
1778,8,540
1778,9,409
1778,10,441
1778,11,474
1778,12,602
1778,13,602
1778,14,538
1778,15,474
1778,16,575
1778,17,480
1778,18,538
1778,19,540
1778,20,506
1778,21,315
1778,22,348
1778,23,415
1778,24,381
1778,25,415
1778,26,350
1778,27,414
1778,28,415
1778,29,314
1778,30,224
1778,31,475
1778,32,575
1778,33,477
1778,34,377
1778,35,377
1778,36,346
1778,37,192
1778,38,192
1778,39,224
1778,40,223
1779,1,609
1779,2,545
1779,3,675
1779,4,674
1779,5,674
1779,6,675
1779,7,740
1779,8,739
1779,9,741
1779,10,738
1779,11,741
1779,12,775
1779,13,775
1779,14,743
1779,15,744
1779,16,743
1779,17,739
1779,18,742
1779,19,744
1779,20,807
1779,21,613
1779,22,613
1779,23,613
1779,24,609
1779,25,612
1779,26,612
1779,27,587
1779,28,620
1779,29,530
1779,30,467
1779,31,499
1779,32,528
1779,33,557
1779,34,525
1779,35,525
1779,36,396
1779,37,366
1779,38,334
1779,39,361
1779,40,395
1780,1,432
1780,2,493
1780,3,493
1780,4,622
1780,5,494
1780,6,589
1780,7,421
1780,8,452
1780,9,417
1780,10,322
1780,11,67
1780,12,99
1780,13,259
1780,14,449
1780,15,322
1780,16,291
1780,17,354
1780,18,259
1780,19,163
1780,20,291
1780,21,426
1780,22,425
1780,23,363
1780,24,172
1780,25,395
1780,26,460
1780,27,587
1780,28,530
1780,29,468
1780,30,259
1780,31,226
1780,32,226
1780,33,259
1780,34,545
1780,35,545
1780,36,426
1780,37,451
1780,38,449
1780,39,291
1780,40,545
1781,1,423
1781,2,713
1781,3,719
1781,4,688
1781,5,813
1781,6,626
1781,7,626
1781,8,596
1781,9,374
1781,10,104
1781,11,70
1781,12,237
1781,13,170
1781,14,72
1781,15,69
1781,16,69
1781,17,69
1781,18,102
1781,19,70
1781,20,70
1781,21,362
1781,22,362
1781,23,236
1781,24,300
1781,25,300
1781,26,236
1781,27,276
1781,28,345
1781,29,343
1781,30,310
1781,31,439
1781,32,437
1781,33,375
1781,34,345
1781,35,375
1781,36,471
1781,37,533
1781,38,406
1781,39,436
1781,40,375
1782,1,171
1782,2,299
1782,3,300
1782,4,205
1782,5,268
1782,6,331
1782,7,81
1782,8,53
1782,9,52
1782,10,52
1782,11,116
1782,12,19
1782,13,179
1782,14,111
1782,15,78
1782,16,142
1782,17,81
1782,18,18
1782,19,18
1782,20,18
1782,21,171
1782,22,342
1782,23,246
1782,24,439
1782,25,345
1782,26,242
1782,27,242
1782,28,275
1782,29,277
1782,30,439
1782,31,309
1782,32,304
1782,33,365
1782,34,365
1782,35,439
1782,36,374
1782,37,366
1782,38,336
1782,39,336
1782,40,401
1783,1,592
1783,2,589
1783,3,558
1783,4,529
1783,5,534
1783,6,503
1783,7,532
1783,8,534
1783,9,469
1783,10,499
1783,11,531
1783,12,531
1783,13,534
1783,14,534
1783,15,533
1783,16,533
1783,17,434
1783,18,473
1783,19,432
1783,20,395
1783,21,530
1783,22,558
1783,23,620
1783,24,461
1783,25,557
1783,26,461
1783,27,460
1783,28,589
1783,29,623
1783,30,591
1783,31,592
1783,32,685
1783,33,686
1783,34,686
1783,35,686
1783,36,685
1783,37,592
1783,38,592
1783,39,592
1783,40,592
1784,1,619
1784,2,745
1784,3,740
1784,4,838
1784,5,838
1784,6,936
1784,7,813
1784,8,966
1784,9,870
1784,10,842
1784,11,552
1784,12,425
1784,13,470
1784,14,405
1784,15,436
1784,16,374
1784,17,410
1784,18,410
1784,19,444
1784,20,442
1784,21,620
1784,22,587
1784,23,584
1784,24,552
1784,25,745
1784,26,713
1784,27,682
1784,28,818
1784,29,1007
1784,30,755
1784,31,724
1784,32,566
1784,33,535
1784,34,724
1784,35,566
1784,36,723
1784,37,723
1784,38,472
1784,39,431
1784,40,443
1785,1,195
1785,2,131
1785,3,2
1785,4,4
1785,5,2
1785,6,69
1785,7,203
1785,8,2
1785,9,102
1785,10,4
1785,11,2
1785,12,131
1785,13,259
1785,14,385
1785,15,385
1785,16,513
1785,17,451
1785,18,577
1785,19,385
1785,20,418
1785,21,195
1785,22,163
1785,23,163
1785,24,194
1785,25,195
1785,26,131
1785,27,131
1785,28,195
1785,29,70
1785,30,270
1785,31,396
1785,32,394
1785,33,366
1785,34,439
1785,35,375
1785,36,305
1785,37,342
1785,38,307
1785,39,337
1785,40,306
1786,1,327
1786,2,358
1786,3,327
1786,4,259
1786,5,195
1786,6,164
1786,7,195
1786,8,361
1786,9,392
1786,10,358
1786,11,777
1786,12,968
1786,13,809
1786,14,390
1786,15,357
1786,16,421
1786,17,289
1786,18,391
1786,19,391
1786,20,681
1786,21,681
1786,22,807
1786,23,871
1786,24,839
1786,25,870
1786,26,935
1786,27,935
1786,28,998
1786,29,873
1786,30,967
1786,31,781
1786,32,842
1786,33,997
1786,34,935
1786,35,966
1786,36,905
1786,37,840
1786,38,809
1786,39,841
1786,40,843
1787,1,309
1787,2,311
1787,3,279
1787,4,279
1787,5,278
1787,6,312
1787,7,278
1787,8,345
1787,9,345
1787,10,404
1787,11,278
1787,12,344
1787,13,309
1787,14,443
1787,15,443
1787,16,607
1787,17,600
1787,18,633
1787,19,727
1787,20,695
1787,21,408
1787,22,408
1787,23,408
1787,24,344
1787,25,310
1787,26,406
1787,27,375
1787,28,375
1787,29,345
1787,30,345
1787,31,345
1787,32,254
1787,33,284
1787,34,313
1787,35,247
1787,36,343
1787,37,473
1787,38,477
1787,39,313
1787,40,375
1788,1,271
1788,2,273
1788,3,273
1788,4,273
1788,5,273
1788,6,273
1788,7,37
1788,8,36
1788,9,36
1788,10,169
1788,11,166
1788,12,195
1788,13,195
1788,14,259
1788,15,449
1788,16,323
1788,17,227
1788,18,417
1788,19,4
1788,20,4
1788,21,271
1788,22,271
1788,23,271
1788,24,271
1788,25,168
1788,26,3
1788,27,99
1788,28,161
1788,29,161
1788,30,70
1788,31,2
1788,32,2
1788,33,70
1788,34,67
1788,35,195
1788,36,36
1788,37,99
1788,38,385
1788,39,99
1788,40,37
1789,1,168
1789,2,165
1789,3,107
1789,4,109
1789,5,139
1789,6,202
1789,7,169
1789,8,237
1789,9,236
1789,10,139
1789,11,106
1789,12,201
1789,13,232
1789,14,72
1789,15,165
1789,16,161
1789,17,164
1789,18,264
1789,19,326
1789,20,296
1789,21,202
1789,22,1
1789,23,291
1789,24,290
1789,25,391
1789,26,296
1789,27,263
1789,28,167
1789,29,232
1789,30,232
1789,31,264
1789,32,102
1789,33,73
1789,34,73
1789,35,141
1789,36,107
1789,37,177
1789,38,176
1789,39,172
1789,40,172
1790,1,535
1790,2,728
1790,3,662
1790,4,598
1790,5,534
1790,6,534
1790,7,474
1790,8,314
1790,9,473
1790,10,475
1790,11,504
1790,12,475
1790,13,376
1790,14,248
1790,15,408
1790,16,441
1790,17,598
1790,18,724
1790,19,725
1790,20,854
1790,21,630
1790,22,756
1790,23,562
1790,24,600
1790,25,634
1790,26,215
1790,27,243
1790,28,146
1790,29,113
1790,30,242
1790,31,71
1790,32,3
1790,33,1
1790,34,162
1790,35,199
1790,36,102
1790,37,295
1790,38,200
1790,39,71
1790,40,107
1791,1,431
1791,2,427
1791,3,323
1791,4,356
1791,5,356
1791,6,366
1791,7,385
1791,8,385
1791,9,419
1791,10,322
1791,11,357
1791,12,163
1791,13,100
1791,14,133
1791,15,199
1791,16,330
1791,17,330
1791,18,362
1791,19,305
1791,20,264
1791,21,429
1791,22,488
1791,23,365
1791,24,362
1791,25,393
1791,26,336
1791,27,362
1791,28,390
1791,29,394
1791,30,392
1791,31,585
1791,32,875
1791,33,875
1791,34,874
1791,35,974
1791,36,1007
1791,37,941
1791,38,1007
1791,39,817
1791,40,818
1792,1,743
1792,2,775
1792,3,775
1792,4,714
1792,5,682
1792,6,456
1792,7,618
1792,8,649
1792,9,777
1792,10,650
1792,11,556
1792,12,556
1792,13,620
1792,14,652
1792,15,717
1792,16,779
1792,17,713
1792,18,584
1792,19,808
1792,20,777
1792,21,809
1792,22,584
1792,23,459
1792,24,459
1792,25,459
1792,26,459
1792,27,459
1792,28,529
1792,29,498
1792,30,530
1792,31,494
1792,32,493
1792,33,493
1792,34,523
1792,35,461
1792,36,393
1792,37,363
1792,38,363
1792,39,266
1792,40,266
1793,1,365
1793,2,396
1793,3,299
1793,4,236
1793,5,104
1793,6,70
1793,7,169
1793,8,170
1793,9,236
1793,10,235
1793,11,139
1793,12,306
1793,13,204
1793,14,270
1793,15,104
1793,16,338
1793,17,396
1793,18,395
1793,19,327
1793,20,71
1793,21,365
1793,22,456
1793,23,422
1793,24,357
1793,25,617
1793,26,713
1793,27,873
1793,28,840
1793,29,1000
1793,30,873
1793,31,1000
1793,32,966
1793,33,875
1793,34,649
1793,35,263
1793,36,134
1793,37,137
1793,38,104
1793,39,37
1793,40,137
1794,1,589
1794,2,525
1794,3,460
1794,4,493
1794,5,425
1794,6,431
1794,7,431
1794,8,398
1794,9,366
1794,10,392
1794,11,429
1794,12,322
1794,13,357
1794,14,357
1794,15,356
1794,16,357
1794,17,429
1794,18,433
1794,19,429
1794,20,431
1794,21,589
1794,22,460
1794,23,428
1794,24,426
1794,25,362
1794,26,362
1794,27,205
1794,28,205
1794,29,205
1794,30,172
1794,31,299
1794,32,338
1794,33,305
1794,34,277
1794,35,309
1794,36,443
1794,37,443
1794,38,443
1794,39,443
1794,40,443
1795,1,110
1795,2,79
1795,3,375
1795,4,406
1795,5,149
1795,6,84
1795,7,52
1795,8,280
1795,9,149
1795,10,52
1795,11,20
1795,12,535
1795,13,566
1795,14,596
1795,15,664
1795,16,600
1795,17,600
1795,18,627
1795,19,657
1795,20,690
1795,21,109
1795,22,210
1795,23,176
1795,24,108
1795,25,138
1795,26,195
1795,27,259
1795,28,356
1795,29,356
1795,30,227
1795,31,578
1795,32,647
1795,33,614
1795,34,616
1795,35,617
1795,36,616
1795,37,613
1795,38,609
1795,39,481
1795,40,393
1796,1,647
1796,2,677
1796,3,450
1796,4,259
1796,5,452
1796,6,503
1796,7,598
1796,8,630
1796,9,315
1796,10,349
1796,11,348
1796,12,348
1796,13,348
1796,14,352
1796,15,352
1796,16,320
1796,17,318
1796,18,350
1796,19,348
1796,20,348
1796,21,619
1796,22,649
1796,23,613
1796,24,619
1796,25,489
1796,26,488
1796,27,809
1796,28,809
1796,29,809
1796,30,681
1796,31,593
