user_id,time_id,reg_id
1505,22,601
1505,23,601
1505,24,634
1505,25,765
1505,26,700
1505,27,797
1505,28,700
1505,29,640
1505,30,635
1505,31,635
1505,32,636
1505,33,636
1505,34,639
1505,35,575
1505,36,376
1505,37,509
1505,38,574
1505,39,574
1505,40,606
1506,1,597
1506,2,599
1506,3,782
1506,4,657
1506,5,626
1506,6,566
1506,7,530
1506,8,563
1506,9,561
1506,10,649
1506,11,683
1506,12,810
1506,13,810
1506,14,777
1506,15,838
1506,16,840
1506,17,806
1506,18,808
1506,19,777
1506,20,649
1506,21,374
1506,22,501
1506,23,564
1506,24,812
1506,25,968
1506,26,810
1506,27,810
1506,28,785
1506,29,784
1506,30,784
1506,31,751
1506,32,781
1506,33,874
1506,34,813
1506,35,566
1506,36,597
1506,37,750
1506,38,904
1506,39,838
1506,40,773
1507,1,777
1507,2,807
1507,3,649
1507,4,557
1507,5,559
1507,6,650
1507,7,592
1507,8,529
1507,9,593
1507,10,468
1507,11,505
1507,12,505
1507,13,376
1507,14,277
1507,15,278
1507,16,440
1507,17,312
1507,18,375
1507,19,281
1507,20,248
1507,21,777
1507,22,997
1507,23,782
1507,24,529
1507,25,529
1507,26,430
1507,27,399
1507,28,431
1507,29,460
1507,30,366
1507,31,396
1507,32,333
1507,33,425
1507,34,367
1507,35,530
1507,36,408
1507,37,474
1507,38,479
1507,39,346
1507,40,505
1508,1,498
1508,2,433
1508,3,331
1508,4,331
1508,5,204
1508,6,205
1508,7,141
1508,8,207
1508,9,206
1508,10,207
1508,11,142
1508,12,173
1508,13,174
1508,14,140
1508,15,141
1508,16,12
1508,17,140
1508,18,13
1508,19,76
1508,20,76
1508,21,498
1508,22,498
1508,23,468
1508,24,434
1508,25,402
1508,26,467
1508,27,375
1508,28,432
1508,29,394
1508,30,363
1508,31,395
1508,32,274
1508,33,181
1508,34,276
1508,35,337
1508,36,441
1508,37,433
1508,38,426
1508,39,431
1508,40,441
1509,1,60
1509,2,60
1509,3,92
1509,4,182
1509,5,472
1509,6,536
1509,7,505
1509,8,536
1509,9,408
1509,10,470
1509,11,436
1509,12,405
1509,13,405
1509,14,429
1509,15,433
1509,16,470
1509,17,478
1509,18,472
1509,19,505
1509,20,407
1509,21,60
1509,22,28
1509,23,60
1509,24,125
1509,25,94
1509,26,190
1509,27,224
1509,28,189
1509,29,218
1509,30,218
1509,31,63
1509,32,250
1509,33,185
1509,34,187
1509,35,189
1509,36,187
1509,37,218
1509,38,122
1509,39,25
1509,40,122
1510,1,244
1510,2,82
1510,3,79
1510,4,144
1510,5,209
1510,6,274
1510,7,243
1510,8,243
1510,9,146
1510,10,211
1510,11,212
1510,12,143
1510,13,179
1510,14,109
1510,15,76
1510,16,113
1510,17,146
1510,18,145
1510,19,110
1510,20,110
1510,21,244
1510,22,113
1510,23,110
1510,24,209
1510,25,243
1510,26,177
1510,27,113
1510,28,113
1510,29,107
1510,30,107
1510,31,75
1510,32,109
1510,33,77
1510,34,109
1510,35,209
1510,36,18
1510,37,210
1510,38,48
1510,39,176
1510,40,109
1511,1,312
1511,2,215
1511,3,151
1511,4,122
1511,5,313
1511,6,344
1511,7,473
1511,8,506
1511,9,507
1511,10,506
1511,11,506
1511,12,539
1511,13,1024
1511,14,992
1511,15,864
1511,16,602
1511,17,699
1511,18,667
1511,19,992
1511,20,895
1511,21,312
1511,22,441
1511,23,536
1511,24,601
1511,25,634
1511,26,699
1511,27,632
1511,28,664
1511,29,570
1511,30,830
1511,31,863
1511,32,928
1511,33,960
1511,34,992
1511,35,864
1511,36,832
1511,37,831
1511,38,896
1511,39,506
1511,40,504
1512,1,486
1512,2,422
1512,3,422
1512,4,422
1512,5,165
1512,6,257
1512,7,354
1512,8,322
1512,9,226
1512,10,226
1512,11,259
1512,12,164
1512,13,166
1512,14,99
1512,15,194
1512,16,225
1512,17,225
1512,18,227
1512,19,67
1512,20,3
1512,21,454
1512,22,454
1512,23,485
1512,24,488
1512,25,616
1512,26,712
1512,27,712
1512,28,714
1512,29,616
1512,30,616
1512,31,647
1512,32,612
1512,33,644
1512,34,612
1512,35,612
1512,36,609
1512,37,613
1512,38,580
1512,39,644
1512,40,675
1513,1,290
1513,2,259
1513,3,290
1513,4,356
1513,5,290
1513,6,390
1513,7,322
1513,8,161
1513,9,100
1513,10,34
1513,11,36
1513,12,66
1513,13,2
1513,14,5
1513,15,69
1513,16,100
1513,17,66
1513,18,36
1513,19,323
1513,20,134
1513,21,290
1513,22,449
1513,23,354
1513,24,323
1513,25,418
1513,26,420
1513,27,295
1513,28,232
1513,29,295
1513,30,331
1513,31,207
1513,32,172
1513,33,299
1513,34,112
1513,35,80
1513,36,79
1513,37,79
1513,38,81
1513,39,51
1513,40,172
1514,1,227
1514,2,164
1514,3,260
1514,4,323
1514,5,545
1514,6,452
1514,7,513
1514,8,675
1514,9,421
1514,10,450
1514,11,385
1514,12,98
1514,13,99
1514,14,99
1514,15,130
1514,16,130
1514,17,129
1514,18,97
1514,19,129
1514,20,129
1514,21,240
1514,22,209
1514,23,210
1514,24,207
1514,25,240
1514,26,240
1514,27,331
1514,28,169
1514,29,236
1514,30,310
1514,31,246
1514,32,338
1514,33,243
1514,34,211
1514,35,214
1514,36,209
1514,37,151
1514,38,181
1514,39,248
1514,40,244
1515,1,78
1515,2,204
1515,3,203
1515,4,71
1515,5,165
1515,6,102
1515,7,36
1515,8,162
1515,9,37
1515,10,104
1515,11,276
1515,12,306
1515,13,267
1515,14,142
1515,15,209
1515,16,181
1515,17,275
1515,18,199
1515,19,70
1515,20,68
1515,21,48
1515,22,49
1515,23,49
1515,24,16
1515,25,51
1515,26,51
1515,27,51
1515,28,113
1515,29,108
1515,30,70
1515,31,301
1515,32,301
1515,33,301
1515,34,301
1515,35,301
1515,36,301
1515,37,301
1515,38,301
1515,39,235
1515,40,69
1516,1,616
1516,2,552
1516,3,486
1516,4,518
1516,5,488
1516,6,552
1516,7,712
1516,8,712
1516,9,712
1516,10,743
1516,11,486
1516,12,518
1516,13,584
1516,14,650
1516,15,488
1516,16,616
1516,17,586
1516,18,555
1516,19,557
1516,20,653
1516,21,423
1516,22,423
1516,23,682
1516,24,822
1516,25,822
1516,26,856
1516,27,855
1516,28,822
1516,29,822
1516,30,855
1516,31,821
1516,32,822
1516,33,785
1516,34,752
1516,35,752
1516,36,785
1516,37,751
1516,38,785
1516,39,818
1516,40,856
1517,1,276
1517,2,307
1517,3,305
1517,4,170
1517,5,104
1517,6,170
1517,7,37
1517,8,103
1517,9,237
1517,10,2
1517,11,309
1517,12,304
1517,13,237
1517,14,270
1517,15,170
1517,16,271
1517,17,271
1517,18,236
1517,19,170
1517,20,137
1517,21,275
1517,22,275
1517,23,151
1517,24,122
1517,25,181
1517,26,307
1517,27,309
1517,28,306
1517,29,279
1517,30,279
1517,31,247
1517,32,151
1517,33,277
1517,34,277
1517,35,277
1517,36,306
1517,37,184
1517,38,122
1517,39,185
1517,40,248
1518,1,449
1518,2,386
1518,3,422
1518,4,199
1518,5,199
1518,6,199
1518,7,358
1518,8,326
1518,9,325
1518,10,325
1518,11,326
1518,12,295
1518,13,326
1518,14,326
1518,15,161
1518,16,131
1518,17,291
1518,18,168
1518,19,102
1518,20,99
1518,21,481
1518,22,389
1518,23,295
1518,24,297
1518,25,309
1518,26,407
1518,27,282
1518,28,116
1518,29,280
1518,30,344
1518,31,248
1518,32,279
1518,33,285
1518,34,346
1518,35,607
1518,36,640
1518,37,538
1518,38,602
1518,39,474
1518,40,346
1519,1,101
1519,2,3
1519,3,164
1519,4,67
1519,5,306
1519,6,271
1519,7,305
1519,8,277
1519,9,276
1519,10,272
1519,11,276
1519,12,104
1519,13,307
1519,14,203
1519,15,304
1519,16,303
1519,17,240
1519,18,240
1519,19,240
1519,20,271
1519,21,68
1519,22,99
1519,23,195
1519,24,164
1519,25,166
1519,26,102
1519,27,101
1519,28,167
1519,29,167
1519,30,327
1519,31,264
1519,32,199
1519,33,69
1519,34,136
1519,35,232
1519,36,358
1519,37,264
1519,38,649
1519,39,264
1519,40,200
1520,1,52
1520,2,52
1520,3,52
1520,4,149
1520,5,184
1520,6,183
1520,7,153
1520,8,91
1520,9,215
1520,10,215
1520,11,91
1520,12,93
1520,13,93
1520,14,92
1520,15,92
1520,16,93
1520,17,64
1520,18,64
1520,19,29
1520,20,91
1520,21,52
1520,22,310
1520,23,406
1520,24,532
1520,25,532
1520,26,530
1520,27,600
1520,28,633
1520,29,666
1520,30,732
1520,31,635
1520,32,635
1520,33,603
1520,34,606
1520,35,606
1520,36,574
1520,37,574
1520,38,640
1520,39,443
1520,40,443
1521,1,700
1521,2,765
1521,3,830
1521,4,896
1521,5,960
1521,6,699
1521,7,537
1521,8,732
1521,9,702
1521,10,672
1521,11,672
1521,12,575
1521,13,411
1521,14,539
1521,15,444
1521,16,509
1521,17,470
1521,18,432
1521,19,427
1521,20,429
1521,21,700
1521,22,703
1521,23,603
1521,24,544
1521,25,608
1521,26,475
1521,27,478
1521,28,474
1521,29,444
1521,30,480
1521,31,472
1521,32,632
1521,33,634
1521,34,634
1521,35,634
1521,36,635
1521,37,666
1521,38,601
1521,39,667
1521,40,700
1522,1,73
1522,2,5
1522,3,235
1522,4,238
1522,5,73
1522,6,108
1522,7,74
1522,8,108
1522,9,139
1522,10,110
1522,11,110
1522,12,73
1522,13,76
1522,14,211
1522,15,110
1522,16,275
1522,17,277
1522,18,469
1522,19,469
1522,20,501
1522,21,72
1522,22,39
1522,23,3
1522,24,169
1522,25,238
1522,26,343
1522,27,82
1522,28,18
1522,29,18
1522,30,143
1522,31,273
1522,32,212
1522,33,211
1522,34,273
1522,35,179
1522,36,237
1522,37,177
1522,38,181
1522,39,181
1522,40,140
1523,1,423
1523,2,200
1523,3,358
1523,4,424
1523,5,460
1523,6,525
1523,7,589
1523,8,752
1523,9,817
1523,10,752
1523,11,752
1523,12,779
1523,13,779
1523,14,654
1523,15,842
1523,16,778
1523,17,684
1523,18,682
1523,19,818
1523,20,848
1523,21,423
1523,22,424
1523,23,427
1523,24,466
1523,25,430
1523,26,423
1523,27,422
1523,28,431
1523,29,389
1523,30,389
1523,31,289
1523,32,356
1523,33,259
1523,34,355
1523,35,290
1523,36,430
1523,37,427
1523,38,426
1523,39,358
1523,40,295
1524,1,277
1524,2,304
1524,3,212
1524,4,115
1524,5,118
1524,6,117
1524,7,91
1524,8,122
1524,9,59
1524,10,94
1524,11,187
1524,12,215
1524,13,247
1524,14,181
1524,15,181
1524,16,84
1524,17,181
1524,18,82
1524,19,115
1524,20,50
1524,21,277
1524,22,374
1524,23,533
1524,24,690
1524,25,693
1524,26,942
1524,27,1003
1524,28,875
1524,29,875
1524,30,874
1524,31,842
1524,32,875
1524,33,968
1524,34,873
1524,35,807
1524,36,806
1524,37,647
1524,38,612
1524,39,580
1524,40,609
1525,1,297
1525,2,326
1525,3,295
1525,4,232
1525,5,363
1525,6,362
1525,7,342
1525,8,144
1525,9,142
1525,10,212
1525,11,242
1525,12,110
1525,13,177
1525,14,76
1525,15,76
1525,16,75
1525,17,73
1525,18,73
1525,19,73
1525,20,50
1525,21,326
1525,22,135
1525,23,135
1525,24,297
1525,25,396
1525,26,452
1525,27,326
1525,28,423
1525,29,395
1525,30,452
1525,31,390
1525,32,231
1525,33,231
1525,34,359
1525,35,390
1525,36,456
1525,37,420
1525,38,450
1525,39,450
1525,40,420
1526,1,79
1526,2,112
1526,3,18
1526,4,81
1526,5,112
1526,6,48
1526,7,176
1526,8,110
1526,9,48
1526,10,48
1526,11,48
1526,12,18
1526,13,18
1526,14,142
1526,15,268
1526,16,427
1526,17,427
1526,18,745
1526,19,423
1526,20,385
1526,21,141
1526,22,110
1526,23,110
1526,24,210
1526,25,212
1526,26,147
1526,27,82
1526,28,213
1526,29,213
1526,30,20
1526,31,149
1526,32,118
1526,33,118
1526,34,149
1526,35,215
1526,36,213
1526,37,182
1526,38,212
1526,39,151
1526,40,214
1527,1,36
1527,2,3
1527,3,69
1527,4,35
1527,5,34
1527,6,70
1527,7,36
1527,8,71
1527,9,107
1527,10,2
1527,11,38
1527,12,106
1527,13,74
1527,14,138
1527,15,72
1527,16,103
1527,17,108
1527,18,168
1527,19,165
1527,20,290
1527,21,36
1527,22,66
1527,23,5
1527,24,34
1527,25,101
1527,26,102
1527,27,102
1527,28,101
1527,29,131
1527,30,166
1527,31,165
1527,32,104
1527,33,3
1527,34,36
1527,35,36
1527,36,106
1527,37,108
1527,38,173
1527,39,108
1527,40,170
1528,1,248
1528,2,280
1528,3,312
1528,4,311
1528,5,277
1528,6,154
1528,7,93
1528,8,152
1528,9,182
1528,10,211
1528,11,273
1528,12,272
1528,13,1
1528,14,202
1528,15,203
1528,16,272
1528,17,276
1528,18,277
1528,19,280
1528,20,279
1528,21,248
1528,22,149
1528,23,149
1528,24,92
1528,25,154
1528,26,60
1528,27,90
1528,28,185
1528,29,123
1528,30,86
1528,31,154
1528,32,95
1528,33,60
1528,34,153
1528,35,181
1528,36,277
1528,37,509
1528,38,474
1528,39,505
1528,40,505
1529,1,513
1529,2,513
1529,3,513
1529,4,578
1529,5,361
1529,6,263
1529,7,200
1529,8,390
1529,9,370
1529,10,499
1529,11,370
1529,12,243
1529,13,370
1529,14,337
1529,15,335
1529,16,303
1529,17,335
1529,18,272
1529,19,272
1529,20,272
1529,21,481
1529,22,642
1529,23,642
1529,24,706
1529,25,513
1529,26,358
1529,27,450
1529,28,452
1529,29,450
1529,30,450
1529,31,545
1529,32,452
1529,33,421
1529,34,421
1529,35,358
1529,36,232
1529,37,201
1529,38,201
1529,39,295
1529,40,70
1530,1,555
1530,2,618
1530,3,621
1530,4,650
1530,5,622
1530,6,621
1530,7,619
1530,8,618
1530,9,618
1530,10,678
1530,11,587
1530,12,559
1530,13,587
1530,14,621
1530,15,620
1530,16,622
1530,17,623
1530,18,559
1530,19,619
1530,20,557
1530,21,555
1530,22,557
1530,23,587
1530,24,586
1530,25,557
1530,26,591
1530,27,592
1530,28,623
1530,29,627
1530,30,596
1530,31,598
1530,32,568
1530,33,469
1530,34,782
1530,35,750
1530,36,874
1530,37,782
1530,38,904
1530,39,545
1530,40,451
1531,1,622
1531,2,589
1531,3,433
1531,4,398
1531,5,370
1531,6,467
1531,7,392
1531,8,431
1531,9,391
1531,10,71
1531,11,8
1531,12,71
1531,13,39
1531,14,103
1531,15,199
1531,16,135
1531,17,42
1531,18,74
1531,19,134
1531,20,8
1531,21,651
1531,22,648
1531,23,612
1531,24,612
1531,25,611
1531,26,613
1531,27,611
1531,28,613
1531,29,613
1531,30,609
1531,31,706
1531,32,481
1531,33,481
1531,34,513
1531,35,513
1531,36,421
1531,37,609
1531,38,613
1531,39,612
1531,40,676
1532,1,226
1532,2,195
1532,3,198
1532,4,162
1532,5,164
1532,6,162
1532,7,39
1532,8,71
1532,9,71
1532,10,39
1532,11,108
1532,12,143
1532,13,143
1532,14,108
1532,15,107
1532,16,73
1532,17,109
1532,18,181
1532,19,181
1532,20,181
1532,21,226
1532,22,226
1532,23,226
1532,24,226
1532,25,226
1532,26,226
1532,27,226
1532,28,164
1532,29,133
1532,30,133
1532,31,40
1532,32,71
1532,33,8
1532,34,39
1532,35,102
1532,36,102
1532,37,167
1532,38,71
1532,39,8
1532,40,107
1533,1,80
1533,2,111
1533,3,76
1533,4,75
1533,5,109
1533,6,112
1533,7,50
1533,8,309
1533,9,310
1533,10,182
1533,11,313
1533,12,441
1533,13,376
1533,14,182
1533,15,84
1533,16,85
1533,17,22
1533,18,86
1533,19,85
1533,20,182
1533,21,7
1533,22,7
1533,23,103
1533,24,101
1533,25,101
1533,26,103
1533,27,103
1533,28,36
1533,29,71
1533,30,75
1533,31,75
1533,32,12
1533,33,12
1533,34,11
1533,35,11
1533,36,12
1533,37,109
1533,38,75
1533,39,76
1533,40,107
1534,1,974
1534,2,842
1534,3,681
1534,4,974
1534,5,911
1534,6,875
1534,7,777
1534,8,968
1534,9,905
1534,10,773
1534,11,644
1534,12,613
1534,13,676
1534,14,619
1534,15,617
1534,16,649
1534,17,713
1534,18,520
1534,19,264
1534,20,452
1534,21,908
1534,22,973
1534,23,1003
1534,24,817
1534,25,848
1534,26,974
1534,27,754
1534,28,756
1534,29,879
1534,30,908
1534,31,848
1534,32,786
1534,33,818
1534,34,754
1534,35,787
1534,36,752
1534,37,848
1534,38,1002
1534,39,942
1534,40,817
1535,1,96
1535,2,63
1535,3,93
1535,4,122
1535,5,64
1535,6,64
1535,7,96
1535,8,28
1535,9,91
1535,10,64
1535,11,32
1535,12,157
1535,13,157
1535,14,93
1535,15,25
1535,16,154
1535,17,29
1535,18,123
1535,19,122
1535,20,93
1535,21,96
1535,22,64
1535,23,91
1535,24,151
1535,25,52
1535,26,50
1535,27,146
1535,28,243
1535,29,306
1535,30,246
1535,31,272
1535,32,137
1535,33,70
1535,34,203
1535,35,279
1535,36,279
1535,37,184
1535,38,122
1535,39,32
1535,40,31
1536,1,279
1536,2,278
1536,3,469
1536,4,427
1536,5,654
1536,6,719
1536,7,657
1536,8,505
1536,9,374
1536,10,342
1536,11,309
1536,12,304
1536,13,342
1536,14,341
1536,15,365
1536,16,362
1536,17,365
1536,18,323
1536,19,356
1536,20,390
1536,21,246
1536,22,153
1536,23,32
1536,24,93
1536,25,60
1536,26,94
1536,27,64
1536,28,93
1536,29,60
1536,30,153
1536,31,22
1536,32,118
1536,33,118
1536,34,122
1536,35,91
1536,36,26
1536,37,184
1536,38,154
1536,39,91
1536,40,91
1537,1,365
1537,2,394
1537,3,418
1537,4,452
1537,5,513
1537,6,481
1537,7,481
1537,8,450
1537,9,449
1537,10,431
1537,11,395
1537,12,366
1537,13,394
1537,14,142
1537,15,112
1537,16,49
1537,17,81
1537,18,110
1537,19,141
1537,20,77
1537,21,392
1537,22,392
1537,23,488
1537,24,842
1537,25,773
1537,26,998
1537,27,874
1537,28,718
1537,29,781
1537,30,566
1537,31,505
1537,32,505
1537,33,181
1537,34,504
1537,35,533
1537,36,600
1537,37,598
1537,38,600
1537,39,832
1537,40,830
1538,1,424
1538,2,593
1538,3,685
1538,4,595
1538,5,623
1538,6,622
1538,7,622
1538,8,561
1538,9,557
1538,10,493
1538,11,428
1538,12,423
1538,13,433
1538,14,432
1538,15,434
1538,16,434
1538,17,475
1538,18,475
1538,19,402
1538,20,501
1538,21,838
1538,22,807
1538,23,840
1538,24,843
1538,25,968
1538,26,875
1538,27,966
1538,28,903
1538,29,966
1538,30,874
1538,31,874
1538,32,807
1538,33,936
1538,34,966
1538,35,997
1538,36,713
1538,37,681
1538,38,842
1538,39,838
1538,40,838
1539,1,427
1539,2,425
1539,3,425
1539,4,427
1539,5,497
1539,6,497
1539,7,497
1539,8,427
1539,9,452
1539,10,451
1539,11,450
1539,12,481
1539,13,451
1539,14,431
1539,15,426
1539,16,431
1539,17,467
1539,18,426
1539,19,425
1539,20,425
1539,21,425
1539,22,432
1539,23,432
1539,24,426
1539,25,431
1539,26,422
1539,27,450
1539,28,450
1539,29,449
1539,30,450
1539,31,425
1539,32,421
1539,33,424
1539,34,422
1539,35,430
1539,36,366
1539,37,394
1539,38,425
1539,39,425
1539,40,425
1540,1,530
1540,2,530
1540,3,563
1540,4,563
1540,5,559
1540,6,587
1540,7,556
1540,8,556
1540,9,555
1540,10,556
1540,11,556
1540,12,556
1540,13,556
1540,14,556
1540,15,586
1540,16,649
1540,17,520
1540,18,520
1540,19,520
1540,20,520
1540,21,499
1540,22,558
1540,23,530
1540,24,532
1540,25,528
1540,26,592
1540,27,683
1540,28,649
1540,29,618
1540,30,456
1540,31,456
1540,32,584
1540,33,456
1540,34,456
1540,35,456
1540,36,361
1540,37,366
1540,38,426
1540,39,357
1540,40,390
1541,1,342
1541,2,342
1541,3,342
1541,4,278
1541,5,342
1541,6,375
1541,7,501
1541,8,464
1541,9,464
1541,10,433
1541,11,469
1541,12,469
1541,13,435
1541,14,403
1541,15,243
1541,16,274
1541,17,276
1541,18,374
1541,19,374
1541,20,309
1541,21,436
1541,22,342
1541,23,375
1541,24,499
1541,25,621
1541,26,649
1541,27,650
1541,28,559
1541,29,617
1541,30,619
1541,31,593
1541,32,406
1541,33,501
1541,34,501
1541,35,501
1541,36,501
1541,37,501
1541,38,501
1541,39,628
1541,40,693
1542,1,473
1542,2,441
1542,3,439
1542,4,439
1542,5,276
1542,6,70
1542,7,202
1542,8,271
1542,9,277
1542,10,243
1542,11,242
1542,12,203
1542,13,203
1542,14,264
1542,15,296
1542,16,201
1542,17,488
1542,18,434
1542,19,427
1542,20,468
1542,21,474
1542,22,732
1542,23,733
1542,24,763
1542,25,763
1542,26,732
1542,27,506
1542,28,667
1542,29,570
1542,30,344
1542,31,284
1542,32,287
1542,33,254
1542,34,189
1542,35,183
1542,36,182
1542,37,176
1542,38,307
1542,39,306
1542,40,366
1543,1,509
1543,2,445
1543,3,445
1543,4,445
1543,5,409
1543,6,309
1543,7,276
1543,8,380
1543,9,379
1543,10,379
1543,11,285
1543,12,441
1543,13,467
1543,14,472
1543,15,430
1543,16,408
1543,17,443
1543,18,505
1543,19,472
1543,20,439
1543,21,443
1543,22,477
1543,23,476
1543,24,608
1543,25,474
1543,26,477
1543,27,444
1543,28,471
1543,29,499
1543,30,529
1543,31,529
1543,32,529
1543,33,688
1543,34,781
1543,35,499
1543,36,562
1543,37,599
1543,38,598
1543,39,595
1543,40,562
1544,1,263
1544,2,134
1544,3,136
1544,4,202
1544,5,69
1544,6,40
1544,7,39
1544,8,39
1544,9,39
1544,10,102
1544,11,134
1544,12,359
1544,13,486
1544,14,486
1544,15,486
1544,16,649
1544,17,452
1544,18,709
1544,19,805
1544,20,807
1544,21,263
1544,22,418
1544,23,545
1544,24,336
1544,25,425
1544,26,357
1544,27,418
1544,28,450
1544,29,464
1544,30,562
1544,31,467
1544,32,327
1544,33,102
1544,34,169
1544,35,270
1544,36,277
1544,37,37
1544,38,34
1544,39,35
1544,40,71
1545,1,203
1545,2,164
1545,3,199
1545,4,162
1545,5,133
1545,6,162
1545,7,161
1545,8,161
1545,9,161
1545,10,165
1545,11,161
1545,12,165
1545,13,163
1545,14,133
1545,15,167
1545,16,199
1545,17,74
1545,18,73
1545,19,73
1545,20,107
1545,21,203
1545,22,104
1545,23,203
1545,24,215
1545,25,52
1545,26,117
1545,27,20
1545,28,150
1545,29,116
1545,30,117
1545,31,149
1545,32,118
1545,33,86
1545,34,116
1545,35,149
1545,36,116
1545,37,149
1545,38,117
1545,39,84
1545,40,176
1546,1,485
1546,2,516
1546,3,485
1546,4,487
1546,5,487
1546,6,713
1546,7,712
1546,8,650
1546,9,648
1546,10,589
1546,11,494
1546,12,493
1546,13,493
1546,14,620
1546,15,649
1546,16,555
1546,17,616
1546,18,647
1546,19,552
1546,20,616
1546,21,550
1546,22,424
1546,23,481
1546,24,675
1546,25,481
1546,26,451
1546,27,418
1546,28,389
1546,29,323
1546,30,163
1546,31,3
1546,32,227
1546,33,161
1546,34,289
1546,35,290
1546,36,421
1546,37,357
1546,38,389
1546,39,424
1546,40,389
1547,1,79
1547,2,146
1547,3,236
1547,4,363
1547,5,236
1547,6,172
1547,7,265
1547,8,265
1547,9,233
1547,10,265
1547,11,202
1547,12,205
1547,13,205
1547,14,205
1547,15,205
1547,16,205
1547,17,205
1547,18,236
1547,19,236
1547,20,299
1547,21,111
1547,22,109
1547,23,48
1547,24,49
1547,25,51
1547,26,19
1547,27,18
1547,28,52
1547,29,52
1547,30,148
1547,31,81
1547,32,50
1547,33,177
1547,34,142
1547,35,50
1547,36,48
1547,37,80
1547,38,111
1547,39,111
1547,40,111
1548,1,182
1548,2,216
1548,3,219
1548,4,251
1548,5,216
1548,6,183
1548,7,281
1548,8,216
1548,9,91
1548,10,185
1548,11,91
1548,12,185
1548,13,153
1548,14,246
1548,15,313
1548,16,314
1548,17,223
1548,18,191
1548,19,92
1548,20,250
1548,21,250
1548,22,63
1548,23,95
1548,24,185
1548,25,283
1548,26,282
1548,27,218
1548,28,283
1548,29,218
1548,30,190
1548,31,185
1548,32,188
1548,33,188
1548,34,219
1548,35,190
1548,36,250
1548,37,218
1548,38,188
1548,39,187
1548,40,156
1549,1,974
1549,2,809
1549,3,875
1549,4,390
1549,5,363
1549,6,295
1549,7,392
1549,8,395
1549,9,395
1549,10,277
1549,11,402
1549,12,427
1549,13,432
1549,14,423
1549,15,430
1549,16,394
1549,17,395
1549,18,334
1549,19,241
1549,20,273
1549,21,941
1549,22,875
1549,23,842
1549,24,781
1549,25,718
1549,26,711
1549,27,745
1549,28,681
1549,29,584
1549,30,391
1549,31,264
1549,32,232
1549,33,296
1549,34,232
1549,35,231
1549,36,232
1549,37,295
1549,38,356
1549,39,290
1549,40,236
1550,1,649
1550,2,620
1550,3,685
1550,4,717
1550,5,652
1550,6,652
1550,7,591
1550,8,592
1550,9,589
1550,10,620
1550,11,622
1550,12,652
1550,13,622
1550,14,620
1550,15,494
1550,16,494
1550,17,428
1550,18,429
1550,19,375
1550,20,313
1550,21,454
1550,22,487
1550,23,517
1550,24,455
1550,25,520
1550,26,649
1550,27,519
1550,28,519
1550,29,551
1550,30,551
1550,31,552
1550,32,681
1550,33,485
1550,34,516
1550,35,517
1550,36,520
1550,37,391
1550,38,295
1550,39,423
1550,40,423
1551,1,825
1551,2,733
1551,3,699
1551,4,666
1551,5,825
1551,6,763
1551,7,827
1551,8,827
1551,9,667
1551,10,700
1551,11,830
1551,12,666
1551,13,634
1551,14,666
1551,15,863
1551,16,732
1551,17,728
1551,18,663
1551,19,632
1551,20,664
1551,21,825
1551,22,570
1551,23,698
1551,24,634
1551,25,601
1551,26,601
1551,27,601
1551,28,601
1551,29,601
1551,30,601
1551,31,570
1551,32,634
1551,33,538
1551,34,570
1551,35,765
1551,36,634
1551,37,634
1551,38,762
1551,39,695
1551,40,663
1552,1,52
1552,2,150
1552,3,52
1552,4,85
1552,5,84
1552,6,215
1552,7,150
1552,8,115
1552,9,18
1552,10,142
1552,11,142
1552,12,142
1552,13,142
1552,14,113
1552,15,82
1552,16,51
1552,17,51
1552,18,51
1552,19,51
1552,20,51
1552,21,20
1552,22,247
1552,23,117
1552,24,150
1552,25,150
1552,26,85
1552,27,185
1552,28,184
1552,29,182
1552,30,117
1552,31,52
1552,32,150
1552,33,214
1552,34,246
1552,35,184
1552,36,216
1552,37,156
1552,38,216
1552,39,185
1552,40,216
1553,1,505
1553,2,505
1553,3,602
1553,4,602
1553,5,470
1553,6,438
1553,7,439
1553,8,440
1553,9,408
1553,10,370
1553,11,471
1553,12,478
1553,13,608
1553,14,509
1553,15,640
1553,16,509
1553,17,469
1553,18,434
1553,19,493
1553,20,589
1553,21,941
1553,22,974
1553,23,974
1553,24,456
1553,25,520
1553,26,552
1553,27,808
1553,28,840
1553,29,905
1553,30,805
1553,31,905
1553,32,778
1553,33,682
1553,34,681
1553,35,391
1553,36,392
1553,37,392
1553,38,392
1553,39,647
1553,40,647
1554,1,132
1554,2,101
1554,3,291
1554,4,195
1554,5,195
1554,6,290
1554,7,259
1554,8,289
1554,9,99
1554,10,132
1554,11,164
1554,12,199
1554,13,133
1554,14,133
1554,15,68
1554,16,164
1554,17,135
1554,18,101
1554,19,101
1554,20,101
1554,21,101
1554,22,202
1554,23,167
1554,24,70
1554,25,67
1554,26,449
1554,27,291
1554,28,5
1554,29,67
1554,30,131
1554,31,163
1554,32,99
1554,33,100
1554,34,101
1554,35,37
1554,36,99
1554,37,35
1554,38,513
1554,39,610
1554,40,385
1555,1,271
1555,2,305
1555,3,305
1555,4,407
1555,5,472
1555,6,632
1555,7,666
1555,8,602
1555,9,602
1555,10,569
1555,11,281
1555,12,441
1555,13,440
1555,14,440
1555,15,440
1555,16,440
1555,17,440
1555,18,441
