user_id,time_id,reg_id
59,5,410
59,6,315
59,7,346
59,8,278
59,9,336
59,10,394
59,11,338
59,12,394
59,13,422
59,14,135
59,15,232
59,16,135
59,17,71
59,18,71
59,19,39
59,20,203
59,21,359
59,22,681
59,23,681
59,24,423
59,25,363
59,26,297
59,27,393
59,28,390
59,29,289
59,30,355
59,31,552
59,32,359
59,33,70
59,34,69
59,35,101
59,36,101
59,37,69
59,38,69
59,39,3
59,40,3
60,1,200
60,2,295
60,3,390
60,4,297
60,5,330
60,6,392
60,7,431
60,8,428
60,9,396
60,10,363
60,11,428
60,12,589
60,13,589
60,14,556
60,15,556
60,16,649
60,17,652
60,18,652
60,19,684
60,20,683
60,21,358
60,22,364
60,23,336
60,24,333
60,25,451
60,26,421
60,27,200
60,28,327
60,29,264
60,30,199
60,31,167
60,32,134
60,33,199
60,34,233
60,35,362
60,36,366
60,37,394
60,38,366
60,39,394
60,40,362
61,1,752
61,2,718
61,3,718
61,4,808
61,5,713
61,6,745
61,7,810
61,8,650
61,9,489
61,10,778
61,11,683
61,12,718
61,13,752
61,14,779
61,15,871
61,16,642
61,17,739
61,18,709
61,19,738
61,20,743
61,21,785
61,22,756
61,23,789
61,24,789
61,25,727
61,26,728
61,27,729
61,28,727
61,29,727
61,30,728
61,31,695
61,32,823
61,33,923
61,34,988
61,35,1020
61,36,987
61,37,922
61,38,988
61,39,1020
61,40,827
62,1,263
62,2,135
62,3,294
62,4,232
62,5,359
62,6,167
62,7,520
62,8,359
62,9,290
62,10,291
62,11,200
62,12,102
62,13,103
62,14,104
62,15,276
62,16,366
62,17,362
62,18,338
62,19,392
62,20,423
62,21,295
62,22,199
62,23,295
62,24,423
62,25,359
62,26,423
62,27,389
62,28,422
62,29,454
62,30,423
62,31,295
62,32,358
62,33,388
62,34,419
62,35,421
62,36,390
62,37,450
62,38,450
62,39,450
62,40,420
63,1,272
63,2,271
63,3,239
63,4,239
63,5,174
63,6,174
63,7,112
63,8,211
63,9,112
63,10,143
63,11,181
63,12,118
63,13,151
63,14,20
63,15,247
63,16,122
63,17,215
63,18,280
63,19,212
63,20,181
63,21,334
63,22,334
63,23,334
63,24,273
63,25,241
63,26,210
63,27,242
63,28,304
63,29,309
63,30,276
63,31,36
63,32,170
63,33,203
63,34,170
63,35,202
63,36,271
63,37,270
63,38,237
63,39,203
63,40,302
64,1,421
64,2,421
64,3,195
64,4,422
64,5,426
64,6,426
64,7,422
64,8,454
64,9,421
64,10,429
64,11,426
64,12,429
64,13,421
64,14,427
64,15,499
64,16,562
64,17,564
64,18,598
64,19,630
64,20,566
64,21,419
64,22,419
64,23,451
64,24,428
64,25,427
64,26,390
64,27,358
64,28,391
64,29,327
64,30,453
64,31,422
64,32,227
64,33,385
64,34,323
64,35,481
64,36,291
64,37,385
64,38,513
64,39,102
64,40,200
65,1,653
65,2,716
65,3,717
65,4,686
65,5,683
65,6,717
65,7,717
65,8,779
65,9,747
65,10,654
65,11,650
65,12,460
65,13,532
65,14,563
65,15,563
65,16,532
65,17,437
65,18,374
65,19,276
65,20,237
65,21,797
65,22,703
65,23,862
65,24,732
65,25,825
65,26,763
65,27,731
65,28,732
65,29,992
65,30,992
65,31,635
65,32,634
65,33,731
65,34,763
65,35,794
65,36,763
65,37,732
65,38,670
65,39,636
65,40,636
66,1,264
66,2,271
66,3,304
66,4,295
66,5,392
66,6,392
66,7,361
66,8,290
66,9,297
66,10,264
66,11,330
66,12,326
66,13,232
66,14,232
66,15,232
66,16,134
66,17,326
66,18,389
66,19,356
66,20,290
66,21,391
66,22,327
66,23,264
66,24,233
66,25,393
66,26,390
66,27,356
66,28,450
66,29,422
66,30,485
66,31,485
66,32,454
66,33,424
66,34,392
66,35,423
66,36,356
66,37,356
66,38,356
66,39,290
66,40,322
67,1,323
67,2,35
67,3,354
67,4,449
67,5,291
67,6,291
67,7,424
67,8,264
67,9,358
67,10,427
67,11,420
67,12,450
67,13,481
67,14,419
67,15,578
67,16,452
67,17,424
67,18,421
67,19,481
67,20,420
67,21,195
67,22,291
67,23,289
67,24,393
67,25,395
67,26,306
67,27,274
67,28,242
67,29,275
67,30,242
67,31,242
67,32,307
67,33,335
67,34,306
67,35,367
67,36,472
67,37,440
67,38,470
67,39,438
67,40,428
68,1,380
68,2,312
68,3,281
68,4,441
68,5,315
68,6,284
68,7,415
68,8,416
68,9,415
68,10,250
68,11,60
68,12,153
68,13,117
68,14,378
68,15,183
68,16,20
68,17,52
68,18,281
68,19,410
68,20,442
68,21,380
68,22,313
68,23,248
68,24,182
68,25,181
68,26,213
68,27,244
68,28,307
68,29,180
68,30,213
68,31,245
68,32,215
68,33,311
68,34,182
68,35,215
68,36,275
68,37,342
68,38,143
68,39,211
68,40,209
69,1,584
69,2,520
69,3,682
69,4,649
69,5,323
69,6,451
69,7,486
69,8,452
69,9,577
69,10,675
69,11,513
69,12,737
69,13,417
69,14,289
69,15,363
69,16,172
69,17,146
69,18,50
69,19,49
69,20,79
69,21,842
69,22,473
69,23,503
69,24,467
69,25,432
69,26,467
69,27,469
69,28,476
69,29,434
69,30,471
69,31,432
69,32,468
69,33,503
69,34,535
69,35,536
69,36,695
69,37,665
69,38,665
69,39,634
69,40,831
70,1,592
70,2,622
70,3,620
70,4,622
70,5,591
70,6,591
70,7,592
70,8,592
70,9,592
70,10,592
70,11,623
70,12,589
70,13,653
70,14,654
70,15,686
70,16,686
70,17,622
70,18,650
70,19,682
70,20,713
70,21,592
70,22,620
70,23,648
70,24,676
70,25,676
70,26,676
70,27,678
70,28,678
70,29,678
70,30,678
70,31,678
70,32,676
70,33,678
70,34,647
70,35,742
70,36,742
70,37,742
70,38,742
70,39,742
70,40,742
71,1,69
71,2,104
71,3,104
71,4,236
71,5,169
71,6,169
71,7,200
71,8,552
71,9,584
71,10,335
71,11,275
71,12,271
71,13,242
71,14,203
71,15,104
71,16,394
71,17,520
71,18,423
71,19,450
71,20,777
71,21,366
71,22,301
71,23,202
71,24,306
71,25,275
71,26,272
71,27,478
71,28,638
71,29,376
71,30,505
71,31,309
71,32,344
71,33,344
71,34,344
71,35,477
71,36,443
71,37,538
71,38,376
71,39,509
71,40,476
72,1,506
72,2,506
72,3,506
72,4,506
72,5,570
72,6,763
72,7,731
72,8,856
72,9,885
72,10,823
72,11,885
72,12,854
72,13,855
72,14,888
72,15,951
72,16,951
72,17,733
72,18,763
72,19,763
72,20,952
72,21,634
72,22,506
72,23,439
72,24,570
72,25,797
72,26,798
72,27,992
72,28,832
72,29,538
72,30,634
72,31,702
72,32,733
72,33,700
72,34,409
72,35,406
72,36,468
72,37,429
72,38,433
72,39,429
72,40,402
73,1,170
73,2,277
73,3,278
73,4,342
73,5,279
73,6,311
73,7,246
73,8,278
73,9,153
73,10,153
73,11,91
73,12,60
73,13,153
73,14,533
73,15,565
73,16,594
73,17,594
73,18,600
73,19,728
73,20,665
73,21,237
73,22,237
73,23,203
73,24,137
73,25,104
73,26,267
73,27,305
73,28,306
73,29,276
73,30,474
73,31,640
73,32,574
73,33,540
73,34,539
73,35,506
73,36,633
73,37,662
73,38,433
73,39,430
73,40,466
74,1,584
74,2,294
74,3,326
74,4,232
74,5,232
74,6,232
74,7,359
74,8,677
74,9,621
74,10,650
74,11,616
74,12,548
74,13,612
74,14,545
74,15,616
74,16,617
74,17,559
74,18,591
74,19,622
74,20,654
74,21,584
74,22,359
74,23,584
74,24,488
74,25,584
74,26,327
74,27,421
74,28,421
74,29,420
74,30,420
74,31,450
74,32,740
74,33,577
74,34,740
74,35,773
74,36,838
74,37,871
74,38,807
74,39,868
74,40,899
75,1,323
75,2,356
75,3,132
75,4,161
75,5,163
75,6,322
75,7,132
75,8,323
75,9,481
75,10,451
75,11,417
75,12,577
75,13,417
75,14,291
75,15,131
75,16,33
75,17,35
75,18,227
75,19,68
75,20,68
75,21,323
75,22,357
75,23,322
75,24,449
75,25,449
75,26,417
75,27,707
75,28,806
75,29,643
75,30,613
75,31,545
75,32,323
75,33,389
75,34,324
75,35,385
75,36,740
75,37,773
75,38,707
75,39,737
75,40,737
76,1,642
76,2,707
76,3,642
76,4,707
76,5,707
76,6,769
76,7,738
76,8,709
76,9,709
76,10,742
76,11,744
76,12,742
76,13,772
76,14,838
76,15,739
76,16,742
76,17,742
76,18,738
76,19,769
76,20,769
76,21,642
76,22,769
76,23,743
76,24,807
76,25,774
76,26,775
76,27,744
76,28,740
76,29,513
76,30,743
76,31,743
76,32,742
76,33,738
76,34,738
76,35,808
76,36,808
76,37,707
76,38,642
76,39,642
76,40,642
77,1,70
77,2,9
77,3,74
77,4,70
77,5,365
77,6,361
77,7,389
77,8,200
77,9,359
77,10,742
77,11,739
77,12,513
77,13,513
77,14,578
77,15,769
77,16,739
77,17,577
77,18,740
77,19,742
77,20,742
77,21,236
77,22,170
77,23,104
77,24,102
77,25,3
77,26,3
77,27,131
77,28,33
77,29,36
77,30,34
77,31,35
77,32,37
77,33,35
77,34,35
77,35,102
77,36,102
77,37,520
77,38,584
77,39,810
77,40,840
78,1,682
78,2,712
78,3,742
78,4,776
78,5,743
78,6,682
78,7,683
78,8,810
78,9,810
78,10,778
78,11,810
78,12,713
78,13,808
78,14,682
78,15,359
78,16,456
78,17,456
78,18,487
78,19,584
78,20,713
78,21,682
78,22,852
78,23,682
78,24,776
78,25,713
78,26,777
78,27,712
78,28,682
78,29,745
78,30,712
78,31,713
78,32,682
78,33,682
78,34,808
78,35,706
78,36,739
78,37,642
78,38,737
78,39,739
78,40,773
79,1,299
79,2,394
79,3,391
79,4,295
79,5,264
79,6,199
79,7,137
79,8,2
79,9,71
79,10,69
79,11,271
79,12,342
79,13,275
79,14,307
79,15,3
79,16,34
79,17,70
79,18,264
79,19,200
79,20,421
79,21,299
79,22,236
79,23,205
79,24,237
79,25,202
79,26,104
79,27,211
79,28,211
79,29,146
79,30,209
79,31,143
79,32,173
79,33,142
79,34,143
79,35,343
79,36,309
79,37,244
79,38,342
79,39,305
79,40,72
80,1,161
80,2,170
80,3,272
80,4,342
80,5,237
80,6,270
80,7,104
80,8,71
80,9,304
80,10,236
80,11,203
80,12,336
80,13,336
80,14,336
80,15,307
80,16,309
80,17,277
80,18,137
80,19,108
80,20,140
80,21,161
80,22,161
80,23,133
80,24,133
80,25,134
80,26,166
80,27,422
80,28,358
80,29,425
80,30,391
80,31,390
80,32,163
80,33,392
80,34,336
80,35,345
80,36,312
80,37,280
80,38,285
80,39,254
80,40,763
81,1,557
81,2,591
81,3,593
81,4,621
81,5,650
81,6,619
81,7,559
81,8,529
81,9,562
81,10,597
81,11,464
81,12,464
81,13,528
81,14,591
81,15,619
81,16,587
81,17,529
81,18,560
81,19,559
81,20,559
81,21,559
81,22,621
81,23,647
81,24,706
81,25,706
81,26,706
81,27,677
81,28,679
81,29,609
81,30,609
81,31,612
81,32,646
81,33,548
81,34,548
81,35,580
81,36,611
81,37,675
81,38,675
81,39,677
81,40,619
82,1,566
82,2,501
82,3,597
82,4,564
82,5,597
82,6,843
82,7,535
82,8,597
82,9,564
82,10,814
82,11,845
82,12,813
82,13,812
82,14,810
82,15,566
82,16,564
82,17,597
82,18,533
82,19,657
82,20,842
82,21,566
82,22,542
82,23,541
82,24,672
82,25,444
82,26,412
82,27,411
82,28,477
82,29,480
82,30,537
82,31,474
82,32,607
82,33,640
82,34,575
82,35,542
82,36,478
82,37,315
82,38,378
82,39,315
82,40,415
83,1,470
83,2,474
83,3,439
83,4,471
83,5,376
83,6,472
83,7,431
83,8,434
83,9,429
83,10,426
83,11,452
83,12,452
83,13,426
83,14,426
83,15,439
83,16,342
83,17,277
83,18,374
83,19,440
83,20,477
83,21,617
83,22,391
83,23,323
83,24,422
83,25,471
83,26,407
83,27,407
83,28,438
83,29,438
83,30,439
83,31,472
83,32,374
83,33,405
83,34,407
83,35,468
83,36,471
83,37,430
83,38,434
83,39,429
83,40,420
84,1,376
84,2,474
84,3,505
84,4,314
84,5,285
84,6,251
84,7,505
84,8,467
84,9,338
84,10,199
84,11,39
84,12,8
84,13,8
84,14,39
84,15,39
84,16,39
84,17,3
84,18,199
84,19,295
84,20,359
84,21,378
84,22,313
84,23,409
84,24,320
84,25,378
84,26,506
84,27,570
84,28,506
84,29,506
84,30,248
84,31,248
84,32,313
84,33,473
84,34,182
84,35,182
84,36,149
84,37,149
84,38,312
84,39,408
84,40,374
85,1,35
85,2,35
85,3,2
85,4,36
85,5,70
85,6,69
85,7,69
85,8,69
85,9,102
85,10,102
85,11,102
85,12,70
85,13,38
85,14,40
85,15,71
85,16,102
85,17,135
85,18,104
85,19,237
85,20,270
85,21,68
85,22,131
85,23,259
85,24,357
85,25,357
85,26,422
85,27,454
85,28,455
85,29,422
85,30,361
85,31,426
85,32,430
85,33,402
85,34,467
85,35,471
85,36,470
85,37,478
85,38,410
85,39,408
85,40,474
86,1,110
86,2,49
86,3,12
86,4,45
86,5,44
86,6,109
86,7,76
86,8,173
86,9,205
86,10,172
86,11,74
86,12,74
86,13,75
86,14,172
86,15,206
86,16,207
86,17,173
86,18,304
86,19,209
86,20,178
86,21,110
86,22,79
86,23,78
86,24,75
86,25,211
86,26,146
86,27,113
86,28,107
86,29,73
86,30,73
86,31,77
86,32,204
86,33,203
86,34,434
86,35,389
86,36,289
86,37,584
86,38,359
86,39,200
86,40,195
87,1,420
87,2,452
87,3,488
87,4,552
87,5,520
87,6,745
87,7,486
87,8,518
87,9,649
87,10,398
87,11,430
87,12,466
87,13,429
87,14,503
87,15,755
87,16,911
87,17,786
87,18,787
87,19,628
87,20,533
87,21,420
87,22,388
87,23,429
87,24,466
87,25,433
87,26,431
87,27,426
87,28,421
87,29,426
87,30,424
87,31,454
87,32,422
87,33,391
87,34,422
87,35,496
87,36,431
87,37,393
87,38,393
87,39,338
87,40,426
88,1,324
88,2,433
88,3,503
88,4,435
88,5,478
88,6,376
88,7,376
88,8,307
88,9,267
88,10,276
88,11,271
88,12,235
88,13,271
88,14,277
88,15,374
88,16,170
88,17,267
88,18,305
88,19,304
88,20,341
88,21,237
88,22,305
88,23,268
88,24,267
88,25,363
88,26,172
88,27,238
88,28,202
88,29,233
88,30,297
88,31,138
88,32,173
88,33,331
88,34,237
88,35,337
88,36,247
88,37,247
88,38,84
88,39,20
88,40,215
89,1,666
89,2,798
89,3,667
89,4,633
89,5,666
89,6,699
89,7,703
89,8,928
89,9,825
89,10,825
89,11,888
89,12,888
89,13,825
89,14,538
89,15,895
89,16,506
89,17,506
89,18,376
89,19,410
89,20,700
89,21,602
89,22,601
89,23,732
89,24,570
89,25,602
89,26,701
89,27,732
89,28,732
89,29,635
89,30,699
89,31,634
89,32,793
89,33,699
89,34,765
89,35,700
89,36,703
89,37,671
89,38,732
89,39,632
89,40,601
90,1,343
90,2,276
90,3,342
90,4,309
90,5,179
90,6,179
90,7,244
90,8,407
90,9,275
90,10,244
90,11,309
90,12,312
90,13,285
90,14,285
90,15,344
90,16,344
90,17,312
90,18,442
90,19,602
90,20,376
90,21,309
90,22,181
90,23,178
90,24,242
90,25,272
90,26,275
90,27,242
90,28,142
90,29,18
90,30,18
90,31,18
90,32,81
90,33,115
90,34,244
90,35,144
90,36,109
90,37,109
90,38,109
90,39,109
90,40,115
91,1,672
91,2,667
91,3,895
91,4,1024
91,5,667
91,6,537
91,7,634
91,8,863
91,9,1024
91,10,864
91,11,928
91,12,864
91,13,928
91,14,798
91,15,827
91,16,895
91,17,798
91,18,766
91,19,703
91,20,672
91,21,672
91,22,474
91,23,473
91,24,634
91,25,667
91,26,763
91,27,763
91,28,570
91,29,634
91,30,765
91,31,704
91,32,703
91,33,667
91,34,928
91,35,992
91,36,960
91,37,798
91,38,667
91,39,765
91,40,574
92,1,481
92,2,421
92,3,426
92,4,427
92,5,430
92,6,425
92,7,366
92,8,276
92,9,215
92,10,185
92,11,91
92,12,118
92,13,312
92,14,375
92,15,442
92,16,478
92,17,476
92,18,470
92,19,431
92,20,338
92,21,481
92,22,450
92,23,513
92,24,675
92,25,577
92,26,805
92,27,806
92,28,805
92,29,577
92,30,67
92,31,132
92,32,132
92,33,163
92,34,167
92,35,264
92,36,422
92,37,452
92,38,417
92,39,481
92,40,481
93,1,394
93,2,299
93,3,202
93,4,170
93,5,306
93,6,431
93,7,428
93,8,264
93,9,167
93,10,200
93,11,231
93,12,264
93,13,135
93,14,3
93,15,40
93,16,203
93,17,271
93,18,299
93,19,233
93,20,331
93,21,393
93,22,389
93,23,488
93,24,431
93,25,433
93,26,467
93,27,466
93,28,431
93,29,464
93,30,595
93,31,535
93,32,596
93,33,688
93,34,628
93,35,562
93,36,429
93,37,423
93,38,471
93,39,473
93,40,506
94,1,472
94,2,504
94,3,467
94,4,470
94,5,430
94,6,432
94,7,431
94,8,428
94,9,423
94,10,390
94,11,393
94,12,358
94,13,391
94,14,391
94,15,338
94,16,424
94,17,502
94,18,502
94,19,428
94,20,471
94,21,472
94,22,566
94,23,444
94,24,542
94,25,474
94,26,442
94,27,570
94,28,666
94,29,633
94,30,895
94,31,667
94,32,570
94,33,700
94,34,475
94,35,431
94,36,134
94,37,67
94,38,130
94,39,131
94,40,98
95,1,107
95,2,73
95,3,38
95,4,162
95,5,2
95,6,2
95,7,2
95,8,37
95,9,104
95,10,307
95,11,469
95,12,660
95,13,564
95,14,695
95,15,695
95,16,662
95,17,598
95,18,594
95,19,563
95,20,617
95,21,109
95,22,173
95,23,166
95,24,99
95,25,354
95,26,5
95,27,40
95,28,167
95,29,69
95,30,36
95,31,70
95,32,37
95,33,37
95,34,38
95,35,39
95,36,39
95,37,71
95,38,170
95,39,40
95,40,7
96,1,168
96,2,137
96,3,198
96,4,170
96,5,104
96,6,237
96,7,137
96,8,169
96,9,170
96,10,304
96,11,169
96,12,166
96,13,195
96,14,2
96,15,67
96,16,259
96,17,164
96,18,168
96,19,168
96,20,168
96,21,165
96,22,198
96,23,236
96,24,304
96,25,315
96,26,255
96,27,574
96,28,608
96,29,704
96,30,731
96,31,892
96,32,920
96,33,793
96,34,863
96,35,570
96,36,795
96,37,763
96,38,863
96,39,830
96,40,732
97,1,456
97,2,456
97,3,326
97,4,326
97,5,326
97,6,326
97,7,552
97,8,713
97,9,520
97,10,296
97,11,264
97,12,295
97,13,199
97,14,421
97,15,358
97,16,199
97,17,135
97,18,134
97,19,71
97,20,71
97,21,519
97,22,519
97,23,394
97,24,773
97,25,1000
97,26,941
97,27,973
97,28,1007
97,29,880
97,30,880
97,31,942
97,32,1001
97,33,1004
97,34,974
97,35,941
97,36,974
97,37,681
97,38,552
97,39,616
97,40,713
98,1,67
98,2,138
98,3,137
98,4,2
98,5,36
98,6,136
98,7,136
98,8,105
98,9,2
98,10,69
98,11,102
98,12,101
98,13,102
98,14,102
98,15,70
98,16,267
98,17,104
98,18,137
98,19,267
98,20,395
98,21,2
98,22,2
98,23,101
98,24,137
98,25,136
98,26,104
98,27,267
98,28,103
98,29,34
98,30,70
98,31,273
98,32,304
98,33,137
98,34,299
98,35,428
98,36,426
98,37,323
98,38,164
98,39,138
98,40,2
99,1,323
99,2,36
99,3,70
99,4,5
99,5,130
99,6,99
99,7,3
99,8,131
99,9,131
99,10,420
99,11,392
99,12,388
99,13,428
99,14,289
99,15,289
99,16,257
99,17,323
99,18,430
99,19,431
99,20,366
99,21,323
99,22,431
99,23,431
99,24,430
99,25,528
99,26,621
99,27,586
99,28,647
99,29,488
99,30,227
99,31,98
99,32,129
99,33,130
99,34,259
99,35,385
99,36,769
99,37,513
99,38,453
99,39,452
99,40,452
100,1,870
100,2,740
100,3,903
100,4,902
100,5,903
100,6,839
100,7,773
100,8,1000
100,9,908
100,10,875
100,11,745
100,12,711
100,13,682
100,14,682
100,15,716
100,16,682
100,17,649
100,18,647
100,19,1007
100,20,875
100,21,841
100,22,808
100,23,841
100,24,810
100,25,650
100,26,651
100,27,651
100,28,840
100,29,812
100,30,779
100,31,851
100,32,856
100,33,982
100,34,892
100,35,856
100,36,823
100,37,824
100,38,763
100,39,920
100,40,1012
101,1,248
101,2,84
101,3,84
101,4,84
101,5,248
101,6,248
101,7,248
101,8,248
101,9,84
101,10,84
101,11,84
101,12,84
101,13,248
101,14,313
101,15,346
101,16,346
101,17,346
101,18,314
101,19,314
101,20,314
101,21,182
101,22,313
101,23,313
101,24,377
101,25,280
101,26,281
101,27,315
101,28,378
101,29,378
101,30,281
101,31,281
101,32,281
101,33,281
101,34,281
101,35,281
101,36,281
101,37,378
101,38,315
101,39,117
101,40,215
102,1,242
102,2,274
102,3,50
102,4,115
102,5,50
102,6,146
102,7,178
102,8,146
102,9,115
102,10,114
102,11,81
102,12,18
102,13,82
102,14,18
102,15,18
102,16,178
102,17,209
102,18,111
102,19,144
102,20,176
102,21,247
102,22,146
102,23,50
102,24,19
102,25,49
102,26,212
102,27,213
102,28,270
102,29,202
102,30,273
102,31,277
102,32,346
102,33,380
102,34,380
102,35,381
102,36,380
102,37,315
102,38,248
102,39,203
102,40,276
103,1,607
103,2,443
103,3,539
103,4,538
103,5,505
103,6,425
103,7,472
103,8,569
103,9,472
103,10,472
103,11,306
103,12,275
103,13,243
103,14,179
103,15,309
103,16,267
103,17,333
103,18,300
103,19,420
103,20,423
103,21,443
103,22,474
103,23,537
103,24,506
103,25,798
103,26,569
103,27,537
103,28,407
103,29,602
103,30,480
103,31,473
103,32,470
103,33,537
103,34,537
103,35,505
103,36,467
103,37,422
103,38,468
103,39,407
103,40,478
104,1,134
104,2,73
104,3,74
104,4,107
104,5,72
104,6,170
104,7,304
104,8,307
104,9,304
104,10,139
104,11,137
104,12,108
104,13,141
104,14,299
104,15,333
104,16,333
104,17,137
104,18,236
104,19,333
104,20,430
104,21,167
104,22,389
104,23,481
104,24,612
104,25,612
104,26,677
104,27,642
104,28,738
104,29,513
104,30,675
104,31,707
104,32,769
104,33,642
104,34,642
104,35,578
104,36,674
104,37,390
104,38,290
104,39,290
104,40,289
105,1,595
105,2,628
105,3,628
105,4,562
105,5,499
105,6,562
105,7,562
105,8,587
105,9,619
105,10,617
105,11,580
105,12,616
105,13,647
105,14,648
105,15,678
105,16,678
105,17,677
105,18,647
105,19,615
105,20,613
105,21,595
105,22,562
105,23,595
105,24,566
105,25,566
105,26,566
105,27,597
105,28,750
105,29,566
105,30,657
105,31,629
105,32,629
105,33,597
105,34,562
105,35,595
105,36,528
105,37,719
105,38,812
105,39,562
105,40,595
106,1,168
106,2,268
106,3,268
106,4,268
106,5,142
106,6,113
106,7,142
106,8,110
106,9,110
106,10,299
106,11,362
106,12,432
106,13,471
106,14,430
106,15,434
106,16,499
106,17,499
106,18,429
106,19,439
106,20,439
106,21,67
106,22,169
106,23,425
106,24,497
