user_id,time_id,reg_id
665,20,752
665,21,731
665,22,733
665,23,702
665,24,702
665,25,704
665,26,733
665,27,671
665,28,671
665,29,639
665,30,638
665,31,671
665,32,671
665,33,639
665,34,638
665,35,607
665,36,541
665,37,541
665,38,509
665,39,443
665,40,443
666,1,870
666,2,868
666,3,899
666,4,899
666,5,868
666,6,836
666,7,805
666,8,870
666,9,875
666,10,807
666,11,805
666,12,868
666,13,868
666,14,899
666,15,868
666,16,740
666,17,769
666,18,870
666,19,870
666,20,870
666,21,870
666,22,806
666,23,649
666,24,585
666,25,488
666,26,396
666,27,395
666,28,461
666,29,428
666,30,356
666,31,356
666,32,356
666,33,430
666,34,467
666,35,310
666,36,247
666,37,405
666,38,407
666,39,405
666,40,404
667,1,5
667,2,36
667,3,70
667,4,74
667,5,106
667,6,74
667,7,74
667,8,108
667,9,9
667,10,9
667,11,8
667,12,134
667,13,71
667,14,40
667,15,39
667,16,39
667,17,5
667,18,5
667,19,5
667,20,5
667,21,3
667,22,322
667,23,322
667,24,227
667,25,354
667,26,99
667,27,323
667,28,385
667,29,391
667,30,259
667,31,227
667,32,259
667,33,545
667,34,545
667,35,323
667,36,163
667,37,227
667,38,163
667,39,132
667,40,130
668,1,173
668,2,240
668,3,209
668,4,143
668,5,144
668,6,108
668,7,9
668,8,5
668,9,70
668,10,39
668,11,72
668,12,70
668,13,170
668,14,37
668,15,70
668,16,34
668,17,131
668,18,354
668,19,291
668,20,356
668,21,206
668,22,144
668,23,79
668,24,78
668,25,113
668,26,50
668,27,50
668,28,48
668,29,179
668,30,244
668,31,375
668,32,564
668,33,438
668,34,692
668,35,692
668,36,848
668,37,755
668,38,438
668,39,438
668,40,471
669,1,575
669,2,473
669,3,477
669,4,473
669,5,313
669,6,52
669,7,83
669,8,113
669,9,205
669,10,299
669,11,487
669,12,485
669,13,386
669,14,358
669,15,422
669,16,450
669,17,452
669,18,394
669,19,338
669,20,336
669,21,409
669,22,286
669,23,315
669,24,282
669,25,52
669,26,52
669,27,117
669,28,117
669,29,20
669,30,607
669,31,574
669,32,508
669,33,473
669,34,471
669,35,305
669,36,270
669,37,335
669,38,303
669,39,464
669,40,342
670,1,5
670,2,99
670,3,71
670,4,71
670,5,101
670,6,101
670,7,163
670,8,99
670,9,133
670,10,133
670,11,133
670,12,199
670,13,163
670,14,420
670,15,577
670,16,450
670,17,450
670,18,451
670,19,387
670,20,421
670,21,5
670,22,131
670,23,163
670,24,322
670,25,227
670,26,132
670,27,68
670,28,36
670,29,1
670,30,35
670,31,99
670,32,67
670,33,72
670,34,4
670,35,3
670,36,35
670,37,163
670,38,134
670,39,199
670,40,322
671,1,598
671,2,601
671,3,504
671,4,601
671,5,665
671,6,665
671,7,794
671,8,794
671,9,794
671,10,825
671,11,763
671,12,795
671,13,952
671,14,818
671,15,853
671,16,886
671,17,854
671,18,823
671,19,794
671,20,794
671,21,600
671,22,598
671,23,533
671,24,566
671,25,567
671,26,725
671,27,725
671,28,630
671,29,1004
671,30,942
671,31,910
671,32,974
671,33,787
671,34,754
671,35,911
671,36,692
671,37,660
671,38,880
671,39,755
671,40,567
672,1,323
672,2,390
672,3,422
672,4,389
672,5,451
672,6,394
672,7,289
672,8,289
672,9,389
672,10,456
672,11,427
672,12,167
672,13,39
672,14,8
672,15,202
672,16,169
672,17,37
672,18,37
672,19,141
672,20,143
672,21,323
672,22,449
672,23,450
672,24,517
672,25,552
672,26,363
672,27,428
672,28,557
672,29,781
672,30,566
672,31,566
672,32,781
672,33,528
672,34,555
672,35,614
672,36,611
672,37,421
672,38,418
672,39,450
672,40,577
673,1,688
673,2,936
673,3,812
673,4,684
673,5,622
673,6,717
673,7,748
673,8,623
673,9,620
673,10,623
673,11,592
673,12,625
673,13,597
673,14,657
673,15,563
673,16,532
673,17,502
673,18,503
673,19,466
673,20,434
673,21,688
673,22,810
673,23,843
673,24,628
673,25,689
673,26,689
673,27,689
673,28,689
673,29,657
673,30,595
673,31,593
673,32,591
673,33,652
673,34,555
673,35,623
673,36,592
673,37,597
673,38,506
673,39,506
673,40,506
674,1,875
674,2,647
674,3,421
674,4,450
674,5,421
674,6,675
674,7,675
674,8,773
674,9,423
674,10,647
674,11,481
674,12,417
674,13,354
674,14,354
674,15,227
674,16,354
674,17,354
674,18,545
674,19,610
674,20,610
674,21,941
674,22,808
674,23,810
674,24,810
674,25,717
674,26,653
674,27,652
674,28,716
674,29,743
674,30,649
674,31,456
674,32,649
674,33,841
674,34,809
674,35,812
674,36,967
674,37,1000
674,38,805
674,39,737
674,40,737
675,1,842
675,2,874
675,3,718
675,4,684
675,5,596
675,6,756
675,7,973
675,8,942
675,9,660
675,10,910
675,11,879
675,12,1001
675,13,1006
675,14,1006
675,15,750
675,16,751
675,17,688
675,18,688
675,19,657
675,20,562
675,21,842
675,22,936
675,23,843
675,24,811
675,25,718
675,26,713
675,27,682
675,28,712
675,29,657
675,30,781
675,31,374
675,32,474
675,33,538
675,34,538
675,35,376
675,36,345
675,37,285
675,38,285
675,39,188
675,40,378
676,1,420
676,2,423
676,3,290
676,4,493
676,5,322
676,6,354
676,7,355
676,8,323
676,9,326
676,10,326
676,11,358
676,12,259
676,13,131
676,14,163
676,15,290
676,16,424
676,17,425
676,18,390
676,19,289
676,20,362
676,21,420
676,22,681
676,23,681
676,24,423
676,25,514
676,26,454
676,27,481
676,28,610
676,29,740
676,30,610
676,31,773
676,32,966
676,33,814
676,34,845
676,35,846
676,36,814
676,37,905
676,38,904
676,39,840
676,40,842
677,1,570
677,2,474
677,3,474
677,4,478
677,5,538
677,6,700
677,7,732
677,8,700
677,9,888
677,10,733
677,11,702
677,12,601
677,13,605
677,14,635
677,15,538
677,16,574
677,17,793
677,18,702
677,19,798
677,20,960
677,21,569
677,22,787
677,23,596
677,24,598
677,25,600
677,26,634
677,27,667
677,28,634
677,29,863
677,30,570
677,31,600
677,32,667
677,33,928
677,34,896
677,35,570
677,36,703
677,37,732
677,38,570
677,39,570
677,40,570
678,1,672
678,2,672
678,3,704
678,4,639
678,5,670
678,6,670
678,7,928
678,8,703
678,9,831
678,10,861
678,11,892
678,12,861
678,13,859
678,14,827
678,15,859
678,16,892
678,17,951
678,18,952
678,19,763
678,20,890
678,21,672
678,22,703
678,23,702
678,24,731
678,25,825
678,26,892
678,27,892
678,28,891
678,29,891
678,30,856
678,31,920
678,32,920
678,33,890
678,34,791
678,35,822
678,36,818
678,37,809
678,38,968
678,39,713
678,40,681
679,1,481
679,2,545
679,3,545
679,4,450
679,5,452
679,6,417
679,7,417
679,8,353
679,9,577
679,10,450
679,11,450
679,12,452
679,13,577
679,14,450
679,15,513
679,16,513
679,17,545
679,18,674
679,19,610
679,20,481
679,21,421
679,22,481
679,23,682
679,24,714
679,25,776
679,26,681
679,27,743
679,28,777
679,29,520
679,30,713
679,31,520
679,32,649
679,33,713
679,34,778
679,35,810
679,36,713
679,37,808
679,38,808
679,39,809
679,40,649
680,1,143
680,2,177
680,3,108
680,4,109
680,5,213
680,6,215
680,7,246
680,8,276
680,9,276
680,10,335
680,11,306
680,12,304
680,13,276
680,14,410
680,15,541
680,16,540
680,17,542
680,18,606
680,19,607
680,20,412
680,21,205
680,22,205
680,23,205
680,24,173
680,25,80
680,26,16
680,27,49
680,28,115
680,29,145
680,30,146
680,31,299
680,32,299
680,33,299
680,34,140
680,35,72
680,36,72
680,37,72
680,38,72
680,39,72
680,40,75
681,1,98
681,2,99
681,3,35
681,4,195
681,5,426
681,6,562
681,7,564
681,8,343
681,9,343
681,10,564
681,11,719
681,12,597
681,13,626
681,14,627
681,15,627
681,16,596
681,17,533
681,18,568
681,19,600
681,20,665
681,21,163
681,22,164
681,23,164
681,24,163
681,25,161
681,26,199
681,27,168
681,28,161
681,29,164
681,30,162
681,31,162
681,32,165
681,33,168
681,34,167
681,35,165
681,36,132
681,37,67
681,38,167
681,39,167
681,40,134
682,1,430
682,2,406
682,3,467
682,4,435
682,5,434
682,6,501
682,7,432
682,8,432
682,9,562
682,10,692
682,11,787
682,12,692
682,13,566
682,14,756
682,15,790
682,16,757
682,17,757
682,18,692
682,19,469
682,20,430
682,21,430
682,22,496
682,23,432
682,24,464
682,25,530
682,26,467
682,27,432
682,28,400
682,29,432
682,30,466
682,31,429
682,32,430
682,33,430
682,34,432
682,35,471
682,36,533
682,37,630
682,38,725
682,39,756
682,40,566
683,1,534
683,2,505
683,3,343
683,4,305
683,5,505
683,6,569
683,7,570
683,8,569
683,9,537
683,10,277
683,11,307
683,12,289
683,13,227
683,14,137
683,15,38
683,16,407
683,17,469
683,18,432
683,19,327
683,20,264
683,21,534
683,22,469
683,23,432
683,24,428
683,25,392
683,26,425
683,27,389
683,28,322
683,29,424
683,30,295
683,31,389
683,32,290
683,33,390
683,34,356
683,35,323
683,36,366
683,37,365
683,38,309
683,39,99
683,40,426
684,1,596
684,2,534
684,3,534
684,4,534
684,5,534
684,6,534
684,7,534
684,8,534
684,9,534
684,10,534
684,11,534
684,12,534
684,13,534
684,14,534
684,15,534
684,16,534
684,17,534
684,18,534
684,19,534
684,20,534
684,21,633
684,22,568
684,23,662
684,24,536
684,25,375
684,26,245
684,27,337
684,28,241
684,29,241
684,30,242
684,31,244
684,32,407
684,33,342
684,34,374
684,35,408
684,36,343
684,37,536
684,38,601
684,39,569
684,40,505
685,1,503
685,2,468
685,3,531
685,4,593
685,5,812
685,6,656
685,7,687
685,8,564
685,9,406
685,10,278
685,11,278
685,12,472
685,13,469
685,14,472
685,15,537
685,16,408
685,17,407
685,18,472
685,19,470
685,20,406
685,21,503
685,22,440
685,23,472
685,24,438
685,25,343
685,26,311
685,27,344
685,28,408
685,29,345
685,30,376
685,31,439
685,32,470
685,33,476
685,34,402
685,35,470
685,36,472
685,37,438
685,38,497
685,39,466
685,40,506
686,1,885
686,2,854
686,3,823
686,4,758
686,5,791
686,6,758
686,7,791
686,8,727
686,9,823
686,10,861
686,11,889
686,12,823
686,13,759
686,14,759
686,15,791
686,16,726
686,17,692
686,18,757
686,19,791
686,20,824
686,21,885
686,22,855
686,23,890
686,24,890
686,25,923
686,26,955
686,27,890
686,28,857
686,29,857
686,30,951
686,31,1011
686,32,920
686,33,883
686,34,914
686,35,819
686,36,789
686,37,821
686,38,886
686,39,886
686,40,818
687,1,323
687,2,354
687,3,323
687,4,358
687,5,357
687,6,323
687,7,355
687,8,389
687,9,289
687,10,356
687,11,323
687,12,322
687,13,321
687,14,321
687,15,322
687,16,295
687,17,394
687,18,365
687,19,395
687,20,425
687,21,322
687,22,481
687,23,289
687,24,322
687,25,385
687,26,323
687,27,323
687,28,362
687,29,427
687,30,423
687,31,391
687,32,326
687,33,259
687,34,390
687,35,395
687,36,557
687,37,618
687,38,622
687,39,657
687,40,528
688,1,602
688,2,600
688,3,504
688,4,663
688,5,600
688,6,568
688,7,632
688,8,536
688,9,535
688,10,596
688,11,626
688,12,625
688,13,782
688,14,562
688,15,562
688,16,599
688,17,569
688,18,960
688,19,928
688,20,960
688,21,602
688,22,539
688,23,640
688,24,604
688,25,574
688,26,640
688,27,574
688,28,603
688,29,604
688,30,602
688,31,640
688,32,540
688,33,672
688,34,343
688,35,275
688,36,474
688,37,602
688,38,602
688,39,602
688,40,602
689,1,423
689,2,488
689,3,552
689,4,424
689,5,469
689,6,470
689,7,374
689,8,411
689,9,348
689,10,381
689,11,505
689,12,505
689,13,437
689,14,434
689,15,503
689,16,535
689,17,693
689,18,880
689,19,1004
689,20,1002
689,21,488
689,22,649
689,23,584
689,24,424
689,25,776
689,26,712
689,27,683
689,28,681
689,29,776
689,30,777
689,31,777
689,32,713
689,33,777
689,34,940
689,35,879
689,36,848
689,37,1007
689,38,786
689,39,693
689,40,566
690,1,667
690,2,695
690,3,696
690,4,598
690,5,662
690,6,594
690,7,598
690,8,663
690,9,568
690,10,632
690,11,695
690,12,598
690,13,662
690,14,665
690,15,569
690,16,763
690,17,667
690,18,765
690,19,569
690,20,570
690,21,442
690,22,442
690,23,667
690,24,733
690,25,634
690,26,667
690,27,928
690,28,634
690,29,732
690,30,702
690,31,670
690,32,639
690,33,639
690,34,670
690,35,700
690,36,765
690,37,602
690,38,830
690,39,344
690,40,863
691,1,244
691,2,147
691,3,115
691,4,243
691,5,147
691,6,209
691,7,211
691,8,181
691,9,211
691,10,211
691,11,242
691,12,211
691,13,211
691,14,209
691,15,177
691,16,211
691,17,211
691,18,209
691,19,181
691,20,180
691,21,147
691,22,146
691,23,144
691,24,144
691,25,114
691,26,50
691,27,82
691,28,147
691,29,342
691,30,212
691,31,275
691,32,407
691,33,504
691,34,506
691,35,570
691,36,763
691,37,863
691,38,700
691,39,701
691,40,671
692,1,163
692,2,451
692,3,481
692,4,483
692,5,481
692,6,451
692,7,674
692,8,675
692,9,419
692,10,450
692,11,675
692,12,610
692,13,675
692,14,481
692,15,133
692,16,133
692,17,100
692,18,164
692,19,164
692,20,164
692,21,164
692,22,133
692,23,3
692,24,37
692,25,133
692,26,195
692,27,385
692,28,322
692,29,291
692,30,354
692,31,259
692,32,354
692,33,322
692,34,227
692,35,227
692,36,163
692,37,227
692,38,164
692,39,164
692,40,164
693,1,95
693,2,95
693,3,60
693,4,93
693,5,91
693,6,184
693,7,185
693,8,60
693,9,122
693,10,60
693,11,93
693,12,94
693,13,125
693,14,190
693,15,285
693,16,348
693,17,416
693,18,382
693,19,381
693,20,350
693,21,122
693,22,153
693,23,28
693,24,154
693,25,215
693,26,311
693,27,312
693,28,343
693,29,471
693,30,477
693,31,472
693,32,246
693,33,310
693,34,246
693,35,311
693,36,213
693,37,246
693,38,311
693,39,246
693,40,270
694,1,422
694,2,485
694,3,545
694,4,418
694,5,394
694,6,616
694,7,456
694,8,467
694,9,403
694,10,435
694,11,403
694,12,403
694,13,403
694,14,370
694,15,306
694,16,84
694,17,211
694,18,336
694,19,271
694,20,276
694,21,450
694,22,390
694,23,246
694,24,313
694,25,313
694,26,575
694,27,640
694,28,608
694,29,479
694,30,539
694,31,509
694,32,509
694,33,509
694,34,574
694,35,538
694,36,540
694,37,634
694,38,599
694,39,666
694,40,666
695,1,306
695,2,271
695,3,305
695,4,376
695,5,376
695,6,276
695,7,305
695,8,346
695,9,378
695,10,252
695,11,282
695,12,218
695,13,218
695,14,379
695,15,381
695,16,315
695,17,287
695,18,254
695,19,315
695,20,190
695,21,306
695,22,309
695,23,439
695,24,203
695,25,104
695,26,270
695,27,204
695,28,72
695,29,76
695,30,267
695,31,236
695,32,236
695,33,270
695,34,169
695,35,169
695,36,201
695,37,297
695,38,202
695,39,306
695,40,306
696,1,183
696,2,22
696,3,54
696,4,216
696,5,25
696,6,25
696,7,59
696,8,94
696,9,60
696,10,94
696,11,187
696,12,250
696,13,187
696,14,91
696,15,91
696,16,32
696,17,92
696,18,93
696,19,64
696,20,31
696,21,216
696,22,186
696,23,157
696,24,157
696,25,187
696,26,125
696,27,95
696,28,122
696,29,92
696,30,92
696,31,93
696,32,92
696,33,122
696,34,91
696,35,93
696,36,122
696,37,153
696,38,122
696,39,93
696,40,32
697,1,732
697,2,542
697,3,476
697,4,471
697,5,468
697,6,584
697,7,422
697,8,323
697,9,323
697,10,391
697,11,366
697,12,431
697,13,299
697,14,335
697,15,362
697,16,337
697,17,365
697,18,468
697,19,437
697,20,434
697,21,793
697,22,795
697,23,988
697,24,955
697,25,827
697,26,859
697,27,729
697,28,760
697,29,823
697,30,566
697,31,786
697,32,1002
697,33,942
697,34,879
697,35,1002
697,36,1002
697,37,972
697,38,848
697,39,853
697,40,818
698,1,48
698,2,73
698,3,109
698,4,82
698,5,50
698,6,76
698,7,108
698,8,204
698,9,48
698,10,48
698,11,111
698,12,110
698,13,78
698,14,79
698,15,80
698,16,78
698,17,78
698,18,46
698,19,12
698,20,12
698,21,144
698,22,109
698,23,113
698,24,50
698,25,146
698,26,179
698,27,51
698,28,115
698,29,179
698,30,109
698,31,109
698,32,75
698,33,42
698,34,42
698,35,74
698,36,144
698,37,112
698,38,144
698,39,144
698,40,144
699,1,33
699,2,101
699,3,3
699,4,137
699,5,142
699,6,177
699,7,212
699,8,242
699,9,212
699,10,212
699,11,245
699,12,277
699,13,137
699,14,69
699,15,69
699,16,36
699,17,202
699,18,237
699,19,39
699,20,8
699,21,3
699,22,66
699,23,33
699,24,70
699,25,273
699,26,104
699,27,37
699,28,3
699,29,3
699,30,99
699,31,389
699,32,390
699,33,163
699,34,2
699,35,67
699,36,101
699,37,69
699,38,69
699,39,232
699,40,422
700,1,421
700,2,422
700,3,363
700,4,174
700,5,204
700,6,142
700,7,204
700,8,140
700,9,331
700,10,76
700,11,11
700,12,11
700,13,76
700,14,137
700,15,103
700,16,4
700,17,2
700,18,131
700,19,2
700,20,137
700,21,423
700,22,421
700,23,338
700,24,336
700,25,396
700,26,361
700,27,232
700,28,232
700,29,390
700,30,326
700,31,36
700,32,67
700,33,100
700,34,101
700,35,100
700,36,66
700,37,70
700,38,2
700,39,133
700,40,66
701,1,880
701,2,693
701,3,813
701,4,718
701,5,687
701,6,843
701,7,626
701,8,688
701,9,595
701,10,848
701,11,786
701,12,821
701,13,789
701,14,788
701,15,818
701,16,918
701,17,886
701,18,918
701,19,818
701,20,818
701,21,880
701,22,848
701,23,910
701,24,911
701,25,911
701,26,787
701,27,630
701,28,756
701,29,787
701,30,821
701,31,855
701,32,854
701,33,821
701,34,756
701,35,942
701,36,848
701,37,880
701,38,880
701,39,880
701,40,880
702,1,452
702,2,452
702,3,327
702,4,110
702,5,110
702,6,143
702,7,112
702,8,110
702,9,74
702,10,110
702,11,112
702,12,113
702,13,176
702,14,81
702,15,209
702,16,144
702,17,108
702,18,107
702,19,109
702,20,242
702,21,569
702,22,569
702,23,569
702,24,666
702,25,666
702,26,633
702,27,596
702,28,630
702,29,535
702,30,598
702,31,536
702,32,536
702,33,630
702,34,566
702,35,566
702,36,536
702,37,536
702,38,597
702,39,597
702,40,693
703,1,580
703,2,548
703,3,517
703,4,389
703,5,552
703,6,647
703,7,614
703,8,644
703,9,647
703,10,747
703,11,747
703,12,747
703,13,746
703,14,714
703,15,394
703,16,425
703,17,162
703,18,161
703,19,134
703,20,424
703,21,611
703,22,422
703,23,679
703,24,593
703,25,626
703,26,566
703,27,750
703,28,562
703,29,464
703,30,562
703,31,688
703,32,626
703,33,626
703,34,532
