user_id,time_id,reg_id
325,22,740
325,23,707
325,24,706
325,25,706
325,26,423
325,27,302
325,28,429
325,29,290
325,30,431
325,31,467
325,32,421
325,33,421
325,34,451
325,35,467
325,36,473
325,37,480
325,38,448
325,39,416
325,40,538
326,1,289
326,2,289
326,3,289
326,4,322
326,5,289
326,6,323
326,7,354
326,8,354
326,9,354
326,10,420
326,11,451
326,12,740
326,13,769
326,14,610
326,15,609
326,16,609
326,17,609
326,18,513
326,19,481
326,20,577
326,21,289
326,22,323
326,23,449
326,24,385
326,25,675
326,26,610
326,27,481
326,28,357
326,29,324
326,30,385
326,31,422
326,32,420
326,33,424
326,34,481
326,35,675
326,36,708
326,37,773
326,38,807
326,39,712
326,40,742
327,1,174
327,2,205
327,3,174
327,4,173
327,5,138
327,6,173
327,7,206
327,8,268
327,9,203
327,10,267
327,11,267
327,12,268
327,13,301
327,14,37
327,15,69
327,16,137
327,17,104
327,18,137
327,19,169
327,20,71
327,21,174
327,22,304
327,23,304
327,24,304
327,25,173
327,26,267
327,27,267
327,28,169
327,29,170
327,30,169
327,31,237
327,32,101
327,33,102
327,34,102
327,35,37
327,36,70
327,37,422
327,38,422
327,39,326
327,40,70
328,1,523
328,2,522
328,3,522
328,4,491
328,5,427
328,6,432
328,7,237
328,8,7
328,9,102
328,10,34
328,11,137
328,12,273
328,13,272
328,14,169
328,15,205
328,16,237
328,17,80
328,18,50
328,19,18
328,20,82
328,21,523
328,22,524
328,23,587
328,24,556
328,25,592
328,26,430
328,27,423
328,28,618
328,29,586
328,30,520
328,31,520
328,32,649
328,33,456
328,34,395
328,35,425
328,36,366
328,37,364
328,38,369
328,39,369
328,40,242
329,1,312
329,2,312
329,3,312
329,4,312
329,5,279
329,6,312
329,7,312
329,8,312
329,9,312
329,10,312
329,11,248
329,12,248
329,13,20
329,14,378
329,15,348
329,16,381
329,17,381
329,18,350
329,19,317
329,20,317
329,21,312
329,22,312
329,23,279
329,24,314
329,25,248
329,26,315
329,27,315
329,28,285
329,29,285
329,30,286
329,31,315
329,32,254
329,33,254
329,34,285
329,35,285
329,36,285
329,37,254
329,38,254
329,39,285
329,40,285
330,1,870
330,2,593
330,3,467
330,4,471
330,5,471
330,6,469
330,7,467
330,8,370
330,9,502
330,10,476
330,11,480
330,12,480
330,13,411
330,14,443
330,15,477
330,16,607
330,17,607
330,18,638
330,19,702
330,20,670
330,21,838
330,22,870
330,23,806
330,24,808
330,25,808
330,26,838
330,27,743
330,28,750
330,29,873
330,30,968
330,31,840
330,32,840
330,33,842
330,34,966
330,35,870
330,36,997
330,37,657
330,38,564
330,39,307
330,40,71
331,1,315
331,2,348
331,3,416
331,4,283
331,5,282
331,6,218
331,7,157
331,8,156
331,9,251
331,10,188
331,11,218
331,12,218
331,13,184
331,14,409
331,15,409
331,16,575
331,17,475
331,18,541
331,19,506
331,20,473
331,21,285
331,22,281
331,23,183
331,24,151
331,25,280
331,26,346
331,27,409
331,28,84
331,29,91
331,30,90
331,31,215
331,32,52
331,33,117
331,34,181
331,35,117
331,36,218
331,37,153
331,38,153
331,39,215
331,40,52
332,1,280
332,2,248
332,3,246
332,4,214
332,5,85
332,6,52
332,7,85
332,8,118
332,9,285
332,10,156
332,11,187
332,12,188
332,13,187
332,14,219
332,15,94
332,16,95
332,17,32
332,18,64
332,19,63
332,20,93
332,21,215
332,22,215
332,23,184
332,24,184
332,25,156
332,26,156
332,27,189
332,28,219
332,29,188
332,30,157
332,31,157
332,32,125
332,33,157
332,34,95
332,35,25
332,36,59
332,37,59
332,38,122
332,39,64
332,40,214
333,1,7
333,2,39
333,3,39
333,4,39
333,5,39
333,6,39
333,7,39
333,8,39
333,9,232
333,10,326
333,11,338
333,12,370
333,13,366
333,14,338
333,15,370
333,16,369
333,17,246
333,18,309
333,19,344
333,20,315
333,21,7
333,22,39
333,23,39
333,24,39
333,25,39
333,26,39
333,27,39
333,28,39
333,29,39
333,30,39
333,31,135
333,32,198
333,33,231
333,34,232
333,35,359
333,36,290
333,37,356
333,38,385
333,39,291
333,40,357
334,1,73
334,2,73
334,3,108
334,4,106
334,5,105
334,6,291
334,7,291
334,8,164
334,9,5
334,10,202
334,11,170
334,12,202
334,13,233
334,14,236
334,15,236
334,16,236
334,17,137
334,18,235
334,19,301
334,20,430
334,21,72
334,22,106
334,23,235
334,24,139
334,25,268
334,26,363
334,27,299
334,28,169
334,29,168
334,30,37
334,31,131
334,32,131
334,33,132
334,34,132
334,35,259
334,36,322
334,37,289
334,38,290
334,39,357
334,40,259
335,1,91
335,2,94
335,3,122
335,4,249
335,5,283
335,6,218
335,7,189
335,8,63
335,9,153
335,10,95
335,11,90
335,12,181
335,13,345
335,14,478
335,15,410
335,16,439
335,17,376
335,18,309
335,19,281
335,20,184
335,21,64
335,22,223
335,23,287
335,24,288
335,25,344
335,26,406
335,27,315
335,28,376
335,29,374
335,30,499
335,31,558
335,32,532
335,33,561
335,34,530
335,35,534
335,36,503
335,37,503
335,38,503
335,39,503
335,40,503
336,1,769
336,2,739
336,3,677
336,4,611
336,5,679
336,6,707
336,7,737
336,8,769
336,9,678
336,10,620
336,11,613
336,12,647
336,13,587
336,14,555
336,15,587
336,16,616
336,17,391
336,18,363
336,19,395
336,20,437
336,21,741
336,22,769
336,23,740
336,24,777
336,25,940
336,26,848
336,27,1003
336,28,848
336,29,968
336,30,872
336,31,967
336,32,904
336,33,1007
336,34,1007
336,35,941
336,36,756
336,37,723
336,38,660
336,39,693
336,40,785
337,1,472
337,2,468
337,3,502
337,4,466
337,5,430
337,6,430
337,7,469
337,8,423
337,9,450
337,10,545
337,11,738
337,12,642
337,13,706
337,14,709
337,15,709
337,16,742
337,17,744
337,18,744
337,19,742
337,20,903
337,21,538
337,22,634
337,23,313
337,24,20
337,25,52
337,26,52
337,27,118
337,28,152
337,29,22
337,30,153
337,31,86
337,32,152
337,33,149
337,34,346
337,35,442
337,36,700
337,37,928
337,38,864
337,39,506
337,40,537
338,1,169
338,2,103
338,3,137
338,4,104
338,5,206
338,6,137
338,7,333
338,8,300
338,9,367
338,10,370
338,11,370
338,12,434
338,13,335
338,14,364
338,15,333
338,16,466
338,17,466
338,18,466
338,19,466
338,20,431
338,21,203
338,22,238
338,23,202
338,24,168
338,25,168
338,26,138
338,27,140
338,28,173
338,29,110
338,30,46
338,31,79
338,32,79
338,33,140
338,34,202
338,35,303
338,36,398
338,37,235
338,38,300
338,39,430
338,40,451
339,1,781
339,2,599
339,3,599
339,4,750
339,5,941
339,6,842
339,7,841
339,8,905
339,9,840
339,10,837
339,11,807
339,12,903
339,13,840
339,14,842
339,15,842
339,16,875
339,17,842
339,18,781
339,19,781
339,20,781
339,21,843
339,22,837
339,23,837
339,24,904
339,25,875
339,26,840
339,27,776
339,28,776
339,29,776
339,30,840
339,31,805
339,32,903
339,33,809
339,34,941
339,35,941
339,36,941
339,37,941
339,38,967
339,39,1000
339,40,874
340,1,185
340,2,254
340,3,224
340,4,316
340,5,254
340,6,473
340,7,477
340,8,832
340,9,832
340,10,895
340,11,732
340,12,830
340,13,1024
340,14,862
340,15,666
340,16,443
340,17,472
340,18,249
340,19,249
340,20,122
340,21,187
340,22,96
340,23,93
340,24,94
340,25,91
340,26,122
340,27,122
340,28,215
340,29,147
340,30,244
340,31,244
340,32,82
340,33,112
340,34,144
340,35,73
340,36,106
340,37,141
340,38,143
340,39,209
340,40,113
341,1,164
341,2,100
341,3,195
341,4,67
341,5,130
341,6,195
341,7,163
341,8,417
341,9,290
341,10,423
341,11,423
341,12,481
341,13,386
341,14,481
341,15,466
341,16,500
341,17,563
341,18,530
341,19,527
341,20,456
341,21,133
341,22,133
341,23,164
341,24,161
341,25,129
341,26,97
341,27,65
341,28,65
341,29,65
341,30,1
341,31,1
341,32,1
341,33,3
341,34,35
341,35,33
341,36,291
341,37,481
341,38,421
341,39,385
341,40,334
342,1,327
342,2,8
342,3,8
342,4,71
342,5,102
342,6,232
342,7,36
342,8,67
342,9,2
342,10,104
342,11,2
342,12,69
342,13,102
342,14,169
342,15,291
342,16,227
342,17,227
342,18,354
342,19,226
342,20,195
342,21,745
342,22,741
342,23,481
342,24,385
342,25,450
342,26,513
342,27,707
342,28,712
342,29,744
342,30,809
342,31,488
342,32,616
342,33,682
342,34,682
342,35,717
342,36,712
342,37,488
342,38,486
342,39,675
342,40,707
343,1,67
343,2,73
343,3,76
343,4,205
343,5,237
343,6,70
343,7,103
343,8,236
343,9,205
343,10,243
343,11,271
343,12,104
343,13,304
343,14,343
343,15,505
343,16,279
343,17,501
343,18,565
343,19,501
343,20,501
343,21,131
343,22,195
343,23,36
343,24,2
343,25,3
343,26,36
343,27,5
343,28,259
343,29,356
343,30,395
343,31,390
343,32,481
343,33,452
343,34,421
343,35,451
343,36,419
343,37,513
343,38,323
343,39,259
343,40,161
344,1,406
344,2,437
344,3,469
344,4,466
344,5,472
344,6,471
344,7,504
344,8,896
344,9,1024
344,10,830
344,11,1024
344,12,960
344,13,992
344,14,863
344,15,831
344,16,928
344,17,703
344,18,672
344,19,608
344,20,608
344,21,310
344,22,268
344,23,236
344,24,139
344,25,202
344,26,40
344,27,40
344,28,70
344,29,264
344,30,70
344,31,72
344,32,35
344,33,35
344,34,99
344,35,34
344,36,66
344,37,161
344,38,161
344,39,37
344,40,2
345,1,513
345,2,420
345,3,452
345,4,455
345,5,362
345,6,392
345,7,391
345,8,291
345,9,451
345,10,291
345,11,227
345,12,163
345,13,385
345,14,291
345,15,357
345,16,356
345,17,427
345,18,365
345,19,304
345,20,104
345,21,450
345,22,450
345,23,450
345,24,577
345,25,513
345,26,195
345,27,227
345,28,163
345,29,323
345,30,259
345,31,354
345,32,449
345,33,323
345,34,394
345,35,481
345,36,486
345,37,422
345,38,395
345,39,363
345,40,424
346,1,178
346,2,209
346,3,211
346,4,117
346,5,214
346,6,182
346,7,182
346,8,182
346,9,182
346,10,182
346,11,214
346,12,211
346,13,306
346,14,246
346,15,246
346,16,279
346,17,279
346,18,312
346,19,312
346,20,247
346,21,211
346,22,277
346,23,395
346,24,364
346,25,361
346,26,366
346,27,365
346,28,365
346,29,335
346,30,337
346,31,299
346,32,236
346,33,363
346,34,395
346,35,290
346,36,290
346,37,257
346,38,290
346,39,356
346,40,424
347,1,36
347,2,98
347,3,99
347,4,161
347,5,169
347,6,70
347,7,102
347,8,162
347,9,164
347,10,199
347,11,232
347,12,199
347,13,163
347,14,69
347,15,70
347,16,67
347,17,136
347,18,227
347,19,161
347,20,168
347,21,36
347,22,2
347,23,99
347,24,99
347,25,357
347,26,289
347,27,259
347,28,385
347,29,577
347,30,577
347,31,423
347,32,681
347,33,520
347,34,681
347,35,552
347,36,423
347,37,485
347,38,516
347,39,515
347,40,515
348,1,616
348,2,552
348,3,487
348,4,552
348,5,681
348,6,487
348,7,485
348,8,485
348,9,450
348,10,450
348,11,454
348,12,423
348,13,455
348,14,649
348,15,520
348,16,167
348,17,40
348,18,134
348,19,264
348,20,134
348,21,584
348,22,584
348,23,423
348,24,394
348,25,337
348,26,290
348,27,359
348,28,200
348,29,133
348,30,132
348,31,132
348,32,102
348,33,134
348,34,102
348,35,263
348,36,295
348,37,295
348,38,359
348,39,456
348,40,456
349,1,199
349,2,165
349,3,164
349,4,163
349,5,166
349,6,162
349,7,67
349,8,67
349,9,35
349,10,70
349,11,168
349,12,163
349,13,199
349,14,201
349,15,5
349,16,36
349,17,5
349,18,131
349,19,2
349,20,2
349,21,472
349,22,480
349,23,480
349,24,575
349,25,477
349,26,410
349,27,479
349,28,479
349,29,379
349,30,216
349,31,246
349,32,280
349,33,20
349,34,60
349,35,93
349,36,123
349,37,313
349,38,248
349,39,343
349,40,480
350,1,750
350,2,810
350,3,713
350,4,649
350,5,617
350,6,616
350,7,552
350,8,552
350,9,552
350,10,616
350,11,609
350,12,612
350,13,616
350,14,613
350,15,552
350,16,552
350,17,424
350,18,392
350,19,395
350,20,366
350,21,813
350,22,810
350,23,646
350,24,609
350,25,611
350,26,612
350,27,647
350,28,488
350,29,488
350,30,616
350,31,616
350,32,851
350,33,682
350,34,559
350,35,528
350,36,529
350,37,531
350,38,813
350,39,750
350,40,750
351,1,497
351,2,497
351,3,497
351,4,430
351,5,537
351,6,537
351,7,537
351,8,537
351,9,537
351,10,537
351,11,537
351,12,475
351,13,467
351,14,537
351,15,475
351,16,470
351,17,470
351,18,469
351,19,470
351,20,431
351,21,497
351,22,497
351,23,497
351,24,398
351,25,398
351,26,466
351,27,475
351,28,537
351,29,537
351,30,468
351,31,470
351,32,401
351,33,433
351,34,472
351,35,530
351,36,430
351,37,472
351,38,402
351,39,466
351,40,430
352,1,608
352,2,475
352,3,540
352,4,602
352,5,601
352,6,633
352,7,535
352,8,535
352,9,666
352,10,699
352,11,506
352,12,540
352,13,542
352,14,506
352,15,480
352,16,506
352,17,539
352,18,575
352,19,473
352,20,538
352,21,608
352,22,477
352,23,473
352,24,472
352,25,440
352,26,504
352,27,504
352,28,504
352,29,504
352,30,537
352,31,596
352,32,568
352,33,537
352,34,504
352,35,570
352,36,602
352,37,695
352,38,694
352,39,727
352,40,695
353,1,310
353,2,405
353,3,374
353,4,562
353,5,529
353,6,560
353,7,560
353,8,560
353,9,560
353,10,560
353,11,501
353,12,501
353,13,533
353,14,599
353,15,724
353,16,911
353,17,754
353,18,692
353,19,756
353,20,786
353,21,343
353,22,657
353,23,729
353,24,731
353,25,670
353,26,670
353,27,670
353,28,703
353,29,732
353,30,564
353,31,667
353,32,602
353,33,603
353,34,595
353,35,564
353,36,374
353,37,374
353,38,343
353,39,343
353,40,343
354,1,628
354,2,629
354,3,597
354,4,812
354,5,595
354,6,810
354,7,683
354,8,682
354,9,682
354,10,682
354,11,852
354,12,851
354,13,683
354,14,618
354,15,587
354,16,619
354,17,619
354,18,627
354,19,633
354,20,725
354,21,723
354,22,757
354,23,880
354,24,1002
354,25,942
354,26,754
354,27,660
354,28,660
354,29,724
354,30,661
354,31,755
354,32,535
354,33,536
354,34,600
354,35,598
354,36,633
354,37,696
354,38,695
354,39,535
354,40,535
355,1,763
355,2,667
355,3,732
355,4,703
355,5,763
355,6,827
355,7,731
355,8,700
355,9,633
355,10,702
355,11,570
355,12,668
355,13,668
355,14,863
355,15,634
355,16,506
355,17,543
355,18,543
355,19,544
355,20,544
355,21,795
355,22,732
355,23,766
355,24,473
355,25,570
355,26,569
355,27,569
355,28,666
355,29,699
355,30,731
355,31,827
355,32,763
355,33,759
355,34,759
355,35,758
355,36,763
355,37,377
355,38,506
355,39,506
355,40,732
356,1,718
356,2,630
356,3,756
356,4,786
356,5,879
356,6,1002
356,7,1002
356,8,693
356,9,693
356,10,628
356,11,787
356,12,942
356,13,879
356,14,908
356,15,907
356,16,907
356,17,907
356,18,940
356,19,1006
356,20,809
356,21,718
356,22,685
356,23,717
356,24,752
356,25,779
356,26,681
356,27,777
356,28,520
356,29,808
356,30,808
356,31,745
356,32,327
356,33,102
356,34,102
356,35,291
356,36,324
356,37,292
356,38,385
356,39,259
356,40,324
357,1,437
357,2,246
357,3,375
357,4,20
357,5,149
357,6,149
357,7,182
357,8,279
357,9,182
357,10,182
357,11,149
357,12,149
357,13,20
357,14,20
357,15,149
357,16,84
357,17,84
357,18,248
357,19,20
357,20,342
357,21,499
357,22,531
357,23,406
357,24,271
357,25,270
357,26,137
357,27,70
357,28,3
357,29,70
357,30,36
357,31,203
357,32,271
357,33,237
357,34,138
357,35,237
357,36,564
357,37,599
357,38,533
357,39,278
357,40,304
358,1,316
358,2,346
358,3,345
358,4,345
358,5,284
358,6,286
358,7,286
358,8,315
358,9,312
358,10,316
358,11,256
358,12,223
358,13,187
358,14,187
358,15,215
358,16,184
358,17,153
358,18,91
358,19,91
358,20,122
358,21,552
358,22,393
358,23,426
358,24,493
358,25,428
358,26,426
358,27,275
358,28,117
358,29,117
358,30,250
358,31,316
358,32,254
358,33,408
358,34,440
358,35,343
358,36,311
358,37,310
358,38,436
358,39,501
358,40,378
359,1,247
359,2,213
359,3,307
359,4,277
359,5,267
359,6,237
359,7,110
359,8,209
359,9,243
359,10,211
359,11,278
359,12,312
359,13,440
359,14,439
359,15,472
359,16,466
359,17,471
359,18,533
359,19,535
359,20,467
359,21,214
359,22,279
359,23,280
359,24,279
359,25,247
359,26,312
359,27,275
359,28,203
359,29,267
359,30,390
359,31,390
359,32,425
359,33,431
359,34,425
359,35,395
359,36,336
359,37,336
359,38,395
359,39,365
359,40,393
360,1,1024
360,2,960
360,3,763
360,4,827
360,5,827
360,6,856
360,7,855
360,8,792
360,9,757
360,10,756
360,11,758
360,12,729
360,13,758
360,14,756
360,15,692
360,16,691
360,17,756
360,18,756
360,19,820
360,20,821
360,21,896
360,22,832
360,23,863
360,24,862
360,25,667
360,26,798
360,27,895
360,28,832
360,29,1024
360,30,700
360,31,797
360,32,895
360,33,960
360,34,798
360,35,991
360,36,991
360,37,1024
360,38,1024
360,39,1024
360,40,1024
361,1,633
361,2,662
361,3,693
361,4,567
361,5,505
361,6,505
361,7,732
361,8,570
361,9,570
361,10,506
361,11,600
361,12,693
361,13,630
361,14,533
361,15,628
361,16,564
361,17,565
361,18,278
361,19,406
361,20,382
361,21,667
361,22,570
361,23,604
361,24,605
361,25,672
361,26,640
361,27,285
361,28,287
361,29,285
361,30,410
361,31,640
361,32,605
361,33,640
361,34,574
361,35,541
361,36,539
361,37,541
361,38,541
361,39,541
361,40,541
362,1,522
362,2,521
362,3,522
362,4,492
362,5,648
362,6,678
362,7,646
362,8,612
362,9,609
362,10,513
362,11,452
362,12,430
362,13,422
362,14,577
362,15,772
362,16,675
362,17,449
362,18,356
362,19,323
362,20,259
362,21,522
362,22,423
362,23,429
362,24,471
362,25,422
362,26,433
362,27,376
362,28,117
362,29,214
362,30,151
362,31,118
362,32,150
362,33,215
362,34,86
362,35,86
362,36,22
362,37,152
362,38,213
362,39,214
362,40,212
363,1,34
363,2,5
363,3,103
363,4,134
363,5,9
363,6,73
363,7,73
363,8,102
363,9,232
363,10,354
363,11,354
363,12,389
363,13,424
363,14,424
363,15,324
363,16,466
363,17,426
363,18,499
363,19,657
363,20,750
363,21,99
363,22,37
363,23,163
363,24,227
363,25,194
363,26,291
363,27,67
363,28,289
363,29,359
363,30,263
363,31,359
363,32,232
363,33,134
363,34,79
363,35,79
363,36,78
363,37,110
363,38,140
363,39,108
363,40,106
364,1,359
364,2,200
364,3,390
364,4,259
364,5,423
364,6,264
364,7,423
364,8,362
364,9,393
364,10,391
364,11,370
364,12,364
364,13,362
364,14,297
364,15,237
364,16,270
364,17,370
364,18,276
364,19,202
364,20,2
364,21,552
364,22,423
364,23,323
364,24,99
364,25,227
364,26,356
364,27,389
364,28,163
364,29,326
364,30,69
364,31,1
364,32,291
364,33,227
364,34,3
364,35,3
364,36,163
364,37,289
364,38,290
364,39,3
364,40,36
365,1,421
365,2,421
365,3,423
365,4,713
365,5,904
365,6,966
365,7,842
365,8,968
365,9,1000
365,10,1000
365,11,841
365,12,1000
365,13,842
365,14,837
365,15,807
365,16,773
365,17,840
365,18,777
365,19,712
365,20,776
365,21,421
365,22,419
365,23,450
365,24,386
365,25,421
365,26,419
365,27,421
365,28,518
365,29,486
365,30,809
365,31,485
365,32,456
365,33,776
365,34,744
365,35,744
365,36,908
365,37,908
365,38,974
365,39,911
365,40,566
366,1,703
366,2,671
366,3,640
366,4,602
366,5,381
366,6,381
366,7,315
366,8,288
366,9,288
366,10,315
366,11,250
366,12,315
366,13,320
366,14,288
366,15,288
366,16,315
366,17,218
366,18,185
366,19,156
366,20,187
366,21,703
366,22,798
366,23,863
366,24,863
366,25,862
366,26,928
366,27,830
366,28,1024
366,29,700
366,30,825
366,31,765
366,32,732
366,33,960
366,34,506
366,35,506
366,36,506
366,37,506
366,38,639
366,39,638
366,40,606
367,1,504
367,2,533
367,3,535
367,4,529
367,5,595
367,6,529
367,7,431
367,8,431
367,9,424
367,10,426
367,11,259
367,12,290
367,13,163
367,14,417
367,15,291
367,16,417
367,17,422
367,18,424
367,19,428
367,20,420
367,21,504
367,22,598
367,23,630
367,24,535
367,25,535
367,26,533
367,27,529
367,28,559
367,29,559
367,30,559
367,31,557
367,32,391
367,33,365
367,34,364
367,35,363
367,36,493
367,37,428
367,38,289
367,39,289
367,40,291
368,1,471
368,2,422
368,3,451
368,4,306
368,5,337
368,6,152
368,7,54
368,8,86
368,9,54
368,10,53
368,11,85
368,12,53
368,13,85
368,14,85
368,15,85
368,16,22
368,17,86
368,18,22
368,19,118
368,20,54
368,21,474
368,22,246
368,23,184
368,24,184
368,25,32
368,26,64
368,27,94
368,28,96
368,29,64
368,30,92
368,31,29
368,32,91
368,33,123
368,34,184
368,35,91
368,36,184
368,37,185
368,38,60
368,39,216
368,40,185
369,1,773
369,2,741
369,3,617
369,4,617
369,5,488
369,6,424
369,7,395
369,8,331
369,9,299
369,10,299
369,11,299
369,12,299
369,13,299
369,14,236
369,15,236
369,16,238
369,17,271
369,18,299
369,19,363
369,20,330
369,21,807
369,22,903
369,23,903
369,24,998
369,25,837
369,26,773
369,27,545
369,28,451
369,29,577
369,30,738
369,31,807
369,32,745
369,33,647
369,34,613
369,35,611
369,36,580
369,37,613
369,38,611
369,39,616
369,40,713
370,1,74
370,2,39
370,3,137
370,4,70
370,5,5
370,6,5
370,7,3
370,8,2
370,9,34
370,10,35
370,11,35
370,12,33
370,13,65
370,14,65
370,15,65
370,16,66
370,17,65
370,18,2
370,19,70
370,20,162
370,21,347
370,22,315
370,23,315
370,24,346
370,25,284
370,26,346
370,27,149
370,28,277
370,29,245
370,30,277
370,31,407
370,32,277
370,33,341
370,34,472
370,35,504
370,36,504
370,37,504
370,38,504
370,39,506
370,40,702
371,1,75
371,2,113
371,3,113
371,4,117
371,5,146
371,6,113
371,7,48
371,8,77
371,9,109
371,10,142
371,11,79
371,12,108
371,13,136
371,14,2
371,15,35
371,16,2
371,17,131
371,18,34
371,19,4
371,20,34
371,21,74
371,22,72
371,23,36
371,24,108
371,25,36
371,26,104
371,27,104
371,28,203
371,29,70
371,30,2
371,31,5
371,32,6
371,33,2
371,34,67
371,35,137
371,36,36
371,37,100
371,38,2
371,39,1
371,40,2
372,1,1006
372,2,941
372,3,1007
372,4,973
372,5,661
372,6,628
372,7,625
372,8,809
372,9,997
372,10,812
372,11,941
372,12,941
372,13,1007
372,14,972
372,15,1002
372,16,1001
372,17,1004
372,18,818
372,19,660
372,20,908
372,21,1006
372,22,1007
372,23,1000
372,24,935
372,25,936
372,26,1000
372,27,874
372,28,713
372,29,841
372,30,875
372,31,910
372,32,942
372,33,533
372,34,533
372,35,310
372,36,247
372,37,91
372,38,91
372,39,123
372,40,184
373,1,75
373,2,74
373,3,108
373,4,73
373,5,108
373,6,74
373,7,9
373,8,40
373,9,40
373,10,71
373,11,40
373,12,71
373,13,73
373,14,108
373,15,9
373,16,107
373,17,107
373,18,107
373,19,107
373,20,107
373,21,74
373,22,74
373,23,72
373,24,74
373,25,9
373,26,72
373,27,72
373,28,72
373,29,72
373,30,74
373,31,9
373,32,42
373,33,42
373,34,41
373,35,40
373,36,72
373,37,34
373,38,66
373,39,101
373,40,100
374,1,639
374,2,604
374,3,376
374,4,406
374,5,406
374,6,304
374,7,276
374,8,396
374,9,362
374,10,365
374,11,342
374,12,236
374,13,271
374,14,242
374,15,176
374,16,110
374,17,50
374,18,18
374,19,18
374,20,82
374,21,639
374,22,605
374,23,474
374,24,476
374,25,472
374,26,470
374,27,428
374,28,426
374,29,777
374,30,745
374,31,650
374,32,619
374,33,649
374,34,617
374,35,456
374,36,616
374,37,611
374,38,648
374,39,679
374,40,677
375,1,205
375,2,173
375,3,12
375,4,171
375,5,205
375,6,268
375,7,204
375,8,113
375,9,114
375,10,48
375,11,79
375,12,206
375,13,207
375,14,206
375,15,141
375,16,206
375,17,207
375,18,206
375,19,206
375,20,206
375,21,206
375,22,142
375,23,395
375,24,331
375,25,236
375,26,394
375,27,335
375,28,306
375,29,304
375,30,277
375,31,277
375,32,375
375,33,276
375,34,540
375,35,506
375,36,478
375,37,509
375,38,542
375,39,607
375,40,638
376,1,470
376,2,472
376,3,505
376,4,537
376,5,541
376,6,541
376,7,541
376,8,640
376,9,574
376,10,574
376,11,509
376,12,640
376,13,541
376,14,538
376,15,505
376,16,304
376,17,275
376,18,169
376,19,104
376,20,104
376,21,304
376,22,306
376,23,277
376,24,185
376,25,219
376,26,156
376,27,222
376,28,190
376,29,154
376,30,152
376,31,152
376,32,90
376,33,57
376,34,123
376,35,90
376,36,153
376,37,151
376,38,185
376,39,250
376,40,283
377,1,562
377,2,562
377,3,559
377,4,563
377,5,531
377,6,430
377,7,497
377,8,430
377,9,529
377,10,532
377,11,620
377,12,620
377,13,589
377,14,592
377,15,653
377,16,653
377,17,552
377,18,391
377,19,393
377,20,365
377,21,688
377,22,593
377,23,566
377,24,566
377,25,566
377,26,566
377,27,529
377,28,431
377,29,493
377,30,589
377,31,621
377,32,622
377,33,647
377,34,678
377,35,646
377,36,617
377,37,777
377,38,776
377,39,809
377,40,713
378,1,138
378,2,140
378,3,50
378,4,82
378,5,82
378,6,113
378,7,146
378,8,146
378,9,82
378,10,112
378,11,363
378,12,272
378,13,277
378,14,237
378,15,205
378,16,331
378,17,174
378,18,240
378,19,334
378,20,304
378,21,138
378,22,236
378,23,363
378,24,235
378,25,238
378,26,202
378,27,236
378,28,238
378,29,297
378,30,202
378,31,309
378,32,202
378,33,36
378,34,34
378,35,267
378,36,236
378,37,271
378,38,270
378,39,3
378,40,104
379,1,504
379,2,504
379,3,533
379,4,596
379,5,473
379,6,472
379,7,467
379,8,434
379,9,432
379,10,370
379,11,469
379,12,466
379,13,466
379,14,471
379,15,471
379,16,473
379,17,626
379,18,504
379,19,504
379,20,504
379,21,504
379,22,793
379,23,827
379,24,825
379,25,983
379,26,918
379,27,919
379,28,984
379,29,727
379,30,762
379,31,727
379,32,761
379,33,763
379,34,793
379,35,992
379,36,765
379,37,732
379,38,856
379,39,890
379,40,763
380,1,137
380,2,201
380,3,202
380,4,168
380,5,198
380,6,165
380,7,137
380,8,237
380,9,203
380,10,271
380,11,238
380,12,168
380,13,166
380,14,166
380,15,166
380,16,166
380,17,166
380,18,166
380,19,166
380,20,165
380,21,169
380,22,304
380,23,203
380,24,203
380,25,202
380,26,163
380,27,198
380,28,106
380,29,70
380,30,163
380,31,161
380,32,161
380,33,161
380,34,165
380,35,304
380,36,104
380,37,71
380,38,201
380,39,236
380,40,202
381,1,295
381,2,390
381,3,295
381,4,134
381,5,134
381,6,72
381,7,3
381,8,167
381,9,232
381,10,552
381,11,520
381,12,427
381,13,419
381,14,449
381,15,420
381,16,194
381,17,162
381,18,99
381,19,33
381,20,67
381,21,326
381,22,326
381,23,431
381,24,429
381,25,385
381,26,67
381,27,3
381,28,34
381,29,195
381,30,99
381,31,423
381,32,466
381,33,470
381,34,433
381,35,323
381,36,357
381,37,390
381,38,135
381,39,200
381,40,295
382,1,634
382,2,601
382,3,603
382,4,567
382,5,566
382,6,601
382,7,666
382,8,601
382,9,566
382,10,628
382,11,438
382,12,374
382,13,438
382,14,532
382,15,499
382,16,499
382,17,592
382,18,532
382,19,599
382,20,597
382,21,634
382,22,601
382,23,632
382,24,564
382,25,688
382,26,566
382,27,693
382,28,567
382,29,597
382,30,628
382,31,595
382,32,626
382,33,745
382,34,552
382,35,681
382,36,681
382,37,776
382,38,682
382,39,810
382,40,777
383,1,78
383,2,78
383,3,12
383,4,44
383,5,12
383,6,69
383,7,203
383,8,236
383,9,299
383,10,205
383,11,205
383,12,80
383,13,112
383,14,107
383,15,72
383,16,9
383,17,104
383,18,104
383,19,71
383,20,199
383,21,109
383,22,75
383,23,34
383,24,69
383,25,69
383,26,69
383,27,233
