user_id,time_id,reg_id
1695,27,356
1695,28,589
1695,29,650
1695,30,584
1695,31,452
1695,32,420
1695,33,421
1695,34,385
1695,35,481
1695,36,431
1695,37,366
1695,38,366
1695,39,337
1695,40,337
1696,1,794
1696,2,825
1696,3,794
1696,4,733
1696,5,733
1696,6,794
1696,7,952
1696,8,1016
1696,9,952
1696,10,920
1696,11,794
1696,12,825
1696,13,888
1696,14,825
1696,15,825
1696,16,825
1696,17,825
1696,18,825
1696,19,825
1696,20,825
1696,21,825
1696,22,950
1696,23,1012
1696,24,951
1696,25,983
1696,26,983
1696,27,818
1696,28,682
1696,29,682
1696,30,682
1696,31,678
1696,32,649
1696,33,743
1696,34,738
1696,35,709
1696,36,740
1696,37,769
1696,38,740
1696,39,870
1696,40,871
1697,1,35
1697,2,37
1697,3,99
1697,4,99
1697,5,36
1697,6,66
1697,7,5
1697,8,71
1697,9,40
1697,10,74
1697,11,107
1697,12,107
1697,13,110
1697,14,109
1697,15,363
1697,16,468
1697,17,435
1697,18,404
1697,19,375
1697,20,113
1697,21,33
1697,22,66
1697,23,33
1697,24,3
1697,25,67
1697,26,67
1697,27,2
1697,28,35
1697,29,2
1697,30,34
1697,31,5
1697,32,2
1697,33,5
1697,34,4
1697,35,70
1697,36,38
1697,37,71
1697,38,35
1697,39,3
1697,40,3
1698,1,570
1698,2,602
1698,3,506
1698,4,570
1698,5,920
1698,6,827
1698,7,764
1698,8,764
1698,9,764
1698,10,832
1698,11,992
1698,12,928
1698,13,765
1698,14,960
1698,15,700
1698,16,765
1698,17,795
1698,18,763
1698,19,731
1698,20,765
1698,21,700
1698,22,832
1698,23,895
1698,24,765
1698,25,699
1698,26,699
1698,27,760
1698,28,566
1698,29,374
1698,30,310
1698,31,410
1698,32,375
1698,33,503
1698,34,438
1698,35,376
1698,36,278
1698,37,342
1698,38,312
1698,39,375
1698,40,439
1699,1,522
1699,2,554
1699,3,554
1699,4,554
1699,5,554
1699,6,586
1699,7,781
1699,8,813
1699,9,966
1699,10,839
1699,11,773
1699,12,839
1699,13,777
1699,14,809
1699,15,809
1699,16,842
1699,17,842
1699,18,773
1699,19,838
1699,20,840
1699,21,522
1699,22,490
1699,23,522
1699,24,521
1699,25,520
1699,26,456
1699,27,322
1699,28,291
1699,29,389
1699,30,357
1699,31,323
1699,32,323
1699,33,232
1699,34,167
1699,35,71
1699,36,9
1699,37,40
1699,38,40
1699,39,42
1699,40,74
1700,1,284
1700,2,566
1700,3,535
1700,4,535
1700,5,693
1700,6,567
1700,7,598
1700,8,566
1700,9,535
1700,10,537
1700,11,472
1700,12,662
1700,13,504
1700,14,469
1700,15,536
1700,16,596
1700,17,535
1700,18,597
1700,19,781
1700,20,904
1700,21,288
1700,22,285
1700,23,288
1700,24,287
1700,25,284
1700,26,286
1700,27,316
1700,28,317
1700,29,224
1700,30,255
1700,31,250
1700,32,320
1700,33,255
1700,34,288
1700,35,224
1700,36,223
1700,37,94
1700,38,157
1700,39,222
1700,40,218
1701,1,195
1701,2,99
1701,3,164
1701,4,168
1701,5,200
1701,6,264
1701,7,40
1701,8,8
1701,9,40
1701,10,102
1701,11,135
1701,12,71
1701,13,177
1701,14,143
1701,15,181
1701,16,211
1701,17,113
1701,18,211
1701,19,212
1701,20,212
1701,21,166
1701,22,166
1701,23,162
1701,24,37
1701,25,101
1701,26,291
1701,27,232
1701,28,358
1701,29,391
1701,30,358
1701,31,102
1701,32,135
1701,33,167
1701,34,71
1701,35,70
1701,36,167
1701,37,264
1701,38,200
1701,39,200
1701,40,135
1702,1,1000
1702,2,905
1702,3,840
1702,4,905
1702,5,1000
1702,6,905
1702,7,488
1702,8,875
1702,9,809
1702,10,809
1702,11,786
1702,12,723
1702,13,596
1702,14,693
1702,15,724
1702,16,535
1702,17,535
1702,18,536
1702,19,535
1702,20,564
1702,21,1000
1702,22,842
1702,23,750
1702,24,812
1702,25,875
1702,26,875
1702,27,879
1702,28,1004
1702,29,875
1702,30,941
1702,31,1007
1702,32,1004
1702,33,1001
1702,34,535
1702,35,596
1702,36,567
1702,37,566
1702,38,505
1702,39,564
1702,40,534
1703,1,216
1703,2,280
1703,3,315
1703,4,538
1703,5,763
1703,6,798
1703,7,992
1703,8,763
1703,9,731
1703,10,728
1703,11,794
1703,12,667
1703,13,763
1703,14,823
1703,15,634
1703,16,601
1703,17,633
1703,18,567
1703,19,472
1703,20,474
1703,21,281
1703,22,415
1703,23,381
1703,24,349
1703,25,350
1703,26,318
1703,27,318
1703,28,381
1703,29,350
1703,30,345
1703,31,185
1703,32,312
1703,33,346
1703,34,312
1703,35,278
1703,36,437
1703,37,403
1703,38,402
1703,39,274
1703,40,275
1704,1,633
1704,2,566
1704,3,566
1704,4,536
1704,5,502
1704,6,470
1704,7,276
1704,8,71
1704,9,235
1704,10,267
1704,11,270
1704,12,276
1704,13,237
1704,14,338
1704,15,470
1704,16,306
1704,17,362
1704,18,275
1704,19,103
1704,20,37
1704,21,633
1704,22,664
1704,23,662
1704,24,598
1704,25,596
1704,26,566
1704,27,842
1704,28,842
1704,29,745
1704,30,713
1704,31,908
1704,32,941
1704,33,1007
1704,34,879
1704,35,660
1704,36,501
1704,37,782
1704,38,566
1704,39,535
1704,40,626
1705,1,237
1705,2,236
1705,3,113
1705,4,172
1705,5,299
1705,6,173
1705,7,173
1705,8,141
1705,9,48
1705,10,205
1705,11,267
1705,12,202
1705,13,169
1705,14,202
1705,15,104
1705,16,103
1705,17,168
1705,18,203
1705,19,203
1705,20,203
1705,21,267
1705,22,142
1705,23,108
1705,24,171
1705,25,236
1705,26,202
1705,27,267
1705,28,204
1705,29,169
1705,30,202
1705,31,299
1705,32,268
1705,33,76
1705,34,108
1705,35,173
1705,36,141
1705,37,273
1705,38,272
1705,39,138
1705,40,173
1706,1,232
1706,2,295
1706,3,233
1706,4,201
1706,5,36
1706,6,33
1706,7,33
1706,8,33
1706,9,35
1706,10,33
1706,11,33
1706,12,34
1706,13,34
1706,14,35
1706,15,66
1706,16,33
1706,17,33
1706,18,35
1706,19,33
1706,20,35
1706,21,102
1706,22,137
1706,23,105
1706,24,74
1706,25,41
1706,26,9
1706,27,108
1706,28,75
1706,29,107
1706,30,76
1706,31,107
1706,32,108
1706,33,109
1706,34,13
1706,35,12
1706,36,172
1706,37,232
1706,38,163
1706,39,165
1706,40,162
1707,1,558
1707,2,652
1707,3,653
1707,4,653
1707,5,557
1707,6,555
1707,7,555
1707,8,586
1707,9,621
1707,10,621
1707,11,561
1707,12,497
1707,13,594
1707,14,529
1707,15,499
1707,16,532
1707,17,532
1707,18,562
1707,19,628
1707,20,723
1707,21,561
1707,22,621
1707,23,592
1707,24,558
1707,25,494
1707,26,529
1707,27,464
1707,28,464
1707,29,562
1707,30,657
1707,31,719
1707,32,813
1707,33,751
1707,34,752
1707,35,751
1707,36,851
1707,37,851
1707,38,682
1707,39,819
1707,40,885
1708,1,143
1708,2,243
1708,3,113
1708,4,171
1708,5,206
1708,6,141
1708,7,110
1708,8,47
1708,9,109
1708,10,109
1708,11,331
1708,12,331
1708,13,395
1708,14,331
1708,15,173
1708,16,141
1708,17,331
1708,18,268
1708,19,111
1708,20,143
1708,21,143
1708,22,143
1708,23,109
1708,24,209
1708,25,145
1708,26,79
1708,27,77
1708,28,110
1708,29,110
1708,30,48
1708,31,112
1708,32,49
1708,33,49
1708,34,80
1708,35,143
1708,36,211
1708,37,209
1708,38,143
1708,39,143
1708,40,143
1709,1,635
1709,2,638
1709,3,471
1709,4,471
1709,5,473
1709,6,540
1709,7,478
1709,8,410
1709,9,444
1709,10,474
1709,11,602
1709,12,666
1709,13,442
1709,14,509
1709,15,474
1709,16,475
1709,17,480
1709,18,441
1709,19,505
1709,20,506
1709,21,635
1709,22,825
1709,23,794
1709,24,794
1709,25,794
1709,26,732
1709,27,890
1709,28,891
1709,29,855
1709,30,920
1709,31,919
1709,32,951
1709,33,984
1709,34,921
1709,35,918
1709,36,984
1709,37,890
1709,38,795
1709,39,856
1709,40,823
1710,1,538
1710,2,698
1710,3,758
1710,4,725
1710,5,851
1710,6,682
1710,7,742
1710,8,740
1710,9,805
1710,10,905
1710,11,840
1710,12,739
1710,13,739
1710,14,743
1710,15,745
1710,16,681
1710,17,777
1710,18,520
1710,19,520
1710,20,519
1710,21,538
1710,22,633
1710,23,566
1710,24,596
1710,25,781
1710,26,781
1710,27,565
1710,28,595
1710,29,598
1710,30,750
1710,31,782
1710,32,630
1710,33,533
1710,34,785
1710,35,818
1710,36,908
1710,37,880
1710,38,973
1710,39,504
1710,40,532
1711,1,366
1711,2,376
1711,3,342
1711,4,310
1711,5,277
1711,6,203
1711,7,99
1711,8,163
1711,9,164
1711,10,356
1711,11,323
1711,12,323
1711,13,322
1711,14,67
1711,15,102
1711,16,102
1711,17,168
1711,18,165
1711,19,199
1711,20,161
1711,21,366
1711,22,338
1711,23,443
1711,24,309
1711,25,472
1711,26,407
1711,27,338
1711,28,366
1711,29,481
1711,30,449
1711,31,481
1711,32,425
1711,33,461
1711,34,270
1711,35,365
1711,36,203
1711,37,374
1711,38,182
1711,39,144
1711,40,177
1712,1,960
1712,2,766
1712,3,928
1712,4,570
1712,5,473
1712,6,346
1712,7,346
1712,8,344
1712,9,344
1712,10,344
1712,11,315
1712,12,345
1712,13,345
1712,14,379
1712,15,378
1712,16,538
1712,17,506
1712,18,830
1712,19,538
1712,20,672
1712,21,928
1712,22,863
1712,23,570
1712,24,703
1712,25,798
1712,26,570
1712,27,635
1712,28,700
1712,29,634
1712,30,537
1712,31,538
1712,32,638
1712,33,542
1712,34,499
1712,35,464
1712,36,594
1712,37,494
1712,38,492
1712,39,492
1712,40,527
1713,1,365
1713,2,425
1713,3,394
1713,4,394
1713,5,464
1713,6,428
1713,7,394
1713,8,204
1713,9,236
1713,10,267
1713,11,268
1713,12,271
1713,13,104
1713,14,304
1713,15,305
1713,16,306
1713,17,167
1713,18,200
1713,19,423
1713,20,497
1713,21,337
1713,22,291
1713,23,36
1713,24,5
1713,25,74
1713,26,143
1713,27,210
1713,28,240
1713,29,273
1713,30,306
1713,31,136
1713,32,201
1713,33,198
1713,34,137
1713,35,103
1713,36,139
1713,37,173
1713,38,206
1713,39,331
1713,40,170
1714,1,99
1714,2,385
1714,3,99
1714,4,385
1714,5,392
1714,6,366
1714,7,398
1714,8,529
1714,9,334
1714,10,366
1714,11,334
1714,12,307
1714,13,299
1714,14,264
1714,15,167
1714,16,40
1714,17,72
1714,18,73
1714,19,73
1714,20,74
1714,21,3
1714,22,3
1714,23,322
1714,24,195
1714,25,195
1714,26,356
1714,27,289
1714,28,424
1714,29,291
1714,30,99
1714,31,99
1714,32,68
1714,33,163
1714,34,195
1714,35,163
1714,36,431
1714,37,584
1714,38,586
1714,39,585
1714,40,618
1715,1,602
1715,2,345
1715,3,246
1715,4,278
1715,5,203
1715,6,306
1715,7,275
1715,8,374
1715,9,441
1715,10,182
1715,11,117
1715,12,151
1715,13,117
1715,14,280
1715,15,52
1715,16,116
1715,17,313
1715,18,20
1715,19,285
1715,20,248
1715,21,601
1715,22,879
1715,23,552
1715,24,394
1715,25,366
1715,26,361
1715,27,237
1715,28,268
1715,29,236
1715,30,203
1715,31,203
1715,32,104
1715,33,137
1715,34,304
1715,35,69
1715,36,69
1715,37,69
1715,38,99
1715,39,33
1715,40,35
1716,1,190
1716,2,223
1716,3,223
1716,4,287
1716,5,286
1716,6,279
1716,7,181
1716,8,441
1716,9,215
1716,10,156
1716,11,94
1716,12,63
1716,13,185
1716,14,345
1716,15,313
1716,16,52
1716,17,182
1716,18,84
1716,19,117
1716,20,84
1716,21,190
1716,22,192
1716,23,222
1716,24,223
1716,25,378
1716,26,378
1716,27,314
1716,28,255
1716,29,284
1716,30,218
1716,31,86
1716,32,54
1716,33,54
1716,34,54
1716,35,54
1716,36,84
1716,37,211
1716,38,183
1716,39,183
1716,40,183
1717,1,782
1717,2,688
1717,3,602
1717,4,605
1717,5,538
1717,6,442
1717,7,346
1717,8,20
1717,9,149
1717,10,153
1717,11,184
1717,12,182
1717,13,184
1717,14,314
1717,15,249
1717,16,28
1717,17,96
1717,18,64
1717,19,32
1717,20,122
1717,21,719
1717,22,566
1717,23,473
1717,24,473
1717,25,506
1717,26,506
1717,27,634
1717,28,634
1717,29,670
1717,30,702
1717,31,703
1717,32,570
1717,33,703
1717,34,505
1717,35,700
1717,36,537
1717,37,537
1717,38,537
1717,39,538
1717,40,315
1718,1,149
1718,2,118
1718,3,54
1718,4,118
1718,5,216
1718,6,247
1718,7,153
1718,8,248
1718,9,344
1718,10,344
1718,11,344
1718,12,280
1718,13,182
1718,14,85
1718,15,20
1718,16,117
1718,17,52
1718,18,313
1718,19,314
1718,20,182
1718,21,151
1718,22,86
1718,23,54
1718,24,215
1718,25,52
1718,26,181
1718,27,153
1718,28,216
1718,29,216
1718,30,181
1718,31,215
1718,32,63
1718,33,93
1718,34,91
1718,35,95
1718,36,93
1718,37,94
1718,38,216
1718,39,150
1718,40,150
1719,1,255
1719,2,316
1719,3,285
1719,4,346
1719,5,287
1719,6,255
1719,7,223
1719,8,189
1719,9,219
1719,10,250
1719,11,157
1719,12,189
1719,13,189
1719,14,190
1719,15,284
1719,16,286
1719,17,283
1719,18,250
1719,19,250
1719,20,379
1719,21,255
1719,22,222
1719,23,254
1719,24,224
1719,25,223
1719,26,218
1719,27,190
1719,28,189
1719,29,224
1719,30,224
1719,31,157
1719,32,189
1719,33,250
1719,34,250
1719,35,250
1719,36,250
1719,37,156
1719,38,188
1719,39,219
1719,40,187
1720,1,942
1720,2,942
1720,3,847
1720,4,815
1720,5,879
1720,6,1002
1720,7,662
1720,8,756
1720,9,818
1720,10,693
1720,11,660
1720,12,841
1720,13,750
1720,14,812
1720,15,752
1720,16,752
1720,17,754
1720,18,1007
1720,19,974
1720,20,848
1720,21,732
1720,22,992
1720,23,960
1720,24,896
1720,25,765
1720,26,732
1720,27,700
1720,28,863
1720,29,895
1720,30,700
1720,31,732
1720,32,733
1720,33,474
1720,34,443
1720,35,376
1720,36,640
1720,37,640
1720,38,640
1720,39,603
1720,40,605
1721,1,395
1721,2,323
1721,3,422
1721,4,259
1721,5,162
1721,6,195
1721,7,391
1721,8,391
1721,9,424
1721,10,424
1721,11,323
1721,12,520
1721,13,520
1721,14,456
1721,15,520
1721,16,522
1721,17,554
1721,18,554
1721,19,521
1721,20,522
1721,21,423
1721,22,536
1721,23,567
1721,24,536
1721,25,601
1721,26,474
1721,27,478
1721,28,433
1721,29,427
1721,30,431
1721,31,433
1721,32,497
1721,33,471
1721,34,471
1721,35,467
1721,36,433
1721,37,601
1721,38,536
1721,39,634
1721,40,275
1722,1,856
1722,2,792
1722,3,633
1722,4,632
1722,5,667
1722,6,756
1722,7,759
1722,8,789
1722,9,785
1722,10,717
1722,11,818
1722,12,882
1722,13,890
1722,14,825
1722,15,952
1722,16,952
1722,17,951
1722,18,951
1722,19,951
1722,20,919
1722,21,763
1722,22,765
1722,23,634
1722,24,441
1722,25,443
1722,26,376
1722,27,542
1722,28,509
1722,29,606
1722,30,606
1722,31,576
1722,32,608
1722,33,542
1722,34,672
1722,35,538
1722,36,410
1722,37,506
1722,38,444
1722,39,443
1722,40,508
1723,1,283
1723,2,378
1723,3,281
1723,4,249
1723,5,216
1723,6,441
1723,7,315
1723,8,285
1723,9,224
1723,10,315
1723,11,345
1723,12,441
1723,13,598
1723,14,598
1723,15,725
1723,16,725
1723,17,725
1723,18,726
1723,19,724
1723,20,695
1723,21,235
1723,22,134
1723,23,71
1723,24,69
1723,25,103
1723,26,104
1723,27,3
1723,28,37
1723,29,102
1723,30,104
1723,31,71
1723,32,134
1723,33,103
1723,34,103
1723,35,103
1723,36,102
1723,37,232
1723,38,232
1723,39,101
1723,40,102
1724,1,666
1724,2,666
1724,3,666
1724,4,666
1724,5,666
1724,6,666
1724,7,666
1724,8,666
1724,9,666
1724,10,666
1724,11,699
1724,12,798
1724,13,831
1724,14,832
1724,15,378
1724,16,224
1724,17,222
1724,18,223
1724,19,222
1724,20,224
1724,21,666
1724,22,666
1724,23,666
1724,24,863
1724,25,765
1724,26,797
1724,27,765
1724,28,474
1724,29,474
1724,30,634
1724,31,765
1724,32,569
1724,33,569
1724,34,569
1724,35,569
1724,36,569
1724,37,442
1724,38,633
1724,39,666
1724,40,666
1725,1,71
1725,2,107
1725,3,73
1725,4,71
1725,5,8
1725,6,107
1725,7,70
1725,8,67
1725,9,162
1725,10,232
1725,11,232
1725,12,202
1725,13,201
1725,14,233
1725,15,201
1725,16,232
1725,17,199
1725,18,199
1725,19,102
1725,20,69
1725,21,8
1725,22,9
1725,23,42
1725,24,9
1725,25,70
1725,26,40
1725,27,40
1725,28,3
1725,29,200
1725,30,167
1725,31,134
1725,32,167
1725,33,40
1725,34,167
1725,35,359
1725,36,295
1725,37,168
1725,38,137
1725,39,195
1725,40,163
1726,1,487
1726,2,327
1726,3,264
1726,4,108
1726,5,74
1726,6,40
1726,7,69
1726,8,170
1726,9,276
1726,10,304
1726,11,104
1726,12,135
1726,13,168
1726,14,69
1726,15,2
1726,16,259
1726,17,227
1726,18,227
1726,19,5
1726,20,131
1726,21,488
1726,22,841
1726,23,718
1726,24,626
1726,25,936
1726,26,813
1726,27,841
1726,28,936
1726,29,905
1726,30,998
1726,31,905
1726,32,966
1726,33,1000
1726,34,688
1726,35,750
1726,36,535
1726,37,534
1726,38,533
1726,39,503
1726,40,531
1727,1,71
1727,2,71
1727,3,68
1727,4,99
1727,5,259
1727,6,322
1727,7,356
1727,8,34
1727,9,131
1727,10,67
1727,11,2
1727,12,68
1727,13,161
1727,14,37
1727,15,3
1727,16,2
1727,17,163
1727,18,129
1727,19,129
1727,20,99
1727,21,71
1727,22,71
1727,23,74
1727,24,1
1727,25,37
1727,26,69
1727,27,162
1727,28,259
1727,29,259
1727,30,323
1727,31,322
1727,32,259
1727,33,354
1727,34,323
1727,35,449
1727,36,323
1727,37,164
1727,38,164
1727,39,164
1727,40,289
1728,1,660
1728,2,692
1728,3,501
1728,4,469
1728,5,468
1728,6,843
1728,7,842
1728,8,936
1728,9,997
1728,10,998
1728,11,966
1728,12,936
1728,13,966
1728,14,936
1728,15,935
1728,16,998
1728,17,872
1728,18,936
1728,19,842
1728,20,843
1728,21,756
1728,22,856
1728,23,921
1728,24,951
1728,25,794
1728,26,699
1728,27,928
1728,28,634
1728,29,666
1728,30,729
1728,31,761
1728,32,763
1728,33,729
1728,34,732
1728,35,794
1728,36,731
1728,37,729
1728,38,602
1728,39,570
1728,40,862
1729,1,106
1729,2,109
1729,3,111
1729,4,113
1729,5,50
1729,6,112
1729,7,147
1729,8,79
1729,9,109
1729,10,142
1729,11,143
1729,12,143
1729,13,142
1729,14,270
1729,15,203
1729,16,275
1729,17,304
1729,18,304
1729,19,203
1729,20,202
1729,21,108
1729,22,202
1729,23,203
1729,24,170
1729,25,270
1729,26,242
1729,27,209
1729,28,241
1729,29,302
1729,30,306
1729,31,276
1729,32,374
1729,33,338
1729,34,338
1729,35,309
1729,36,276
1729,37,203
1729,38,237
1729,39,84
1729,40,216
1730,1,342
1730,2,277
1730,3,276
1730,4,236
1730,5,70
1730,6,297
1730,7,71
1730,8,203
1730,9,274
1730,10,304
1730,11,170
1730,12,104
1730,13,70
1730,14,70
1730,15,71
1730,16,681
1730,17,616
1730,18,777
1730,19,617
1730,20,617
1730,21,176
1730,22,211
1730,23,146
1730,24,212
1730,25,82
1730,26,275
1730,27,304
1730,28,305
1730,29,309
1730,30,212
1730,31,82
1730,32,244
1730,33,277
1730,34,275
1730,35,275
1730,36,276
1730,37,375
1730,38,306
1730,39,243
1730,40,176
1731,1,389
1731,2,259
1731,3,358
1731,4,264
1731,5,232
1731,6,232
1731,7,326
1731,8,326
1731,9,326
1731,10,264
1731,11,200
1731,12,167
1731,13,359
1731,14,232
1731,15,356
1731,16,390
1731,17,290
1731,18,356
1731,19,290
1731,20,290
1731,21,389
1731,22,358
1731,23,426
1731,24,134
1731,25,295
1731,26,232
1731,27,233
1731,28,297
1731,29,326
1731,30,362
1731,31,290
1731,32,290
1731,33,362
1731,34,390
1731,35,359
1731,36,290
1731,37,421
1731,38,326
1731,39,232
1731,40,232
1732,1,551
1732,2,583
1732,3,557
1732,4,529
1732,5,563
1732,6,586
1732,7,646
1732,8,676
1732,9,708
1732,10,675
1732,11,805
1732,12,842
1732,13,941
1732,14,941
1732,15,552
1732,16,200
1732,17,165
1732,18,356
1732,19,290
1732,20,99
1732,21,583
1732,22,648
1732,23,650
1732,24,456
1732,25,359
1732,26,163
1732,27,163
1732,28,166
1732,29,68
1732,30,71
1732,31,5
1732,32,70
1732,33,67
1732,34,322
1732,35,168
1732,36,365
1732,37,143
1732,38,209
1732,39,113
1732,40,109
1733,1,662
1733,2,762
1733,3,728
1733,4,728
1733,5,600
1733,6,663
1733,7,596
1733,8,596
1733,9,598
1733,10,504
1733,11,626
1733,12,469
1733,13,398
1733,14,431
1733,15,398
1733,16,301
1733,17,333
1733,18,333
1733,19,235
1733,20,103
1733,21,694
1733,22,695
1733,23,662
1733,24,533
1733,25,503
1733,26,471
1733,27,467
1733,28,558
1733,29,593
1733,30,530
1733,31,464
1733,32,433
1733,33,470
1733,34,470
1733,35,440
1733,36,471
1733,37,535
1733,38,596
1733,39,535
1733,40,530
1734,1,393
1734,2,334
1734,3,236
1734,4,343
1734,5,271
1734,6,310
1734,7,407
1734,8,370
1734,9,277
1734,10,309
1734,11,242
1734,12,341
1734,13,277
1734,14,271
1734,15,305
1734,16,393
1734,17,335
1734,18,390
1734,19,359
1734,20,295
1734,21,394
1734,22,290
1734,23,390
1734,24,389
1734,25,387
1734,26,388
1734,27,290
1734,28,356
1734,29,417
1734,30,67
1734,31,163
1734,32,481
1734,33,451
1734,34,421
1734,35,394
1734,36,390
1734,37,420
1734,38,390
1734,39,326
1734,40,232
1735,1,50
1735,2,48
1735,3,80
1735,4,50
1735,5,114
1735,6,18
1735,7,18
1735,8,113
1735,9,48
1735,10,50
1735,11,178
1735,12,146
1735,13,82
1735,14,18
1735,15,18
1735,16,113
1735,17,176
1735,18,176
1735,19,210
1735,20,241
1735,21,212
1735,22,18
1735,23,18
1735,24,18
1735,25,18
1735,26,144
1735,27,48
1735,28,83
1735,29,83
1735,30,83
1735,31,18
1735,32,148
1735,33,148
1735,34,178
1735,35,18
1735,36,147
1735,37,115
1735,38,115
1735,39,81
1735,40,50
1736,1,138
1736,2,202
1736,3,168
1736,4,170
1736,5,374
1736,6,309
1736,7,375
1736,8,409
1736,9,374
1736,10,342
1736,11,276
1736,12,3
1736,13,5
1736,14,67
1736,15,36
1736,16,142
1736,17,73
1736,18,108
1736,19,142
1736,20,112
1736,21,173
1736,22,173
1736,23,50
1736,24,114
1736,25,309
1736,26,279
1736,27,311
1736,28,311
1736,29,311
1736,30,309
1736,31,344
1736,32,376
1736,33,274
1736,34,50
1736,35,179
1736,36,48
1736,37,144
1736,38,74
1736,39,72
1736,40,110
1737,1,479
1737,2,479
1737,3,478
1737,4,409
1737,5,376
1737,6,444
1737,7,471
1737,8,473
1737,9,504
1737,10,536
1737,11,566
1737,12,471
1737,13,471
1737,14,503
1737,15,503
1737,16,470
1737,17,407
1737,18,305
1737,19,274
1737,20,271
1737,21,479
1737,22,441
1737,23,275
1737,24,342
1737,25,238
1737,26,236
1737,27,204
1737,28,138
1737,29,170
1737,30,305
1737,31,244
1737,32,277
1737,33,306
1737,34,242
1737,35,242
1737,36,274
1737,37,242
1737,38,176
1737,39,215
1737,40,60
1738,1,708
1738,2,513
1738,3,577
1738,4,769
1738,5,677
1738,6,678
1738,7,678
1738,8,647
1738,9,610
1738,10,610
1738,11,675
1738,12,674
1738,13,577
1738,14,611
1738,15,396
1738,16,427
1738,17,525
1738,18,427
1738,19,493
1738,20,557
1738,21,518
1738,22,487
1738,23,586
1738,24,777
1738,25,552
1738,26,616
1738,27,776
1738,28,708
1738,29,740
1738,30,738
1738,31,713
1738,32,775
1738,33,740
1738,34,773
1738,35,647
1738,36,677
1738,37,740
1738,38,674
1738,39,610
1738,40,706
1739,1,467
1739,2,390
1739,3,324
1739,4,493
1739,5,429
1739,6,431
1739,7,424
1739,8,428
1739,9,289
1739,10,389
1739,11,422
1739,12,389
1739,13,422
1739,14,431
1739,15,431
1739,16,429
1739,17,429
1739,18,440
1739,19,408
1739,20,431
1739,21,467
1739,22,401
1739,23,402
1739,24,467
1739,25,436
1739,26,374
1739,27,427
1739,28,432
1739,29,427
1739,30,489
1739,31,489
1739,32,489
1739,33,458
1739,34,458
1739,35,458
1739,36,458
1739,37,469
1739,38,477
1739,39,479
1739,40,574
1740,1,331
1740,2,299
1740,3,204
1740,4,299
1740,5,236
1740,6,265
1740,7,265
1740,8,265
1740,9,270
1740,10,3
1740,11,2
1740,12,36
1740,13,104
1740,14,238
1740,15,3
1740,16,35
1740,17,99
1740,18,70
1740,19,4
1740,20,101
1740,21,299
1740,22,363
1740,23,172
1740,24,36
1740,25,3
1740,26,3
1740,27,37
1740,28,69
1740,29,35
1740,30,1
1740,31,101
1740,32,101
1740,33,69
1740,34,35
1740,35,35
1740,36,33
1740,37,33
1740,38,35
1740,39,33
1740,40,33
1741,1,552
1741,2,745
1741,3,489
1741,4,681
1741,5,745
1741,6,775
1741,7,711
1741,8,745
1741,9,713
1741,10,487
1741,11,557
1741,12,592
1741,13,530
1741,14,563
1741,15,588
1741,16,556
1741,17,556
1741,18,587
1741,19,493
1741,20,622
1741,21,552
1741,22,552
1741,23,615
1741,24,548
1741,25,612
1741,26,580
1741,27,647
1741,28,561
1741,29,528
1741,30,493
1741,31,649
1741,32,649
1741,33,713
1741,34,681
1741,35,776
1741,36,841
1741,37,809
1741,38,872
1741,39,873
1741,40,1000
1742,1,595
1742,2,600
1742,3,600
1742,4,599
1742,5,628
1742,6,596
1742,7,597
1742,8,627
1742,9,842
1742,10,997
1742,11,998
1742,12,809
1742,13,875
1742,14,809
1742,15,809
1742,16,809
1742,17,966
1742,18,998
1742,19,840
1742,20,904
1742,21,601
1742,22,634
1742,23,595
1742,24,781
1742,25,688
1742,26,812
1742,27,842
1742,28,974
1742,29,809
1742,30,688
1742,31,687
1742,32,782
1742,33,782
1742,34,688
1742,35,719
1742,36,812
1742,37,688
1742,38,562
1742,39,398
1742,40,464
1743,1,685
1743,2,686
1743,3,686
1743,4,652
1743,5,684
1743,6,595
1743,7,599
1743,8,595
1743,9,625
1743,10,656
1743,11,657
1743,12,718
1743,13,807
1743,14,968
1743,15,842
1743,16,681
1743,17,870
1743,18,707
1743,19,676
1743,20,648
1743,21,686
1743,22,685
1743,23,653
1743,24,718
1743,25,750
1743,26,597
1743,27,597
1743,28,595
1743,29,465
1743,30,464
1743,31,496
1743,32,562
1743,33,499
1743,34,499
1743,35,499
1743,36,499
1743,37,499
1743,38,498
1743,39,498
1743,40,498
1744,1,238
1744,2,305
1744,3,103
1744,4,103
1744,5,34
1744,6,34
1744,7,65
1744,8,65
1744,9,67
1744,10,164
1744,11,198
1744,12,103
1744,13,99
1744,14,198
1744,15,198
1744,16,170
1744,17,238
1744,18,238
1744,19,238
1744,20,238
1744,21,169
1744,22,203
1744,23,36
1744,24,71
1744,25,101
1744,26,69
1744,27,70
1744,28,2
1744,29,2
1744,30,271
1744,31,236
1744,32,70
1744,33,104
1744,34,70
1744,35,103
1744,36,8
1744,37,8
1744,38,7
1744,39,8
1744,40,39
1745,1,124
1745,2,188
1745,3,283
1745,4,315
1745,5,316
1745,6,475
1745,7,474
1745,8,474
1745,9,408
1745,10,542
1745,11,474
1745,12,504
1745,13,537
1745,14,537
1745,15,570
1745,16,537
1745,17,467
1745,18,377
1745,19,479
1745,20,469
1745,21,188
1745,22,283
