user_id,time_id,reg_id
59,8,394
59,9,236
59,10,271
59,11,299
59,12,236
59,13,205
59,14,236
59,15,331
59,16,238
59,17,236
59,18,236
59,19,233
59,20,205
59,21,425
59,22,552
59,23,552
59,24,428
59,25,430
59,26,467
59,27,433
59,28,437
59,29,469
59,30,437
59,31,431
59,32,486
59,33,232
59,34,238
59,35,236
59,36,330
59,37,361
59,38,299
59,39,172
59,40,141
60,1,713
60,2,657
60,3,532
60,4,603
60,5,406
60,6,375
60,7,469
60,8,439
60,9,338
60,10,338
60,11,392
60,12,616
60,13,745
60,14,467
60,15,471
60,16,469
60,17,466
60,18,468
60,19,499
60,20,434
60,21,776
60,22,520
60,23,487
60,24,520
60,25,488
60,26,558
60,27,620
60,28,391
60,29,171
60,30,104
60,31,202
60,32,103
60,33,276
60,34,304
60,35,237
60,36,271
60,37,304
60,38,276
60,39,344
60,40,279
61,1,488
61,2,777
61,3,681
61,4,809
61,5,713
61,6,717
61,7,717
61,8,649
61,9,585
61,10,584
61,11,456
61,12,841
61,13,1000
61,14,812
61,15,779
61,16,456
61,17,808
61,18,713
61,19,391
61,20,745
61,21,488
61,22,488
61,23,552
61,24,487
61,25,777
61,26,842
61,27,871
61,28,552
61,29,423
61,30,391
61,31,290
61,32,195
61,33,259
61,34,451
61,35,423
61,36,681
61,37,521
61,38,745
61,39,745
61,40,745
62,1,505
62,2,505
62,3,505
62,4,505
62,5,505
62,6,505
62,7,505
62,8,505
62,9,505
62,10,505
62,11,505
62,12,505
62,13,505
62,14,505
62,15,505
62,16,470
62,17,470
62,18,467
62,19,431
62,20,464
62,21,505
62,22,505
62,23,505
62,24,432
62,25,468
62,26,468
62,27,472
62,28,429
62,29,422
62,30,166
62,31,71
62,32,39
62,33,71
62,34,7
62,35,71
62,36,232
62,37,295
62,38,232
62,39,71
62,40,70
63,1,227
63,2,291
63,3,354
63,4,259
63,5,390
63,6,433
63,7,390
63,8,417
63,9,451
63,10,675
63,11,545
63,12,614
63,13,613
63,14,610
63,15,481
63,16,611
63,17,609
63,18,609
63,19,675
63,20,610
63,21,291
63,22,259
63,23,290
63,24,322
63,25,227
63,26,354
63,27,389
63,28,390
63,29,389
63,30,433
63,31,433
63,32,433
63,33,433
63,34,428
63,35,464
63,36,593
63,37,625
63,38,688
63,39,782
63,40,752
64,1,35
64,2,34
64,3,34
64,4,5
64,5,4
64,6,67
64,7,131
64,8,2
64,9,101
64,10,101
64,11,35
64,12,131
64,13,2
64,14,70
64,15,34
64,16,68
64,17,2
64,18,5
64,19,34
64,20,2
64,21,101
64,22,68
64,23,101
64,24,101
64,25,67
64,26,131
64,27,2
64,28,66
64,29,5
64,30,36
64,31,5
64,32,68
64,33,100
64,34,100
64,35,5
64,36,5
64,37,70
64,38,74
64,39,131
64,40,5
65,1,140
65,2,139
65,3,103
65,4,238
65,5,270
65,6,272
65,7,145
65,8,304
65,9,145
65,10,142
65,11,109
65,12,79
65,13,178
65,14,243
65,15,272
65,16,104
65,17,167
65,18,265
65,19,265
65,20,70
65,21,140
65,22,276
65,23,203
65,24,181
65,25,184
65,26,184
65,27,337
65,28,306
65,29,178
65,30,18
65,31,179
65,32,213
65,33,245
65,34,213
65,35,214
65,36,213
65,37,278
65,38,342
65,39,236
65,40,237
66,1,374
66,2,405
66,3,343
66,4,343
66,5,441
66,6,378
66,7,441
66,8,344
66,9,345
66,10,379
66,11,343
66,12,409
66,13,116
66,14,116
66,15,116
66,16,116
66,17,116
66,18,116
66,19,116
66,20,116
66,21,374
66,22,305
66,23,202
66,24,103
66,25,101
66,26,69
66,27,133
66,28,101
66,29,101
66,30,133
66,31,101
66,32,101
66,33,3
66,34,102
66,35,102
66,36,263
66,37,295
66,38,199
66,39,422
66,40,422
67,1,316
67,2,316
67,3,286
67,4,314
67,5,283
67,6,218
67,7,250
67,8,224
67,9,315
67,10,442
67,11,733
67,12,797
67,13,702
67,14,731
67,15,697
67,16,760
67,17,791
67,18,853
67,19,788
67,20,820
67,21,346
67,22,255
67,23,283
67,24,283
67,25,218
67,26,283
67,27,218
67,28,283
67,29,250
67,30,315
67,31,537
67,32,700
67,33,832
67,34,832
67,35,831
67,36,666
67,37,797
67,38,703
67,39,928
67,40,698
68,1,532
68,2,527
68,3,528
68,4,532
68,5,375
68,6,406
68,7,246
68,8,83
68,9,84
68,10,374
68,11,376
68,12,315
68,13,85
68,14,122
68,15,29
68,16,246
68,17,277
68,18,307
68,19,307
68,20,342
68,21,532
68,22,597
68,23,688
68,24,687
68,25,809
68,26,423
68,27,425
68,28,454
68,29,422
68,30,520
68,31,713
68,32,620
68,33,396
68,34,336
68,35,336
68,36,205
68,37,140
68,38,11
68,39,76
68,40,44
69,1,144
69,2,178
69,3,208
69,4,107
69,5,39
69,6,39
69,7,70
69,8,2
69,9,5
69,10,67
69,11,66
69,12,33
69,13,5
69,14,66
69,15,35
69,16,71
69,17,74
69,18,70
69,19,35
69,20,102
69,21,48
69,22,331
69,23,109
69,24,73
69,25,144
69,26,142
69,27,240
69,28,394
69,29,392
69,30,426
69,31,481
69,32,426
69,33,428
69,34,425
69,35,427
69,36,401
69,37,431
69,38,427
69,39,433
69,40,211
70,1,863
70,2,928
70,3,864
70,4,896
70,5,570
70,6,570
70,7,830
70,8,992
70,9,863
70,10,633
70,11,633
70,12,633
70,13,732
70,14,634
70,15,570
70,16,378
70,17,346
70,18,313
70,19,281
70,20,216
70,21,960
70,22,832
70,23,832
70,24,832
70,25,634
70,26,703
70,27,701
70,28,763
70,29,699
70,30,699
70,31,699
70,32,765
70,33,442
70,34,667
70,35,798
70,36,442
70,37,765
70,38,895
70,39,895
70,40,895
71,1,163
71,2,162
71,3,3
71,4,99
71,5,162
71,6,195
71,7,164
71,8,164
71,9,37
71,10,3
71,11,195
71,12,35
71,13,35
71,14,99
71,15,323
71,16,36
71,17,3
71,18,3
71,19,131
71,20,131
71,21,133
71,22,195
71,23,2
71,24,131
71,25,99
71,26,133
71,27,99
71,28,67
71,29,356
71,30,390
71,31,389
71,32,259
71,33,131
71,34,98
71,35,259
71,36,290
71,37,356
71,38,422
71,39,422
71,40,420
72,1,138
72,2,140
72,3,144
72,4,177
72,5,177
72,6,181
72,7,212
72,8,113
72,9,82
72,10,18
72,11,19
72,12,19
72,13,113
72,14,179
72,15,176
72,16,407
72,17,275
72,18,342
72,19,277
72,20,203
72,21,138
72,22,331
72,23,298
72,24,299
72,25,423
72,26,295
72,27,423
72,28,423
72,29,363
72,30,363
72,31,389
72,32,424
72,33,356
72,34,422
72,35,431
72,36,422
72,37,422
72,38,428
72,39,425
72,40,503
73,1,381
73,2,381
73,3,251
73,4,283
73,5,218
73,6,189
73,7,250
73,8,185
73,9,190
73,10,219
73,11,255
73,12,280
73,13,409
73,14,444
73,15,479
73,16,539
73,17,477
73,18,473
73,19,444
73,20,352
73,21,381
73,22,315
73,23,411
73,24,477
73,25,506
73,26,539
73,27,313
73,28,473
73,29,539
73,30,541
73,31,576
73,32,542
73,33,506
73,34,473
73,35,506
73,36,575
73,37,443
73,38,509
73,39,474
73,40,443
74,1,541
74,2,398
74,3,235
74,4,235
74,5,137
74,6,103
74,7,235
74,8,104
74,9,170
74,10,170
74,11,270
74,12,102
74,13,137
74,14,137
74,15,102
74,16,398
74,17,430
74,18,471
74,19,506
74,20,507
74,21,506
74,22,506
74,23,506
74,24,506
74,25,506
74,26,474
74,27,542
74,28,509
74,29,506
74,30,539
74,31,506
74,32,506
74,33,466
74,34,472
74,35,468
74,36,469
74,37,471
74,38,439
74,39,410
74,40,506
75,1,809
75,2,616
75,3,451
75,4,204
75,5,205
75,6,268
75,7,331
75,8,215
75,9,149
75,10,145
75,11,144
75,12,142
75,13,142
75,14,82
75,15,211
75,16,113
75,17,109
75,18,209
75,19,143
75,20,142
75,21,1007
75,22,756
75,23,630
75,24,567
75,25,630
75,26,662
75,27,724
75,28,564
75,29,692
75,30,724
75,31,695
75,32,695
75,33,504
75,34,600
75,35,595
75,36,905
75,37,968
75,38,1000
75,39,874
75,40,781
76,1,528
76,2,622
76,3,493
76,4,461
76,5,429
76,6,393
76,7,426
76,8,390
76,9,354
76,10,451
76,11,487
76,12,584
76,13,394
76,14,616
76,15,776
76,16,681
76,17,584
76,18,617
76,19,453
76,20,422
76,21,559
76,22,467
76,23,432
76,24,473
76,25,461
76,26,365
76,27,364
76,28,513
76,29,356
76,30,425
76,31,502
76,32,432
76,33,429
76,34,468
76,35,468
76,36,432
76,37,429
76,38,398
76,39,469
76,40,427
77,1,856
77,2,920
77,3,981
77,4,1016
77,5,951
77,6,984
77,7,982
77,8,952
77,9,825
77,10,791
77,11,692
77,12,1016
77,13,984
77,14,856
77,15,859
77,16,859
77,17,859
77,18,891
77,19,890
77,20,1020
77,21,763
77,22,732
77,23,1024
77,24,765
77,25,825
77,26,825
77,27,794
77,28,793
77,29,794
77,30,794
77,31,728
77,32,728
77,33,762
77,34,830
77,35,830
77,36,830
77,37,928
77,38,896
77,39,570
77,40,832
78,1,163
78,2,132
78,3,385
78,4,292
78,5,292
78,6,389
78,7,389
78,8,264
78,9,358
78,10,389
78,11,227
78,12,449
78,13,385
78,14,354
78,15,259
78,16,389
78,17,323
78,18,390
78,19,354
78,20,322
78,21,162
78,22,163
78,23,355
78,24,419
78,25,421
78,26,675
78,27,675
78,28,545
78,29,419
78,30,810
78,31,777
78,32,778
78,33,810
78,34,810
78,35,998
78,36,998
78,37,649
78,38,618
78,39,499
78,40,499
79,1,616
79,2,487
79,3,518
79,4,520
79,5,327
79,6,616
79,7,584
79,8,385
79,9,356
79,10,356
79,11,356
79,12,389
79,13,389
79,14,388
79,15,388
79,16,389
79,17,388
79,18,420
79,19,421
79,20,259
79,21,552
79,22,518
79,23,681
79,24,486
79,25,486
79,26,488
79,27,487
79,28,487
79,29,520
79,30,584
79,31,423
79,32,520
79,33,775
79,34,552
79,35,519
79,36,519
79,37,551
79,38,519
79,39,488
79,40,616
80,1,29
80,2,212
80,3,212
80,4,182
80,5,184
80,6,211
80,7,209
80,8,181
80,9,143
80,10,276
80,11,276
80,12,247
80,13,209
80,14,276
80,15,209
80,16,76
80,17,110
80,18,108
80,19,171
80,20,204
80,21,59
80,22,95
80,23,185
80,24,28
80,25,185
80,26,94
80,27,60
80,28,63
80,29,94
80,30,157
80,31,92
80,32,218
80,33,218
80,34,219
80,35,157
80,36,157
80,37,185
80,38,154
80,39,188
80,40,185
81,1,529
81,2,560
81,3,531
81,4,530
81,5,563
81,6,561
81,7,558
81,8,558
81,9,558
81,10,534
81,11,532
81,12,528
81,13,561
81,14,589
81,15,623
81,16,650
81,17,621
81,18,620
81,19,587
81,20,556
81,21,499
81,22,499
81,23,558
81,24,611
81,25,613
81,26,609
81,27,613
81,28,586
81,29,620
81,30,651
81,31,650
81,32,557
81,33,593
81,34,594
81,35,563
81,36,562
81,37,622
81,38,653
81,39,653
81,40,591
82,1,392
82,2,232
82,3,296
82,4,201
82,5,200
82,6,233
82,7,201
82,8,201
82,9,265
82,10,297
82,11,330
82,12,236
82,13,363
82,14,174
82,15,173
82,16,206
82,17,205
82,18,363
82,19,299
82,20,297
82,21,392
82,22,268
82,23,309
82,24,375
82,25,375
82,26,470
82,27,502
82,28,402
82,29,375
82,30,275
82,31,471
82,32,402
82,33,408
82,34,476
82,35,479
82,36,480
82,37,480
82,38,443
82,39,472
82,40,473
83,1,422
83,2,423
83,3,390
83,4,392
83,5,392
83,6,392
83,7,392
83,8,428
83,9,422
83,10,560
83,11,622
83,12,622
83,13,563
83,14,464
83,15,454
83,16,485
83,17,389
83,18,449
83,19,356
83,20,227
83,21,395
83,22,451
83,23,426
83,24,361
83,25,423
83,26,390
83,27,358
83,28,327
83,29,391
83,30,521
83,31,584
83,32,424
83,33,355
83,34,323
83,35,809
83,36,713
83,37,713
83,38,391
83,39,358
83,40,392
84,1,626
84,2,688
84,3,688
84,4,687
84,5,718
84,6,718
84,7,716
84,8,716
84,9,682
84,10,745
84,11,584
84,12,520
84,13,295
84,14,391
84,15,584
84,16,518
84,17,454
84,18,809
84,19,712
84,20,683
84,21,626
84,22,687
84,23,688
84,24,688
84,25,718
84,26,683
84,27,359
84,28,421
84,29,387
84,30,358
84,31,327
84,32,167
84,33,3
84,34,3
84,35,169
84,36,236
84,37,199
84,38,39
84,39,69
84,40,3
85,1,667
85,2,700
85,3,704
85,4,733
85,5,766
85,6,570
85,7,762
85,8,762
85,9,732
85,10,794
85,11,891
85,12,923
85,13,923
85,14,1021
85,15,988
85,16,988
85,17,827
85,18,729
85,19,695
85,20,602
85,21,667
85,22,604
85,23,607
85,24,574
85,25,410
85,26,474
85,27,667
85,28,598
85,29,633
85,30,890
85,31,955
85,32,827
85,33,731
85,34,1016
85,35,763
85,36,763
85,37,633
85,38,665
85,39,665
85,40,598
86,1,533
86,2,660
86,3,567
86,4,596
86,5,596
86,6,598
86,7,535
86,8,600
86,9,762
86,10,855
86,11,951
86,12,950
86,13,822
86,14,791
86,15,756
86,16,758
86,17,818
86,18,851
86,19,886
86,20,821
86,21,724
86,22,633
86,23,599
86,24,597
86,25,566
86,26,811
86,27,779
86,28,812
86,29,779
86,30,717
86,31,685
86,32,748
86,33,748
86,34,748
86,35,813
86,36,597
86,37,594
86,38,596
86,39,596
86,40,532
87,1,226
87,2,225
87,3,226
87,4,226
87,5,225
87,6,225
87,7,323
87,8,390
87,9,167
87,10,649
87,11,679
87,12,647
87,13,612
87,14,611
87,15,613
87,16,609
87,17,613
87,18,614
87,19,617
87,20,561
87,21,227
87,22,233
87,23,233
87,24,297
87,25,330
87,26,361
87,27,326
87,28,326
87,29,298
87,30,331
87,31,391
87,32,327
87,33,200
87,34,327
87,35,264
87,36,264
87,37,391
87,38,391
87,39,361
87,40,290
88,1,664
88,2,664
88,3,727
88,4,727
88,5,664
88,6,725
88,7,727
88,8,791
88,9,727
88,10,662
88,11,662
88,12,567
88,13,536
88,14,568
88,15,695
88,16,600
88,17,596
88,18,535
88,19,600
88,20,781
88,21,664
88,22,823
88,23,823
88,24,794
88,25,1016
88,26,984
88,27,1016
88,28,759
88,29,788
88,30,752
88,31,717
88,32,752
88,33,813
88,34,750
88,35,719
88,36,750
88,37,841
88,38,841
88,39,810
88,40,810
89,1,73
89,2,107
89,3,142
89,4,16
89,5,73
89,6,162
89,7,166
89,8,134
89,9,161
89,10,195
89,11,199
89,12,481
89,13,390
89,14,199
89,15,134
89,16,327
89,17,391
89,18,391
89,19,364
89,20,335
89,21,73
89,22,135
89,23,552
89,24,199
89,25,166
89,26,71
89,27,132
89,28,162
89,29,162
89,30,166
89,31,199
89,32,167
89,33,139
89,34,165
89,35,161
89,36,162
89,37,36
89,38,109
89,39,78
89,40,107
90,1,344
90,2,473
90,3,410
90,4,441
90,5,216
90,6,313
90,7,250
90,8,248
90,9,182
90,10,150
90,11,346
90,12,473
90,13,477
90,14,478
90,15,480
90,16,480
90,17,448
90,18,512
90,19,476
90,20,477
90,21,315
90,22,185
90,23,216
90,24,248
90,25,117
90,26,150
90,27,281
90,28,216
90,29,216
90,30,313
90,31,315
90,32,255
90,33,248
90,34,248
90,35,182
90,36,84
90,37,20
90,38,84
90,39,117
90,40,84
91,1,152
91,2,215
91,3,309
91,4,409
91,5,352
91,6,416
91,7,384
91,8,352
91,9,382
91,10,415
91,11,352
91,12,382
91,13,382
91,14,382
91,15,382
91,16,382
91,17,315
91,18,501
91,19,564
91,20,464
91,21,152
91,22,152
91,23,118
91,24,54
91,25,51
91,26,50
91,27,215
91,28,150
91,29,477
91,30,444
91,31,444
91,32,480
91,33,475
91,34,535
91,35,537
91,36,469
91,37,405
91,38,408
91,39,409
91,40,408
92,1,967
92,2,812
92,3,595
92,4,597
92,5,597
92,6,599
92,7,781
92,8,595
92,9,599
92,10,665
92,11,665
92,12,633
92,13,762
92,14,762
92,15,762
92,16,825
92,17,505
92,18,344
92,19,506
92,20,570
92,21,703
92,22,635
92,23,952
92,24,952
92,25,732
92,26,506
92,27,537
92,28,537
92,29,537
92,30,634
92,31,505
92,32,505
92,33,505
92,34,538
92,35,541
92,36,575
92,37,574
92,38,443
92,39,442
92,40,378
93,1,595
93,2,626
93,3,723
93,4,564
93,5,438
93,6,431
93,7,596
93,8,719
93,9,838
93,10,807
93,11,904
93,12,750
93,13,873
93,14,966
93,15,777
93,16,810
93,17,841
93,18,649
93,19,712
93,20,870
93,21,626
93,22,626
93,23,565
93,24,592
93,25,558
93,26,650
93,27,617
93,28,676
93,29,647
93,30,488
93,31,488
93,32,586
93,33,552
93,34,520
93,35,433
93,36,430
93,37,430
93,38,497
93,39,530
93,40,561
94,1,586
94,2,556
94,3,621
94,4,560
94,5,498
94,6,498
94,7,531
94,8,432
94,9,529
94,10,688
94,11,624
94,12,563
94,13,499
94,14,431
94,15,434
94,16,429
94,17,428
94,18,428
94,19,460
94,20,386
94,21,650
94,22,428
94,23,427
94,24,422
94,25,467
94,26,466
94,27,313
94,28,607
94,29,476
94,30,407
94,31,305
94,32,242
94,33,241
94,34,176
94,35,143
94,36,18
94,37,50
94,38,177
94,39,110
94,40,73
95,1,50
95,2,115
95,3,146
95,4,143
95,5,142
95,6,108
95,7,74
95,8,107
95,9,109
95,10,109
95,11,71
95,12,40
95,13,71
95,14,69
95,15,37
95,16,102
95,17,69
95,18,69
95,19,102
95,20,102
95,21,114
95,22,111
95,23,115
95,24,115
95,25,19
95,26,113
95,27,50
95,28,18
95,29,113
95,30,112
95,31,109
95,32,73
95,33,71
95,34,139
95,35,5
95,36,36
95,37,202
95,38,300
95,39,137
95,40,139
96,1,295
96,2,584
96,3,648
96,4,648
96,5,612
96,6,580
96,7,548
96,8,612
96,9,609
96,10,609
96,11,806
96,12,805
96,13,839
96,14,904
96,15,936
96,16,966
96,17,1000
96,18,1000
96,19,805
96,20,806
96,21,295
96,22,452
96,23,365
96,24,272
96,25,274
96,26,143
96,27,144
96,28,115
96,29,146
96,30,177
96,31,144
96,32,144
96,33,146
96,34,182
96,35,115
96,36,115
96,37,18
96,38,108
96,39,277
96,40,148
97,1,75
97,2,75
97,3,12
97,4,139
97,5,108
97,6,107
97,7,9
97,8,171
97,9,110
97,10,141
97,11,172
97,12,207
97,13,207
97,14,239
97,15,239
97,16,239
97,17,303
97,18,394
97,19,394
97,20,394
97,21,109
97,22,79
97,23,110
97,24,181
97,25,146
97,26,209
97,27,243
97,28,181
97,29,211
97,30,176
97,31,46
97,32,141
97,33,109
97,34,140
97,35,303
97,36,398
97,37,423
97,38,430
97,39,467
97,40,429
98,1,390
98,2,424
98,3,745
98,4,552
98,5,456
98,6,264
98,7,389
98,8,493
98,9,395
98,10,359
98,11,359
98,12,201
98,13,390
98,14,396
98,15,365
98,16,361
98,17,361
98,18,390
98,19,390
98,20,390
98,21,393
98,22,298
98,23,237
98,24,170
98,25,69
98,26,3
98,27,69
98,28,199
98,29,357
98,30,395
98,31,364
98,32,337
98,33,337
98,34,337
98,35,363
98,36,363
98,37,205
98,38,205
98,39,236
98,40,267
99,1,134
99,2,237
99,3,104
99,4,203
99,5,199
99,6,134
99,7,167
99,8,167
99,9,201
99,10,232
99,11,199
99,12,468
99,13,558
99,14,555
99,15,619
99,16,619
99,17,614
99,18,679
99,19,679
99,20,675
99,21,134
99,22,167
99,23,199
99,24,357
99,25,356
99,26,390
99,27,359
99,28,295
99,29,39
99,30,135
99,31,295
99,32,359
99,33,327
99,34,421
99,35,452
99,36,452
99,37,674
99,38,769
99,39,773
99,40,807
100,1,433
100,2,667
100,3,666
100,4,570
100,5,634
100,6,698
100,7,1024
100,8,667
100,9,602
100,10,478
100,11,478
100,12,378
100,13,315
100,14,288
100,15,288
100,16,320
100,17,288
100,18,256
100,19,254
100,20,378
100,21,429
100,22,422
100,23,459
100,24,459
100,25,430
100,26,496
100,27,469
100,28,471
100,29,471
100,30,471
100,31,467
100,32,475
100,33,420
100,34,327
100,35,584
100,36,842
100,37,870
100,38,868
100,39,868
100,40,868
101,1,622
101,2,622
101,3,594
101,4,464
101,5,719
101,6,719
101,7,596
101,8,688
101,9,398
101,10,503
101,11,532
101,12,535
101,13,595
101,14,626
101,15,688
101,16,596
101,17,626
101,18,564
101,19,535
101,20,718
101,21,652
101,22,589
101,23,461
101,24,525
101,25,424
101,26,395
101,27,426
101,28,425
101,29,394
101,30,364
101,31,423
101,32,430
101,33,427
101,34,391
101,35,681
101,36,745
101,37,456
101,38,647
101,39,614
101,40,677
102,1,729
102,2,703
102,3,703
102,4,667
102,5,798
102,6,863
102,7,891
102,8,890
102,9,890
102,10,955
102,11,700
102,12,667
102,13,570
102,14,698
102,15,696
102,16,634
102,17,700
102,18,663
102,19,728
102,20,763
102,21,698
102,22,666
102,23,665
102,24,697
102,25,698
102,26,797
102,27,732
102,28,667
102,29,888
102,30,888
102,31,859
102,32,856
102,33,856
102,34,856
102,35,792
102,36,792
102,37,763
102,38,823
102,39,729
102,40,729
103,1,422
103,2,520
103,3,776
103,4,781
103,5,904
103,6,874
103,7,809
103,8,716
103,9,779
103,10,717
103,11,622
103,12,622
103,13,620
103,14,622
103,15,593
103,16,591
103,17,622
103,18,623
103,19,657
103,20,689
103,21,286
103,22,218
103,23,219
103,24,188
103,25,185
103,26,184
103,27,91
103,28,29
103,29,183
103,30,185
103,31,251
103,32,248
103,33,154
103,34,91
103,35,154
103,36,149
103,37,375
103,38,343
103,39,277
103,40,182
104,1,532
104,2,598
104,3,596
104,4,375
104,5,238
104,6,238
104,7,305
104,8,342
104,9,342
104,10,278
104,11,374
104,12,338
104,13,338
104,14,427
104,15,395
104,16,395
104,17,461
104,18,586
104,19,584
104,20,648
104,21,530
104,22,408
104,23,667
104,24,703
104,25,734
104,26,766
104,27,798
104,28,863
104,29,765
104,30,888
104,31,825
104,32,700
104,33,992
104,34,895
104,35,698
104,36,634
104,37,505
104,38,474
104,39,343
104,40,117
105,1,227
105,2,323
105,3,357
105,4,354
105,5,353
105,6,353
105,7,356
105,8,391
105,9,323
105,10,426
105,11,389
105,12,289
105,13,323
105,14,577
105,15,577
105,16,323
105,17,426
105,18,428
105,19,391
105,20,290
105,21,227
105,22,353
105,23,417
105,24,451
105,25,611
105,26,528
105,27,494
105,28,496
105,29,471
105,30,430
105,31,525
105,32,620
105,33,717
105,34,520
105,35,584
105,36,678
105,37,707
105,38,642
105,39,612
105,40,612
106,1,205
106,2,342
106,3,309
106,4,243
106,5,434
106,6,338
106,7,307
106,8,304
106,9,304
106,10,306
106,11,142
106,12,268
106,13,297
106,14,267
106,15,236
106,16,169
106,17,307
106,18,271
106,19,137
106,20,237
106,21,236
106,22,362
106,23,362
106,24,330
106,25,297
106,26,202
106,27,233
106,28,170
106,29,168
106,30,268
106,31,142
