user_id,time_id,reg_id
59,6,310
59,7,245
59,8,245
59,9,278
59,10,439
59,11,472
59,12,345
59,13,406
59,14,406
59,15,343
59,16,310
59,17,346
59,18,346
59,19,246
59,20,469
59,21,375
59,22,409
59,23,306
59,24,467
59,25,440
59,26,466
59,27,503
59,28,469
59,29,471
59,30,439
59,31,405
59,32,408
59,33,473
59,34,479
59,35,479
59,36,478
59,37,475
59,38,433
59,39,439
59,40,407
60,1,390
60,2,424
60,3,338
60,4,306
60,5,274
60,6,104
60,7,199
60,8,165
60,9,165
60,10,298
60,11,391
60,12,390
60,13,355
60,14,356
60,15,354
60,16,290
60,17,423
60,18,323
60,19,390
60,20,390
60,21,390
60,22,276
60,23,311
60,24,472
60,25,344
60,26,346
60,27,344
60,28,312
60,29,276
60,30,409
60,31,247
60,32,276
60,33,367
60,34,409
60,35,375
60,36,315
60,37,219
60,38,189
60,39,188
60,40,189
61,1,410
61,2,444
61,3,506
61,4,469
61,5,425
61,6,454
61,7,485
61,8,452
61,9,394
61,10,109
61,11,268
61,12,204
61,13,423
61,14,331
61,15,466
61,16,246
61,17,370
61,18,247
61,19,276
61,20,211
61,21,442
61,22,471
61,23,475
61,24,313
61,25,379
61,26,378
61,27,378
61,28,570
61,29,509
61,30,640
61,31,732
61,32,732
61,33,702
61,34,702
61,35,704
61,36,703
61,37,537
61,38,537
61,39,540
61,40,476
62,1,562
62,2,596
62,3,600
62,4,765
62,5,896
62,6,960
62,7,1024
62,8,570
62,9,570
62,10,506
62,11,378
62,12,252
62,13,346
62,14,315
62,15,380
62,16,379
62,17,381
62,18,379
62,19,254
62,20,254
62,21,531
62,22,593
62,23,505
62,24,600
62,25,598
62,26,600
62,27,505
62,28,666
62,29,633
62,30,473
62,31,343
62,32,344
62,33,316
62,34,223
62,35,189
62,36,224
62,37,285
62,38,346
62,39,287
62,40,287
63,1,561
63,2,530
63,3,563
63,4,563
63,5,561
63,6,627
63,7,997
63,8,874
63,9,904
63,10,597
63,11,598
63,12,662
63,13,693
63,14,630
63,15,630
63,16,630
63,17,630
63,18,630
63,19,630
63,20,630
63,21,561
63,22,592
63,23,688
63,24,594
63,25,598
63,26,633
63,27,535
63,28,375
63,29,342
63,30,436
63,31,343
63,32,501
63,33,597
63,34,564
63,35,562
63,36,595
63,37,688
63,38,625
63,39,813
63,40,843
64,1,538
64,2,411
64,3,411
64,4,313
64,5,410
64,6,382
64,7,349
64,8,414
64,9,413
64,10,347
64,11,286
64,12,254
64,13,224
64,14,346
64,15,282
64,16,315
64,17,416
64,18,415
64,19,348
64,20,286
64,21,538
64,22,574
64,23,666
64,24,538
64,25,410
64,26,509
64,27,409
64,28,346
64,29,249
64,30,248
64,31,410
64,32,506
64,33,313
64,34,248
64,35,252
64,36,345
64,37,281
64,38,182
64,39,409
64,40,506
65,1,70
65,2,3
65,3,104
65,4,203
65,5,202
65,6,36
65,7,99
65,8,132
65,9,99
65,10,99
65,11,203
65,12,102
65,13,74
65,14,70
65,15,270
65,16,307
65,17,374
65,18,343
65,19,345
65,20,345
65,21,67
65,22,227
65,23,227
65,24,291
65,25,163
65,26,101
65,27,36
65,28,3
65,29,69
65,30,69
65,31,169
65,32,138
65,33,204
65,34,173
65,35,75
65,36,72
65,37,107
65,38,71
65,39,71
65,40,72
66,1,236
66,2,71
66,3,343
66,4,311
66,5,278
66,6,277
66,7,440
66,8,466
66,9,461
66,10,525
66,11,460
66,12,338
66,13,170
66,14,272
66,15,271
66,16,304
66,17,203
66,18,235
66,19,305
66,20,271
66,21,414
66,22,348
66,23,378
66,24,277
66,25,279
66,26,246
66,27,215
66,28,117
66,29,281
66,30,469
66,31,466
66,32,394
66,33,141
66,34,271
66,35,237
66,36,238
66,37,305
66,38,137
66,39,235
66,40,301
67,1,34
67,2,33
67,3,65
67,4,68
67,5,323
67,6,291
67,7,259
67,8,289
67,9,357
67,10,356
67,11,289
67,12,289
67,13,323
67,14,289
67,15,390
67,16,429
67,17,431
67,18,322
67,19,232
67,20,433
67,21,70
67,22,134
67,23,265
67,24,265
67,25,265
67,26,330
67,27,199
67,28,391
67,29,200
67,30,385
67,31,323
67,32,493
67,33,529
67,34,843
67,35,874
67,36,966
67,37,874
67,38,688
67,39,627
67,40,688
68,1,535
68,2,504
68,3,504
68,4,635
68,5,636
68,6,640
68,7,602
68,8,798
68,9,701
68,10,700
68,11,633
68,12,703
68,13,862
68,14,830
68,15,864
68,16,928
68,17,797
68,18,895
68,19,895
68,20,763
68,21,535
68,22,504
68,23,598
68,24,602
68,25,376
68,26,544
68,27,608
68,28,639
68,29,636
68,30,605
68,31,606
68,32,542
68,33,540
68,34,410
68,35,478
68,36,474
68,37,509
68,38,475
68,39,475
68,40,443
69,1,407
69,2,407
69,3,375
69,4,437
69,5,470
69,6,606
69,7,606
69,8,604
69,9,542
69,10,476
69,11,410
69,12,477
69,13,471
69,14,439
69,15,304
69,16,276
69,17,276
69,18,203
69,19,305
69,20,305
69,21,408
69,22,374
69,23,501
69,24,343
69,25,501
69,26,532
69,27,471
69,28,406
69,29,342
69,30,247
69,31,216
69,32,91
69,33,215
69,34,22
69,35,22
69,36,151
69,37,55
69,38,86
69,39,86
69,40,22
70,1,448
70,2,448
70,3,448
70,4,448
70,5,512
70,6,448
70,7,448
70,8,448
70,9,448
70,10,448
70,11,480
70,12,376
70,13,410
70,14,378
70,15,570
70,16,732
70,17,699
70,18,920
70,19,1012
70,20,1013
70,21,480
70,22,479
70,23,543
70,24,544
70,25,542
70,26,478
70,27,480
70,28,480
70,29,480
70,30,479
70,31,477
70,32,444
70,33,477
70,34,479
70,35,443
70,36,575
70,37,409
70,38,409
70,39,474
70,40,570
71,1,479
71,2,575
71,3,344
71,4,346
71,5,575
71,6,540
71,7,539
71,8,542
71,9,542
71,10,439
71,11,375
71,12,410
71,13,346
71,14,346
71,15,255
71,16,409
71,17,374
71,18,276
71,19,271
71,20,240
71,21,474
71,22,542
71,23,574
71,24,574
71,25,540
71,26,410
71,27,376
71,28,472
71,29,470
71,30,478
71,31,441
71,32,542
71,33,608
71,34,608
71,35,506
71,36,409
71,37,277
71,38,306
71,39,391
71,40,390
72,1,200
72,2,391
72,3,358
72,4,134
72,5,135
72,6,232
72,7,359
72,8,391
72,9,357
72,10,423
72,11,365
72,12,365
72,13,359
72,14,421
72,15,481
72,16,421
72,17,421
72,18,355
72,19,166
72,20,195
72,21,232
72,22,295
72,23,294
72,24,390
72,25,361
72,26,391
72,27,263
72,28,263
72,29,358
72,30,167
72,31,102
72,32,201
72,33,359
72,34,325
72,35,325
72,36,295
72,37,423
72,38,777
72,39,873
72,40,809
73,1,255
73,2,216
73,3,29
73,4,64
73,5,91
73,6,125
73,7,125
73,8,94
73,9,60
73,10,152
73,11,117
73,12,280
73,13,379
73,14,378
73,15,315
73,16,287
73,17,378
73,18,345
73,19,441
73,20,314
73,21,306
73,22,337
73,23,336
73,24,396
73,25,396
73,26,336
73,27,366
73,28,277
73,29,183
73,30,281
73,31,188
73,32,250
73,33,254
73,34,382
73,35,415
73,36,315
73,37,153
73,38,379
73,39,283
73,40,157
74,1,4
74,2,67
74,3,1
74,4,71
74,5,71
74,6,70
74,7,74
74,8,140
74,9,142
74,10,113
74,11,145
74,12,75
74,13,48
74,14,331
74,15,268
74,16,268
74,17,211
74,18,272
74,19,240
74,20,240
74,21,4
74,22,3
74,23,3
74,24,71
74,25,37
74,26,71
74,27,170
74,28,267
74,29,204
74,30,236
74,31,237
74,32,236
74,33,267
74,34,235
74,35,270
74,36,334
74,37,173
74,38,210
74,39,178
74,40,82
75,1,20
75,2,115
75,3,212
75,4,82
75,5,179
75,6,212
75,7,81
75,8,112
75,9,267
75,10,202
75,11,237
75,12,236
75,13,299
75,14,138
75,15,108
75,16,108
75,17,76
75,18,170
75,19,338
75,20,272
75,21,150
75,22,84
75,23,216
75,24,185
75,25,149
75,26,113
75,27,111
75,28,80
75,29,72
75,30,72
75,31,37
75,32,238
75,33,306
75,34,566
75,35,536
75,36,566
75,37,562
75,38,561
75,39,622
75,40,779
76,1,540
76,2,607
76,3,640
76,4,574
76,5,476
76,6,509
76,7,376
76,8,471
76,9,505
76,10,409
76,11,313
76,12,474
76,13,376
76,14,477
76,15,473
76,16,280
76,17,346
76,18,477
76,19,444
76,20,540
76,21,539
76,22,539
76,23,473
76,24,505
76,25,505
76,26,505
76,27,409
76,28,410
76,29,477
76,30,575
76,31,248
76,32,84
76,33,149
76,34,149
76,35,376
76,36,574
76,37,604
76,38,640
76,39,638
76,40,476
77,1,523
77,2,557
77,3,589
77,4,619
77,5,647
77,6,777
77,7,903
77,8,578
77,9,707
77,10,769
77,11,738
77,12,707
77,13,709
77,14,481
77,15,354
77,16,291
77,17,359
77,18,520
77,19,359
77,20,232
77,21,524
77,22,557
77,23,556
77,24,556
77,25,493
77,26,589
77,27,622
77,28,621
77,29,813
77,30,567
77,31,534
77,32,472
77,33,402
77,34,366
77,35,392
77,36,337
77,37,336
77,38,336
77,39,374
77,40,406
78,1,356
78,2,481
78,3,487
78,4,777
78,5,810
78,6,520
78,7,421
78,8,419
78,9,359
78,10,875
78,11,908
78,12,390
78,13,713
78,14,738
78,15,966
78,16,870
78,17,872
78,18,908
78,19,1007
78,20,1007
78,21,395
78,22,395
78,23,525
78,24,525
78,25,433
78,26,501
78,27,375
78,28,331
78,29,620
78,30,652
78,31,752
78,32,718
78,33,808
78,34,777
78,35,584
78,36,617
78,37,874
78,38,619
78,39,649
78,40,456
79,1,295
79,2,359
79,3,168
79,4,163
79,5,132
79,6,133
79,7,133
79,8,133
79,9,133
79,10,133
79,11,133
79,12,133
79,13,133
79,14,133
79,15,133
79,16,133
79,17,133
79,18,133
79,19,133
79,20,163
79,21,295
79,22,392
79,23,398
79,24,333
79,25,398
79,26,338
79,27,211
79,28,211
79,29,247
79,30,306
79,31,403
79,32,369
79,33,246
79,34,277
79,35,336
79,36,336
79,37,336
79,38,365
79,39,366
79,40,394
80,1,559
80,2,499
80,3,559
80,4,563
80,5,563
80,6,563
80,7,504
80,8,535
80,9,438
80,10,468
80,11,343
80,12,533
80,13,724
80,14,660
80,15,755
80,16,724
80,17,695
80,18,727
80,19,760
80,20,823
80,21,559
80,22,559
80,23,559
80,24,556
80,25,620
80,26,621
80,27,499
80,28,534
80,29,534
80,30,563
80,31,532
80,32,535
80,33,533
80,34,535
80,35,568
80,36,664
80,37,696
80,38,696
80,39,727
80,40,695
81,1,630
81,2,566
81,3,598
81,4,786
81,5,817
81,6,1001
81,7,1003
81,8,809
81,9,597
81,10,566
81,11,535
81,12,535
81,13,596
81,14,849
81,15,756
81,16,879
81,17,1001
81,18,1001
81,19,1001
81,20,1001
81,21,598
81,22,504
81,23,535
81,24,598
81,25,664
81,26,660
81,27,532
81,28,532
81,29,342
81,30,345
81,31,278
81,32,278
81,33,376
81,34,344
81,35,345
81,36,437
81,37,404
81,38,910
81,39,973
81,40,660
82,1,237
82,2,169
82,3,233
82,4,363
82,5,299
82,6,362
82,7,426
82,8,322
82,9,290
82,10,290
82,11,323
82,12,385
82,13,227
82,14,324
82,15,323
82,16,356
82,17,421
82,18,354
82,19,259
82,20,356
82,21,203
82,22,374
82,23,374
82,24,374
82,25,407
82,26,273
82,27,299
82,28,236
82,29,138
82,30,76
82,31,205
82,32,205
82,33,141
82,34,138
82,35,138
82,36,110
82,37,138
82,38,48
82,39,110
82,40,204
83,1,494
83,2,528
83,3,495
83,4,495
83,5,492
83,6,621
83,7,685
83,8,683
83,9,649
83,10,520
83,11,648
83,12,556
83,13,555
83,14,554
83,15,554
83,16,554
83,17,490
83,18,556
83,19,525
83,20,557
83,21,528
83,22,561
83,23,559
83,24,461
83,25,460
83,26,622
83,27,561
83,28,557
83,29,679
83,30,617
83,31,647
83,32,618
83,33,529
83,34,595
83,35,719
83,36,843
83,37,843
83,38,905
83,39,812
83,40,628
84,1,260
84,2,291
84,3,290
84,4,389
84,5,451
84,6,481
84,7,385
84,8,356
84,9,195
84,10,163
84,11,70
84,12,237
84,13,143
84,14,273
84,15,273
84,16,112
84,17,176
84,18,177
84,19,177
84,20,144
84,21,260
84,22,1
84,23,36
84,24,202
84,25,267
84,26,272
84,27,271
84,28,270
84,29,303
84,30,142
84,31,173
84,32,211
84,33,182
84,34,145
84,35,113
84,36,146
84,37,236
84,38,7
84,39,39
84,40,8
85,1,36
85,2,36
85,3,36
85,4,36
85,5,5
85,6,2
85,7,103
85,8,237
85,9,267
85,10,235
85,11,235
85,12,267
85,13,236
85,14,238
85,15,209
85,16,370
85,17,407
85,18,342
85,19,267
85,20,235
85,21,36
85,22,71
85,23,270
85,24,239
85,25,267
85,26,301
85,27,366
85,28,398
85,29,595
85,30,621
85,31,525
85,32,589
85,33,622
85,34,562
85,35,594
85,36,529
85,37,464
85,38,562
85,39,593
85,40,562
86,1,552
86,2,681
86,3,678
86,4,679
86,5,677
86,6,647
86,7,619
86,8,618
86,9,587
86,10,619
86,11,648
86,12,677
86,13,678
86,14,613
86,15,611
86,16,610
86,17,481
86,18,611
86,19,609
86,20,611
86,21,552
86,22,518
86,23,486
86,24,486
86,25,488
86,26,552
86,27,681
86,28,744
86,29,584
86,30,616
86,31,647
86,32,678
86,33,649
86,34,488
86,35,745
86,36,616
86,37,488
86,38,776
86,39,712
86,40,712
87,1,1007
87,2,1006
87,3,911
87,4,1002
87,5,848
87,6,879
87,7,756
87,8,787
87,9,879
87,10,942
87,11,1001
87,12,1003
87,13,817
87,14,817
87,15,918
87,16,920
87,17,981
87,18,981
87,19,951
87,20,951
87,21,755
87,22,566
87,23,693
87,24,787
87,25,754
87,26,692
87,27,727
87,28,728
87,29,695
87,30,728
87,31,724
87,32,756
87,33,754
87,34,786
87,35,566
87,36,566
87,37,725
87,38,693
87,39,566
87,40,695
88,1,356
88,2,290
88,3,195
88,4,227
88,5,545
88,6,546
88,7,451
88,8,577
88,9,707
88,10,739
88,11,740
88,12,744
88,13,882
88,14,819
88,15,817
88,16,974
88,17,974
88,18,1007
88,19,879
88,20,1007
88,21,227
88,22,323
88,23,449
88,24,3
88,25,195
88,26,289
88,27,163
88,28,2
88,29,37
88,30,35
88,31,354
88,32,356
88,33,385
88,34,578
88,35,513
88,36,481
88,37,425
88,38,394
88,39,503
88,40,421
89,1,207
89,2,174
89,3,174
89,4,140
89,5,12
89,6,44
89,7,76
89,8,140
89,9,74
89,10,107
89,11,107
89,12,73
89,13,75
89,14,73
89,15,73
89,16,109
89,17,171
89,18,76
89,19,176
89,20,178
89,21,157
89,22,125
89,23,124
89,24,94
89,25,32
89,26,31
89,27,32
89,28,32
89,29,95
89,30,95
89,31,157
89,32,218
89,33,218
89,34,219
89,35,188
89,36,218
89,37,188
89,38,188
89,39,283
89,40,218
90,1,974
90,2,842
90,3,587
90,4,682
90,5,719
90,6,717
90,7,654
90,8,461
90,9,593
90,10,622
90,11,557
90,12,587
90,13,493
90,14,620
90,15,461
90,16,620
90,17,622
90,18,654
90,19,685
90,20,592
90,21,1003
90,22,974
90,23,842
90,24,875
90,25,974
90,26,875
90,27,1006
90,28,941
90,29,810
90,30,807
90,31,974
90,32,841
90,33,841
90,34,777
90,35,842
90,36,806
90,37,936
90,38,903
90,39,773
90,40,809
91,1,647
91,2,644
91,3,609
91,4,610
91,5,837
91,6,837
91,7,868
91,8,899
91,9,838
91,10,805
91,11,676
91,12,587
91,13,650
91,14,648
91,15,557
91,16,618
91,17,617
91,18,648
91,19,422
91,20,422
91,21,613
91,22,612
91,23,642
91,24,675
91,25,675
91,26,676
91,27,681
91,28,809
91,29,941
91,30,809
91,31,842
91,32,842
91,33,903
91,34,806
91,35,806
91,36,1000
91,37,936
91,38,584
91,39,617
91,40,620
92,1,75
92,2,75
92,3,73
92,4,106
92,5,74
92,6,106
92,7,138
92,8,137
92,9,72
92,10,9
92,11,108
92,12,12
92,13,108
92,14,74
92,15,161
92,16,161
92,17,132
92,18,5
92,19,66
92,20,131
92,21,75
92,22,72
92,23,74
92,24,73
92,25,73
92,26,41
92,27,72
92,28,106
92,29,106
92,30,142
92,31,50
92,32,50
92,33,50
92,34,176
92,35,275
92,36,343
92,37,311
92,38,436
92,39,407
92,40,440
93,1,659
93,2,565
93,3,534
93,4,535
93,5,942
93,6,973
93,7,973
93,8,756
93,9,1001
93,10,973
93,11,971
93,12,939
93,13,939
93,14,939
93,15,940
93,16,817
93,17,974
93,18,974
93,19,839
93,20,839
93,21,659
93,22,688
93,23,627
93,24,627
93,25,723
93,26,848
93,27,755
93,28,1002
93,29,974
93,30,787
93,31,692
93,32,942
93,33,817
93,34,724
93,35,848
93,36,911
93,37,724
93,38,630
93,39,504
93,40,693
94,1,879
94,2,660
94,3,756
94,4,692
94,5,695
94,6,726
94,7,724
94,8,724
94,9,786
94,10,911
94,11,973
94,12,941
94,13,713
94,14,681
94,15,811
94,16,842
94,17,973
94,18,942
94,19,1003
94,20,880
94,21,756
94,22,727
94,23,696
94,24,632
94,25,634
94,26,665
94,27,760
94,28,698
94,29,830
94,30,763
94,31,731
94,32,827
94,33,732
94,34,732
94,35,729
94,36,793
94,37,729
94,38,596
94,39,310
94,40,181
95,1,777
95,2,777
95,3,327
95,4,264
95,5,358
95,6,200
95,7,135
95,8,102
95,9,99
95,10,289
95,11,585
95,12,586
95,13,617
95,14,616
95,15,616
95,16,875
95,17,875
95,18,810
95,19,810
95,20,810
95,21,713
95,22,620
95,23,620
95,24,584
95,25,807
95,26,875
95,27,941
95,28,842
95,29,839
95,30,808
95,31,836
95,32,868
95,33,868
95,34,837
95,35,773
95,36,737
95,37,545
95,38,642
95,39,738
95,40,805
96,1,841
96,2,564
96,3,905
96,4,782
96,5,657
96,6,782
96,7,562
96,8,596
96,9,600
96,10,536
96,11,505
96,12,693
96,13,598
96,14,817
96,15,756
96,16,1006
96,17,1003
96,18,692
96,19,788
96,20,630
96,21,905
96,22,935
96,23,842
96,24,717
96,25,535
96,26,698
96,27,888
96,28,794
96,29,825
96,30,888
96,31,794
96,32,703
96,33,539
96,34,508
96,35,508
96,36,508
96,37,475
96,38,505
96,39,693
96,40,597
97,1,479
97,2,479
97,3,444
97,4,477
97,5,472
97,6,479
97,7,542
97,8,477
97,9,542
97,10,479
97,11,536
97,12,536
97,13,536
97,14,536
97,15,567
97,16,567
97,17,536
97,18,472
97,19,440
97,20,468
97,21,479
97,22,479
97,23,477
97,24,440
97,25,440
97,26,440
97,27,440
97,28,440
97,29,440
97,30,407
97,31,408
97,32,407
97,33,440
97,34,477
97,35,575
97,36,542
97,37,477
97,38,475
97,39,539
97,40,539
98,1,552
98,2,423
98,3,743
98,4,649
98,5,682
98,6,719
98,7,591
98,8,712
98,9,520
98,10,456
98,11,649
98,12,713
98,13,391
98,14,713
98,15,718
98,16,719
98,17,682
98,18,616
98,19,488
98,20,552
98,21,488
98,22,449
98,23,322
98,24,259
98,25,227
98,26,259
98,27,578
98,28,610
98,29,611
98,30,679
98,31,650
98,32,776
98,33,456
98,34,559
98,35,555
98,36,619
98,37,619
98,38,644
98,39,612
98,40,577
99,1,420
99,2,389
99,3,323
99,4,395
99,5,426
99,6,428
99,7,423
99,8,485
99,9,517
99,10,519
99,11,519
99,12,422
99,13,420
99,14,388
99,15,356
99,16,425
99,17,425
99,18,488
99,19,394
99,20,391
99,21,395
99,22,417
99,23,422
99,24,390
99,25,423
99,26,452
99,27,428
99,28,336
99,29,304
99,30,278
99,31,91
99,32,60
99,33,60
99,34,60
99,35,92
99,36,59
99,37,58
99,38,58
99,39,58
99,40,27
100,1,211
100,2,467
100,3,434
100,4,403
100,5,370
100,6,306
100,7,306
100,8,530
100,9,434
100,10,530
100,11,370
100,12,366
100,13,429
100,14,390
100,15,390
100,16,102
100,17,2
100,18,69
100,19,203
100,20,211
100,21,212
100,22,83
100,23,212
100,24,115
100,25,180
100,26,18
100,27,82
100,28,79
100,29,78
100,30,145
100,31,50
100,32,142
100,33,210
100,34,244
100,35,305
100,36,337
100,37,391
100,38,391
100,39,361
100,40,365
101,1,272
101,2,365
101,3,365
101,4,334
101,5,301
101,6,497
101,7,497
101,8,425
101,9,394
101,10,394
101,11,367
101,12,396
101,13,366
101,14,336
101,15,367
101,16,336
101,17,336
101,18,336
101,19,338
101,20,396
101,21,334
101,22,210
101,23,210
101,24,272
101,25,303
101,26,335
101,27,276
101,28,84
101,29,182
101,30,314
101,31,281
101,32,280
101,33,215
101,34,215
101,35,184
101,36,64
101,37,91
101,38,91
101,39,27
101,40,58
102,1,117
102,2,183
102,3,277
102,4,277
102,5,176
102,6,236
102,7,205
102,8,267
102,9,16
102,10,16
102,11,50
102,12,79
102,13,16
102,14,48
102,15,48
102,16,81
102,17,112
102,18,18
102,19,112
102,20,307
102,21,117
102,22,151
102,23,150
102,24,214
102,25,52
102,26,118
102,27,153
102,28,60
102,29,27
102,30,25
102,31,26
102,32,25
102,33,58
102,34,91
102,35,29
102,36,153
102,37,113
102,38,146
102,39,179
102,40,179
103,1,44
103,2,44
103,3,171
103,4,237
103,5,336
103,6,276
103,7,305
103,8,374
103,9,305
103,10,366
103,11,396
103,12,428
103,13,433
103,14,375
103,15,238
103,16,271
103,17,277
103,18,338
103,19,246
103,20,279
103,21,44
103,22,107
103,23,107
103,24,107
103,25,73
103,26,109
103,27,108
103,28,12
103,29,44
103,30,12
103,31,138
103,32,132
103,33,103
103,34,70
103,35,70
103,36,65
103,37,66
103,38,101
103,39,195
103,40,195
104,1,323
104,2,163
104,3,289
104,4,259
104,5,291
104,6,389
104,7,389
104,8,713
104,9,745
104,10,744
104,11,718
104,12,751
104,13,752
104,14,744
104,15,713
104,16,777
104,17,552
104,18,745
104,19,617
104,20,741
104,21,195
104,22,227
104,23,227
104,24,354
104,25,357
104,26,470
104,27,452
104,28,428
104,29,424
104,30,259
104,31,67
104,32,133
104,33,198
104,34,132
104,35,163
104,36,430
104,37,481
104,38,430
104,39,302
104,40,302
105,1,695
105,2,662
105,3,598
105,4,786
105,5,910
105,6,848
105,7,596
105,8,625
105,9,626
105,10,813
105,11,595
105,12,750
105,13,813
105,14,750
105,15,842
105,16,841
105,17,966
105,18,750
105,19,750
105,20,597
105,21,696
105,22,665
105,23,626
105,24,438
105,25,438
105,26,474
105,27,570
105,28,698
105,29,732
105,30,598
105,31,535
105,32,599
105,33,628
105,34,787
105,35,692
105,36,758
105,37,695
105,38,695
105,39,695
105,40,695
106,1,356
106,2,357
106,3,449
106,4,322
106,5,323
106,6,193
106,7,225
106,8,225
106,9,226
106,10,226
106,11,226
106,12,225
106,13,225
106,14,225
106,15,225
106,16,225
106,17,225
106,18,355
